protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL2695	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	1	0.75	0.81	0.745	0.76	0.75	0.7630000000000001
CHEMBL2695	Cc1ccccc1-c1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1	1	0.86	0.81	0.85	0.81	0.8	0.826
CHEMBL2695	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21	1	0.88	0.81	0.885	0.865	0.8	0.8480000000000001
CHEMBL2695	Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1	1	1.0	1.0	1.0	0.97	0.99	0.992
CHEMBL2695	Nc1nc2ncc(-c3ccccc3)cn2n1	1	0.61	0.61	0.59	0.575	0.59	0.595
CHEMBL2695	Nc1nnc2cncc(Cl)n12	1	0.61	0.65	0.565	0.55	0.6	0.595
CHEMBL2695	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1	1	1.0	0.99	1.0	0.995	1.0	0.9970000000000001
CHEMBL2695	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	1	0.95	0.96	0.955	0.97	0.99	0.9650000000000001
CHEMBL2695	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12	1	0.7	0.58	0.695	0.665	0.63	0.6539999999999999
CHEMBL2695	c1ccc(C2CCc3[nH]ncc3C2)cc1	1	0.66	0.63	0.685	0.69	0.65	0.663
CHEMBL2695	CC(C)(C)OC(=O)N1CCC2(CCN(C(=O)c3cc(Cc4n[nH]c(=O)c5ccccc45)ccc3F)C2)C1	0	0.5	0.55	0.465	0.445	0.22	0.43600000000000005
CHEMBL2695	CC(C)(C)c1nc(-c2ccccc2)c(-c2ccncc2)[nH]1	0	0.79	0.67	0.7	0.685	0.63	0.6950000000000001
CHEMBL2695	CC(C)(Nc1ncc(C(=O)NO)cn1)c1ccccc1F	0	0.32	0.31	0.33	0.325	0.33	0.323
CHEMBL2695	CC(C)Cc1ccc(C(C)c2nc3cc(OC(C)(C)C(=O)O)ccc3n2Cc2ccccc2Cl)cc1	0	0.07	0.04	0.03	0.02	0.08	0.048
CHEMBL2695	CC(NC(=O)c1ccns1)c1ccc(OC2CCN(c3ccnc(N4CCOCC4)n3)C2)cc1	0	0.21	0.25	0.31	0.33	0.34	0.28800000000000003
CHEMBL2695	CC1OC(=O)C2C=C3CCCCC3C(C=Cc3ccc4ccccc4n3)C12	0	0.2	0.16	0.15	0.17	0.28	0.192
CHEMBL2695	CCC(=NNC(=O)c1cc2ccccc2cc1O)c1cc2c(F)c(F)c(F)cc2n1C	0	0.31	0.3	0.29	0.285	0.33	0.303
CHEMBL2695	CCC(NS(=O)(=O)CCCn1ccc(=O)[nH]c1=O)c1ccccc1	0	0.45	0.39	0.38	0.385	0.36	0.39300000000000007
CHEMBL2695	CCCCc1c(C(=O)NC2CCCc3ncn(C)c32)cnn1-c1ncc(C)c(-c2cccs2)n1	0	0.25	0.2	0.3	0.25	0.28	0.256
CHEMBL2695	CCCCc1ncc(C=C2C(=O)N(CCCC)C(=O)N2Cc2cc(C)on2)n1Cc1ccc(C(=O)OC)cc1	0	0.29	0.27	0.21	0.24	0.2	0.242
CHEMBL2695	CCCc1cccc(-c2cc(NC(=O)C3CNC(=O)C3)nn2-c2cccc(OC(C)(C)C)c2)c1	0	0.32	0.3	0.365	0.37	0.39	0.34900000000000003
CHEMBL2695	CCOc1ccc2c(c1)C1(C)CCN(C(=O)C3COc4ccccc4O3)C(C2)C1C	0	0.02	0.05	0.015	0.025	0.04	0.030000000000000006
CHEMBL2695	CCn1c(=O)c2cn[nH]c2c2ccc(-c3ccccn3)cc21	0	0.8	0.73	0.8	0.76	0.72	0.7619999999999999
CHEMBL2695	CN(C)c1cccc2c(S(=O)(=O)NCCCCCCN3CC(O)C(O)C(O)C3CO)cccc12	0	0.0	0.02	0.015	0.015	0.02	0.014000000000000002
CHEMBL2695	CN(C)c1ccccc1CC(=O)N1CC2C(=O)CSC(c3ccccc3)(c3ccccc3)C2C1	0	0.07	0.07	0.02	0.045	0.04	0.049
CHEMBL2695	COC(=O)Nc1nc(-c2ccccc2)c(C)s1	0	0.24	0.19	0.2	0.205	0.2	0.207
CHEMBL2695	COC(=O)c1cc(Br)cnc1N1CCC(NC2CCCCC2)C(O)C1	0	0.15	0.14	0.135	0.135	0.12	0.136
CHEMBL2695	COCc1cc(F)cc2c1CCC2c1ncc[nH]1	0	0.49	0.49	0.535	0.49	0.55	0.5109999999999999
CHEMBL2695	COc1ccc(-c2ccc(S(=O)(=O)NC(CC#CCN3CCN(S(C)(=O)=O)CC3)C(=O)O)cc2)cc1	0	0.02	0.03	0.03	0.045	0.03	0.031
CHEMBL2695	COc1ccc(C=C2Sc3ccc(C(=O)NCCN4CCCCCC4)cc3NC2=O)cc1	0	0.76	0.66	0.735	0.705	0.67	0.706
CHEMBL2695	COc1ccccc1CC(=O)Nc1nnc(CCCCc2ccc(NC(=O)Cc3ccccc3Cl)nn2)s1	0	0.18	0.14	0.185	0.21	0.17	0.177
CHEMBL2695	Cc1c(C(=O)N2CCC(N(C)C)CC2)sc2c1[nH]c(=O)c1ccccc12	0	0.35	0.36	0.375	0.335	0.41	0.366
CHEMBL2695	Cc1onc(NC(=O)CCc2ccccc2)c1-c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1	0	0.15	0.2	0.095	0.125	0.19	0.152
CHEMBL2695	N#CC(CCCN1CCC(C(=O)O)CC1)(c1ccccc1)c1ccccc1	0	0.07	0.04	0.05	0.06	0.02	0.048
CHEMBL2695	NC(=O)c1cncc(OCc2cccc(NC(=O)C34CC5CC(CC(C5)C3)C4)c2)c1	0	0.37	0.41	0.335	0.355	0.33	0.36
CHEMBL2695	NC(c1ccc(O)cc1Cl)C(N)c1ccc(O)cc1Cl	0	0.12	0.16	0.12	0.155	0.22	0.155
CHEMBL2695	O=C(C1CCN(c2ccc(Cl)cn2)CC1)N(CC1CC1)c1ccc(Cl)cc1	0	0.1	0.12	0.12	0.12	0.1	0.11199999999999999
CHEMBL2695	O=C1c2ccccc2C(=O)c2c1nnn2Cc1ccc(Cl)cc1	0	0.06	0.05	0.06	0.03	0.08	0.055999999999999994
CHEMBL2695	O=C1c2ncc3c(c(COCc4ccccn4)cn3Cc3ccc(F)cc3)c2CCN1O	0	0.11	0.06	0.13	0.08	0.07	0.09
CHEMBL2695	O=c1[nH]c2ccc(Cl)cc2n1S(=O)(=O)Cc1ccccc1Cl	0	0.43	0.4	0.43	0.375	0.42	0.41100000000000003
CHEMBL2742	CC(C)(C)Nc1c(Nc2ccnc(Nc3ccc(-c4ccncc4)cc3)n2)c(=O)c1=O	1	0.9	0.91	0.935	0.95	0.93	0.925
CHEMBL2742	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2742	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2742	CCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12	1	1.0	0.99	0.995	1.0	0.99	0.9949999999999999
CHEMBL2742	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	1	0.9	0.97	0.965	0.98	1.0	0.9629999999999999
CHEMBL2742	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2742	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	0.2	0.2	0.195	0.09	0.15	0.16699999999999998
CHEMBL2742	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL2742	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br	1	0.7	0.92	0.92	0.92	0.94	0.8800000000000001
CHEMBL2742	COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C	1	0.3	0.26	0.24	0.19	0.2	0.238
CHEMBL2742	COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1	1	0.1	0.11	0.17	0.1	0.21	0.13799999999999998
CHEMBL2742	Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1	1	0.7	0.69	0.71	0.74	0.69	0.706
CHEMBL2742	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1	1	0.8	0.97	0.955	0.96	0.94	0.925
CHEMBL2742	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2742	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1	1	1.0	1.0	0.99	1.0	1.0	0.998
CHEMBL2742	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1	1	0.4	0.37	0.325	0.32	0.34	0.35100000000000003
CHEMBL2742	Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1	1	0.9	0.92	0.93	0.94	0.91	0.9199999999999999
CHEMBL2742	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1	1	0.2	0.24	0.16	0.18	0.19	0.194
CHEMBL2742	NC(=O)c1cc2c(-c3ccccc3)cncc2s1	1	0.9	0.97	0.95	0.96	0.94	0.9440000000000002
CHEMBL2742	Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	1	1.0	0.99	1.0	1.0	1.0	0.998
CHEMBL2742	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1	1	1.0	0.95	0.92	0.9	0.94	0.942
CHEMBL2742	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1	1	0.7	0.92	0.945	0.91	0.95	0.885
CHEMBL2742	c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1	1	1.0	0.93	0.93	0.95	0.91	0.9440000000000002
CHEMBL2742	C=C(C)CC1C2c3c(Br)cccc3C(CC2(C)C)N1Cc1cccs1	0	0.0	0.05	0.04	0.1	0.05	0.048
CHEMBL2742	CC(C)(C)c1cc(-c2cc(=S)ss2)cc(C(C)(C)C)c1O	0	0.0	0.13	0.125	0.16	0.11	0.10500000000000001
CHEMBL2742	CC(C)CC(N)c1ccccc1N1CCN(C(=O)C(Cc2ccc(Cl)cc2Cl)NC(=O)CN)CC1	0	0.2	0.11	0.07	0.1	0.09	0.11399999999999999
CHEMBL2742	CC(C)CC(NC(=O)NCc1cn(Cc2ccc(Cl)c(Cl)c2)nn1)C(=O)NO	0	0.3	0.34	0.26	0.29	0.27	0.292
CHEMBL2742	CC(Nc1nc(N)nc(-c2ccc(CC(N)C(=O)O)nc2)n1)c1ccc2ccccc2c1	0	0.5	0.55	0.555	0.46	0.5	0.513
CHEMBL2742	CC(n1cnc2cc(Cl)ccc2c1=O)C(O)(Cn1cncn1)c1ccc(F)cc1F	0	0.1	0.16	0.115	0.09	0.1	0.11299999999999999
CHEMBL2742	CC1(C)CC(=O)c2ccc(OCc3ccc(C#N)cc3)cc2O1	0	0.2	0.17	0.135	0.12	0.2	0.16499999999999998
CHEMBL2742	CCC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1	0	0.0	0.06	0.05	0.1	0.08	0.05800000000000001
CHEMBL2742	CCC(NC(=O)C1CC(S(=O)(=O)c2ccccc2)CN1c1ccccc1)C(=O)c1nc2ccccc2o1	0	0.0	0.07	0.05	0.09	0.12	0.066
CHEMBL2742	CCCCCc1[nH]c2ccc([N+](=O)[O-])cc2c(=O)c1Br	0	0.5	0.17	0.155	0.19	0.11	0.22500000000000003
CHEMBL2742	CCCCSCC1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	0	0.3	0.45	0.505	0.39	0.42	0.413
CHEMBL2742	CCOC(=O)Nc1cccc2c1C(=O)C(=O)C=C2c1ccccc1	0	0.2	0.21	0.215	0.18	0.25	0.211
CHEMBL2742	CCc1cc(-c2ccc(C(F)(F)F)o2)n(-c2ccc3c(c2)nc(-c2cc(C(=O)N4CCCC4)ccc2O)n3Cc2c[nH]c(=O)c(C)c2)n1	0	0.1	0.32	0.28	0.25	0.34	0.258
CHEMBL2742	CN1C(=O)CCc2cc(-c3cncc(COc4ncccc4C(F)(F)F)c3)ccc21	0	0.2	0.23	0.34	0.39	0.32	0.29600000000000004
CHEMBL2742	COc1ccc(S(=O)(=O)N(CC(C)C)CC(O)C(Cc2ccccc2)NC(=O)c2cccc(CN(C)Cc3csc(C)n3)c2)cc1	0	0.1	0.1	0.07	0.13	0.1	0.1
CHEMBL2742	COc1ccc(Sc2ccc(Cc3c[nH]cn3)cc2)cc1	0	0.1	0.16	0.08	0.11	0.1	0.11000000000000001
CHEMBL2742	Cc1c(Cc2ccccc2)nnc(N2CCN(c3cnc(C(C)(O)CO)cn3)C(C)C2)c1C	0	0.0	0.07	0.04	0.06	0.08	0.05
CHEMBL2742	Cc1c(S(=O)(=O)Nc2ccc(C(=O)O)cc2S(C)(=O)=O)sc2ccc(F)cc12	0	0.1	0.16	0.12	0.12	0.17	0.134
CHEMBL2742	Cc1cc(C)c(S(=O)(=O)N(Cc2ccc([N+](=O)[O-])cc2)C(C)C(=O)O)c(C)c1	0	0.0	0.05	0.02	0.04	0.04	0.030000000000000006
CHEMBL2742	Cc1ccc2[nH]c(=O)c(C(c3nnnn3C3CCCC3)N3CCN(c4ccccc4F)CC3)cc2c1	0	0.6	0.48	0.415	0.31	0.36	0.433
CHEMBL2742	O=C(C1CCS(=O)(=O)CC1)N1CCN(c2cnc(C3CC3)cn2)CC1c1ccc(C2CC2)s1	0	0.2	0.18	0.12	0.14	0.17	0.162
CHEMBL2742	O=C1NC(=O)C(=Cc2cnn3c(NC4CC4)nc(Oc4cccc(OC(F)(F)F)c4)nc23)N1	0	0.3	0.27	0.325	0.4	0.4	0.33899999999999997
CHEMBL2742	c1cncc(-c2cccc3c2CCC3c2ncc[nH]2)c1	0	0.7	0.49	0.455	0.37	0.45	0.49300000000000005
CHEMBL2793	CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N	1	0.88	0.865	0.745	0.78	0.82	0.8180000000000002
CHEMBL2793	CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.99	0.995	0.985	0.99	0.98	0.9879999999999999
CHEMBL2793	CC(C)Cn1c(N)nc2c(F)cc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21	1	0.41	0.315	0.46	0.45	0.4	0.40700000000000003
CHEMBL2793	CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12	1	0.985	0.995	0.99	1.0	0.96	0.986
CHEMBL2793	CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.99	1.0	0.99	1.0	1.0	0.9960000000000001
CHEMBL2793	CCc1c(-c2ccc(C(C)=O)cc2)[nH]c2nccnc12	1	0.455	0.455	0.465	0.62	0.54	0.507
CHEMBL2793	CCc1nc(Nc2ccc(N3CCOCC3)c(Cl)c2)nc2[nH]ccc12	1	0.83	0.83	0.825	0.73	0.82	0.807
CHEMBL2793	CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	1.0	0.995	1.0	1.0	0.999
CHEMBL2793	CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1	1	0.975	0.995	0.99	0.97	0.98	0.982
CHEMBL2793	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.335	0.335	0.405	0.41	0.38	0.37300000000000005
CHEMBL2793	COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1	1	0.76	0.76	0.775	0.71	0.82	0.7649999999999999
CHEMBL2793	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1	1	0.195	0.15	0.19	0.22	0.26	0.20299999999999999
CHEMBL2793	Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1	1	0.89	0.885	0.825	0.77	0.8	0.834
CHEMBL2793	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1	1	0.975	0.985	0.965	0.97	1.0	0.9789999999999999
CHEMBL2793	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	1	0.655	0.74	0.6	0.69	0.72	0.681
CHEMBL2793	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12	1	0.265	0.22	0.29	0.31	0.26	0.269
CHEMBL2793	Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12	1	0.765	0.785	0.795	0.78	0.74	0.773
CHEMBL2793	Cc1nn(C)c2sc(C(N)=O)c(N)c12	1	0.95	0.94	0.885	0.88	0.9	0.9109999999999999
CHEMBL2793	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	0.925	0.915	0.89	0.93	0.94	0.9199999999999999
CHEMBL2793	Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1	1	0.78	0.78	0.73	0.7	0.76	0.75
CHEMBL2793	Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1	1	0.91	0.94	0.92	0.92	0.92	0.922
CHEMBL2793	Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1	1	0.955	0.97	0.955	0.98	0.98	0.968
CHEMBL2793	Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1	1	0.79	0.82	0.75	0.77	0.76	0.7779999999999999
CHEMBL2793	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F	1	0.865	0.91	0.93	0.92	0.9	0.905
CHEMBL2793	NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1	1	0.87	0.875	0.85	0.88	0.84	0.8630000000000001
CHEMBL2793	NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O	1	0.78	0.715	0.76	0.74	0.84	0.767
CHEMBL2793	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.405	0.41	0.47	0.53	0.5	0.46299999999999997
CHEMBL2793	Nc1nc2c(s1)Cc1ccccc1-2	1	0.725	0.78	0.66	0.7	0.74	0.7210000000000001
CHEMBL2793	Nc1nc2ncc(-c3ccccc3)cn2n1	1	0.95	0.965	0.9	0.9	0.94	0.9309999999999998
CHEMBL2793	Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12	1	0.86	0.86	0.93	0.93	0.9	0.8960000000000001
CHEMBL2793	Nc1ncnc2sccc12	1	0.91	0.925	0.91	0.91	0.9	0.9110000000000001
CHEMBL2793	Nc1nnc2cncc(Cl)n12	1	0.95	0.975	0.95	0.97	0.98	0.9649999999999999
CHEMBL2793	O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12	1	0.635	0.69	0.67	0.66	0.64	0.659
CHEMBL2793	O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1	1	0.8	0.83	0.815	0.82	0.78	0.8089999999999999
CHEMBL2793	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(F)cc1	1	1.0	1.0	0.985	1.0	1.0	0.9969999999999999
CHEMBL2793	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cccc(Cl)c1	1	0.975	0.97	0.955	0.98	0.96	0.968
CHEMBL2793	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1	1	1.0	0.995	1.0	0.99	1.0	0.9970000000000001
CHEMBL2793	O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(F)c2)n1	1	0.995	0.975	0.98	0.96	0.96	0.974
CHEMBL2793	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21	1	0.93	0.915	0.945	0.94	0.88	0.922
CHEMBL2793	O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12	1	0.93	0.885	0.895	0.85	0.9	0.892
CHEMBL2793	O=c1[nH]c2ccc(Cl)cc2c2ncnn12	1	0.68	0.74	0.79	0.82	0.72	0.75
CHEMBL2793	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2793	OCCCn1cnc(-c2ccccc2)c1-c1ccncc1	1	0.77	0.74	0.745	0.74	0.7	0.7390000000000001
CHEMBL2793	c1ccc(C2CCc3[nH]ncc3C2)cc1	1	0.535	0.59	0.53	0.56	0.74	0.591
CHEMBL2793	c1cnc2nc(-c3ccc4[nH]ncc4c3)c(NC3CCCCC3)n2c1	1	0.78	0.815	0.685	0.7	0.74	0.7440000000000001
CHEMBL2793	CC(=O)N(Cc1ccc(Cl)cc1)C(C(=O)NC1CCCCC1)c1c(C(=O)O)[nH]c2cc(Cl)ccc12	0	0.055	0.055	0.13	0.07	0.12	0.086
CHEMBL2793	CC(=O)NC(C)c1ccc(OC2CCN(c3cc(N(C)CC4CC4)ncn3)C2)cc1	0	0.325	0.305	0.305	0.27	0.26	0.29300000000000004
CHEMBL2793	CC(C)(CO)NCC(=O)N1CC(F)CC1C(=O)c1noc(C(C)(C)C)n1	0	0.11	0.085	0.11	0.11	0.06	0.095
CHEMBL2793	CC(C)CC1CN2C(=CC3=NCC(Cc4ccccc4)N3CC2Cc2ccc(O)cc2)N1	0	0.095	0.095	0.075	0.09	0.14	0.099
CHEMBL2793	CC(C)c1cc(NCC2CCC(NC(=O)c3cc(C(F)(F)F)ccc3Cl)CC2)n[nH]1	0	0.165	0.18	0.22	0.25	0.32	0.227
CHEMBL2793	CC1(c2nc3ccc(F)cc3o2)CC(c2ccc3c(=O)n(-c4ccc(F)cc4)c(CCCCC(=O)O)c(Cl)c3c2)=NO1	0	0.19	0.115	0.23	0.17	0.18	0.177
CHEMBL2793	CC1C2Cc3ccc(C#N)cc3C1(C)CCN2CC1CC1	0	0.05	0.085	0.07	0.07	0.08	0.07100000000000001
CHEMBL2793	CC1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3)c2)CC(C)N1	0	0.21	0.205	0.185	0.23	0.18	0.202
CHEMBL2793	CCC1Cn2nc(-c3ccc(OC)cc3C)c3nc(C)cc(c32)N1CC1CC1	0	0.075	0.055	0.15	0.07	0.04	0.078
CHEMBL2793	CCCCCCCCCCCCn1nnc(C(C(=O)Nc2c(OC)cc(OC)cc2OC)c2ccccc2)n1	0	0.16	0.215	0.25	0.22	0.24	0.217
CHEMBL2793	CCCCCCOc1cccc(CCNCC(=O)N(C)C)c1	0	0.025	0.085	0.035	0.05	0.08	0.05500000000000001
CHEMBL2793	CCCCc1nc(Cl)c(CO)n1Cc1ccc(NC(=O)C(=O)c2ccccc2)cc1	0	0.19	0.12	0.145	0.14	0.18	0.15499999999999997
CHEMBL2793	CCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n(C2CCC3(CC2)OC2COCC2O3)c2ncnn12	0	0.145	0.15	0.125	0.18	0.14	0.148
CHEMBL2793	CCCc1nc2ccc(NC(=O)c3ccccc3Cl)cc2c(=O)n1Cc1ccc(-c2ccccc2)cc1	0	0.225	0.17	0.2	0.23	0.2	0.205
CHEMBL2793	CCN1CCN(c2cccc(-c3ccc(C#CC4(CN5Cc6ccc(OC)c(F)c6C5=O)NC(=O)NC4=O)cc3F)n2)CC1	0	0.165	0.18	0.225	0.2	0.14	0.182
CHEMBL2793	CCn1c(=O)n(CC2CC2)c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc21	0	0.485	0.515	0.4	0.37	0.4	0.434
CHEMBL2793	CN(c1cc2cc(n1)CCC(c1ccccc1)CCc1cccc(c1)CC(C)(N)C(=O)OC2)S(C)(=O)=O	0	0.125	0.16	0.16	0.18	0.14	0.153
CHEMBL2793	CNC(C)C(=O)NC(C(=O)NC(C)C(=O)NC(c1ccccc1)c1ccccc1)C(C)C	0	0.395	0.42	0.35	0.41	0.4	0.395
CHEMBL2793	COC(=O)C(Cc1ccc(OCCOc2ccc3c(c2)C(C)(C)CCC3(C)C)cc1)C(N)=O	0	0.025	0.05	0.07	0.08	0.06	0.05700000000000001
CHEMBL2793	COC(=O)C1=C(c2ccc(C(C)(C)C)cc2)CCCCC1	0	0.28	0.3	0.335	0.3	0.3	0.30300000000000005
CHEMBL2793	COC(=O)CC(=O)Nc1cccc(OCc2nc3ccccc3s2)c1	0	0.47	0.485	0.49	0.49	0.36	0.45899999999999996
CHEMBL2793	COc1ccc(-c2ccc(C(=O)NCCCCc3cccnc3)cc2-c2ccc(OC)cc2)cc1	0	0.25	0.23	0.255	0.31	0.26	0.261
CHEMBL2793	COc1ccc(-c2nn(-c3ccccc3)cc2C=NNC2=NC(=O)CS2)cc1	0	0.42	0.43	0.385	0.4	0.34	0.39499999999999996
CHEMBL2793	COc1ccccc1C(=O)Nc1cccc(NC(=O)c2cccc3ccccc23)c1	0	0.31	0.375	0.325	0.38	0.44	0.366
CHEMBL2793	COc1ccccc1NC(=O)c1cc(-c2ccc(NC(=N)N)cc2)on1	0	0.39	0.425	0.425	0.38	0.36	0.396
CHEMBL2793	CS(=O)(=O)C(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccc4c(c3)C(=O)NC4)cc2s1	0	0.29	0.265	0.34	0.36	0.34	0.319
CHEMBL2793	CS(=O)(=O)N(c1cc(-c2ncccc2C(F)(F)F)ccc1C(=O)Nc1ccc(C(F)(F)F)cc1)S(C)(=O)=O	0	0.42	0.38	0.31	0.35	0.44	0.38
CHEMBL2793	Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O	0	0.38	0.345	0.445	0.48	0.42	0.414
CHEMBL2793	Cc1ccc(-c2ccc(N3C(=O)C(=O)C(C(=O)CC(C)C)C3c3ccccc3OCCO)cc2)s1	0	0.17	0.12	0.185	0.19	0.16	0.165
CHEMBL2793	N=C(N)c1ccc2c(c1)C(c1ccccc1)CC(c1ccccc1-c1ccccc1C(=O)O)N2	0	0.535	0.61	0.475	0.54	0.6	0.552
CHEMBL2793	NC(C(=O)N1Cc2ccccc2C1)C12CC3CC(CC(O)(C3)C1)C2	0	0.125	0.165	0.095	0.19	0.18	0.15099999999999997
