activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	13913456	CHEMBL3119545	Inhibition of PI3KC2gamma (unknown origin)	B	C[C@H]1Cc2ccccc2N1C(=O)Cc1nc(N2CCOCC2)cc(=O)[nH]1		CHEMBL3112866	=	IC50	nM	3812.0	CHEMBL1163120	Homo sapiens	IC50	nM	3812.0
	13953303	CHEMBL3130699	Inhibition of human PI3KC2gamma assessed as residual activity at 1 uM relative to control	B	COc1ccc(-c2nc3cc(-c4csc(C(=O)NCC(C)(C)C)c4)cnc3[nH]2)cc1		CHEMBL3125726	=	Activity	%	94.0	CHEMBL1163120	Homo sapiens	Activity	%	94.0
	13953304	CHEMBL3130699	Inhibition of human PI3KC2gamma assessed as residual activity at 1 uM relative to control	B	COc1ccc(-c2nc3cc(-c4csc(C(=O)NCCC(C)C)c4)cnc3[nH]2)cc1		CHEMBL3125728	=	Activity	%	94.0	CHEMBL1163120	Homo sapiens	Activity	%	94.0
	13953321	CHEMBL3130699	Inhibition of human PI3KC2gamma assessed as residual activity at 1 uM relative to control	B	COc1ccc(-c2nc3cc(-c4csc(C(=O)NCC(C)C)c4)cnc3[nH]2)cc1		CHEMBL3125727	=	Activity	%	92.0	CHEMBL1163120	Homo sapiens	Activity	%	92.0
Not Determined	14977814	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	CC(=O)Nc1ccc2nc(-c3cccc(NS(=O)(=O)c4cccc5ccccc45)c3)nc(N3CCOCC3)c2c1		CHEMBL3354564		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977815	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	CC(=O)Nc1ccc2nc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)nc(N3CCOCC3)c2c1		CHEMBL3354565		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977816	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1		CHEMBL586702		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977817	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977818	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977819	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21		CHEMBL1241857		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977820	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	O=C1NC(=S)S/C1=C/c1ccc2c(c1)N(Cc1ccc(F)c(Cl)c1)C(=O)CO2		CHEMBL3218571		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977821	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1		CHEMBL1229535		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977822	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	Cn1c(=O)n(-c2ccc(C3(C#N)CC3)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL3354566		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977823	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977824	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	Cc1nc(NC(=O)N2CCC[C@H]2C(N)=O)sc1-c1csc(C(C)(C)C)n1		CHEMBL3218581		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	14977825	CHEMBL3376671	Inhibition of human PI3KC2gamma by non-radiometric ADP-Glo assay	B	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1		CHEMBL2216870		IC50			CHEMBL1163120	Homo sapiens	IC50		
	15041693	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2ccccc2)c1		CHEMBL3360204	=	Activity	%	57.0	CHEMBL1163120	Homo sapiens	Activity	%	57.0
	15041694	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(Cl)c2)c1		CHEMBL3360205	=	Activity	%	83.0	CHEMBL1163120	Homo sapiens	Activity	%	83.0
	15041695	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1		CHEMBL3360206	=	Activity	%	70.0	CHEMBL1163120	Homo sapiens	Activity	%	70.0
	15041696	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)c1		CHEMBL3360207	=	Activity	%	34.0	CHEMBL1163120	Homo sapiens	Activity	%	34.0
	15041697	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3360208	=	Activity	%	46.0	CHEMBL1163120	Homo sapiens	Activity	%	46.0
	15041698	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(=O)C(C)(C)N)c2)c1		CHEMBL3360209	=	Activity	%	56.0	CHEMBL1163120	Homo sapiens	Activity	%	56.0
	15041699	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cc(OC)ccc2Cl)c1		CHEMBL3360210	=	Activity	%	64.0	CHEMBL1163120	Homo sapiens	Activity	%	64.0
	15041700	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(Cl)c(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360211	=	Activity	%	26.0	CHEMBL1163120	Homo sapiens	Activity	%	26.0
	15041701	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cccc(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1		CHEMBL3360212	=	Activity	%	42.0	CHEMBL1163120	Homo sapiens	Activity	%	42.0
	15041702	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cccc(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)c1		CHEMBL3360213	=	Activity	%	47.0	CHEMBL1163120	Homo sapiens	Activity	%	47.0
	15041703	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cccc(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3360214	=	Activity	%	60.0	CHEMBL1163120	Homo sapiens	Activity	%	60.0
	15041704	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cccc(OC)c2)c1		CHEMBL3360215	=	Activity	%	67.0	CHEMBL1163120	Homo sapiens	Activity	%	67.0
	15041705	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cccc(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360216	=	Activity	%	68.0	CHEMBL1163120	Homo sapiens	Activity	%	68.0
	15041706	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1		CHEMBL3360217	=	Activity	%	90.0	CHEMBL1163120	Homo sapiens	Activity	%	90.0
	15041707	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)c1		CHEMBL3360218	=	Activity	%	17.0	CHEMBL1163120	Homo sapiens	Activity	%	17.0
	15041708	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3360219	=	Activity	%	29.0	CHEMBL1163120	Homo sapiens	Activity	%	29.0
	15041709	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cc(OC)ccc2OC)c1		CHEMBL3360220	=	Activity	%	67.0	CHEMBL1163120	Homo sapiens	Activity	%	67.0
	15041710	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360221	=	Activity	%	29.0	CHEMBL1163120	Homo sapiens	Activity	%	29.0
	15041711	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(C)c(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1		CHEMBL3360222	=	Activity	%	94.0	CHEMBL1163120	Homo sapiens	Activity	%	94.0
	15041712	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(C)c(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)c1		CHEMBL3360223	=	Activity	%	99.0	CHEMBL1163120	Homo sapiens	Activity	%	99.0
	15041713	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(C)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3352895	=	Activity	%	89.0	CHEMBL1163120	Homo sapiens	Activity	%	89.0
	15041714	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cc(OC)ccc2C)c1		CHEMBL3360224	=	Activity	%	96.0	CHEMBL1163120	Homo sapiens	Activity	%	96.0
	15041715	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1ccc(C)c(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360225	=	Activity	%	89.0	CHEMBL1163120	Homo sapiens	Activity	%	89.0
	15041716	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc(OC)c1		CHEMBL3360226	=	Activity	%	23.0	CHEMBL1163120	Homo sapiens	Activity	%	23.0
	15041717	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)cc(OC)c1		CHEMBL3360227	=	Activity	%	41.0	CHEMBL1163120	Homo sapiens	Activity	%	41.0
	15041718	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)cc(OC)c1		CHEMBL3360228	=	Activity	%	11.0	CHEMBL1163120	Homo sapiens	Activity	%	11.0
	15041719	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COC(=O)c1cccc(S(=O)(=O)Nc2nccnc2Nc2cc(OC)cc(OC)c2)c1		CHEMBL3360229	=	Activity	%	14.0	CHEMBL1163120	Homo sapiens	Activity	%	14.0
	15041720	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)cc(OC)c1		CHEMBL3360230	=	Activity	%	86.0	CHEMBL1163120	Homo sapiens	Activity	%	86.0
	15041721	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cc(O)ccc1Cl)c1ccccc1		CHEMBL3360231	=	Activity	%	63.0	CHEMBL1163120	Homo sapiens	Activity	%	63.0
	15041722	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccccc1)c1ccccc1		CHEMBL3360232	=	Activity	%	94.0	CHEMBL1163120	Homo sapiens	Activity	%	94.0
	15041723	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cc(Cl)ccc1Cl)c1ccccc1		CHEMBL3360233	=	Activity	%	90.0	CHEMBL1163120	Homo sapiens	Activity	%	90.0
	15041724	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cccc(Cl)c1)c1ccccc1		CHEMBL3360234	=	Activity	%	96.0	CHEMBL1163120	Homo sapiens	Activity	%	96.0
	15041725	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccccc1Cl)c1ccccc1		CHEMBL3360235	=	Activity	%	93.0	CHEMBL1163120	Homo sapiens	Activity	%	93.0
	15041726	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccc(Cl)cc1)c1ccccc1		CHEMBL3360236	=	Activity	%	124.0	CHEMBL1163120	Homo sapiens	Activity	%	124.0
	15041727	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	Nc1cccc(Nc2nccnc2NS(=O)(=O)c2ccccc2)c1		CHEMBL3360237	=	Activity	%	81.0	CHEMBL1163120	Homo sapiens	Activity	%	81.0
	15041728	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	CC(=O)Nc1cccc(Nc2nccnc2NS(=O)(=O)c2ccccc2)c1		CHEMBL3360238	=	Activity	%	89.0	CHEMBL1163120	Homo sapiens	Activity	%	89.0
	15041729	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cccnc1)c1ccccc1		CHEMBL3360239	=	Activity	%	97.0	CHEMBL1163120	Homo sapiens	Activity	%	97.0
	15041730	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccncc1)c1ccccc1		CHEMBL3360240	=	Activity	%	89.0	CHEMBL1163120	Homo sapiens	Activity	%	89.0
	15041731	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1ccnc(Cl)c1)c1ccccc1		CHEMBL3360241	=	Activity	%	56.0	CHEMBL1163120	Homo sapiens	Activity	%	56.0
	15041732	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	CC(=O)Nc1cc(Nc2nccnc2NS(=O)(=O)c2ccccc2)ccn1		CHEMBL3360242	=	Activity	%	18.0	CHEMBL1163120	Homo sapiens	Activity	%	18.0
	15041733	CHEMBL3375581	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity at 10 uM by nonradiometric ADP-Glo assay	B	Nc1cc(Nc2nccnc2NS(=O)(=O)c2ccccc2)ccn1		CHEMBL3360243	=	Activity	%	80.0	CHEMBL1163120	Homo sapiens	Activity	%	80.0
	15046010	CHEMBL3375584	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(NC(C)=O)c2)c1		CHEMBL3360219	=	IC50	nM	3410.0	CHEMBL1163120	Homo sapiens	IC50	uM	3.41
	15046011	CHEMBL3375584	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity by nonradiometric ADP-Glo assay	B	COc1ccc(OC)c(Nc2nccnc2NS(=O)(=O)c2cccc(C(=O)O)c2)c1		CHEMBL3360221	=	IC50	nM	3610.0	CHEMBL1163120	Homo sapiens	IC50	uM	3.61
	15046012	CHEMBL3375584	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)cc(OC)c1		CHEMBL3360227	=	IC50	nM	340.0	CHEMBL1163120	Homo sapiens	IC50	uM	0.34
	15046013	CHEMBL3375584	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity by nonradiometric ADP-Glo assay	B	O=S(=O)(Nc1nccnc1Nc1cc(O)ccc1Cl)c1ccccc1		CHEMBL3360231	=	IC50	nM	23200.0	CHEMBL1163120	Homo sapiens	IC50	uM	23.2
Dose-dependent effect	15046019	CHEMBL3375584	Inhibition of human GDT-fused recombinant PI3K-C2gamma assessed as residual activity by nonradiometric ADP-Glo assay	B	COc1cc(Nc2nccnc2NS(=O)(=O)c2cccc(N)c2)cc(OC)c1		CHEMBL3360227		Inhibition	%		CHEMBL1163120	Homo sapiens	INH		
	16525466	CHEMBL3789699	Inhibition of N-terminal GST-tagged recombinant human full length PI3KC2gamma expressed in baculovirus infected Sf21 insect cells preincubated for 15 mins followed by addition of cold ATP/gamma32P-ATP measured after 15 mins	B	COc1ccc(-c2sc(NC(=O)C3CCCC3)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1		CHEMBL3785311	=	IC50	nM	1000.0	CHEMBL1163120	Homo sapiens	IC50	uM	1.0
	16525467	CHEMBL3789699	Inhibition of N-terminal GST-tagged recombinant human full length PI3KC2gamma expressed in baculovirus infected Sf21 insect cells preincubated for 15 mins followed by addition of cold ATP/gamma32P-ATP measured after 15 mins	B	COc1ccc(-c2sc(NC(=O)C(C)(C)C)nc2C)cc1S(=O)(=O)Nc1ccc(O)cc1		CHEMBL3786230	=	IC50	nM	1000.0	CHEMBL1163120	Homo sapiens	IC50	uM	1.0
Not Determined	16756858	CHEMBL3861262	Inhibition of PI3KC2gamma (unknown origin) expressed in HEK293 cells using phosphatidylinositol and gamma-32P-ATP incubated for 20 mins by TLC assay or high-throughput membrane capture assay	B	COc1ccc2c(c1OC)N=C(NC(=O)c1cccnc1)N1CCN=C21		CHEMBL1241857		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	16756863	CHEMBL3861262	Inhibition of PI3KC2gamma (unknown origin) expressed in HEK293 cells using phosphatidylinositol and gamma-32P-ATP incubated for 20 mins by TLC assay or high-throughput membrane capture assay	B	Oc1cccc(-c2cc3c(oc4ncccc43)c(N3CCOCC3)n2)c1		CHEMBL3913354		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	16756871	CHEMBL3861262	Inhibition of PI3KC2gamma (unknown origin) expressed in HEK293 cells using phosphatidylinositol and gamma-32P-ATP incubated for 20 mins by TLC assay or high-throughput membrane capture assay	B	CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1		CHEMBL1229535		IC50			CHEMBL1163120	Homo sapiens	IC50		
Not Determined	16756877	CHEMBL3861262	Inhibition of PI3KC2gamma (unknown origin) expressed in HEK293 cells using phosphatidylinositol and gamma-32P-ATP incubated for 20 mins by TLC assay or high-throughput membrane capture assay	B	O=C1NC(=S)S/C1=C\c1ccc2c(c1)N(Cc1ccc(F)c(Cl)c1)C(=O)CO2		CHEMBL3922359		IC50			CHEMBL1163120	Homo sapiens	IC50		
	16756896	CHEMBL3861250	Inhibition of PI3KC2gamma (unknown origin)	B	CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1		CHEMBL3913746	>	IC50	nM	10000.0	CHEMBL1163120	Homo sapiens	IC50	uM	10.0
	16756902	CHEMBL3861250	Inhibition of PI3KC2gamma (unknown origin)	B	C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2		CHEMBL3622372	>	IC50	nM	10000.0	CHEMBL1163120	Homo sapiens	IC50	uM	10.0
Not Determined	16756910	CHEMBL3861250	Inhibition of PI3KC2gamma (unknown origin)	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851		IC50			CHEMBL1163120	Homo sapiens	IC50		
	18114775	CHEMBL4025305	Inhibition of wild-type human partial length PIK3C2G (M1 to I1446 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	95.0	CHEMBL1163120	Homo sapiens	Activity	%	95.0
	18203829	CHEMBL4044116	Inhibition of wild-type human partial length PIK3C2G (M1 to I1446 residues) expressed in HEK293 cells assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	95.0	CHEMBL1163120	Homo sapiens	Activity	%	95.0
	18253903	CHEMBL4055236	Inhibition of wild-type human partial length PI3KC2G (M1 to I1446 residues) expressed in mammalian expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N		CHEMBL4096145	=	Activity	%	100.0	CHEMBL1163120	Homo sapiens	Activity	%	100.0
	18253904	CHEMBL4055236	Inhibition of wild-type human partial length PI3KC2G (M1 to I1446 residues) expressed in mammalian expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1		CHEMBL4080797	=	Activity	%	100.0	CHEMBL1163120	Homo sapiens	Activity	%	100.0
	18298711	CHEMBL4124255	Inhibition of PI3KC2gamma (unknown origin)	B	CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1		CHEMBL4126156	=	IC50	nM	3162.28	CHEMBL1163120	Homo sapiens	pIC50		5.5
	18298714	CHEMBL4124258	Inhibition of PI3KC2gamma (unknown origin) at 1 uM relative to control	B	CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1		CHEMBL4126156	=	Inhibition	%	71.0	CHEMBL1163120	Homo sapiens	INH	%	71.0
	18402543	CHEMBL4150415	Inhibition of wild-type human partial length PIK3C2G (M1 to I1446 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	COc1ncc(-c2cc(OC3CCOCC3)c3nc(N)nc(C)c3c2)cc1NS(=O)(=O)c1ccc(F)cc1F		CHEMBL4166144	=	Activity	%	0.0	CHEMBL1163120	Homo sapiens	Activity	%	0.0
	18440371	CHEMBL4157195	Binding affinity to wild-type human partial length PIK3C2G (M1 to I1446 residues) expressed in mammalian expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	89.0	CHEMBL1163120	Homo sapiens	Activity	%	89.0
	18463820	CHEMBL4181236	Inhibition of recombinant human N-terminal GST-tagged PI3KC2gamma (468 to 1203 residues) expressed in baculovirus Sf21 insect cells at 10 uM by filter binding radioactive ATP transferase assay relative to control	B	C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21		CHEMBL4212680	=	Inhibition	%	3.0	CHEMBL1163120	Homo sapiens	INH	%	3.0
	18484327	CHEMBL4185974	Binding affinity to wild-type human partial length PIK3C2G (M1 to I1446 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	71.0	CHEMBL1163120	Homo sapiens	Activity	%	71.0
