activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7579967	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7580436	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7580839	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	7100.0	CHEMBL5467	Homo sapiens	Kd	nM	7100.0
	7581027	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7581412	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7581857	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7582328	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7582792	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7583192	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7583373	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Kd	nM	7800.0	CHEMBL5467	Homo sapiens	Kd	nM	7800.0
	7583770	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7584215	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7584686	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7585703	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7586111	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7586557	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7587040	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7587664	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7588083	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	1500.0	CHEMBL5467	Homo sapiens	Kd	nM	1500.0
	7588536	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7588565	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7589016	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7589629	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7590053	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	3100.0	CHEMBL5467	Homo sapiens	Kd	nM	3100.0
	7590552	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7591003	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7591602	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7592054	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1908394	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7592527	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7592980	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	Kd	nM	580.0	CHEMBL5467	Homo sapiens	Kd	nM	580.0
	7593562	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7594034	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7594507	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7594959	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7595095	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7595539	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7596013	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7596484	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7596931	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	2300.0	CHEMBL5467	Homo sapiens	Kd	nM	2300.0
	7597067	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7597520	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7597993	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7598463	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL5467	Homo sapiens	Kd	nM	10000.0
	7598905	CHEMBL1908523	Binding constant for BMPR2 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	=	Kd	nM	200.0	CHEMBL5467	Homo sapiens	Kd	nM	200.0
	12173725	CHEMBL2212062	Inhibition of BMPR2 assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	98.0	CHEMBL5467	Homo sapiens	Activity	%	98.0
Not Active	13321760	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1		CHEMBL511563		IC50			CHEMBL5467	Homo sapiens	IC50		
Not Active	13321761	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1		CHEMBL502351		IC50			CHEMBL5467	Homo sapiens	IC50		
Not Active	13321762	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1		CHEMBL2385597		IC50			CHEMBL5467	Homo sapiens	IC50		
	13321814	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1		CHEMBL513147	=	IC50	nM	3845.0	CHEMBL5467	Homo sapiens	IC50	nM	3845.0
	13321815	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1		CHEMBL2385582	=	IC50	nM	3640.0	CHEMBL5467	Homo sapiens	IC50	nM	3640.0
	13321821	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1		CHEMBL2385596	=	IC50	nM	2360.0	CHEMBL5467	Homo sapiens	IC50	nM	2360.0
	13321828	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1		CHEMBL2385591	=	IC50	nM	695.0	CHEMBL5467	Homo sapiens	IC50	nM	695.0
	13322755	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	IC50	nM	74.0	CHEMBL5467	Homo sapiens	IC50	nM	74.0
	13322759	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1		CHEMBL2385586	=	IC50	nM	59.0	CHEMBL5467	Homo sapiens	IC50	nM	59.0
	13322781	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1		CHEMBL2385600	=	IC50	nM	24.0	CHEMBL5467	Homo sapiens	IC50	nM	24.0
	13322784	CHEMBL2390520	Inhibition of BMPR2 (unknown origin)	B	c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1		CHEMBL2385579	=	IC50	nM	15.9	CHEMBL5467	Homo sapiens	IC50	nM	15.9
	13342326	CHEMBL2394160	Competitive binding affinity to BMPR2 (unknown origin) assessed as enzyme remaining bound to anchored active-site ligand at 10 uM relative to control	B	Clc1ccc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)cc1Cl		CHEMBL1892019	<	Activity	%	30.0	CHEMBL5467	Homo sapiens	Activity	%	30.0
	13439892	CHEMBL2428321	Competitive binding affinity to BMPR2 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1		CHEMBL2425646	<	Inhibition	%	50.0	CHEMBL5467	Homo sapiens	INH	%	50.0
	13448457	CHEMBL2428321	Competitive binding affinity to BMPR2 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1		CHEMBL2425645	<	Inhibition	%	50.0	CHEMBL5467	Homo sapiens	INH	%	50.0
	13451712	CHEMBL2428321	Competitive binding affinity to BMPR2 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1		CHEMBL2425654	=	Inhibition	%	85.0	CHEMBL5467	Homo sapiens	INH	%	85.0
Not Active	14545575	CHEMBL3225621	Binding affinity to human BMPR2 (amino acid residues A26 to I151) at 0.125 to 2 uM by surface plasmon resonance assay	B	CCCCCCCCCCCCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CS(=O)(=O)[O-])[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCCCCCCCCCCCC.[Na+]		CHEMBL3219622		Activity			CHEMBL5467	Homo sapiens	Activity		
	15755841	CHEMBL3630635	Inhibition of BMPR2 (unknown origin) assessed as remaining activity at 10 uM by high-throughput assay relative to control	B	O=C1c2ccccc2-c2c1oc1ccccc1c2=O		CHEMBL3629616	=	Activity	%	53.0	CHEMBL5467	Homo sapiens	Activity	%	53.0
	15756101	CHEMBL3632165	Inhibition of BMPR2 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	19.57	CHEMBL5467	Homo sapiens	INH	%	19.57
	15757696	CHEMBL3632165	Inhibition of BMPR2 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	6.56	CHEMBL5467	Homo sapiens	INH	%	6.56
	15757998	CHEMBL3632165	Inhibition of BMPR2 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Outside typical range	CHEMBL3628628	=	Inhibition	%	-11.05	CHEMBL5467	Homo sapiens	INH	%	-11.05
	16431738	CHEMBL3748630	Inhibition of human BMPR2 using MBP as substrate	B	Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21		CHEMBL3745885	>	IC50	nM	10000.0	CHEMBL5467	Homo sapiens	IC50	uM	10.0
	16485703	CHEMBL3773984	Inhibition of human recombinant BMPR2 assessed as residual activity at 10 uM after 1 hr by qPCR analysis relative to control	B	Cc1c(Cl)cccc1NC(=O)c1sc2nc3c(cc2c1N)C(=O)CC3		CHEMBL3771285	=	Activity	%	96.0	CHEMBL5467	Homo sapiens	Activity	%	96.0
Not Active	16514102	CHEMBL3782150	Inhibition of partial length human BMPR2 expressed in mammalian system at 1 uM	B	Cc1cnc(N)nc1OCC(C)(C)CO		CHEMBL3780032		Inhibition	%		CHEMBL5467	Homo sapiens	INH		
	16594912	CHEMBL3812227	Inhibition of human BMPR2 (179 to 526 amino acid residues) assessed as enzyme activity at 10 uM by KINOMEScan assay	B	O=C1C2=C(C(=O)c3c(O)ccc(O)c31)[C@@H](O)[C@@H](O)[C@@H](O)C2		CHEMBL1987813	=	Activity	%	60.0	CHEMBL5467	Homo sapiens	Activity	%	60.0
Inactive	17885474	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885475	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1		CHEMBL3991927	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885476	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F		CHEMBL3039513	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885477	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885478	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885479	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885480	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1		CHEMBL206834	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885481	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885482	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC		CHEMBL1289494	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885483	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@H](N2CCC2)C1		CHEMBL551064	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885484	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL1879463	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885485	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885486	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL1922094	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885487	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncnc(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL3545360	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885488	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O		CHEMBL1738797	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885489	CHEMBL3991636	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	30000.0	CHEMBL5467	Homo sapiens	Kd apparent	nM	30000.0
