activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7584487	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7584949	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	=	Kd	nM	440.0	CHEMBL5579	Homo sapiens	Kd	nM	440.0
	7585353	CHEMBL1908762	Binding constant for CIT kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7585504	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7585912	CHEMBL1908762	Binding constant for CIT kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	=	Kd	nM	3900.0	CHEMBL5579	Homo sapiens	Kd	nM	3900.0
	7586358	CHEMBL1908762	Binding constant for CIT kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7586829	CHEMBL1908762	Binding constant for CIT kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Kd	nM	1400.0	CHEMBL5579	Homo sapiens	Kd	nM	1400.0
	7587283	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7587465	CHEMBL1908762	Binding constant for CIT kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7587884	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7588337	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	1300.0	CHEMBL5579	Homo sapiens	Kd	nM	1300.0
	7588808	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7589259	CHEMBL1908762	Binding constant for CIT kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	420.0	CHEMBL5579	Homo sapiens	Kd	nM	420.0
	7589430	CHEMBL1908762	Binding constant for CIT kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7589854	CHEMBL1908762	Binding constant for CIT kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	85.0	CHEMBL5579	Homo sapiens	Kd	nM	85.0
	7590321	CHEMBL1908762	Binding constant for CIT kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7590795	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7591403	CHEMBL1908762	Binding constant for CIT kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	=	Kd	nM	300.0	CHEMBL5579	Homo sapiens	Kd	nM	300.0
	7591825	CHEMBL1908762	Binding constant for CIT kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Kd	nM	8200.0	CHEMBL5579	Homo sapiens	Kd	nM	8200.0
	7592297	CHEMBL1908762	Binding constant for CIT kinase domain	B	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1908394	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7592770	CHEMBL1908762	Binding constant for CIT kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7592781	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7593370	CHEMBL1908762	Binding constant for CIT kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	52.0	CHEMBL5579	Homo sapiens	Kd	nM	52.0
	7593805	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	=	Kd	nM	87.0	CHEMBL5579	Homo sapiens	Kd	nM	87.0
	7594277	CHEMBL1908762	Binding constant for CIT kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	=	Kd	nM	200.0	CHEMBL5579	Homo sapiens	Kd	nM	200.0
	7594760	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	=	Kd	nM	2400.0	CHEMBL5579	Homo sapiens	Kd	nM	2400.0
	7595338	CHEMBL1908762	Binding constant for CIT kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7595782	CHEMBL1908762	Binding constant for CIT kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	1300.0	CHEMBL5579	Homo sapiens	Kd	nM	1300.0
	7596285	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7596732	CHEMBL1908762	Binding constant for CIT kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Kd	nM	6200.0	CHEMBL5579	Homo sapiens	Kd	nM	6200.0
	7597310	CHEMBL1908762	Binding constant for CIT kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	=	Kd	nM	5700.0	CHEMBL5579	Homo sapiens	Kd	nM	5700.0
	7597794	CHEMBL1908762	Binding constant for CIT kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7598264	CHEMBL1908762	Binding constant for CIT kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5579	Homo sapiens	Kd	nM	10000.0
	7598706	CHEMBL1908762	Binding constant for CIT kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	340.0	CHEMBL5579	Homo sapiens	Kd	nM	340.0
	10838688	CHEMBL2014914	Inhibition of CRIK at 10 uM	B	COc1ccc2c3ccnc(C(F)(F)F)c3n(CCCCN)c2c1		CHEMBL2012574	=	Inhibition	%	86.0	CHEMBL5579	Homo sapiens	INH	%	86.0
	12173687	CHEMBL2209323	Inhibition of CIT assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	48.0	CHEMBL5579	Homo sapiens	Activity	%	48.0
	13342445	CHEMBL2394172	Competitive binding affinity to CIT (unknown origin) assessed as enzyme remaining bound to anchored active-site ligand at 10 uM relative to control	B	Clc1ccc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)cc1Cl		CHEMBL1892019	<	Activity	%	10.0	CHEMBL5579	Homo sapiens	Activity	%	10.0
	13439879	CHEMBL2428169	Competitive binding affinity to CIT (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1		CHEMBL2425646	=	Inhibition	%	79.0	CHEMBL5579	Homo sapiens	INH	%	79.0
	13442431	CHEMBL2428169	Competitive binding affinity to CIT (unknown origin) at 10 uM in presence of ATP relative to control	B	CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1		CHEMBL2425628	>	Inhibition	%	85.0	CHEMBL5579	Homo sapiens	INH	%	85.0
	13442507	CHEMBL2429324	Binding affinity to CIT (unknown origin)	B	CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1		CHEMBL2425628	=	Kd	nM	2700.0	CHEMBL5579	Homo sapiens	Kd	uM	2.7
	13448444	CHEMBL2428169	Competitive binding affinity to CIT (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1		CHEMBL2425645	=	Inhibition	%	75.0	CHEMBL5579	Homo sapiens	INH	%	75.0
	13451699	CHEMBL2428169	Competitive binding affinity to CIT (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1		CHEMBL2425654	=	Inhibition	%	98.0	CHEMBL5579	Homo sapiens	INH	%	98.0
	13895040	CHEMBL3112113	Inhibition of CIT (unknown origin) assessed as residual activity at 10 uM after 1 hr by qPCR analysis relative to control	B	O=C(Nc1ccc(CO)cc1)Nc1ccc(-c2nc(N3CCOCC3)c3ncccc3n2)cc1		CHEMBL3109142	=	Activity	%	100.0	CHEMBL5579	Homo sapiens	Activity	%	100.0
Not Active	15062579	CHEMBL3370292	Inhibition of human CRIK by Off-chip mobility shift assay	B	O=C(Cc1c(F)cccc1Cl)Nc1onc(-c2ccc(F)cc2)c1-c1ccncn1		CHEMBL3310142		Inhibition	%		CHEMBL5579	Homo sapiens	INH		
	15756127	CHEMBL3631913	Inhibition of STK21 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	-1.52	CHEMBL5579	Homo sapiens	INH	%	-1.52
	15757972	CHEMBL3631913	Inhibition of STK21 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	-3.87	CHEMBL5579	Homo sapiens	INH	%	-3.87
	15759684	CHEMBL3631913	Inhibition of STK21 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		CHEMBL3628628	=	Inhibition	%	-5.27	CHEMBL5579	Homo sapiens	INH	%	-5.27
Inactive	17892012	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892013	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892014	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1		CHEMBL3544932	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892015	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892016	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1		CHEMBL482968	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892017	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892018	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL3991931	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892019	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21		CHEMBL3187723	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892020	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2ncnc(Nc3ccc(O)cc3)c2cc1OC		CHEMBL405130	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892021	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892022	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892023	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL2376648	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892024	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892025	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Active	17892026	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	=	Kd	nM	15995.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	15995.0
Inactive	17892027	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892028	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1		CHEMBL1952329	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892029	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Active	17892030	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1		CHEMBL3688339	=	Kd	nM	98.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	98.0
Inactive	17892031	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO.Cl		CHEMBL3991935	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Active	17892032	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1		CHEMBL3545083	=	Kd	nM	763.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	763.0
Inactive	17892033	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892034	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(C)c1cc(CNc2nc(Nc3cc(C4CC4)[nH]n3)cc(N3CCN(C)CC3)n2)on1		CHEMBL3545085	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892035	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892036	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1		CHEMBL1614707	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892037	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892038	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(CCc2cc(NC(=O)c3ccc(N4CC(C)NC(C)C4)cc3)n[nH]2)cc(OC)c1		CHEMBL3184679	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Active	17892039	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1		CHEMBL482967	=	Kd	nM	1097.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	1097.0
Inactive	17892040	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1		CHEMBL3301607	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17892041	CHEMBL3991667	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Nc1cc(F)cc(F)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12		CHEMBL3408248	>	Kd	nM	30000.0	CHEMBL5579	Homo sapiens	Kd apparent	nM	30000.0
