activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2461784	CHEMBL962869	Inhibition of recombinant FAK	B	COc1cc(O)c(C(=O)O)c(C2=C(C)C[C@@H](O)C2=O)c1		CHEMBL519395	>	IC50	ug.mL-1	10.0	CHEMBL2695	Homo sapiens	IC50	10'-5g/ml	1.0
	2461785	CHEMBL962869	Inhibition of recombinant FAK	B	COc1cc(O)c2c(c1)C1(OC2=O)C(C)=CC(=O)C1O		CHEMBL408995	>	IC50	ug.mL-1	10.0	CHEMBL2695	Homo sapiens	IC50	10'-5g/ml	1.0
	2461786	CHEMBL962869	Inhibition of recombinant FAK	B	COc1cc(O)c2c(c1)-c1cc(O)c(O)cc1COC2=O		CHEMBL507058	>	IC50	ug.mL-1	10.0	CHEMBL2695	Homo sapiens	IC50	10'-5g/ml	1.0
	2461787	CHEMBL962869	Inhibition of recombinant FAK	B	Cc1cc(O)c(O)cc1-c1cc(O)cc(O)c1C(=O)O		CHEMBL483532	>	IC50	ug.mL-1	10.0	CHEMBL2695	Homo sapiens	IC50	10'-5g/ml	1.0
	2464998	CHEMBL957975	Inhibition of human recombinant FAK	B	COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC		CHEMBL201511	=	IC50	nM	650.0	CHEMBL2695	Homo sapiens	IC50	uM	0.65
	2465049	CHEMBL957975	Inhibition of human recombinant FAK	B	COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC		CHEMBL509435	=	IC50	nM	50000.0	CHEMBL2695	Homo sapiens	IC50	uM	50.0
	2465050	CHEMBL957975	Inhibition of human recombinant FAK	B	COc1cc(C2=C(c3cn(COCc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL453336	=	IC50	nM	40000.0	CHEMBL2695	Homo sapiens	IC50	uM	40.0
	2465051	CHEMBL957975	Inhibition of human recombinant FAK	B	COc1cc(C2=C(c3cn(COc4ccccc4)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL488811	=	IC50	nM	43000.0	CHEMBL2695	Homo sapiens	IC50	uM	43.0
	2465052	CHEMBL957975	Inhibition of human recombinant FAK	B	COc1cc(C2=C(c3cn(COC(C)(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL488646	=	IC50	nM	28000.0	CHEMBL2695	Homo sapiens	IC50	uM	28.0
	2465053	CHEMBL957975	Inhibition of human recombinant FAK	B	COc1cc(C2=C(c3cn(COC(C)C)c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL488645	=	IC50	nM	27000.0	CHEMBL2695	Homo sapiens	IC50	uM	27.0
	2465054	CHEMBL957975	Inhibition of human recombinant FAK	B	CCOCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21		CHEMBL529217	=	IC50	nM	28000.0	CHEMBL2695	Homo sapiens	IC50	uM	28.0
	2465055	CHEMBL957975	Inhibition of human recombinant FAK	B	COCn1cc(C2=C(c3cc(OC)c(OC)c(OC)c3)C(=O)NC2)c2ccccc21		CHEMBL519590	=	IC50	nM	35000.0	CHEMBL2695	Homo sapiens	IC50	uM	35.0
	2465056	CHEMBL957975	Inhibition of human recombinant FAK	B	COc1cc(C2=C(c3c[nH]c4ccccc34)CNC2=O)cc(OC)c1OC		CHEMBL529663	=	IC50	nM	9500.0	CHEMBL2695	Homo sapiens	IC50	uM	9.5
	2470329	CHEMBL992506	Inhibition of PTK2 at 3 uM	B	CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1		CHEMBL521179	<	Inhibition	%	10.0	CHEMBL2695	Homo sapiens	INH	%	10.0
	2472141	CHEMBL982664	Inhibition of human FAK at 30 uM	B	C=CCOC(=O)N1c2ccc(OCCCOC3CCCCO3)cc2C[C@H]1[C@@H](CC=C)OC(C)=O		CHEMBL456813	=	Inhibition	%	30.0	CHEMBL2695	Homo sapiens	INH	%	30.0
Active	2472143	CHEMBL982666	Inhibition of FAK in human MDA-MB-231M cells assessed as phosphorylated tyrosine 397 levels at 25 uM after 1 hr by Western blot	B	C=CCOC(=O)N1c2ccc(OCCCOC3CCCCO3)cc2C[C@H]1[C@@H](CC=C)OC(C)=O		CHEMBL456813		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2476667	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	NC(=O)Nc1sc(-c2ccc(F)cc2)cc1C(N)=O		CHEMBL257167		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2476870	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	NC(=O)c1ccc(-c2cc(C(N)=O)c(N)c(-c3ccc(S(N)(=O)=O)cc3)c2)cc1		CHEMBL514582		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2478709	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	N#Cc1c(NC(=O)c2ccccc2)sc2c1CCCC2		CHEMBL233000		Activity			CHEMBL2695	Homo sapiens	Activity		
	2479521	CHEMBL988915	Binding affinity to human FAK	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409	=	Kd	nM	33.0	CHEMBL2695	Homo sapiens	Kd	nM	33.0
Not Evaluated	2479767	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1		CHEMBL516312		Activity			CHEMBL2695	Homo sapiens	Activity		
	2480564	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	O=C1Nc2ccccc2/C1=C/c1ccc[nH]1		CHEMBL86755	=	Activity	%	25.7	CHEMBL2695	Homo sapiens	Activity	%	25.7
Active	2480766	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	CCS(=O)(=O)Nc1ccc2c(c1)/C(=C(/Nc1ccc(CN3CCCCC3)cc1)c1ccccc1)C(=O)N2		CHEMBL514409		Activity			CHEMBL2695	Homo sapiens	Activity		
	2507053	CHEMBL947774	Inhibition of PTK2	B	Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl		CHEMBL475817	=	IC50	nM	478.0	CHEMBL2695	Homo sapiens	IC50	uM	0.478
	2526451	CHEMBL981420	Inhibition of FAK	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1		CHEMBL482968	=	IC50	nM	55.0	CHEMBL2695	Homo sapiens	IC50	nM	55.0
Not Active	2527091	CHEMBL984165	Inhibition of PTK2 at => 3 ug/mL	B	COc1c(NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc(C(C)(C)C)cc1NS(C)(=O)=O		CHEMBL451523		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2577388	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	CC(=O)c1c(-c2ccncc2)[nH]c(-c2ccncc2)c1C		CHEMBL526901		Activity			CHEMBL2695	Homo sapiens	Activity		
	2582028	CHEMBL962246	Inhibition of human FAK	B	N=C(N)SCCCn1c(=O)c2c(c1=O)n1c3ccccc3cc1c1cccc3ccn2c31		CHEMBL489083	=	IC50	nM	4400.0	CHEMBL2695	Homo sapiens	IC50	uM	4.4
	2588047	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL472212	=	IC50	nM	1.5	CHEMBL2695	Homo sapiens	IC50	nM	1.5
	2588049	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	Cn1ccc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc21		CHEMBL470314	=	IC50	nM	160.0	CHEMBL2695	Homo sapiens	IC50	nM	160.0
	2588052	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	FC(F)(F)c1cnc(Nc2ccc3[nH]ncc3c2)nc1NCc1ccccn1		CHEMBL471526	=	IC50	nM	16.0	CHEMBL2695	Homo sapiens	IC50	nM	16.0
	2588055	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3nccc(NCc4ccccn4)n3)ccc2N1		CHEMBL471697	>	IC50	nM	10000.0	CHEMBL2695	Homo sapiens	IC50	nM	10000.0
	2588058	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1		CHEMBL471698	=	IC50	nM	2200.0	CHEMBL2695	Homo sapiens	IC50	nM	2200.0
	2588061	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(Cl)c(NCc4ccccn4)n3)ccc2N1		CHEMBL511152	=	IC50	nM	77.0	CHEMBL2695	Homo sapiens	IC50	nM	77.0
	2588064	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(Br)c(NCc4ccccn4)n3)ccc2N1		CHEMBL470316	=	IC50	nM	46.0	CHEMBL2695	Homo sapiens	IC50	nM	46.0
	2588067	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	N#Cc1cnc(Nc2ccc3c(c2)CC(=O)N3)nc1NCc1ccccn1		CHEMBL470317	=	IC50	nM	190.0	CHEMBL2695	Homo sapiens	IC50	nM	190.0
	2588070	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1		CHEMBL471357	=	IC50	nM	19.0	CHEMBL2695	Homo sapiens	IC50	nM	19.0
	2588073	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4)n3)ccc2N1		CHEMBL471520	=	IC50	nM	34.0	CHEMBL2695	Homo sapiens	IC50	nM	34.0
	2588076	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1)S(C)(=O)=O		CHEMBL513744	=	IC50	nM	1.9	CHEMBL2695	Homo sapiens	IC50	nM	1.9
	2588079	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CC(=O)N4)ncc2C(F)(F)F)c1		CHEMBL487246	=	IC50	nM	9.0	CHEMBL2695	Homo sapiens	IC50	nM	9.0
	2588082	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CS(=O)(=O)c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F		CHEMBL488089	=	IC50	nM	59.0	CHEMBL2695	Homo sapiens	IC50	nM	59.0
	2588085	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccc4S(=O)(=O)N4CCCC4)n3)ccc2N1		CHEMBL529889	=	IC50	nM	170.0	CHEMBL2695	Homo sapiens	IC50	nM	170.0
	2588088	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1Cc2cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCCCNC4=O)n3)ccc2N1		CHEMBL488446	=	IC50	nM	300.0	CHEMBL2695	Homo sapiens	IC50	nM	300.0
	2588091	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F		CHEMBL487227	=	IC50	nM	810.0	CHEMBL2695	Homo sapiens	IC50	nM	810.0
	2588094	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1CCc2cc(Nc3ncc(C(F)(F)F)c(NCc4ccccn4)n3)ccc2N1		CHEMBL520059	=	IC50	nM	38.0	CHEMBL2695	Homo sapiens	IC50	nM	38.0
Not Determined	2588097	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	O=C1CCCc2cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc2N1		CHEMBL487228		IC50			CHEMBL2695	Homo sapiens	IC50		
	2588100	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CNC3=O)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL487229	=	IC50	nM	0.5	CHEMBL2695	Homo sapiens	IC50	nM	0.5
	2588103	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCCNC3=O)ncc1C(F)(F)F		CHEMBL518905	=	IC50	nM	880.0	CHEMBL2695	Homo sapiens	IC50	nM	880.0
	2588106	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CCS3(=O)=O)ncc1C(F)(F)F		CHEMBL472211	=	IC50	nM	623.0	CHEMBL2695	Homo sapiens	IC50	nM	623.0
	2588109	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CN(C)S3(=O)=O)ncc1C(F)(F)F		CHEMBL487057	=	IC50	nM	3200.0	CHEMBL2695	Homo sapiens	IC50	nM	3200.0
	2588112	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F		CHEMBL519418	=	IC50	nM	1300.0	CHEMBL2695	Homo sapiens	IC50	nM	1300.0
	2588115	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1ccccc1CNc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL488247	=	IC50	nM	0.94	CHEMBL2695	Homo sapiens	IC50	nM	0.94
	2588118	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1		CHEMBL509485	=	IC50	nM	3800.0	CHEMBL2695	Homo sapiens	IC50	nM	3800.0
	2588121	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CCN(CC)C(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1		CHEMBL455677	=	IC50	nM	3300.0	CHEMBL2695	Homo sapiens	IC50	nM	3300.0
	2588123	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)C(=O)c1cccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)c1		CHEMBL453649	=	IC50	nM	3900.0	CHEMBL2695	Homo sapiens	IC50	nM	3900.0
	2588125	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(N[C@@H]4CCC[C@H]4N(C)C)n3)ccc12		CHEMBL455680	=	IC50	nM	72.0	CHEMBL2695	Homo sapiens	IC50	nM	72.0
	2588128	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccncc2)ncc1C(F)(F)F		CHEMBL452340	=	IC50	nM	4100.0	CHEMBL2695	Homo sapiens	IC50	nM	4100.0
Not Determined	2588130	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccn3ccnc3c2)ncc1C(F)(F)F		CHEMBL507488		IC50			CHEMBL2695	Homo sapiens	IC50		
	2588132	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL452341	=	IC50	nM	1.0	CHEMBL2695	Homo sapiens	IC50	nM	1.0
	2588135	CHEMBL962347	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc3c(c2)CS(=O)(=O)N3)ncc1C(F)(F)F		CHEMBL452342	>	IC50	nM	650.0	CHEMBL2695	Homo sapiens	IC50	nM	650.0
	2588138	CHEMBL960615	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation by fluorescence polarization assay	B	CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1		CHEMBL509485	=	IC50	nM	4500.0	CHEMBL2695	Homo sapiens	IC50	nM	4500.0
	2588139	CHEMBL960615	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation by fluorescence polarization assay	B	CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccncc2)ncc1C(F)(F)F		CHEMBL452340	=	IC50	nM	6900.0	CHEMBL2695	Homo sapiens	IC50	nM	6900.0
	2588140	CHEMBL960615	Inhibition of GST-tagged FAK assessed as inhibition of poly-Glu-Tyr phosphorylation by fluorescence polarization assay	B	CN(C)C(=O)c1cccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)c1		CHEMBL453649	=	IC50	nM	4000.0	CHEMBL2695	Homo sapiens	IC50	nM	4000.0
Not Evaluated	2593593	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2593796	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	Cc1ccc(O)cc1Nc1ccnc(Nc2cccc(C(N)=O)c2)n1		CHEMBL249097		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2593859	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	NC(=O)c1ccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)cc1		CHEMBL511337		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2594062	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	Nc1ncnc2c1c(-c1cccc(O)c1)cn2C1CCNCC1		CHEMBL450519		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2595005	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL478649		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2595274	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	Cc1ccc(C(=O)Nc2cccc(C(C)(C)C)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL515466		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2596202	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	Cc1ccc(NC(=O)c2cccc(N3CCCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL1964275		Activity			CHEMBL2695	Homo sapiens	Activity		
	2596405	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	CN(C)c1ccc(-c2cc3ncccc3c(NCCCCN)n2)cc1		CHEMBL282342	=	Activity	%	5.9	CHEMBL2695	Homo sapiens	Activity	%	5.9
Not Evaluated	2597674	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	O=C(Nc1n[nH]c2nc(-c3cccc(O)c3)ccc12)C1CC1		CHEMBL408019		Activity			CHEMBL2695	Homo sapiens	Activity		
Not Evaluated	2597877	CHEMBL1024919	Binding affinity to human FAK at 10 uM relative to control	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454		Activity			CHEMBL2695	Homo sapiens	Activity		
Active	2645024	CHEMBL1036239	Inhibition of FAK phosphorylation in human BT474 cells assessed as decrease in total phosphorylation at 10 uM after 24 hrs by immunoprecipitation technique	B	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl		CHEMBL550011		Activity			CHEMBL2695	Homo sapiens	Activity		
Active	2645025	CHEMBL1032148	Inhibition of FAK phosphorylation in human MCF7 cells expressing VEGFR3 cells assessed as decrease in total phosphorylation at 10 uM after 24 hrs by immunoprecipitation technique	B	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl		CHEMBL550011		Activity			CHEMBL2695	Homo sapiens	Activity		
Active	2645038	CHEMBL1036238	Inhibition of FAK phosphorylation in human BT474 cells assessed as partial dephosphorylation at 1 uM after 24 hrs by Western blotting	B	CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1.Cl		CHEMBL550011		Activity			CHEMBL2695	Homo sapiens	Activity		
	2671890	CHEMBL1026229	Inhibition of recombinant FAK	B	COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)c(O)c1C2=O		CHEMBL556684	>	IC50	ug.mL-1	10.0	CHEMBL2695	Homo sapiens	IC50	ug ml-1	10.0
	2671891	CHEMBL1026229	Inhibition of recombinant FAK	B	COc1cc(O)c2c(c1)C(=O)c1cc(C)c(O)cc1C2=O		CHEMBL463054	>	IC50	ug.mL-1	10.0	CHEMBL2695	Homo sapiens	IC50	ug ml-1	10.0
	2672255	CHEMBL1026229	Inhibition of recombinant FAK	B	COc1cc2c(c(O)c1-c1c(OC)cc(O)c3c1C(=O)C1=C(C3=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O)C(=O)c1cc(O)c(C)cc1C2=O		CHEMBL554993	=	IC50	ug.mL-1	5.5	CHEMBL2695	Homo sapiens	IC50	ug ml-1	5.5
	2672298	CHEMBL1026229	Inhibition of recombinant FAK	B	COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](O)[C@@H](O)[C@@](C)(O)[C@@H]1O		CHEMBL512054	=	IC50	ug.mL-1	1.5	CHEMBL2695	Homo sapiens	IC50	ug ml-1	1.5
	2709825	CHEMBL1055728	Inhibition of FAK	B	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)nc12		CHEMBL401930	=	IC50	nM	150.0	CHEMBL2695	Homo sapiens	IC50	nM	150.0
	2709834	CHEMBL1055728	Inhibition of FAK	B	Cc1cc(N2CCN(CCC#N)CC2)cc2nc(-c3c(NC[C@@H](O)c4ccccc4Cl)cc[nH]c3=O)[nH]c12		CHEMBL564417	=	IC50	nM	94.0	CHEMBL2695	Homo sapiens	IC50	nM	94.0
	2906509	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906510	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906511	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906512	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906513	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Kd	nM	7100.0	CHEMBL2695	Homo sapiens	Kd	nM	7100.0
	2906514	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906515	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906516	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906517	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906518	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
	2906519	CHEMBL1061093	Binding constant for PTK2 kinase domain	B	COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1		CHEMBL483321	>	Kd	nM	10000.0	CHEMBL2695	Homo sapiens	Kd	uM	10.0
