activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16370039	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3728784	=	IC50	nM	1700.0	CHEMBL5247	Homo sapiens	IC50	uM	1.7
	16370040	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NCc2cccnc2)c1-c1nc2ccccc2s1		CHEMBL3727684	=	IC50	nM	2900.0	CHEMBL5247	Homo sapiens	IC50	uM	2.9
	16370041	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4cccnc4Cl)n[nH]c3N)nc2cc1F		CHEMBL3685711	=	IC50	nM	3400.0	CHEMBL5247	Homo sapiens	IC50	uM	3.4
	16370042	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	NCCCc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685712	=	IC50	nM	10.0	CHEMBL5247	Homo sapiens	IC50	uM	0.01
	16370043	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NCCc2ccc(O)cc2)c1-c1nc2ccccc2s1		CHEMBL3685678	=	IC50	nM	2900.0	CHEMBL5247	Homo sapiens	IC50	uM	2.9
	16370044	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1n[nH]c(NCc2ccc(S(N)(=O)=O)cc2)c1-c1nc2ccccc2s1		CHEMBL3685677	=	IC50	nM	2900.0	CHEMBL5247	Homo sapiens	IC50	uM	2.9
	16370045	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1c(F)cc2nc(-c3c(N)n[nH]c3C)sc2c1Cl		CHEMBL3685676	=	IC50	nM	400.0	CHEMBL5247	Homo sapiens	IC50	uM	0.4
	16370046	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1ccc(Cl)c2sc(-c3c(N)n[nH]c3C)nc12		CHEMBL3685675	=	IC50	nM	1000.0	CHEMBL5247	Homo sapiens	IC50	uM	1.0
	16370047	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]ncc1-c1nc2ccc([N+](=O)[O-])cc2s1		CHEMBL3685674	=	IC50	nM	3400.0	CHEMBL5247	Homo sapiens	IC50	uM	3.4
	16370048	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1ccc2nc(-c3c(N)n[nH]c3N3CCNCC3)sc2c1		CHEMBL3685673	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370049	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1ccc2nc(-c3c(N)n[nH]c3C)sc2c1		CHEMBL3685672	=	IC50	nM	340.0	CHEMBL5247	Homo sapiens	IC50	uM	0.34
	16370050	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(C)(=O)=O)cc2s1		CHEMBL3685671	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	uM	0.5
	16370051	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(F)cc2s1		CHEMBL3685670	=	IC50	nM	400.0	CHEMBL5247	Homo sapiens	IC50	uM	0.4
	16370052	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]ncc1-c1nc2ccc(F)cc2s1		CHEMBL3685669	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370053	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(CN(C)C)cc2s1		CHEMBL3685668	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370054	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(F)c(CN(C)C)cc2s1		CHEMBL3685667	=	IC50	nM	600.0	CHEMBL5247	Homo sapiens	IC50	uM	0.6
	16370055	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(Cl)cc2s1		CHEMBL3685666	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16370056	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(Br)cc2s1		CHEMBL3685665	=	IC50	nM	400.0	CHEMBL5247	Homo sapiens	IC50	uM	0.4
	16370057	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(F)c(Br)cc2s1		CHEMBL3685664	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370058	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]ncc1-c1nc2cc(C(F)(F)F)ccc2s1		CHEMBL3685663	=	IC50	nM	1100.0	CHEMBL5247	Homo sapiens	IC50	uM	1.1
	16370059	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1ccc2sc(-c3c(N)n[nH]c3C)nc2c1		CHEMBL3685662	=	IC50	nM	3700.0	CHEMBL5247	Homo sapiens	IC50	uM	3.7
	16370060	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(F)ccc2s1		CHEMBL3685661	=	IC50	nM	40.0	CHEMBL5247	Homo sapiens	IC50	uM	0.04
	16370061	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1cc2sc(-c3c(N)n[nH]c3C)nc2cc1F		CHEMBL3685660	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16370062	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1cc2sc(-c3cn[nH]c3N)nc2cc1F		CHEMBL3685659	=	IC50	nM	50.0	CHEMBL5247	Homo sapiens	IC50	uM	0.05
	16370063	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3NCCc3cnc[nH]3)nc2cc1F		CHEMBL3685658	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370064	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4cccs4)n[nH]c3N)nc2cc1F		CHEMBL3685733	=	IC50	nM	700.0	CHEMBL5247	Homo sapiens	IC50	uM	0.7
	16370065	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4ccncc4)n[nH]c3N)nc2cc1F		CHEMBL3685657	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370066	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3N3CCNCC3)nc2cc1F		CHEMBL3685656	=	IC50	nM	70.0	CHEMBL5247	Homo sapiens	IC50	uM	0.07
	16370067	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4ccccc4)n[nH]c3N)nc2cc1F		CHEMBL3685655	=	IC50	nM	2300.0	CHEMBL5247	Homo sapiens	IC50	uM	2.3
	16370068	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3C)nc2cc1F		CHEMBL3685654	=	IC50	nM	60.0	CHEMBL5247	Homo sapiens	IC50	uM	0.06
	16370069	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4ccno4)n[nH]c3N)nc2cc1F		CHEMBL3685653	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	uM	0.1
	16370070	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4ccco4)n[nH]c3N)nc2cc1F		CHEMBL3685652	=	IC50	nM	40.0	CHEMBL5247	Homo sapiens	IC50	uM	0.04
	16370071	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(-c4ccc([N+](=O)[O-])o4)n[nH]c3N)nc2cc1F		CHEMBL3685651	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16370072	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1ccc(-c2n[nH]c(N)c2-c2nc3ccccc3s2)cc1		CHEMBL3685713	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	uM	0.1
	16370073	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3C3CC3)nc2cc1F		CHEMBL3685714	=	IC50	nM	1000.0	CHEMBL5247	Homo sapiens	IC50	uM	1.0
	16370074	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2c(F)c(F)c(F)cc2s1		CHEMBL3685715	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370075	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(C(F)(F)F)ccc2s1		CHEMBL3685716	=	IC50	nM	2800.0	CHEMBL5247	Homo sapiens	IC50	uM	2.8
	16370076	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CNCc1ccc2nc(-c3c(N)n[nH]c3C)sc2c1		CHEMBL3685717	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	uM	0.5
	16370077	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(CN3CCOCC3)cc2s1		CHEMBL3685718	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	uM	0.5
	16370078	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(CN3CCCC3)cc2s1		CHEMBL3685719	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	uM	0.9
	16370079	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(CN3CCN(C)CC3)cc2s1		CHEMBL3685720	=	IC50	nM	5000.0	CHEMBL5247	Homo sapiens	IC50	uM	5.0
	16370080	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2s1		CHEMBL3685721	=	IC50	nM	4900.0	CHEMBL5247	Homo sapiens	IC50	uM	4.9
	16370081	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CC(=O)Nc1ccc2nc(-c3c(N)n[nH]c3C)sc2c1		CHEMBL3685722	=	IC50	nM	400.0	CHEMBL5247	Homo sapiens	IC50	uM	0.4
	16370082	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CC(=O)NCCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685723	=	IC50	nM	1100.0	CHEMBL5247	Homo sapiens	IC50	uM	1.1
	16370083	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]nc(-c2ccc(NO)cc2)c1-c1nc2ccccc2s1		CHEMBL3685724	=	IC50	nM	1600.0	CHEMBL5247	Homo sapiens	IC50	uM	1.6
	16370084	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CC(=O)NCCNS(=O)(=O)c1ccc2nc(-c3c(N)n[nH]c3C)sc2c1		CHEMBL3685725	=	IC50	nM	700.0	CHEMBL5247	Homo sapiens	IC50	uM	0.7
	16370085	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3NCCNC(C)=O)nc2cc1F		CHEMBL3685726	=	IC50	nM	1800.0	CHEMBL5247	Homo sapiens	IC50	uM	1.8
	16370086	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	NCCNc1[nH]nc(N)c1-c1nc2ccccc2s1		CHEMBL3685727	=	IC50	nM	20.0	CHEMBL5247	Homo sapiens	IC50	uM	0.02
	16370087	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3NCCN(C)C)nc2cc1F		CHEMBL3685728	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16370088	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1cc2sc(-c3c(N)n[nH]c3NCCCN(C)C)nc2cc1F		CHEMBL3685729	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370089	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1ccc(Nc2[nH]nc(N)c2-c2nc3ccccc3s2)cc1		CHEMBL3685730	=	IC50	nM	5000.0	CHEMBL5247	Homo sapiens	IC50	uM	5.0
	16370090	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	c1ccc2sc(-c3cn[nH]c3NCCc3cnc[nH]3)nc2c1		CHEMBL3680986	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	uM	0.2
	16370091	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	NCc1[nH]ncc1-c1nc2ccccc2s1		CHEMBL3730229	=	IC50	nM	1700.0	CHEMBL5247	Homo sapiens	IC50	uM	1.7
	16370092	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(F)c(CO)cc2s1		CHEMBL3680988	=	IC50	nM	100.0	CHEMBL5247	Homo sapiens	IC50	uM	0.1
	16370093	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2cc(CO)ccc2s1		CHEMBL3680989	=	IC50	nM	3700.0	CHEMBL5247	Homo sapiens	IC50	uM	3.7
	16370094	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(CO)cc2s1		CHEMBL3680990	=	IC50	nM	900.0	CHEMBL5247	Homo sapiens	IC50	uM	0.9
	16370095	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	c1ccc2sc(-c3cn[nH]c3)nc2c1		CHEMBL3680991	=	IC50	nM	1600.0	CHEMBL5247	Homo sapiens	IC50	uM	1.6
	16370096	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	NS(=O)(=O)c1ccc2nc(-c3cn[nH]c3)sc2c1		CHEMBL3680992	=	IC50	nM	500.0	CHEMBL5247	Homo sapiens	IC50	uM	0.5
	16370097	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Nc1[nH]ncc1-c1nc2cc(F)c(S(N)(=O)=O)cc2s1		CHEMBL3639798	=	IC50	nM	20.0	CHEMBL5247	Homo sapiens	IC50	uM	0.02
	16370098	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2c(F)c(F)c(F)c(S(N)(=O)=O)c2s1		CHEMBL3680993	=	IC50	nM	70.0	CHEMBL5247	Homo sapiens	IC50	uM	0.07
	16370099	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COC(=O)c1cc2sc(-c3c(N)n[nH]c3C)nc2cc1F		CHEMBL3680994	=	IC50	nM	60.0	CHEMBL5247	Homo sapiens	IC50	uM	0.06
	16370100	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	CNS(=O)(=O)c1cc2sc(-c3c(N)n[nH]c3C)nc2cc1F		CHEMBL3680995	=	IC50	nM	40.0	CHEMBL5247	Homo sapiens	IC50	uM	0.04
	16370101	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	Cc1[nH]nc(N)c1-c1nc2ccc(C(=O)O)cc2s1		CHEMBL3680996	=	IC50	nM	1100.0	CHEMBL5247	Homo sapiens	IC50	uM	1.1
	16370102	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COC(=O)c1ccc2nc(-c3c(N)n[nH]c3C)sc2c1		CHEMBL3680997	=	IC50	nM	300.0	CHEMBL5247	Homo sapiens	IC50	uM	0.3
	16370103	CHEMBL3734121	Inhibition of full-length recombinant human GST-tagged ILK1 expressed in baculovirus infected insect Hi5 cells using CKRRRLASLR-amide as substrate after 15 mins by scintillation counting analysis in presence of [gamma-32P]-ATP	B	COc1ccc(-c2n[nH]c(N)c2-c2nc3cc(F)c(OC)cc3s2)cc1		CHEMBL3685650	=	IC50	nM	2000.0	CHEMBL5247	Homo sapiens	IC50	uM	2.0
253014	17635964	CHEMBL3705203	In Vitro Ezyme Assay: 5 uL of each compound dilution were robotically pipetted to Costar serocluster plates maintaining the same plate layout. All assay mixtures consisted of the following volumes: 5 uL diluted compound, 10 uL target enzyme preparation, 1 uL substrate, 5 uL assay ATP. From each assay mixture, 10 uL of assay mixture was spotted onto Millipore Multiscreen-PH opaque plates and washed twice for 10 minutes in 1% phosphoric acid. The plates were dried at 40 C. for 30 minutes, then substrate-phosphate complexes were quantitated by scintillation counting. These Millipore plates are in a 96-well format with immobilized P81 phosphocellulose membranes in the wells. Both the phosphorylated and non-phosphorylated form of the substrate bind to the membrane while ATP (unincorporated phosphate) is removed by subsequent wash steps.	B	c1ccc2sc(-c3cn[nH]c3NCCc3cnc[nH]3)nc2c1		CHEMBL3680986	=	IC50	nM	200.0	CHEMBL5247	Homo sapiens	IC50	nM	200.0
