activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
active	14026467	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1nn(Cc2ccc(F)cc2)c(C)c1NC(=O)c1cc2ncc(Br)cn2n1		CHEMBL1456894		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
inconclusive	14026468	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Nn1c(SCC(=O)NC(=O)NCc2ccco2)nnc1-c1ccc(OC(F)F)cc1		CHEMBL1455634		Potency	nM	8912.5	CHEMBL1795194	Homo sapiens	Potency	uM	8.9125
active	14026469	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCc1ccccc1N1CSC2=C(C#N)C(c3ccccc3F)CC(=O)N2C1		CHEMBL1301842		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14026470	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(NC(=O)CSc2nc(O)c3c(C(F)(F)F)cc(-c4cccs4)nc3n2)c(OC)c1		CHEMBL1602883		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
inconclusive	14026471	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(C(=O)NCc2nnc(SC)n2C2CCCCC2)cc1		CHEMBL1439472		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026472	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1cc(F)ccc1F		CHEMBL1330155		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
inconclusive	14026473	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccccc1CNc1nc(NCc2ccccc2OC)c2sccc2n1		CHEMBL1882159		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
active	14026474	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC(=O)Nc1ccc(-c2ccnc3c2CC(C(=O)NCc2ccco2)O3)cc1		CHEMBL1991510		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
active	14026475	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCc1nnc(NC(=O)c2cc(-c3ccco3)nc3ccccc23)s1		CHEMBL1417924		Potency	nM	3548.1	CHEMBL1795194	Homo sapiens	Potency	uM	3.5481
inconclusive	14026476	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC(C)C(=O)Nc1nnc(CCc2ccccc2)s1		CHEMBL1411199		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
inconclusive	14026477	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(CSc1nc2cc(Cl)ccc2[nH]1)N1CCN(C(=O)c2ccco2)CC1		CHEMBL1557115		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026478	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCc1c(C)sc(NC(=O)C2CCCCC2C(=O)O)c1C(N)=O		CHEMBL1452917		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
inconclusive	14026479	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(COC(=O)c1ccccc1O)NCc1ccco1		CHEMBL1476838		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14026480	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(Nc2ccccc2C(=O)O)cc1		CHEMBL1596993		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
active	14026481	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1cc(C(=O)Nc2scc(-c3ccc(Br)cc3)c2C(=O)O)cc(OC)c1OC		CHEMBL1333593		Potency	nM	5623.4	CHEMBL1795194	Homo sapiens	Potency	uM	5.6234
inconclusive	14026482	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Br.Cc1nc2ccc(NC3=NCCCCC3)cc2s1		CHEMBL1497538		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14026483	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Clc1ccc(-c2nnc(-c3ccco3)nc2N2CCCCC2)cc1		CHEMBL1450238		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
inconclusive	14026484	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1c(C(=O)O)cccc1-c1ccc(/C=C2\SC(=O)NC2=O)o1		CHEMBL1385554		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14026485	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCn1c(SCC(=O)Nc2sc3c(c2C(N)=O)CCC(C)C3)nnc1-c1ccco1		CHEMBL1414213		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
inconclusive	14026486	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Oc1nc2cc3c(cc2cc1CN(Cc1ccccc1)Cc1nnnn1Cc1ccco1)OCCO3		CHEMBL1421468		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14026487	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCCn1c(C)cc(-c2csc(N)n2)c1C.Cl		CHEMBL1420063		Potency	nM	28183.8	CHEMBL1795194	Homo sapiens	Potency	uM	28.1838
active	14026488	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCn1c(SCc2nc(O)c3c(C)c(C(=O)O)sc3n2)nc2ccccc21		CHEMBL1458130		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
inconclusive	14026489	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CN(C)S(=O)(=O)c1ccc(C(=O)Nc2cc3c(cc2C(=O)O)OCCCO3)cc1		CHEMBL1493356		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
active	14026490	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc([N+](=O)[O-])cc1NC(=O)Cc1cccs1		CHEMBL1508869		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
active	14026491	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC(=O)Nc1cc(-c2ccc(CO)cc2)cn2c(-c3cccc(C(F)(F)F)c3)cnc12		CHEMBL1980906		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026492	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(CCNC(=O)c2cc(-c3ccco3)nc3ccccc23)cc1		CHEMBL1700951		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026493	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COC(=O)c1ccc2c(c1)/C(=C/c1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL424048		Potency	nM	822.7	CHEMBL1795194	Homo sapiens	Potency	uM	0.8227
inconclusive	14026494	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCOC(=O)CSc1nnc(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)s1		CHEMBL1736165		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14026495	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3C(=O)O)ccc2N2CCCCC2)cc1		CHEMBL1510083		Potency	nM	19952.6	CHEMBL1795194	Homo sapiens	Potency	uM	19.9526
active	14026496	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)CSc1nncs1		CHEMBL1529839		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14026497	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC1(C)C(=O)Nc2ccccc2N1C(=O)CSc1nc(-c2ccccc2)cs1		CHEMBL1447278		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
inconclusive	14026498	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cccc(NC(=O)CSc2nc3nc(O)cc(O)c3s2)c1		CHEMBL1414958		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
inconclusive	14026499	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	c1ccc(Cc2nnc3sc(-c4ccco4)nn23)cc1		CHEMBL1542518		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026500	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	N#Cc1c(SCC(=O)Nc2nc3ccccc3s2)sc2c(O)cc(O)nc12		CHEMBL1490685		Potency	nM	6309.6	CHEMBL1795194	Homo sapiens	Potency	uM	6.3096
active	14026501	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cc(-c2ccco2)nc2ccccc12		CHEMBL1515996		Potency	nM	7943.3	CHEMBL1795194	Homo sapiens	Potency	uM	7.9433
inconclusive	14026502	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(Cn2c(C)nc3c(c2=O)c2nc4ccccc4nc2n3Cc2ccco2)cc1		CHEMBL1575586		Potency	nM	17782.8	CHEMBL1795194	Homo sapiens	Potency	uM	17.7828
active	14026503	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	NS(=O)(=O)c1ccc(CNC(=O)Cc2cccs2)cc1		CHEMBL574779		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
inconclusive	14026504	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(CCc1nc(O)c2c3c(sc2n1)CCCC3)NCCc1ccccc1		CHEMBL1356266		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14026505	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(O)C(F)(F)F.Oc1ccc(CNc2ccccc2F)c2cccnc12		CHEMBL3191321		Potency	nM	17782.8	CHEMBL1795194	Homo sapiens	Potency	uM	17.7828
inconclusive	14026506	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1cccc(Nc2nnc(SCC(=O)Nc3sccc3C(N)=O)s2)c1		CHEMBL1340647		Potency	nM	28183.8	CHEMBL1795194	Homo sapiens	Potency	uM	28.1838
active	14026507	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Cc1cccs1)Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1		CHEMBL1347387		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026508	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC1(OC(=O)C2CCCC2)C(=O)C=C2C=C(c3ccsc3)OC=C2C1=O		CHEMBL1489590		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
inconclusive	14026509	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1cccc(-n2cccc2)c1		CHEMBL1446088		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
active	14026510	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC(NC(=O)c1cccc2c1Oc1ccccc1S2)C(=O)O		CHEMBL1878468		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026511	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cccc(NC(=O)CNC(=O)CCc2nc(O)c3c4c(sc3n2)CCCC4)c1C		CHEMBL1434377		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
inconclusive	14026512	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2nnc(N=C(S)Nc3ccccc3)s2)cc1		CHEMBL1516647		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
inconclusive	14026513	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=c1oc2ccccc2cc1-c1csc(Nc2nc3c(F)cccc3s2)n1		CHEMBL1337767		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
inconclusive	14026514	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(NCc1cccc(F)c1)Nc1nnc([C@H]2C[C@H](O)[C@@H](CO)O2)s1		CHEMBL3186393		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
inconclusive	14026515	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1cc(NC(=O)c2sc(Nc3cccc(C(F)(F)F)c3)nc2N)no1		CHEMBL1465681		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
inconclusive	14026516	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(c1ccco1)N1CCN(c2ncnc3c2[nH]c2ccc(Br)cc23)CC1		CHEMBL1545160		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14026517	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1cccc(C(=O)Nc2cccc(C(=O)NC3=NN(c4c(Cl)cc(Cl)cc4Cl)C(=O)C3)c2)c1		CHEMBL1561199		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
inconclusive	14026518	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC(=O)Oc1ccc(C(=O)Nc2cccc(C(=O)Nc3ccccc3C(=O)O)c2)cc1		CHEMBL1498378		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
inconclusive	14026519	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CN(CC(=O)Nc1ccc(F)c(F)c1F)C(=O)CCc1nc(O)c2c3c(sc2n1)CCCC3		CHEMBL1398357		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
inconclusive	14026520	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C1Nc2ccc(S(=O)(=O)NCc3ccccn3)c3cccc1c23		CHEMBL1569844		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
active	14026521	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	c1ccc(CNc2nc(NCC3CC3)nc3cc(-c4ccccc4)sc23)cc1		CHEMBL1876114		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
active	14026522	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc2c(c1)c(=O)oc1c(C)c(OCc3cc(C(=O)O)oc3C)ccc12		CHEMBL1493400		Potency	nM	17782.8	CHEMBL1795194	Homo sapiens	Potency	uM	17.7828
inconclusive	14026523	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(OCC(=O)NCc2nc(-c3ccccc3)no2)cc1		CHEMBL1883561		Potency	nM	35481.3	CHEMBL1795194	Homo sapiens	Potency	uM	35.4813
inconclusive	14026524	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Clc1cccc(Cc2c(-c3ccco3)nc3ccc(Br)cn23)c1		CHEMBL1893327		Potency	nM	28183.8	CHEMBL1795194	Homo sapiens	Potency	uM	28.1838
inconclusive	14026525	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccc(C)cc1		CHEMBL1568803		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
inconclusive	14026526	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1cccc(CNC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)c1		CHEMBL1555092		Potency	nM	7943.3	CHEMBL1795194	Homo sapiens	Potency	uM	7.9433
active	14026527	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(C)cc3C(=O)O)c2)c(C(=O)O)c1		CHEMBL1536153		Potency	nM	8912.5	CHEMBL1795194	Homo sapiens	Potency	uM	8.9125
active	14026528	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(c1ccc(CS(=O)(=O)c2ccccc2)o1)N1CCN(c2ccccc2)CC1		CHEMBL1490606		Potency	nM	11220.2	CHEMBL1795194	Homo sapiens	Potency	uM	11.2202
inconclusive	14026529	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C1Nc2cc(Cl)ccc2Nc2cscc21		CHEMBL1713881		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
inconclusive	14026530	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(C(CC(=O)N2CCCCC2)c2c(OC)cc(OC)c3c(-c4ccccc4)cc(=O)oc23)cc1		CHEMBL1422657		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14026531	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccccc1OCC(=O)Nc1ccc2c(c1)OCO2		CHEMBL1491495		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
inconclusive	14026532	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Nc1ccccc1C(=O)O)c1cc(S(=O)(=O)N2CCCCC2)c(Cl)cc1Cl		CHEMBL1421700		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
active	14026533	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCCn1c(=O)c2nc(-c3ccc(S(=O)(=O)O)cc3)[nH]c2n(CCC)c1=O		CHEMBL418333		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
active	14026534	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	N#CC1=C2SCN(c3ccccc3)CN2C(=O)CC1c1ccccc1Cl		CHEMBL1457174		Potency	nM	25118.9	CHEMBL1795194	Homo sapiens	Potency	uM	25.1189
active	14026535	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	Cc1noc(C)c1CSCC(=O)Nc1nc2c(F)cc(F)cc2s1		CHEMBL1363572		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026536	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COc1ccc(CC(=O)Nc2ncc([N+](=O)[O-])s2)cc1OC		CHEMBL1605660		Potency	nM	3981.1	CHEMBL1795194	Homo sapiens	Potency	uM	3.9811
active	14026537	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COC(=O)CSc1nnc(NC(=O)C2CC(=O)N(c3ccc(F)cc3)C2)s1		CHEMBL1401441		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
inconclusive	14026538	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C1CC(c2ccccc2)=NN1c1ccc([N+](=O)[O-])cc1		CHEMBL1430450		Potency	nM	22387.2	CHEMBL1795194	Homo sapiens	Potency	uM	22.3872
active	14026539	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(O)c1ccc(-n2nncc2-c2ccco2)cc1		CHEMBL1577249		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
active	14026540	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CCc1ccc(N2CSC3=C(C#N)C(c4cccs4)CC(=O)N3C2)cc1		CHEMBL1448381		Potency	nM	12589.3	CHEMBL1795194	Homo sapiens	Potency	uM	12.5893
inconclusive	14026541	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	CC(C)(C)C1=Nn2c(nnc2-c2[nH]nc3c2CCC3)SC1		CHEMBL1495812		Potency	nM	31622.8	CHEMBL1795194	Homo sapiens	Potency	uM	31.6228
active	14026542	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(O)c1cc(-c2ccco2)nn1-c1cccc(Cl)c1		CHEMBL1610680		Potency	nM	15848.9	CHEMBL1795194	Homo sapiens	Potency	uM	15.8489
active	14026543	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(O)c1cccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)c1		CHEMBL1458995		Potency	nM	14125.4	CHEMBL1795194	Homo sapiens	Potency	uM	14.1254
inconclusive	14026544	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	COCCn1c(=O)[nH]c2cc(C(=O)NCCN3CCN(c4cccc(Cl)c4)CC3)ccc2c1=O		CHEMBL1417144		Potency	nM	17782.8	CHEMBL1795194	Homo sapiens	Potency	uM	17.7828
inconclusive	14026545	CHEMBL3215031	PubChem BioAssay. qHTS for Inhibitors of PI5P4K: Confirmation in Primary Assay.   (Class of assay: confirmatory) 	F	O=C(Nc1nc(-c2ccncc2)cs1)C1COc2ccccc2O1		CHEMBL510515		Potency	nM	7943.3	CHEMBL1795194	Homo sapiens	Potency	uM	7.9433
