activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15672683	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ccccn3)cc2s1		CHEMBL3600700	=	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	pIC50		5.0
	15672684	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ccccc3)cc2s1		CHEMBL97245	=	IC50	nM	2511.89	CHEMBL3667	Homo sapiens	pIC50		5.6
	15672685	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CS(=O)(=O)c1cncc(-c2ccc3nc(N)sc3c2)c1		CHEMBL3600699	=	IC50	nM	398.11	CHEMBL3667	Homo sapiens	pIC50		6.4
	15672686	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CC(C)Oc1cncc(-c2ccc3nc(N)sc3c2)c1		CHEMBL3600698	=	IC50	nM	1000.0	CHEMBL3667	Homo sapiens	pIC50		6.0
	15672687	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CN(C)C(=O)c1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600697	=	IC50	nM	1258.93	CHEMBL3667	Homo sapiens	pIC50		5.9
	15672688	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CNC(=O)c1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600696	=	IC50	nM	3162.28	CHEMBL3667	Homo sapiens	pIC50		5.5
	15672689	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	COCCOc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600695	=	IC50	nM	316.23	CHEMBL3667	Homo sapiens	pIC50		6.5
	15672690	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ccc(OCCO)nc3)cc2s1		CHEMBL3600694	=	IC50	nM	316.23	CHEMBL3667	Homo sapiens	pIC50		6.5
	15672691	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CS(=O)(=O)c1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600693	=	IC50	nM	25118.86	CHEMBL3667	Homo sapiens	pIC50		4.6
	15672692	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ccc(C(F)(F)F)nc3)cc2s1		CHEMBL3600692	=	IC50	nM	15848.93	CHEMBL3667	Homo sapiens	pIC50		4.8
	15672693	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Cc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600691	=	IC50	nM	1584.89	CHEMBL3667	Homo sapiens	pIC50		5.8
	15672694	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	Nc1nc2ccc(-c3ccc(CO)nc3)cc2s1		CHEMBL3600690	=	IC50	nM	1584.89	CHEMBL3667	Homo sapiens	pIC50		5.8
	15672695	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CCN(C)c1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600689	=	IC50	nM	630.96	CHEMBL3667	Homo sapiens	pIC50		6.2
	15672696	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CCNc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600688	=	IC50	nM	630.96	CHEMBL3667	Homo sapiens	pIC50		6.2
	15672697	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CC(C)Oc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600687	=	IC50	nM	79.43	CHEMBL3667	Homo sapiens	pIC50		7.1
	15672698	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CNCc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600686	=	IC50	nM	2511.89	CHEMBL3667	Homo sapiens	pIC50		5.6
	15672699	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	COCc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600685	=	IC50	nM	1000.0	CHEMBL3667	Homo sapiens	pIC50		6.0
	15672700	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CCSc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600684	=	IC50	nM	100.0	CHEMBL3667	Homo sapiens	pIC50		7.0
	15672701	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	COc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL1645105	=	IC50	nM	630.96	CHEMBL3667	Homo sapiens	pIC50		6.2
	15672702	CHEMBL3603389	Inhibition of N-terminal FLAG-tagged human full length recombinant PI4K3alpha using D-myo-phosphatidylinositol substrate and ATP incubated for 45 mins by ADP-Glo kinase Assay	B	CCOc1ccc(-c2ccc3nc(N)sc3c2)cn1		CHEMBL3600683	=	IC50	nM	158.49	CHEMBL3667	Homo sapiens	pIC50		6.8
	16451565	CHEMBL3760862	Inhibition of PI4Ka (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758502	=	Inhibition	%	-2.6	CHEMBL3667	Homo sapiens	INH	%	-2.6
	16618103	CHEMBL3816385	Inhibition of full length recombinant human N-terminal GST-tagged PI4KA expressed in baculovirus expression system at 1 uM relative to control	B	CC1(C)OCCn2c1nc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL3813842	<	Inhibition	%	50.0	CHEMBL3667	Homo sapiens	INH	%	50.0
	16772330	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NC5CCC(N)CC5)c4)c(C)nc23)ccn1		CHEMBL3947384	=	IC50	nM	553.0	CHEMBL3667	Homo sapiens	IC50	nM	553.0
	16772331	CHEMBL3864064	Inhibition of N-terminal GST-tagged PI4KA (875 to 2044 residues) (unknown origin) expressed in Sf21 cells using soluble lipid PI-diC8 by fluorescence polarization assay	B	CC(C)(C)OC(=O)CCNC(=O)Nc1nc2c(s1)-c1nc(-c3ccccc3Cl)ncc1CC2		CHEMBL3901551	=	IC50	nM	450.0	CHEMBL3667	Homo sapiens	IC50	nM	450.0
	16772364	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	CNCCNS(=O)(=O)c1cc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)ccc1OC		CHEMBL3948269	=	IC50	nM	17070.0	CHEMBL3667	Homo sapiens	IC50	nM	17070.0
	16772365	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	CCC(CO)NS(=O)(=O)c1cc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)ccc1OC		CHEMBL3911522	=	IC50	nM	12280.0	CHEMBL3667	Homo sapiens	IC50	nM	12280.0
	16772366	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)N1CCC(CO)CC1		CHEMBL3902513	=	IC50	nM	8190.0	CHEMBL3667	Homo sapiens	IC50	nM	8190.0
	16772367	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)NCCN(C)C		CHEMBL3965171	=	IC50	nM	4860.0	CHEMBL3667	Homo sapiens	IC50	nM	4860.0
	16772368	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)N1CCOCC1		CHEMBL3923414	=	IC50	nM	48000.0	CHEMBL3667	Homo sapiens	IC50	nM	48000.0
	16772369	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)NC1CCC(N)CC1		CHEMBL3986552	=	IC50	nM	660.0	CHEMBL3667	Homo sapiens	IC50	nM	660.0
	16772370	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NCCN(C)C)c4)c(C)nc23)ccn1		CHEMBL3957128	=	IC50	nM	1128.0	CHEMBL3667	Homo sapiens	IC50	nM	1128.0
	16772371	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NCCO)c4)c(C)nc23)ccn1		CHEMBL3976651	=	IC50	nM	13400.0	CHEMBL3667	Homo sapiens	IC50	nM	13400.0
	16772372	CHEMBL3864068	Inhibition of PI4KA (unknown origin) by ADP-Glo kinase assay	B	CC(=O)NCCNc1cc(Cl)nn2c(-c3cccc(S(=O)(=O)N(C)C)c3)c(C)nc12		CHEMBL3914714	>	IC50	nM	100000.0	CHEMBL3667	Homo sapiens	IC50	nM	100000.0
	16772373	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CNCCNS(=O)(=O)c1cc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)ccc1OC		CHEMBL3948269	=	Activity	%	44.0	CHEMBL3667	Homo sapiens	Activity	%	44.0
	16772374	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCC(CO)NS(=O)(=O)c1cc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)ccc1OC		CHEMBL3911522	=	Activity	%	34.0	CHEMBL3667	Homo sapiens	Activity	%	34.0
	16772375	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)NC1CC1		CHEMBL3939491	=	Activity	%	80.0	CHEMBL3667	Homo sapiens	Activity	%	80.0
	16772376	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)N1CCC(CO)CC1		CHEMBL3902513	=	Activity	%	43.0	CHEMBL3667	Homo sapiens	Activity	%	43.0
	16772377	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)N(C)C		CHEMBL3930509	=	Activity	%	72.0	CHEMBL3667	Homo sapiens	Activity	%	72.0
	16772378	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	C=CCNS(=O)(=O)c1cc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)ccc1OC		CHEMBL3893537	=	Activity	%	77.0	CHEMBL3667	Homo sapiens	Activity	%	77.0
	16772379	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)N1CCC(O)CC1		CHEMBL3921556	=	Activity	%	72.0	CHEMBL3667	Homo sapiens	Activity	%	72.0
	16772380	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)n1cccn1		CHEMBL3959992	=	Activity	%	98.0	CHEMBL3667	Homo sapiens	Activity	%	98.0
	16772381	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COCCNS(=O)(=O)c1cc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)ccc1OC		CHEMBL3932492	=	Activity	%	80.0	CHEMBL3667	Homo sapiens	Activity	%	80.0
	16772382	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)NCCN(C)C		CHEMBL3965171	=	Activity	%	32.0	CHEMBL3667	Homo sapiens	Activity	%	32.0
	16772383	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)N1CCCCC1		CHEMBL3978329	=	Activity	%	62.0	CHEMBL3667	Homo sapiens	Activity	%	62.0
	16772384	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)N1CCOCC1		CHEMBL3923414	=	Activity	%	93.0	CHEMBL3667	Homo sapiens	Activity	%	93.0
	16772385	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)NC1CCC(N)CC1		CHEMBL3986552	=	Activity	%	13.0	CHEMBL3667	Homo sapiens	Activity	%	13.0
	16772386	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(Cl)nn23)cc1S(=O)(=O)NCCO		CHEMBL3889874	=	Activity	%	63.0	CHEMBL3667	Homo sapiens	Activity	%	63.0
	16772387	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NC(CC)CO)c4)c(C)nc23)ccn1		CHEMBL3958915	=	Activity	%	59.0	CHEMBL3667	Homo sapiens	Activity	%	59.0
	16772388	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NC5CC5)c4)c(C)nc23)ccn1		CHEMBL3898792	=	Activity	%	84.0	CHEMBL3667	Homo sapiens	Activity	%	84.0
	16772389	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)N5CCC(CO)CC5)c4)c(C)nc23)ccn1		CHEMBL3969997	=	Activity	%	61.0	CHEMBL3667	Homo sapiens	Activity	%	61.0
	16772390	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)N(C)C)c4)c(C)nc23)ccn1		CHEMBL3925101	=	Activity	%	74.0	CHEMBL3667	Homo sapiens	Activity	%	74.0
	16772391	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	C=CCNS(=O)(=O)c1cc(-c2c(C)nc3c(NCc4ccnc(CC)c4)cc(Cl)nn23)ccc1OC		CHEMBL3939697	=	Activity	%	58.0	CHEMBL3667	Homo sapiens	Activity	%	58.0
	16772392	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)N5CCC(O)CC5)c4)c(C)nc23)ccn1		CHEMBL3920652	=	Activity	%	58.0	CHEMBL3667	Homo sapiens	Activity	%	58.0
	16772393	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)n5cccn5)c4)c(C)nc23)ccn1		CHEMBL3948449	=	Activity	%	77.0	CHEMBL3667	Homo sapiens	Activity	%	77.0
	16772394	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NCCOC)c4)c(C)nc23)ccn1		CHEMBL3929556	=	Activity	%	50.0	CHEMBL3667	Homo sapiens	Activity	%	50.0
	16772395	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NCCN(C)C)c4)c(C)nc23)ccn1		CHEMBL3957128	=	Activity	%	14.0	CHEMBL3667	Homo sapiens	Activity	%	14.0
	16772396	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)N5CCCCC5)c4)c(C)nc23)ccn1		CHEMBL3938589	=	Activity	%	80.0	CHEMBL3667	Homo sapiens	Activity	%	80.0
	16772397	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)N5CCOCC5)c4)c(C)nc23)ccn1		CHEMBL3894217	=	Activity	%	70.0	CHEMBL3667	Homo sapiens	Activity	%	70.0
	16772398	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NC5CCC(N)CC5)c4)c(C)nc23)ccn1		CHEMBL3947384	=	Activity	%	9.0	CHEMBL3667	Homo sapiens	Activity	%	9.0
	16772399	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)c(S(=O)(=O)NCCO)c4)c(C)nc23)ccn1		CHEMBL3976651	=	Activity	%	42.0	CHEMBL3667	Homo sapiens	Activity	%	42.0
	16772400	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4ccc(OC)cc4)c(C)nc23)ccn1		CHEMBL3942710	=	Activity	%	102.0	CHEMBL3667	Homo sapiens	Activity	%	102.0
Not Determined	16772401	CHEMBL3864067	Inhibition of PI4KA (unknown origin) assessed as remaining enzyme activity by ADP-Glo kinase assay relative to untreated control	B	CCc1cc(CNc2cc(Cl)nn3c(-c4cccc(S(=O)(=O)N(C)C)c4)c(C)nc23)ccn1		CHEMBL3959713		Activity			CHEMBL3667	Homo sapiens	Activity		
	18153244	CHEMBL4034454	Inhibition of PI4KA ATP binding site (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1	Outside typical range	CHEMBL4084955	=	Inhibition	%	-11.9	CHEMBL3667	Homo sapiens	INH	%	-11.9
	18439985	CHEMBL4156830	Inhibition of PI4K3A (unknown origin) using PI:PS as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	Cc1ccccc1S(=O)(=O)Nc1cc(-c2sc(NC(=O)[C@@H](N)C(C)C)nc2C)cnc1Cl		CHEMBL4161766	=	IC50	nM	130.6	CHEMBL3667	Homo sapiens	IC50	nM	130.6
	18439986	CHEMBL4156830	Inhibition of PI4K3A (unknown origin) using PI:PS as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	Cc1ccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)cc1		CHEMBL4164334	=	IC50	nM	163.7	CHEMBL3667	Homo sapiens	IC50	nM	163.7
	18439987	CHEMBL4156830	Inhibition of PI4K3A (unknown origin) using PI:PS as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	IC50	nM	574.1	CHEMBL3667	Homo sapiens	IC50	nM	574.1
	18439988	CHEMBL4156830	Inhibition of PI4K3A (unknown origin) using PI:PS as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1		CHEMBL2216870	>	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	IC50	nM	10000.0
	18439989	CHEMBL4156830	Inhibition of PI4K3A (unknown origin) using PI:PS as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	IC50	nM	10000.0
	18534323	CHEMBL4195903	Inhibition of PI4K3alpha (unknown origin)	B	CC(=O)/N=c1/[nH]c(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1		CHEMBL1229535	=	IC50	nM	1100.0	CHEMBL3667	Homo sapiens	IC50	uM	1.1
Not Active	18534492	CHEMBL4195915	Inhibition of PI4K3alpha (unknown origin) at 10 uM	B	Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1		CHEMBL4206816		Inhibition	%		CHEMBL3667	Homo sapiens	INH		
Not Active	18534493	CHEMBL4195915	Inhibition of PI4K3alpha (unknown origin) at 10 uM	B	COc1ccc(NC(=O)N2CCN(c3nc(N)nc4scnc34)CC2)cc1		CHEMBL4217096		Inhibition	%		CHEMBL3667	Homo sapiens	INH		
	19266175	CHEMBL4405182	Inhibition of human PI4Kalpha at 1 uM using phosphatidylinositol as substrate in presence of 10 uM ATP by ADP-Glo assay relative to control	B	CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1		CHEMBL4455923	=	Inhibition	%	73.0	CHEMBL3667	Homo sapiens	INH	%	73.0
	19474696	CHEMBL4479385	Inhibition of PIK4A (unknown origin)	B	COc1ncc(-c2cc3c(c(NC(=O)CN4CCOCC4)c2)COC3)cc1NS(C)(=O)=O		CHEMBL4561692	<	IC50	nM	10000.0	CHEMBL3667	Homo sapiens	pIC50		5.0
	20600625	CHEMBL4603577	Inhibition of recombinant full length human N-terminal GST-tagged PI4KA expressed in baculovirus expression system using PI lipid as substrate incubated for 60 mins in presence of ATP by Adapta assay	B	C[C@@H]1C[C@H]1C(=O)N1CCN(c2cnc(C#N)c(-c3cnn(C)c3)n2)C[C@H]1C		CHEMBL4634634	>	IC50	nM	100000.0	CHEMBL3667	Homo sapiens	IC50	uM	100.0
Not Active	20648640	CHEMBL4615138	Inhibition of PI4K3alpha (unknown origin)	B	COc1ccc(-c2c(C)nc3c(N4CC[C@@H](NC(C)=O)C4)cc(C)nn23)cc1OC		CHEMBL4638718		Inhibition	%		CHEMBL3667	Homo sapiens	INH		
Not Active	20648641	CHEMBL4615138	Inhibition of PI4K3alpha (unknown origin)	B	COc1ccc(-c2c(C)nc3c(N4CC[C@@H](NC(=O)Oc5ccccc5)C4)cc(C)nn23)cc1OC		CHEMBL4647138		Inhibition	%		CHEMBL3667	Homo sapiens	INH		
Not Active	20648642	CHEMBL4615138	Inhibition of PI4K3alpha (unknown origin)	B	COc1ccc(-c2c(C)nc3c(NCCNC(C)=O)cc(C)nn23)cc1OC		CHEMBL4646734		Inhibition	%		CHEMBL3667	Homo sapiens	INH		
Not Active	20648643	CHEMBL4615138	Inhibition of PI4K3alpha (unknown origin)	B	COc1ccc(-c2c(C)nc3c(N4CC[C@H](NC(C)=O)C4)cc(C)nn23)cc1OC		CHEMBL4645448		Inhibition	%		CHEMBL3667	Homo sapiens	INH		
	22463050	CHEMBL4683372	Inhibition of human PI4K3alpha by ADP-Glo kinase assay	A	CNC(=O)c1ccc(-c2cnc3cnc(C(=O)N(C)c4ccc(Cl)cc4)cn23)cc1		CHEMBL3325608	=	IC50	nM	1416.0	CHEMBL3667	Homo sapiens	IC50	nM	1416.0
