activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8223834	CHEMBL1961942	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		CHEMBL237571	=	Inhibition	%	3.65	CHEMBL4045	Homo sapiens	Inhibition	%	3.65
	8224058	CHEMBL1961943	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		CHEMBL237571	=	Inhibition	%	2.77	CHEMBL4045	Homo sapiens	Inhibition	%	2.77
	8224220	CHEMBL1961942	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477182	=	Inhibition	%	6.18	CHEMBL4045	Homo sapiens	Inhibition	%	6.18
	8224390	CHEMBL1961943	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2		CHEMBL233002	=	Inhibition	%	1.92	CHEMBL4045	Homo sapiens	Inhibition	%	1.92
	8224614	CHEMBL1961942	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		CHEMBL261440	=	Inhibition	%	2.72	CHEMBL4045	Homo sapiens	Inhibition	%	2.72
	8224749	CHEMBL1961943	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		CHEMBL232601	=	Inhibition	%	5.81	CHEMBL4045	Homo sapiens	Inhibition	%	5.81
	8225087	CHEMBL1961943	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	Inhibition	%	62.18	CHEMBL4045	Homo sapiens	Inhibition	%	62.18
	8225221	CHEMBL1961942	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1		CHEMBL103104	=	Inhibition	%	5.36	CHEMBL4045	Homo sapiens	Inhibition	%	5.36
	8225583	CHEMBL1961942	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1		CHEMBL1909377	=	Inhibition	%	1.01	CHEMBL4045	Homo sapiens	Inhibition	%	1.01
	8225718	CHEMBL1961943	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1		CHEMBL514261	=	Inhibition	%	5.67	CHEMBL4045	Homo sapiens	Inhibition	%	5.67
	8225942	CHEMBL1961942	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2.O=C(O)C(=O)O		CHEMBL1909342	=	Inhibition	%	3.31	CHEMBL4045	Homo sapiens	Inhibition	%	3.31
	8226100	CHEMBL1961943	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	0.1	CHEMBL4045	Homo sapiens	Inhibition	%	0.1
	8226449	CHEMBL1961943	GSK_PKIS: AMPKA1 (A1B1G1) mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL381604	=	Inhibition	%	5.37	CHEMBL4045	Homo sapiens	Inhibition	%	5.37
inactive	9532734	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C		CHEMBL1964290	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532735	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL213505	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532736	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202721	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532737	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1		CHEMBL1982880	=	Ki	nM	10000.0	CHEMBL4045	Homo sapiens	pKi		5.0
inactive	9532738	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	<	Ki	nM	6309.57	CHEMBL4045	Homo sapiens	pKi		5.2
inactive	9532739	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL1825138	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532740	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1		CHEMBL1987034	=	Ki	nM	19.95	CHEMBL4045	Homo sapiens	pKi		7.7
inactive	9532741	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL1993941	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532742	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532743	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1		CHEMBL578061	<	Ki	nM	25118.86	CHEMBL4045	Homo sapiens	pKi		4.6
active	9532744	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12		CHEMBL2005886	=	Ki	nM	63.1	CHEMBL4045	Homo sapiens	pKi		7.2
inactive	9532745	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL481491	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
active	9532746	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1		CHEMBL1682345	=	Ki	nM	1258.93	CHEMBL4045	Homo sapiens	pKi		5.9
inactive	9532747	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12		CHEMBL1973142	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
active	9532748	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1		CHEMBL1980407	=	Ki	nM	3.162	CHEMBL4045	Homo sapiens	pKi		8.5
inactive	9532749	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1		CHEMBL1973145	<	Ki	nM	6309.57	CHEMBL4045	Homo sapiens	pKi		5.2
inactive	9532750	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1		CHEMBL1982924	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532751	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12		CHEMBL2005936	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
active	9532752	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1966628	=	Ki	nM	125.89	CHEMBL4045	Homo sapiens	pKi		6.9
inactive	9532753	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL1964948	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
inactive	9532754	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1cccc(NC(=O)Nc2ccc(-c3cccc(C(N)=O)c3)cc2)c1		CHEMBL1971141	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
active	9532755	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1		CHEMBL1995813	=	Ki	nM	794.33	CHEMBL4045	Homo sapiens	pKi		6.1
inactive	9532756	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12		CHEMBL1979718	<	Ki	nM	10000.0	CHEMBL4045	Homo sapiens	pKi		5.0
inactive	9532757	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1		CHEMBL1993781	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532758	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=c1[nH][nH]c2cccc(-c3ccccc3)c12		CHEMBL1989834	<	Ki	nM	15848.93	CHEMBL4045	Homo sapiens	pKi		4.8
active	9532759	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21		CHEMBL523823	=	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
active	9532760	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1		CHEMBL1562756	=	Ki	nM	7943.28	CHEMBL4045	Homo sapiens	pKi		5.1
inactive	9532761	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL1987430	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532762	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1		CHEMBL244378	=	Ki	nM	398.11	CHEMBL4045	Homo sapiens	pKi		6.4
active	9532763	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2		CHEMBL362558	=	Ki	nM	630.96	CHEMBL4045	Homo sapiens	pKi		6.2
inactive	9532764	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1		CHEMBL2001957	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532765	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1		CHEMBL1969372	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532766	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1		CHEMBL1993413	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532767	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1986943	=	Ki	nM	125.89	CHEMBL4045	Homo sapiens	pKi		6.9
active	9532768	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C		CHEMBL2006263	=	Ki	nM	199.53	CHEMBL4045	Homo sapiens	pKi		6.7
active	9532769	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL1993584	=	Ki	nM	1258.93	CHEMBL4045	Homo sapiens	pKi		5.9
active	9532770	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O		CHEMBL1986263	=	Ki	nM	1258.93	CHEMBL4045	Homo sapiens	pKi		5.9
inactive	9532771	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CSc1c[nH]c2ncnc(NCCCO)c12		CHEMBL2000114	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532772	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	<	Ki	nM	6309.57	CHEMBL4045	Homo sapiens	pKi		5.2
inactive	9532773	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1		CHEMBL1986265	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532774	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12		CHEMBL1975647	=	Ki	nM	1258.93	CHEMBL4045	Homo sapiens	pKi		5.9
inactive	9532775	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL1968380	<	Ki	nM	6309.57	CHEMBL4045	Homo sapiens	pKi		5.2
inactive	9532776	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1		CHEMBL1964644	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
active	9532777	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21		CHEMBL1991734	=	Ki	nM	501.19	CHEMBL4045	Homo sapiens	pKi		6.3
active	9532778	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1		CHEMBL1981782	=	Ki	nM	398.11	CHEMBL4045	Homo sapiens	pKi		6.4
inactive	9532779	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1		CHEMBL1977681	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532780	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1		CHEMBL1970142	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532781	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	<	Ki	nM	6309.57	CHEMBL4045	Homo sapiens	pKi		5.2
inactive	9532782	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	OCCNc1cc2cc(-c3cccnc3)ccc2cn1		CHEMBL1990912	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532783	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C1NCc2c1cccc2-c1cccs1		CHEMBL1991782	<	Ki	nM	63095.73	CHEMBL4045	Homo sapiens	pKi		4.2
active	9532784	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Nc1n[nH]c2ncc(Br)cc12		CHEMBL2002105	=	Ki	nM	39810.72	CHEMBL4045	Homo sapiens	pKi		4.4
inactive	9532785	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532786	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1		CHEMBL1983348	=	Ki	nM	398.11	CHEMBL4045	Homo sapiens	pKi		6.4
inactive	9532787	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532788	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1		CHEMBL1988163	=	Ki	nM	158.49	CHEMBL4045	Homo sapiens	pKi		6.8
inactive	9532789	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21		CHEMBL1995592	<	Ki	nM	10000.0	CHEMBL4045	Homo sapiens	pKi		5.0
active	9532790	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1		CHEMBL1974480	=	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
inactive	9532791	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL2000934	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
inactive	9532792	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21		CHEMBL2006493	<	Ki	nM	6309.57	CHEMBL4045	Homo sapiens	pKi		5.2
inactive	9532793	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1		CHEMBL1986177	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532794	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	COc1ccc(OC)c(CNC(=O)c2cc(N)c(C#N)c(OC(C)C)n2)c1		CHEMBL1982541	=	Ki	nM	7943.28	CHEMBL4045	Homo sapiens	pKi		5.1
inactive	9532795	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Clc1cc2nn[nH]c2cc1Cl		CHEMBL1996923	<	Ki	nM	6309.57	CHEMBL4045	Homo sapiens	pKi		5.2
inactive	9532796	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C		CHEMBL1983449	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
inactive	9532797	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=c1[nH]cnc2c1oc1ccc(Cl)cc12		CHEMBL1992323	<	Ki	nM	6309.57	CHEMBL4045	Homo sapiens	pKi		5.2
inactive	9532798	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1		CHEMBL1969735	<	Ki	nM	1584.89	CHEMBL4045	Homo sapiens	pKi		5.8
active	9532799	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O		CHEMBL2003524	=	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532800	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2		CHEMBL2002649	=	Ki	nM	125.89	CHEMBL4045	Homo sapiens	pKi		6.9
inactive	9532801	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1		CHEMBL1985367	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
inactive	9532802	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL1879463	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
active	9532803	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12		CHEMBL1996510	=	Ki	nM	199.53	CHEMBL4045	Homo sapiens	pKi		6.7
active	9532804	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1		CHEMBL437747	=	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
inactive	9532805	CHEMBL1963701	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PRKAA1	F	Cn1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O		CHEMBL2001584	<	Ki	nM	3162.28	CHEMBL4045	Homo sapiens	pKi		5.5
