activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8120044	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1.Cl		CHEMBL1909355	=	Inhibition	%	0.31	CHEMBL2494	Homo sapiens	Inhibition	%	0.31
	8120183	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	2.15	CHEMBL2494	Homo sapiens	Inhibition	%	2.15
	8120407	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	0.11	CHEMBL2494	Homo sapiens	Inhibition	%	0.11
	8120567	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		CHEMBL1909408	=	Inhibition	%	0.67	CHEMBL2494	Homo sapiens	Inhibition	%	0.67
	8120768	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	6.84	CHEMBL2494	Homo sapiens	Inhibition	%	6.84
	8121120	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	0.54	CHEMBL2494	Homo sapiens	Inhibition	%	0.54
	8121292	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		CHEMBL1909409	=	Inhibition	%	-0.04	CHEMBL2494	Homo sapiens	Inhibition	%	-0.04
	8121683	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		CHEMBL1909399	=	Inhibition	%	0.34	CHEMBL2494	Homo sapiens	Inhibition	%	0.34
	8121846	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br		CHEMBL518953	=	Inhibition	%	0.49	CHEMBL2494	Homo sapiens	Inhibition	%	0.49
	8122191	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	Inhibition	%	-1.47	CHEMBL2494	Homo sapiens	Inhibition	%	-1.47
	8122329	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	-1.76	CHEMBL2494	Homo sapiens	Inhibition	%	-1.76
	8122553	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	-1.62	CHEMBL2494	Homo sapiens	Inhibition	%	-1.62
	8122673	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	3.77	CHEMBL2494	Homo sapiens	Inhibition	%	3.77
	8123064	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	1.26	CHEMBL2494	Homo sapiens	Inhibition	%	1.26
	8123206	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	-2.38	CHEMBL2494	Homo sapiens	Inhibition	%	-2.38
	8123484	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	39.96	CHEMBL2494	Homo sapiens	Inhibition	%	39.96
	8123858	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	-1.35	CHEMBL2494	Homo sapiens	Inhibition	%	-1.35
	8124025	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	-2.88	CHEMBL2494	Homo sapiens	Inhibition	%	-2.88
	8124368	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	-0.56	CHEMBL2494	Homo sapiens	Inhibition	%	-0.56
	8124731	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	1.92	CHEMBL2494	Homo sapiens	Inhibition	%	1.92
	8124896	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		CHEMBL1909408	=	Inhibition	%	-0.25	CHEMBL2494	Homo sapiens	Inhibition	%	-0.25
	8125097	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	2.89	CHEMBL2494	Homo sapiens	Inhibition	%	2.89
	8125321	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	5.14	CHEMBL2494	Homo sapiens	Inhibition	%	5.14
	8125451	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	1.28	CHEMBL2494	Homo sapiens	Inhibition	%	1.28
	8125619	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		CHEMBL1909409	=	Inhibition	%	-2.21	CHEMBL2494	Homo sapiens	Inhibition	%	-2.21
	8125843	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	-0.09	CHEMBL2494	Homo sapiens	Inhibition	%	-0.09
	8126007	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	0.3	CHEMBL2494	Homo sapiens	Inhibition	%	0.3
	8126171	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br		CHEMBL518953	=	Inhibition	%	2.57	CHEMBL2494	Homo sapiens	Inhibition	%	2.57
	8126395	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	-0.37	CHEMBL2494	Homo sapiens	Inhibition	%	-0.37
	8126510	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	Inhibition	%	0.48	CHEMBL2494	Homo sapiens	Inhibition	%	0.48
	8126870	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	-1.06	CHEMBL2494	Homo sapiens	Inhibition	%	-1.06
	8126992	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	-1.5	CHEMBL2494	Homo sapiens	Inhibition	%	-1.5
	8127216	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	4.41	CHEMBL2494	Homo sapiens	Inhibition	%	4.41
	8127383	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	-0.92	CHEMBL2494	Homo sapiens	Inhibition	%	-0.92
	8127525	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	-1.47	CHEMBL2494	Homo sapiens	Inhibition	%	-1.47
	8127749	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	-0.91	CHEMBL2494	Homo sapiens	Inhibition	%	-0.91
	8127813	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	1.65	CHEMBL2494	Homo sapiens	Inhibition	%	1.65
	8128037	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	4.26	CHEMBL2494	Homo sapiens	Inhibition	%	4.26
	8128189	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	2.13	CHEMBL2494	Homo sapiens	Inhibition	%	2.13
	8128356	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	-5.3	CHEMBL2494	Homo sapiens	Inhibition	%	-5.3
	8128580	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	-3.66	CHEMBL2494	Homo sapiens	Inhibition	%	-3.66
	8128699	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	-1.54	CHEMBL2494	Homo sapiens	Inhibition	%	-1.54
	8129060	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	0.54	CHEMBL2494	Homo sapiens	Inhibition	%	0.54
	8129231	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	-0.94	CHEMBL2494	Homo sapiens	Inhibition	%	-0.94
	8129644	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	1.22	CHEMBL2494	Homo sapiens	Inhibition	%	1.22
	8129783	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	0.43	CHEMBL2494	Homo sapiens	Inhibition	%	0.43
	8130168	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	-1.75	CHEMBL2494	Homo sapiens	Inhibition	%	-1.75
	8130340	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	-1.03	CHEMBL2494	Homo sapiens	Inhibition	%	-1.03
	8130724	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	0.34	CHEMBL2494	Homo sapiens	Inhibition	%	0.34
	8130840	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	-1.06	CHEMBL2494	Homo sapiens	Inhibition	%	-1.06
	8131064	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	6.78	CHEMBL2494	Homo sapiens	Inhibition	%	6.78
	8131203	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	0.41	CHEMBL2494	Homo sapiens	Inhibition	%	0.41
	8131547	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	-2.12	CHEMBL2494	Homo sapiens	Inhibition	%	-2.12
	8131714	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	1.07	CHEMBL2494	Homo sapiens	Inhibition	%	1.07
	8132079	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	4.17	CHEMBL2494	Homo sapiens	Inhibition	%	4.17
	8132365	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	1.4	CHEMBL2494	Homo sapiens	Inhibition	%	1.4
	8132512	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	0.97	CHEMBL2494	Homo sapiens	Inhibition	%	0.97
	8132904	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	-4.17	CHEMBL2494	Homo sapiens	Inhibition	%	-4.17
	8133025	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	1.93	CHEMBL2494	Homo sapiens	Inhibition	%	1.93
	8133249	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	1.7	CHEMBL2494	Homo sapiens	Inhibition	%	1.7
	8133387	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	2.76	CHEMBL2494	Homo sapiens	Inhibition	%	2.76
	8133559	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	1.99	CHEMBL2494	Homo sapiens	Inhibition	%	1.99
	8133783	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	0.87	CHEMBL2494	Homo sapiens	Inhibition	%	0.87
	8133963	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	1.48	CHEMBL2494	Homo sapiens	Inhibition	%	1.48
	8134111	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	0.63	CHEMBL2494	Homo sapiens	Inhibition	%	0.63
	8134335	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-1.72	CHEMBL2494	Homo sapiens	Inhibition	%	-1.72
	8134495	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	-0.8	CHEMBL2494	Homo sapiens	Inhibition	%	-0.8
	8134679	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	-0.09	CHEMBL2494	Homo sapiens	Inhibition	%	-0.09
	8134903	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	-1.35	CHEMBL2494	Homo sapiens	Inhibition	%	-1.35
	8135063	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	-1.17	CHEMBL2494	Homo sapiens	Inhibition	%	-1.17
	8135402	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	-0.46	CHEMBL2494	Homo sapiens	Inhibition	%	-0.46
	8135543	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	0.33	CHEMBL2494	Homo sapiens	Inhibition	%	0.33
	8135888	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	0.64	CHEMBL2494	Homo sapiens	Inhibition	%	0.64
	8136056	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	-0.53	CHEMBL2494	Homo sapiens	Inhibition	%	-0.53
	8136280	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	0.8	CHEMBL2494	Homo sapiens	Inhibition	%	0.8
	8136424	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	0.19	CHEMBL2494	Homo sapiens	Inhibition	%	0.19
	8136714	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	4.78	CHEMBL2494	Homo sapiens	Inhibition	%	4.78
	8136849	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	1.22	CHEMBL2494	Homo sapiens	Inhibition	%	1.22
	8137073	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	2.09	CHEMBL2494	Homo sapiens	Inhibition	%	2.09
	8137236	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	-2.8	CHEMBL2494	Homo sapiens	Inhibition	%	-2.8
	8137580	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	2.28	CHEMBL2494	Homo sapiens	Inhibition	%	2.28
	8137728	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	-0.58	CHEMBL2494	Homo sapiens	Inhibition	%	-0.58
	8138118	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	1.11	CHEMBL2494	Homo sapiens	Inhibition	%	1.11
	8138297	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	0.68	CHEMBL2494	Homo sapiens	Inhibition	%	0.68
	8138669	CHEMBL1961958	GSK_PKIS: CAMK4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-0.94	CHEMBL2494	Homo sapiens	Inhibition	%	-0.94
	8138827	CHEMBL1961959	GSK_PKIS: CAMK4 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	-1.43	CHEMBL2494	Homo sapiens	Inhibition	%	-1.43
