activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8118314	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	3.65	CHEMBL3125	Homo sapiens	Inhibition	%	3.65
	8118710	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	4.21	CHEMBL3125	Homo sapiens	Inhibition	%	4.21
	8118846	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	1.61	CHEMBL3125	Homo sapiens	Inhibition	%	1.61
	8119117	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	-0.16	CHEMBL3125	Homo sapiens	Inhibition	%	-0.16
	8119500	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	1.6	CHEMBL3125	Homo sapiens	Inhibition	%	1.6
	8119667	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	4.81	CHEMBL3125	Homo sapiens	Inhibition	%	4.81
	8120010	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1.Cl		CHEMBL1909355	=	Inhibition	%	1.96	CHEMBL3125	Homo sapiens	Inhibition	%	1.96
	8120149	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	0.87	CHEMBL3125	Homo sapiens	Inhibition	%	0.87
	8120373	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	2.08	CHEMBL3125	Homo sapiens	Inhibition	%	2.08
	8120533	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		CHEMBL1909408	=	Inhibition	%	0.14	CHEMBL3125	Homo sapiens	Inhibition	%	0.14
	8120734	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	14.91	CHEMBL3125	Homo sapiens	Inhibition	%	14.91
	8121086	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	-1.31	CHEMBL3125	Homo sapiens	Inhibition	%	-1.31
	8121258	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		CHEMBL1909409	=	Inhibition	%	3.21	CHEMBL3125	Homo sapiens	Inhibition	%	3.21
	8121482	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		CHEMBL1909409	=	Inhibition	%	3.94	CHEMBL3125	Homo sapiens	Inhibition	%	3.94
	8121649	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		CHEMBL1909399	=	Inhibition	%	2.61	CHEMBL3125	Homo sapiens	Inhibition	%	2.61
	8121812	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br		CHEMBL518953	=	Inhibition	%	2.12	CHEMBL3125	Homo sapiens	Inhibition	%	2.12
	8122036	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br		CHEMBL518953	=	Inhibition	%	4.72	CHEMBL3125	Homo sapiens	Inhibition	%	4.72
	8122157	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	Inhibition	%	-1.15	CHEMBL3125	Homo sapiens	Inhibition	%	-1.15
	8122519	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	15.31	CHEMBL3125	Homo sapiens	Inhibition	%	15.31
	8122639	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	5.79	CHEMBL3125	Homo sapiens	Inhibition	%	5.79
	8123030	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	4.3	CHEMBL3125	Homo sapiens	Inhibition	%	4.3
	8123172	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	2.52	CHEMBL3125	Homo sapiens	Inhibition	%	2.52
	8123396	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	5.14	CHEMBL3125	Homo sapiens	Inhibition	%	5.14
	8123450	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	2.07	CHEMBL3125	Homo sapiens	Inhibition	%	2.07
	8123674	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	0.96	CHEMBL3125	Homo sapiens	Inhibition	%	0.96
	8123824	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	4.55	CHEMBL3125	Homo sapiens	Inhibition	%	4.55
	8123991	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	2.44	CHEMBL3125	Homo sapiens	Inhibition	%	2.44
	8124215	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	3.95	CHEMBL3125	Homo sapiens	Inhibition	%	3.95
	8124334	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	1.62	CHEMBL3125	Homo sapiens	Inhibition	%	1.62
	8124697	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	2.64	CHEMBL3125	Homo sapiens	Inhibition	%	2.64
	8124862	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		CHEMBL1909408	=	Inhibition	%	-0.97	CHEMBL3125	Homo sapiens	Inhibition	%	-0.97
	8125063	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	3.19	CHEMBL3125	Homo sapiens	Inhibition	%	3.19
	8125287	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	5.69	CHEMBL3125	Homo sapiens	Inhibition	%	5.69
	8125417	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	-0.31	CHEMBL3125	Homo sapiens	Inhibition	%	-0.31
	8125809	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	2.33	CHEMBL3125	Homo sapiens	Inhibition	%	2.33
	8125973	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	0.41	CHEMBL3125	Homo sapiens	Inhibition	%	0.41
	8126361	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	2.43	CHEMBL3125	Homo sapiens	Inhibition	%	2.43
	8126476	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	Inhibition	%	6.99	CHEMBL3125	Homo sapiens	Inhibition	%	6.99
	8126836	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	50.85	CHEMBL3125	Homo sapiens	Inhibition	%	50.85
	8126958	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	2.53	CHEMBL3125	Homo sapiens	Inhibition	%	2.53
	8127182	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	5.09	CHEMBL3125	Homo sapiens	Inhibition	%	5.09
	8127349	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	4.36	CHEMBL3125	Homo sapiens	Inhibition	%	4.36
	8127715	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	3.31	CHEMBL3125	Homo sapiens	Inhibition	%	3.31
	8128003	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	2.98	CHEMBL3125	Homo sapiens	Inhibition	%	2.98
	8128155	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	1.39	CHEMBL3125	Homo sapiens	Inhibition	%	1.39
	8128546	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	1.83	CHEMBL3125	Homo sapiens	Inhibition	%	1.83
	8128665	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	10.51	CHEMBL3125	Homo sapiens	Inhibition	%	10.51
	8128889	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	1.14	CHEMBL3125	Homo sapiens	Inhibition	%	1.14
	8129026	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	1.45	CHEMBL3125	Homo sapiens	Inhibition	%	1.45
	8129197	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	0.1	CHEMBL3125	Homo sapiens	Inhibition	%	0.1
	8129421	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	-2.21	CHEMBL3125	Homo sapiens	Inhibition	%	-2.21
	8129610	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	2.61	CHEMBL3125	Homo sapiens	Inhibition	%	2.61
	8129749	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	0.76	CHEMBL3125	Homo sapiens	Inhibition	%	0.76
	8129973	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-0.05	CHEMBL3125	Homo sapiens	Inhibition	%	-0.05
	8130134	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	1.58	CHEMBL3125	Homo sapiens	Inhibition	%	1.58
	8130306	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	0.26	CHEMBL3125	Homo sapiens	Inhibition	%	0.26
	8130690	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	7.32	CHEMBL3125	Homo sapiens	Inhibition	%	7.32
	8130806	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	2.75	CHEMBL3125	Homo sapiens	Inhibition	%	2.75
	8131030	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	1.09	CHEMBL3125	Homo sapiens	Inhibition	%	1.09
	8131169	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	3.92	CHEMBL3125	Homo sapiens	Inhibition	%	3.92
	8131513	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	1.95	CHEMBL3125	Homo sapiens	Inhibition	%	1.95
	8131680	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	5.01	CHEMBL3125	Homo sapiens	Inhibition	%	5.01
	8132045	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	20.82	CHEMBL3125	Homo sapiens	Inhibition	%	20.82
	8132331	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	1.07	CHEMBL3125	Homo sapiens	Inhibition	%	1.07
	8132478	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	2.46	CHEMBL3125	Homo sapiens	Inhibition	%	2.46
	8132702	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	7.4	CHEMBL3125	Homo sapiens	Inhibition	%	7.4
	8132870	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	1.78	CHEMBL3125	Homo sapiens	Inhibition	%	1.78
	8133215	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	1.71	CHEMBL3125	Homo sapiens	Inhibition	%	1.71
	8133353	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	2.22	CHEMBL3125	Homo sapiens	Inhibition	%	2.22
	8133749	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	-1.11	CHEMBL3125	Homo sapiens	Inhibition	%	-1.11
	8133929	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	13.81	CHEMBL3125	Homo sapiens	Inhibition	%	13.81
	8134301	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-0.35	CHEMBL3125	Homo sapiens	Inhibition	%	-0.35
	8134461	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	1.78	CHEMBL3125	Homo sapiens	Inhibition	%	1.78
	8134645	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	-0.53	CHEMBL3125	Homo sapiens	Inhibition	%	-0.53
	8134869	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	7.44	CHEMBL3125	Homo sapiens	Inhibition	%	7.44
	8135029	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	0.46	CHEMBL3125	Homo sapiens	Inhibition	%	0.46
	8135368	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	1.86	CHEMBL3125	Homo sapiens	Inhibition	%	1.86
	8135509	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	6.31	CHEMBL3125	Homo sapiens	Inhibition	%	6.31
	8135733	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	3.38	CHEMBL3125	Homo sapiens	Inhibition	%	3.38
	8135854	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	4.12	CHEMBL3125	Homo sapiens	Inhibition	%	4.12
	8136022	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	2.48	CHEMBL3125	Homo sapiens	Inhibition	%	2.48
	8136246	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	2.78	CHEMBL3125	Homo sapiens	Inhibition	%	2.78
	8136390	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	3.63	CHEMBL3125	Homo sapiens	Inhibition	%	3.63
	8136680	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	2.79	CHEMBL3125	Homo sapiens	Inhibition	%	2.79
	8137039	CHEMBL1961891	GSK_PKIS: MSK2 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	39.09	CHEMBL3125	Homo sapiens	Inhibition	%	39.09
	8137202	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	1.74	CHEMBL3125	Homo sapiens	Inhibition	%	1.74
	8137546	CHEMBL1961890	GSK_PKIS: MSK2 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	1.35	CHEMBL3125	Homo sapiens	Inhibition	%	1.35
