activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8143521	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	7.46	CHEMBL4367	Homo sapiens	Inhibition	%	7.46
	8143680	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	4.47	CHEMBL4367	Homo sapiens	Inhibition	%	4.47
	8143904	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	6.16	CHEMBL4367	Homo sapiens	Inhibition	%	6.16
	8144018	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	4.38	CHEMBL4367	Homo sapiens	Inhibition	%	4.38
	8144381	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	5.13	CHEMBL4367	Homo sapiens	Inhibition	%	5.13
	8144511	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	7.4	CHEMBL4367	Homo sapiens	Inhibition	%	7.4
	8144735	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	5.95	CHEMBL4367	Homo sapiens	Inhibition	%	5.95
	8144888	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	2.21	CHEMBL4367	Homo sapiens	Inhibition	%	2.21
	8145249	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	-1.02	CHEMBL4367	Homo sapiens	Inhibition	%	-1.02
	8145338	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	4.42	CHEMBL4367	Homo sapiens	Inhibition	%	4.42
	8145562	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	7.54	CHEMBL4367	Homo sapiens	Inhibition	%	7.54
	8145686	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	2.21	CHEMBL4367	Homo sapiens	Inhibition	%	2.21
	8146071	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	9.28	CHEMBL4367	Homo sapiens	Inhibition	%	9.28
	8146191	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	35.56	CHEMBL4367	Homo sapiens	Inhibition	%	35.56
	8146415	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	3.58	CHEMBL4367	Homo sapiens	Inhibition	%	3.58
	8146575	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	3.19	CHEMBL4367	Homo sapiens	Inhibition	%	3.19
	8146742	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	-1.27	CHEMBL4367	Homo sapiens	Inhibition	%	-1.27
	8147135	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	4.86	CHEMBL4367	Homo sapiens	Inhibition	%	4.86
	8147277	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-1.03	CHEMBL4367	Homo sapiens	Inhibition	%	-1.03
	8147654	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	2.93	CHEMBL4367	Homo sapiens	Inhibition	%	2.93
	8147841	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	6.98	CHEMBL4367	Homo sapiens	Inhibition	%	6.98
	8148223	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	17.16	CHEMBL4367	Homo sapiens	Inhibition	%	17.16
	8148337	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	-5.68	CHEMBL4367	Homo sapiens	Inhibition	%	-5.68
	8148561	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	2.31	CHEMBL4367	Homo sapiens	Inhibition	%	2.31
	8148700	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	-0.65	CHEMBL4367	Homo sapiens	Inhibition	%	-0.65
	8149062	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	8.98	CHEMBL4367	Homo sapiens	Inhibition	%	8.98
	8149221	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	2.22	CHEMBL4367	Homo sapiens	Inhibition	%	2.22
	8149579	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	5.43	CHEMBL4367	Homo sapiens	Inhibition	%	5.43
	8149901	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	13.36	CHEMBL4367	Homo sapiens	Inhibition	%	13.36
	8150026	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	2.84	CHEMBL4367	Homo sapiens	Inhibition	%	2.84
	8150250	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	-1.98	CHEMBL4367	Homo sapiens	Inhibition	%	-1.98
	8150410	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	21.15	CHEMBL4367	Homo sapiens	Inhibition	%	21.15
	8150754	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	4.98	CHEMBL4367	Homo sapiens	Inhibition	%	4.98
	8150919	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-2.39	CHEMBL4367	Homo sapiens	Inhibition	%	-2.39
	8151082	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	1.35	CHEMBL4367	Homo sapiens	Inhibition	%	1.35
	8151306	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-2.22	CHEMBL4367	Homo sapiens	Inhibition	%	-2.22
	8151483	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	3.3	CHEMBL4367	Homo sapiens	Inhibition	%	3.3
	8151621	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	-1.01	CHEMBL4367	Homo sapiens	Inhibition	%	-1.01
	8151845	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	5.95	CHEMBL4367	Homo sapiens	Inhibition	%	5.95
	8151999	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	0.17	CHEMBL4367	Homo sapiens	Inhibition	%	0.17
	8152187	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	6.42	CHEMBL4367	Homo sapiens	Inhibition	%	6.42
	8152411	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	12.35	CHEMBL4367	Homo sapiens	Inhibition	%	12.35
	8152569	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	2.01	CHEMBL4367	Homo sapiens	Inhibition	%	2.01
	8152907	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	1.6	CHEMBL4367	Homo sapiens	Inhibition	%	1.6
	8153046	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	2.64	CHEMBL4367	Homo sapiens	Inhibition	%	2.64
	8153270	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	-1.05	CHEMBL4367	Homo sapiens	Inhibition	%	-1.05
	8153407	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	6.85	CHEMBL4367	Homo sapiens	Inhibition	%	6.85
	8153564	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	-2.35	CHEMBL4367	Homo sapiens	Inhibition	%	-2.35
	8153788	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	-2.94	CHEMBL4367	Homo sapiens	Inhibition	%	-2.94
	8153921	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	-1.02	CHEMBL4367	Homo sapiens	Inhibition	%	-1.02
	8154242	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	34.72	CHEMBL4367	Homo sapiens	Inhibition	%	34.72
	8154592	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	-1.15	CHEMBL4367	Homo sapiens	Inhibition	%	-1.15
	8154751	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	1.86	CHEMBL4367	Homo sapiens	Inhibition	%	1.86
	8155095	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	1.75	CHEMBL4367	Homo sapiens	Inhibition	%	1.75
	8155271	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-1.59	CHEMBL4367	Homo sapiens	Inhibition	%	-1.59
	8155656	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	0.71	CHEMBL4367	Homo sapiens	Inhibition	%	0.71
	8155834	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	3.61	CHEMBL4367	Homo sapiens	Inhibition	%	3.61
	8156196	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	-0.13	CHEMBL4367	Homo sapiens	Inhibition	%	-0.13
	8156408	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL381604	=	Inhibition	%	8.58	CHEMBL4367	Homo sapiens	Inhibition	%	8.58
	8156782	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		CHEMBL191705	=	Inhibition	%	50.47	CHEMBL4367	Homo sapiens	Inhibition	%	50.47
	8156925	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL194062	=	Inhibition	%	4.63	CHEMBL4367	Homo sapiens	Inhibition	%	4.63
	8157269	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	Inhibition	%	3.55	CHEMBL4367	Homo sapiens	Inhibition	%	3.55
	8157410	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1.Cl		CHEMBL1909396	=	Inhibition	%	8.48	CHEMBL4367	Homo sapiens	Inhibition	%	8.48
	8157634	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC		CHEMBL520037	=	Inhibition	%	3.45	CHEMBL4367	Homo sapiens	Inhibition	%	3.45
	8157764	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909374	=	Inhibition	%	6.27	CHEMBL4367	Homo sapiens	Inhibition	%	6.27
	8158149	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Inhibition	%	4.97	CHEMBL4367	Homo sapiens	Inhibition	%	4.97
	8158399	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		CHEMBL237571	=	Inhibition	%	5.35	CHEMBL4367	Homo sapiens	Inhibition	%	5.35
	8158557	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477182	=	Inhibition	%	-1.04	CHEMBL4367	Homo sapiens	Inhibition	%	-1.04
	8158950	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		CHEMBL261440	=	Inhibition	%	2.25	CHEMBL4367	Homo sapiens	Inhibition	%	2.25
	8159085	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		CHEMBL232601	=	Inhibition	%	2.43	CHEMBL4367	Homo sapiens	Inhibition	%	2.43
	8159309	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		CHEMBL507329	=	Inhibition	%	1.89	CHEMBL4367	Homo sapiens	Inhibition	%	1.89
	8159429	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	Inhibition	%	1.68	CHEMBL4367	Homo sapiens	Inhibition	%	1.68
	8159784	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1		CHEMBL103104	=	Inhibition	%	2.95	CHEMBL4367	Homo sapiens	Inhibition	%	2.95
	8159925	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1		CHEMBL1909377	=	Inhibition	%	1.77	CHEMBL4367	Homo sapiens	Inhibition	%	1.77
	8160286	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2.O=C(O)C(=O)O		CHEMBL1909342	=	Inhibition	%	2.2	CHEMBL4367	Homo sapiens	Inhibition	%	2.2
	8160436	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	3.65	CHEMBL4367	Homo sapiens	Inhibition	%	3.65
	8160660	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		CHEMBL1888586	=	Inhibition	%	1.58	CHEMBL4367	Homo sapiens	Inhibition	%	1.58
	8160730	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		CHEMBL182283	=	Inhibition	%	3.92	CHEMBL4367	Homo sapiens	Inhibition	%	3.92
	8161104	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl		CHEMBL1909361	=	Inhibition	%	16.9	CHEMBL4367	Homo sapiens	Inhibition	%	16.9
	8161247	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL194062	=	Inhibition	%	5.69	CHEMBL4367	Homo sapiens	Inhibition	%	5.69
	8161471	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1		CHEMBL361894	=	Inhibition	%	4.21	CHEMBL4367	Homo sapiens	Inhibition	%	4.21
	8161596	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	Inhibition	%	6.06	CHEMBL4367	Homo sapiens	Inhibition	%	6.06
	8161958	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC		CHEMBL520037	=	Inhibition	%	16.6	CHEMBL4367	Homo sapiens	Inhibition	%	16.6
	8162088	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		CHEMBL156263	=	Inhibition	%	2.66	CHEMBL4367	Homo sapiens	Inhibition	%	2.66
	8162312	CHEMBL1962191	GSK_PKIS: TXK mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		CHEMBL156263	=	Inhibition	%	5.43	CHEMBL4367	Homo sapiens	Inhibition	%	5.43
	8162472	CHEMBL1962190	GSK_PKIS: TXK mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1.Cl		CHEMBL1909372	=	Inhibition	%	1.0	CHEMBL4367	Homo sapiens	Inhibition	%	1.0
