activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9686329	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1		CHEMBL2003456	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686330	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12		CHEMBL1966816	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686331	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL1972584	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686332	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1		CHEMBL2002992	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686333	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	N#Cc1cnc(NC(=O)Nc2ccc3cc(C(=O)O)ccc3c2)cn1		CHEMBL560813	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686334	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CCCOn1c2ccc(Cl)cc2c(=O)c2c(C)nn(C)c21		CHEMBL207253	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
active	9686335	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1c(-c2cccc(OCc3ccccc3)c2)c2c(N)ncnc2n1C1CC(CN2CCCC2)C1		CHEMBL1968791	=	Ki	nM	7943.28	CHEMBL5683	Homo sapiens	pKi		5.1
inactive	9686336	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1cccc(Cl)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)NCCOCCOCCN)[nH]c12		CHEMBL2002682	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686337	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Fc1ccc(-c2nc3occn3c2-c2ccnc(NC3CCNCC3)n2)cc1		CHEMBL1971186	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686338	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(Cc1ccc(Cl)cc1)Nc1[nH]nc2c1CCC2		CHEMBL2003482	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686339	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1		CHEMBL1973211	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686340	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1984700	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686341	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
active	9686342	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CN(c1ccc2[nH]ncc2c1)c1c(NCc2ccc(Cl)cc2Cl)c(=O)c1=O		CHEMBL1987899	=	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686343	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1		CHEMBL1972125	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686344	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(Nc1ccc2[nH]ncc2c1)c1cccc(F)c1		CHEMBL1461728	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686345	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686346	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1		CHEMBL1976134	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686347	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1		CHEMBL1965131	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686348	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12		CHEMBL1972158	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686349	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(Nc1cccc(Cl)c1)Nc1ncc(CCN=c2[nH]cnc3ccsc23)s1		CHEMBL482767	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686350	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1		CHEMBL2006580	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686351	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCCC1		CHEMBL2006481	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686352	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCC#N)c2)n1		CHEMBL1979855	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686353	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Nc1noc2cccc(-c3cccc(O)c3)c12		CHEMBL1970340	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686354	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1		CHEMBL2005186	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686355	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CCNc1nc2cc(Cl)c(OC)cc2nc1NCC		CHEMBL1995927	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686356	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NCC(O)C(O)Cn1cc(I)c2c(N)ncnc21		CHEMBL1975534	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
active	9686357	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1		CHEMBL1993424	=	Ki	nM	2511.89	CHEMBL5683	Homo sapiens	pKi		5.6
inactive	9686358	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1n[nH]c2c1C(c1ccccc1F)C1=C(CC(C)(C)CC1=O)N2		CHEMBL1966703	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686359	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(C)N(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1		CHEMBL1969561	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686360	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1		CHEMBL1975121	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686361	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CN(C)c1cc2sncc2cc1NC(=O)C(=O)O		CHEMBL1997023	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686362	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1cc(C)cc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1		CHEMBL1964687	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686363	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12		CHEMBL1971943	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686364	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CCOc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)cc1		CHEMBL1974254	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686365	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	COc1ccc(C(=O)N2c3ccccc3Sc3c(Cl)cncc32)cc1		CHEMBL1988537	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686366	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(C)c2)c1		CHEMBL1969049	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686367	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1ccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)cc1		CHEMBL2005828	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686368	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(=O)Nc1cc(N)c(C#N)c(-c2ccc3ccccc3c2)n1		CHEMBL2002240	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686369	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1		CHEMBL363648	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686370	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1ccc(-n2nc(C)c3c(=O)c4cc(Cl)ccc4n(O)c32)cc1		CHEMBL1991143	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686371	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686372	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NC(=O)c1sc2c(Br)ccc(Cl)c2c1N		CHEMBL1998611	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686373	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O		CHEMBL1975900	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686374	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	COc1cc(C=C2SC(=S)NC2=O)ccc1O		CHEMBL1973098	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686375	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(=O)CC)c3c2)cc1		CHEMBL1972221	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686376	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12		CHEMBL2006778	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686377	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	COc1cc(S(C)(=O)=O)c(OC)cc1CC(=O)Nc1cc(N)c(C#N)c(OC(C)C)n1		CHEMBL378627	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686378	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F		CHEMBL1996979	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686379	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12		CHEMBL1997025	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686380	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1		CHEMBL1968406	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
active	9686381	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C1C(=NNc2cccc3c(=O)[nH][nH]c(=O)c23)C(c2ccccc2)=NN1c1ccccc1		CHEMBL1984274	=	Ki	nM	7943.28	CHEMBL5683	Homo sapiens	pKi		5.1
inactive	9686382	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(NC(CO)Cc1ccccc1)c1ccc(-c2ccncc2)cc1		CHEMBL1998545	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686383	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1csc(NC(=O)c2sc3nc(-c4ccncc4)ccc3c2N)n1		CHEMBL1986869	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686384	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)c(Cl)ccc12		CHEMBL2006010	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686385	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Fc1ccc(-c2ncn(CCN3CCOCC3)c2-c2ccc3[nH]ncc3c2)cc1		CHEMBL1682558	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686386	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O		CHEMBL1990496	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686387	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccc(Cl)cc5o4)cc3)c1)CNC2=O		CHEMBL2002479	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686388	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(NCc1ccc(Cl)cc1)c1cc2c(-c3ccccc3)n[nH]c2s1		CHEMBL1967094	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
active	9686389	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)c1ccccc1		CHEMBL1966035	=	Ki	nM	2511.89	CHEMBL5683	Homo sapiens	pKi		5.6
inactive	9686390	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(NC(CO)c1cc(Cl)cc(Cl)c1)c1ccc(-c2ccncc2)cc1		CHEMBL2003341	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686391	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Oc1cccc(Nc2ncnc3scc(Cl)c23)c1		CHEMBL1982992	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686392	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1		CHEMBL1999590	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686393	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F		CHEMBL1981079	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686394	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1		CHEMBL1972276	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686395	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O		CHEMBL1980489	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686396	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1		CHEMBL1967116	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686397	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O		CHEMBL2000832	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686398	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1		CHEMBL513846	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686399	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1		CHEMBL1970709	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686400	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl		CHEMBL1965660	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686401	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NC(=O)c1cccc2[nH]c(-c3cccc(NCCN4CCCC4)n3)nc12		CHEMBL1985309	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686402	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	COc1ccc(-c2cc3nccn3c(Nc3ccccc3C(N)=O)n2)cc1OC		CHEMBL1998112	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686403	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21		CHEMBL1969126	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686404	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12		CHEMBL1980896	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686405	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(=O)NC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2F)C1		CHEMBL1975208	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686406	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1		CHEMBL1970104	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686407	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1		CHEMBL1991429	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686408	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1		CHEMBL1964777	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686409	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1971149	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686410	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	Cc1ccc2c(c1)NC(=O)c1ccccc1N2		CHEMBL1999714	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686411	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1		CHEMBL1987533	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
inactive	9686412	CHEMBL1963822	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DCAMKL1	F	CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1		CHEMBL1994040	<	Ki	nM	10000.0	CHEMBL5683	Homo sapiens	pKi		5.0
