activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2270423	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1-c1nc2ccccc2s1		CHEMBL474544	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2270424	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2ccsc12		CHEMBL474347	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2270425	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	Clc1cc(Nc2ncnc3ccsc23)ccc1-c1nc2ccccc2s1		CHEMBL474346	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2270426	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1cc(Nc2ncnc3ccsc23)ccc1-c1nc2ccccc2s1		CHEMBL514929	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2270427	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1		CHEMBL472946	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2270428	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1cc(Nc2ncnc3[nH]cnc23)ccc1-c1nc2ccccc2s1		CHEMBL475352	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2270429	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1		CHEMBL515598	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2270445	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1cc2ncnc(Nc3ccc(N4Cc5ccccc5C4)cc3)c2cc1OC		CHEMBL491677	=	IC50	nM	7500.0	CHEMBL1957	Homo sapiens	IC50	uM	7.5
	2270470	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1nc(Nc2ccc(-c3nc4ccccc4s3)cc2)c2cc[nH]c2n1		CHEMBL462338	=	IC50	nM	4400.0	CHEMBL1957	Homo sapiens	IC50	uM	4.4
	2270476	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1cc(Nc2ncnc3[nH]ccc23)ccc1-c1nc2ccccc2s1		CHEMBL462162	=	IC50	nM	3600.0	CHEMBL1957	Homo sapiens	IC50	uM	3.6
	2270480	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	Cc1cc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1Cl		CHEMBL473354	=	IC50	nM	3300.0	CHEMBL1957	Homo sapiens	IC50	uM	3.3
	2270488	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1nc(Nc2ccc(-c3nc4ccccc4s3)c(OC)c2)c2cc[nH]c2n1		CHEMBL475351	=	IC50	nM	2900.0	CHEMBL1957	Homo sapiens	IC50	uM	2.9
	2270508	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3ccc(-c4nc5ccccc5s4)cc3)c2cc1OC		CHEMBL473761	=	IC50	nM	1650.0	CHEMBL1957	Homo sapiens	IC50	uM	1.65
	2270515	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1		CHEMBL518803	=	IC50	nM	1500.0	CHEMBL1957	Homo sapiens	IC50	uM	1.5
	2270523	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	c1cc(Nc2ncnc3[nH]cnc23)cc(-c2nc3ccccc3s2)c1		CHEMBL443906	=	IC50	nM	1200.0	CHEMBL1957	Homo sapiens	IC50	uM	1.2
	2270526	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	Fc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(Cl)ccc12		CHEMBL473557	=	IC50	nM	1100.0	CHEMBL1957	Homo sapiens	IC50	uM	1.1
	2270540	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)cc3)ccnc2c1		CHEMBL474543	=	IC50	nM	860.0	CHEMBL1957	Homo sapiens	IC50	uM	0.86
	2270544	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	COc1cc2nc(Nc3cc(C)[nH]n3)nc(Nc3cccc(-c4nc5ccccc5s4)c3)c2cc1OC		CHEMBL522785	=	IC50	nM	810.0	CHEMBL1957	Homo sapiens	IC50	uM	0.81
	2270547	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	Clc1ccc2c(Nc3ccc(-c4nc5ccccc5s4)c(Cl)c3)ncnc2c1		CHEMBL514016	=	IC50	nM	800.0	CHEMBL1957	Homo sapiens	IC50	uM	0.8
	2270567	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	O=C(NC(=S)Nc1ccc(O)c(-c2nc3ccccc3s2)c1)c1ccc([N+](=O)[O-])cc1		CHEMBL460746	=	IC50	nM	310.0	CHEMBL1957	Homo sapiens	IC50	uM	0.31
	2270576	CHEMBL964947	Inhibition of IGF1R by virtual HTS assay	B	Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1		CHEMBL491686	=	IC50	nM	100.0	CHEMBL1957	Homo sapiens	IC50	uM	0.1
	2271251	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1		CHEMBL249496	=	IC50	nM	64.0	CHEMBL1957	Homo sapiens	IC50	nM	64.0
	2271254	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	Nc1ncnc2c1c(-c1ccc3nc(Cc4cccs4)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1		CHEMBL248877	=	IC50	nM	25.0	CHEMBL1957	Homo sapiens	IC50	nM	25.0
	2271257	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	Nc1ncnc2c1c(-c1ccc3nc(Cc4ccccc4Cl)[nH]c3c1)nn2[C@H]1CC[C@H](N2CCOCC2)CC1		CHEMBL251732	=	IC50	nM	36.0	CHEMBL1957	Homo sapiens	IC50	nM	36.0
	2271260	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCOCC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL437584	=	IC50	nM	81.0	CHEMBL1957	Homo sapiens	IC50	nM	81.0
	2271263	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL455208	=	IC50	nM	26.0	CHEMBL1957	Homo sapiens	IC50	nM	26.0
	2271266	CHEMBL964132	Inhibition of IGF1R phosphorylation in IGF1 and EGF-stimulated human MiaPaCa2 cells pretreated for 6 hrs before IGF1 and EGF stimulation by ELISA	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCNCC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL455208	=	EC50	nM	711.0	CHEMBL1957	Homo sapiens	EC50	nM	711.0
	2271269	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(C)=O)CC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL452717	=	IC50	nM	27.0	CHEMBL1957	Homo sapiens	IC50	nM	27.0
	2271272	CHEMBL964132	Inhibition of IGF1R phosphorylation in IGF1 and EGF-stimulated human MiaPaCa2 cells pretreated for 6 hrs before IGF1 and EGF stimulation by ELISA	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(C)=O)CC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL452717	=	EC50	nM	143.0	CHEMBL1957	Homo sapiens	EC50	nM	143.0
	2271275	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	CCOC(=O)N1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1		CHEMBL503638	=	IC50	nM	309.0	CHEMBL1957	Homo sapiens	IC50	nM	309.0
	2271278	CHEMBL964132	Inhibition of IGF1R phosphorylation in IGF1 and EGF-stimulated human MiaPaCa2 cells pretreated for 6 hrs before IGF1 and EGF stimulation by ELISA	B	CCOC(=O)N1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1		CHEMBL503638	=	EC50	nM	247.0	CHEMBL1957	Homo sapiens	EC50	nM	247.0
	2271281	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(=O)N(C)C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL448628	=	IC50	nM	69.0	CHEMBL1957	Homo sapiens	IC50	nM	69.0
	2271284	CHEMBL964132	Inhibition of IGF1R phosphorylation in IGF1 and EGF-stimulated human MiaPaCa2 cells pretreated for 6 hrs before IGF1 and EGF stimulation by ELISA	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(C(=O)N(C)C)CC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL448628	=	EC50	nM	208.0	CHEMBL1957	Homo sapiens	EC50	nM	208.0
	2271287	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1		CHEMBL443098	=	IC50	nM	81.0	CHEMBL1957	Homo sapiens	IC50	nM	81.0
	2271290	CHEMBL964132	Inhibition of IGF1R phosphorylation in IGF1 and EGF-stimulated human MiaPaCa2 cells pretreated for 6 hrs before IGF1 and EGF stimulation by ELISA	B	COCCCN1CCN([C@H]2CC[C@H](n3nc(-c4ccc5nc(Cc6ccccc6OC)[nH]c5c4)c4c(N)ncnc43)CC2)CC1		CHEMBL443098	=	EC50	nM	115.0	CHEMBL1957	Homo sapiens	EC50	nM	115.0
	2271309	CHEMBL964129	Inhibition of IGF1R by time resolved fluorescence assay	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL446250	=	IC50	nM	40.0	CHEMBL1957	Homo sapiens	IC50	nM	40.0
	2271312	CHEMBL964132	Inhibition of IGF1R phosphorylation in IGF1 and EGF-stimulated human MiaPaCa2 cells pretreated for 6 hrs before IGF1 and EGF stimulation by ELISA	B	COc1ccccc1Cc1nc2ccc(-c3nn([C@H]4CC[C@H](N5CCN(CC6CC6)CC5)CC4)c4ncnc(N)c34)cc2[nH]1		CHEMBL446250	=	EC50	nM	190.0	CHEMBL1957	Homo sapiens	EC50	nM	190.0
	2289041	CHEMBL960816	Inhibition of IGF1R at 10 uM	B	Clc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1		CHEMBL522629	<	Inhibition	%	30.0	CHEMBL1957	Homo sapiens	INH	%	30.0
	2298838	CHEMBL1017184	Inhibition of human IGFR1	B	NC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1		CHEMBL497949	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2298861	CHEMBL1017184	Inhibition of human IGFR1	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
	2298862	CHEMBL1017184	Inhibition of human IGFR1	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C(=O)N(C)C)cc1)c1ccccc1		CHEMBL525203	>	IC50	nM	10000.0	CHEMBL1957	Homo sapiens	IC50	uM	10.0
Not Active	2301943	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	COc1ncnc2ncn(CC(=O)c3ccccc3)c12		CHEMBL483271		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
Not Active	2301967	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	COc1ncnc2c1ncn2CC(=O)c1ccccc1		CHEMBL519976		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
Not Active	2301991	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1cccnc1		CHEMBL501256		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
Not Active	2302015	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1ccccn1		CHEMBL504135		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
Not Active	2302039	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	Nc1ncnc2ncn(CC(=O)c3ccccc3)c12		CHEMBL485444		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
Not Active	2302063	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1ccccc1		CHEMBL520515		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
Not Active	2302087	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	Nc1ncnc2ncn(CC(=O)c3c[nH]c4ccccc34)c12		CHEMBL485246		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
Not Active	2302111	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	Nc1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12		CHEMBL521155		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
Not Active	2302129	CHEMBL949883	Inhibition of IGF1R up to 100 uM	B	CN(C)c1ncnc2c1ncn2CC(=O)c1c[nH]c2ccccc12		CHEMBL519977		Inhibition	%		CHEMBL1957	Homo sapiens	INH		
	2341407	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(C(=O)Cc4c[nH]c5ccccc45)CC3)ncn2)c1		CHEMBL524898	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341447	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL501459	=	Inhibition	%	95.0	CHEMBL1957	Homo sapiens	INH	%	95.0
	2341488	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Nc1nc(N2CCOCC2)cc(N2CCC(C(=O)NCCc3ccc(O)cc3)CC2)n1		CHEMBL501728	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341529	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	O=C(NCCc1ccc(O)cc1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL499617	=	Inhibition	%	2.0	CHEMBL1957	Homo sapiens	INH	%	2.0
	2341570	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	O=C(c1nc(SCc2ccc(Cl)cc2)n2ccccc12)N1CCN(c2cc(Nc3cccc(Br)c3)ncn2)CC1		CHEMBL501200	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341611	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)N[C@@H](CO)c2ccccc2)n1		CHEMBL525070	=	Inhibition	%	7.0	CHEMBL1957	Homo sapiens	INH	%	7.0
	2341652	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc3ncsc3c2)cc(N2CCC[C@H]2C(=O)NCCc2cccc(I)c2)n1		CHEMBL501463	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341693	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	O=C(NC1Cc2ccccc2C1)c1cccc(Nc2ccnc(N3CCN(c4ccccc4)CC3)n2)c1		CHEMBL499624	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341734	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)ncn2)c1		CHEMBL502826	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341775	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3ccc(CC(=O)Nc4ccc5ncsc5c4)cc3)ncn2)c1		CHEMBL502827	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341816	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	COc1ccc(NC(=O)Cc2ccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)cc2)cn1		CHEMBL526914	=	Inhibition	%	6.0	CHEMBL1957	Homo sapiens	INH	%	6.0
	2341857	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)NCc4ccc(N(C)C)cc4)c3)n2)c1		CHEMBL501471	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341898	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	O=C(NCc1cccnc1)c1cccc(-c2ccc(Nc3ccc4ncsc4c3)nn2)c1		CHEMBL501182	=	Inhibition	%	32.0	CHEMBL1957	Homo sapiens	INH	%	32.0
	2341939	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N4CCCC5CCCCC54)c3)ncn2)c1		CHEMBL499606	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2341980	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)nc(N)n2)c1		CHEMBL499865	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2342021	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)n2)c1		CHEMBL499866	=	Inhibition	%	87.0	CHEMBL1957	Homo sapiens	INH	%	87.0
	2342062	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	O=C(CN1CCN(c2ncnc3c2CN(Cc2ccccc2)CC3)CC1)Nc1cc(F)ccc1F		CHEMBL520451	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2342103	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	O=C(NCc1ccncc1)c1cccc(Nc2cc(Nc3cccc(Br)c3)ncn2)c1		CHEMBL482513	=	Inhibition	%	5.0	CHEMBL1957	Homo sapiens	INH	%	5.0
	2342144	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2cc(Nc3cccc(C(=O)N(CC(C)O)CC(C)O)c3)ncn2)c1		CHEMBL483318	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2342185	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)ncn2)c1		CHEMBL520971	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2342228	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)N(C)CCc4ccccn4)c3)ncn2)c1		CHEMBL521469	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2342249	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	CC(=O)N1CCN(C(=O)c2cccc(Nc3cc(N(C)c4cccc(C)c4)ncn3)c2)CC1		CHEMBL521478	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2342308	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(Nc3cccc(C(=O)NCc4ccncc4)c3)ncn2)c1		CHEMBL483506	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2342349	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	CN(CCc1ccccn1)C(=O)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL483507	=	Inhibition	%	50.0	CHEMBL1957	Homo sapiens	INH	%	50.0
	2342390	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(Nc3cccc(C(=O)NCCCn4ccnc4)c3)nc(N)n2)c1		CHEMBL520980	=	Inhibition	%	8.0	CHEMBL1957	Homo sapiens	INH	%	8.0
	2342431	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	COC[C@@H]1CCCN1C(=O)[C@@H]1CCCN1c1cc(Nc2cccc(OC)c2)nc(N)n1		CHEMBL519962	=	Inhibition	%	5.0	CHEMBL1957	Homo sapiens	INH	%	5.0
	2342472	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCN3CCCCC3)nc(N)n2)c1		CHEMBL526526	=	Inhibition	%	1.0	CHEMBL1957	Homo sapiens	INH	%	1.0
	2342513	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	O=C(COc1ccccc1)N1CCN(c2nccc(Nc3ccc4ncsc4c3)n2)CC1		CHEMBL482488	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2342786	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	O=C(NC[C@@H]1CCCO1)c1cccc(Nc2nccc(Nc3ccc4ncsc4c3)n2)c1		CHEMBL500661	=	Inhibition	%	83.0	CHEMBL1957	Homo sapiens	INH	%	83.0
	2342819	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Clc1ccc2sc(CN3CCN(c4ncnc5c4CN(Cc4ccccc4)CC5)CC3)cc2c1		CHEMBL483710	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343094	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccccc2)cc(N2CCC(C(=O)NCCc3ccccn3)CC2)n1		CHEMBL521002	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343118	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	CC(=O)CCCCC(=O)N1CCN(c2nccc(Oc3cccc(C)c3)n2)CC1		CHEMBL484713	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343140	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	COc1ccc(-c2noc(CN3CCN(c4cc(Nc5cccc(O)c5)ncn4)CC3)n2)cc1		CHEMBL483715	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343164	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCN(CC(=O)Nc4cccc5c4CCCC5)CC3)n2)c1		CHEMBL520512	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343188	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(N(C)c2cc(N3CCN(CC(=O)Nc4nc(-c5ccccc5)cs4)CC3)ncn2)c1		CHEMBL519534	=	Inhibition	%	6.0	CHEMBL1957	Homo sapiens	INH	%	6.0
	2343212	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Nc1nc(Nc2ccc(C(=O)NCCc3ccncc3)cc2)cc(N2CCOCC2)n1		CHEMBL485524	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343236	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(Nc2nccc3c2CN(C(=O)c2cc(C)n(C)c2C)CC3)c1		CHEMBL519146	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343260	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cc(C(=O)N2CCN(c3ncnc4c3CN(Cc3ccccc3)CC4)CC2)c(C)n1C		CHEMBL482710	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343682	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	COc1cccc(Nc2cc(N3CCC[C@H]3C(=O)NCCc3ccc(O)cc3)nc(N)n2)c1		CHEMBL483518	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343703	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCc3cccnc3)n2)c1		CHEMBL482717	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343725	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	COC(=O)C(CO)NC(=O)[C@@H]1CCCN1c1nccc(Oc2cccc(C)c2)n1		CHEMBL519310	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343747	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCN(C(=O)c4c(C)noc4C)CC3)n2)c1		CHEMBL482721	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343769	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	CN(C)CC(C)(C)CNC(=O)C1CCN(c2cc(N3CCOCC3)nc(N)n2)CC1		CHEMBL519311	=	Inhibition	%	0.0	CHEMBL1957	Homo sapiens	INH	%	0.0
	2343791	CHEMBL953367	Inhibition of IGF1R at 10 uM by HTRF assay relative to control	B	Cc1cccc(Oc2ccnc(N3CCC[C@H]3C(=O)NCCCn3ccnc3)n2)c1		CHEMBL482722	=	Inhibition	%	8.0	CHEMBL1957	Homo sapiens	INH	%	8.0
