activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8122411	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	4.33	CHEMBL4600	Homo sapiens	Inhibition	%	4.33
	8122755	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	12.11	CHEMBL4600	Homo sapiens	Inhibition	%	12.11
	8122922	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	8.78	CHEMBL4600	Homo sapiens	Inhibition	%	8.78
	8123288	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	3.79	CHEMBL4600	Homo sapiens	Inhibition	%	3.79
	8123566	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	3.36	CHEMBL4600	Homo sapiens	Inhibition	%	3.36
	8123716	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	4.14	CHEMBL4600	Homo sapiens	Inhibition	%	4.14
	8123940	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	5.41	CHEMBL4600	Homo sapiens	Inhibition	%	5.41
	8124107	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	2.37	CHEMBL4600	Homo sapiens	Inhibition	%	2.37
	8124450	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	2.05	CHEMBL4600	Homo sapiens	Inhibition	%	2.05
	8124589	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	2.13	CHEMBL4600	Homo sapiens	Inhibition	%	2.13
	8124978	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		CHEMBL1909408	=	Inhibition	%	0.73	CHEMBL4600	Homo sapiens	Inhibition	%	0.73
	8125179	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	4.48	CHEMBL4600	Homo sapiens	Inhibition	%	4.48
	8125533	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	-0.56	CHEMBL4600	Homo sapiens	Inhibition	%	-0.56
	8125701	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		CHEMBL1909409	=	Inhibition	%	2.79	CHEMBL4600	Homo sapiens	Inhibition	%	2.79
	8126089	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	-3.4	CHEMBL4600	Homo sapiens	Inhibition	%	-3.4
	8126253	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br		CHEMBL518953	=	Inhibition	%	10.04	CHEMBL4600	Homo sapiens	Inhibition	%	10.04
	8126592	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	Inhibition	%	-1.17	CHEMBL4600	Homo sapiens	Inhibition	%	-1.17
	8126728	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	4.98	CHEMBL4600	Homo sapiens	Inhibition	%	4.98
	8126952	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	7.33	CHEMBL4600	Homo sapiens	Inhibition	%	7.33
	8127074	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	6.63	CHEMBL4600	Homo sapiens	Inhibition	%	6.63
	8127241	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	11.56	CHEMBL4600	Homo sapiens	Inhibition	%	11.56
	8127465	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	9.43	CHEMBL4600	Homo sapiens	Inhibition	%	9.43
	8127607	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	7.26	CHEMBL4600	Homo sapiens	Inhibition	%	7.26
	8127895	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	4.4	CHEMBL4600	Homo sapiens	Inhibition	%	4.4
	8128271	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	2.77	CHEMBL4600	Homo sapiens	Inhibition	%	2.77
	8128438	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	1.58	CHEMBL4600	Homo sapiens	Inhibition	%	1.58
	8128781	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	2.16	CHEMBL4600	Homo sapiens	Inhibition	%	2.16
	8128918	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	1.01	CHEMBL4600	Homo sapiens	Inhibition	%	1.01
	8129142	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	-0.91	CHEMBL4600	Homo sapiens	Inhibition	%	-0.91
	8129313	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	-4.98	CHEMBL4600	Homo sapiens	Inhibition	%	-4.98
	8129502	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	10.22	CHEMBL4600	Homo sapiens	Inhibition	%	10.22
	8129865	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	2.67	CHEMBL4600	Homo sapiens	Inhibition	%	2.67
	8130026	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	0.97	CHEMBL4600	Homo sapiens	Inhibition	%	0.97
	8130422	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	-3.06	CHEMBL4600	Homo sapiens	Inhibition	%	-3.06
	8130582	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	5.45	CHEMBL4600	Homo sapiens	Inhibition	%	5.45
	8130922	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	7.47	CHEMBL4600	Homo sapiens	Inhibition	%	7.47
	8131285	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	5.34	CHEMBL4600	Homo sapiens	Inhibition	%	5.34
	8131405	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	8.97	CHEMBL4600	Homo sapiens	Inhibition	%	8.97
	8131796	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	11.15	CHEMBL4600	Homo sapiens	Inhibition	%	11.15
	8131937	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	6.38	CHEMBL4600	Homo sapiens	Inhibition	%	6.38
	8132161	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	5.2	CHEMBL4600	Homo sapiens	Inhibition	%	5.2
	8132223	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	3.74	CHEMBL4600	Homo sapiens	Inhibition	%	3.74
	8132594	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	6.81	CHEMBL4600	Homo sapiens	Inhibition	%	6.81
	8132762	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	0.81	CHEMBL4600	Homo sapiens	Inhibition	%	0.81
	8132986	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	1.33	CHEMBL4600	Homo sapiens	Inhibition	%	1.33
	8133107	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	-2.27	CHEMBL4600	Homo sapiens	Inhibition	%	-2.27
	8133469	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	3.95	CHEMBL4600	Homo sapiens	Inhibition	%	3.95
	8133641	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	-1.45	CHEMBL4600	Homo sapiens	Inhibition	%	-1.45
	8133821	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	-0.46	CHEMBL4600	Homo sapiens	Inhibition	%	-0.46
	8134045	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	6.1	CHEMBL4600	Homo sapiens	Inhibition	%	6.1
	8134193	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-2.64	CHEMBL4600	Homo sapiens	Inhibition	%	-2.64
	8134353	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	6.19	CHEMBL4600	Homo sapiens	Inhibition	%	6.19
	8134577	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	3.52	CHEMBL4600	Homo sapiens	Inhibition	%	3.52
	8134761	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	-4.5	CHEMBL4600	Homo sapiens	Inhibition	%	-4.5
	8134921	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	9.08	CHEMBL4600	Homo sapiens	Inhibition	%	9.08
	8135145	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	6.38	CHEMBL4600	Homo sapiens	Inhibition	%	6.38
	8135260	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	3.75	CHEMBL4600	Homo sapiens	Inhibition	%	3.75
	8135625	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	6.28	CHEMBL4600	Homo sapiens	Inhibition	%	6.28
	8135746	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	8.41	CHEMBL4600	Homo sapiens	Inhibition	%	8.41
	8135970	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	8.5	CHEMBL4600	Homo sapiens	Inhibition	%	8.5
	8136138	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	7.47	CHEMBL4600	Homo sapiens	Inhibition	%	7.47
	8136506	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	6.43	CHEMBL4600	Homo sapiens	Inhibition	%	6.43
	8136572	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	1.45	CHEMBL4600	Homo sapiens	Inhibition	%	1.45
	8136796	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	0.54	CHEMBL4600	Homo sapiens	Inhibition	%	0.54
	8136931	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	2.74	CHEMBL4600	Homo sapiens	Inhibition	%	2.74
	8137318	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	-0.99	CHEMBL4600	Homo sapiens	Inhibition	%	-0.99
	8137438	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	-0.13	CHEMBL4600	Homo sapiens	Inhibition	%	-0.13
	8137810	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	4.17	CHEMBL4600	Homo sapiens	Inhibition	%	4.17
	8137976	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	-3.89	CHEMBL4600	Homo sapiens	Inhibition	%	-3.89
	8138379	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	1.25	CHEMBL4600	Homo sapiens	Inhibition	%	1.25
	8138527	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-0.27	CHEMBL4600	Homo sapiens	Inhibition	%	-0.27
	8138909	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	4.54	CHEMBL4600	Homo sapiens	Inhibition	%	4.54
	8139094	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	-3.06	CHEMBL4600	Homo sapiens	Inhibition	%	-3.06
	8139477	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	6.81	CHEMBL4600	Homo sapiens	Inhibition	%	6.81
	8139591	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	4.26	CHEMBL4600	Homo sapiens	Inhibition	%	4.26
	8139815	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	8.46	CHEMBL4600	Homo sapiens	Inhibition	%	8.46
	8139956	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	8.29	CHEMBL4600	Homo sapiens	Inhibition	%	8.29
	8140303	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	9.33	CHEMBL4600	Homo sapiens	Inhibition	%	9.33
	8140462	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	6.13	CHEMBL4600	Homo sapiens	Inhibition	%	6.13
	8140829	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	8.06	CHEMBL4600	Homo sapiens	Inhibition	%	8.06
	8141131	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	3.44	CHEMBL4600	Homo sapiens	Inhibition	%	3.44
	8141261	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	3.36	CHEMBL4600	Homo sapiens	Inhibition	%	3.36
	8141645	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	-0.69	CHEMBL4600	Homo sapiens	Inhibition	%	-0.69
	8141764	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	0.04	CHEMBL4600	Homo sapiens	Inhibition	%	0.04
	8141988	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	3.72	CHEMBL4600	Homo sapiens	Inhibition	%	3.72
	8142149	CHEMBL1962216	GSK_PKIS: PAK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	3.86	CHEMBL4600	Homo sapiens	Inhibition	%	3.86
	8142317	CHEMBL1962217	GSK_PKIS: PAK1 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	1.46	CHEMBL4600	Homo sapiens	Inhibition	%	1.46
