activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8180199	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12.Cl		CHEMBL1794073	=	Inhibition	%	3.69	CHEMBL4598	Homo sapiens	Inhibition	%	3.69
	8180579	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	NCc1ccc(-n2c(-c3nonc3N)nc3cnccc32)cc1		CHEMBL188268	=	Inhibition	%	19.56	CHEMBL4598	Homo sapiens	Inhibition	%	19.56
	8180727	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	44.21	CHEMBL4598	Homo sapiens	Inhibition	%	44.21
	8180951	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	71.66	CHEMBL4598	Homo sapiens	Inhibition	%	71.66
	8181084	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	Inhibition	%	4.65	CHEMBL4598	Homo sapiens	Inhibition	%	4.65
	8181439	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	10.22	CHEMBL4598	Homo sapiens	Inhibition	%	10.22
	8181579	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909352	=	Inhibition	%	9.22	CHEMBL4598	Homo sapiens	Inhibition	%	9.22
	8181942	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2[nH]c3c4[nH]c5ccc(OC)cc5c4c4c(c3c2c1)C(=O)NC4=O		CHEMBL1956068	=	Inhibition	%	42.02	CHEMBL4598	Homo sapiens	Inhibition	%	42.02
	8182105	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	6.16	CHEMBL4598	Homo sapiens	Inhibition	%	6.16
	8182329	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	6.98	CHEMBL4598	Homo sapiens	Inhibition	%	6.98
	8182469	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		CHEMBL188784	=	Inhibition	%	6.25	CHEMBL4598	Homo sapiens	Inhibition	%	6.25
	8182785	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL517123	=	Inhibition	%	4.55	CHEMBL4598	Homo sapiens	Inhibition	%	4.55
	8182907	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	7.56	CHEMBL4598	Homo sapiens	Inhibition	%	7.56
	8183131	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	9.41	CHEMBL4598	Homo sapiens	Inhibition	%	9.41
	8183280	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	6.63	CHEMBL4598	Homo sapiens	Inhibition	%	6.63
	8183633	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	3.87	CHEMBL4598	Homo sapiens	Inhibition	%	3.87
	8183775	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	76.14	CHEMBL4598	Homo sapiens	Inhibition	%	76.14
	8184135	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	4.13	CHEMBL4598	Homo sapiens	Inhibition	%	4.13
	8184401	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	12.99	CHEMBL4598	Homo sapiens	Inhibition	%	12.99
	8184548	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	0.61	CHEMBL4598	Homo sapiens	Inhibition	%	0.61
	8184772	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	2.35	CHEMBL4598	Homo sapiens	Inhibition	%	2.35
	8184929	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL365297	=	Inhibition	%	3.27	CHEMBL4598	Homo sapiens	Inhibition	%	3.27
	8185302	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207247	=	Inhibition	%	1.57	CHEMBL4598	Homo sapiens	Inhibition	%	1.57
	8185433	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	Inhibition	%	8.35	CHEMBL4598	Homo sapiens	Inhibition	%	8.35
	8185788	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	55.29	CHEMBL4598	Homo sapiens	Inhibition	%	55.29
	8185927	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	4.78	CHEMBL4598	Homo sapiens	Inhibition	%	4.78
	8186151	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	6.38	CHEMBL4598	Homo sapiens	Inhibition	%	6.38
	8186292	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1		CHEMBL427159	=	Inhibition	%	6.88	CHEMBL4598	Homo sapiens	Inhibition	%	6.88
	8186680	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1		CHEMBL347580	=	Inhibition	%	7.03	CHEMBL4598	Homo sapiens	Inhibition	%	7.03
	8186819	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		CHEMBL188784	=	Inhibition	%	7.23	CHEMBL4598	Homo sapiens	Inhibition	%	7.23
	8187141	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1		CHEMBL218088	=	Inhibition	%	2.44	CHEMBL4598	Homo sapiens	Inhibition	%	2.44
	8187489	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1		CHEMBL365248	=	Inhibition	%	8.73	CHEMBL4598	Homo sapiens	Inhibition	%	8.73
	8187637	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	10.57	CHEMBL4598	Homo sapiens	Inhibition	%	10.57
	8187990	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	7.46	CHEMBL4598	Homo sapiens	Inhibition	%	7.46
	8188133	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	21.21	CHEMBL4598	Homo sapiens	Inhibition	%	21.21
	8188357	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	67.52	CHEMBL4598	Homo sapiens	Inhibition	%	67.52
	8188492	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	Inhibition	%	1.66	CHEMBL4598	Homo sapiens	Inhibition	%	1.66
	8188766	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	5.51	CHEMBL4598	Homo sapiens	Inhibition	%	5.51
	8189138	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O		CHEMBL63728	=	Inhibition	%	1.8	CHEMBL4598	Homo sapiens	Inhibition	%	1.8
	8189294	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL365297	=	Inhibition	%	5.1	CHEMBL4598	Homo sapiens	Inhibition	%	5.1
	8189667	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207247	=	Inhibition	%	5.79	CHEMBL4598	Homo sapiens	Inhibition	%	5.79
	8189799	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	Inhibition	%	4.35	CHEMBL4598	Homo sapiens	Inhibition	%	4.35
	8190023	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	Inhibition	%	7.8	CHEMBL4598	Homo sapiens	Inhibition	%	7.8
	8190155	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O		CHEMBL176857	=	Inhibition	%	6.41	CHEMBL4598	Homo sapiens	Inhibition	%	6.41
	8190519	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		CHEMBL230911	=	Inhibition	%	3.19	CHEMBL4598	Homo sapiens	Inhibition	%	3.19
	8190656	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1		CHEMBL427159	=	Inhibition	%	11.57	CHEMBL4598	Homo sapiens	Inhibition	%	11.57
	8191044	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1		CHEMBL347580	=	Inhibition	%	7.64	CHEMBL4598	Homo sapiens	Inhibition	%	7.64
	8191182	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1.Cl		CHEMBL1909362	=	Inhibition	%	6.4	CHEMBL4598	Homo sapiens	Inhibition	%	6.4
	8191406	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1.Cl		CHEMBL1909362	=	Inhibition	%	11.44	CHEMBL4598	Homo sapiens	Inhibition	%	11.44
	8191502	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1		CHEMBL218088	=	Inhibition	%	7.28	CHEMBL4598	Homo sapiens	Inhibition	%	7.28
	8191848	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1		CHEMBL365248	=	Inhibition	%	9.62	CHEMBL4598	Homo sapiens	Inhibition	%	9.62
	8191997	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		CHEMBL385426	=	Inhibition	%	5.37	CHEMBL4598	Homo sapiens	Inhibition	%	5.37
	8192221	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		CHEMBL385426	=	Inhibition	%	5.19	CHEMBL4598	Homo sapiens	Inhibition	%	5.19
	8192350	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	7.99	CHEMBL4598	Homo sapiens	Inhibition	%	7.99
	8192718	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	9.28	CHEMBL4598	Homo sapiens	Inhibition	%	9.28
	8192854	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	Inhibition	%	4.3	CHEMBL4598	Homo sapiens	Inhibition	%	4.3
	8193078	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	0.03	CHEMBL4598	Homo sapiens	Inhibition	%	0.03
	8193126	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	9.4	CHEMBL4598	Homo sapiens	Inhibition	%	9.4
	8193350	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	3.76	CHEMBL4598	Homo sapiens	Inhibition	%	3.76
	8193495	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O		CHEMBL63728	=	Inhibition	%	7.78	CHEMBL4598	Homo sapiens	Inhibition	%	7.78
	8193652	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		CHEMBL1794059	=	Inhibition	%	7.24	CHEMBL4598	Homo sapiens	Inhibition	%	7.24
	8193876	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		CHEMBL1794059	=	Inhibition	%	26.12	CHEMBL4598	Homo sapiens	Inhibition	%	26.12
	8194025	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	-1.49	CHEMBL4598	Homo sapiens	Inhibition	%	-1.49
	8194380	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	5.24	CHEMBL4598	Homo sapiens	Inhibition	%	5.24
	8194511	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O		CHEMBL176857	=	Inhibition	%	8.19	CHEMBL4598	Homo sapiens	Inhibition	%	8.19
	8194735	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	6.36	CHEMBL4598	Homo sapiens	Inhibition	%	6.36
	8194878	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		CHEMBL230911	=	Inhibition	%	6.8	CHEMBL4598	Homo sapiens	Inhibition	%	6.8
	8195011	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	7.06	CHEMBL4598	Homo sapiens	Inhibition	%	7.06
	8195235	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	10.36	CHEMBL4598	Homo sapiens	Inhibition	%	10.36
	8195399	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	21.73	CHEMBL4598	Homo sapiens	Inhibition	%	21.73
	8195762	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	6.59	CHEMBL4598	Homo sapiens	Inhibition	%	6.59
	8195860	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	2.29	CHEMBL4598	Homo sapiens	Inhibition	%	2.29
	8196084	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	2.27	CHEMBL4598	Homo sapiens	Inhibition	%	2.27
	8196201	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%	4.48	CHEMBL4598	Homo sapiens	Inhibition	%	4.48
	8196575	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	6.19	CHEMBL4598	Homo sapiens	Inhibition	%	6.19
	8196703	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	14.72	CHEMBL4598	Homo sapiens	Inhibition	%	14.72
	8196927	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC		CHEMBL480382	=	Inhibition	%	20.63	CHEMBL4598	Homo sapiens	Inhibition	%	20.63
	8197068	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	17.2	CHEMBL4598	Homo sapiens	Inhibition	%	17.2
	8197429	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	1.83	CHEMBL4598	Homo sapiens	Inhibition	%	1.83
	8197704	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	5.59	CHEMBL4598	Homo sapiens	Inhibition	%	5.59
	8197844	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	7.11	CHEMBL4598	Homo sapiens	Inhibition	%	7.11
	8198225	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	3.57	CHEMBL4598	Homo sapiens	Inhibition	%	3.57
	8198363	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	-1.2	CHEMBL4598	Homo sapiens	Inhibition	%	-1.2
	8198717	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	9.47	CHEMBL4598	Homo sapiens	Inhibition	%	9.47
	8199072	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	7.67	CHEMBL4598	Homo sapiens	Inhibition	%	7.67
	8199220	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1		CHEMBL531804	=	Inhibition	%	4.35	CHEMBL4598	Homo sapiens	Inhibition	%	4.35
	8199578	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1		CHEMBL379093	=	Inhibition	%	6.89	CHEMBL4598	Homo sapiens	Inhibition	%	6.89
	8199741	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	66.83	CHEMBL4598	Homo sapiens	Inhibition	%	66.83
	8200103	CHEMBL1962211	GSK_PKIS: MST1 mean inhibition at 1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	6.27	CHEMBL4598	Homo sapiens	Inhibition	%	6.27
	8200431	CHEMBL1962210	GSK_PKIS: MST1 mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL189148	=	Inhibition	%	0.77	CHEMBL4598	Homo sapiens	Inhibition	%	0.77
