activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8132660	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	8.5	CHEMBL5684	Homo sapiens	Inhibition	%	8.5
	8132828	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	0.71	CHEMBL5684	Homo sapiens	Inhibition	%	0.71
	8133173	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	3.18	CHEMBL5684	Homo sapiens	Inhibition	%	3.18
	8133311	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	-3.35	CHEMBL5684	Homo sapiens	Inhibition	%	-3.35
	8133707	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	-1.0	CHEMBL5684	Homo sapiens	Inhibition	%	-1.0
	8133887	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	5.5	CHEMBL5684	Homo sapiens	Inhibition	%	5.5
	8134259	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-1.04	CHEMBL5684	Homo sapiens	Inhibition	%	-1.04
	8134419	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	-2.34	CHEMBL5684	Homo sapiens	Inhibition	%	-2.34
	8134827	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	2.12	CHEMBL5684	Homo sapiens	Inhibition	%	2.12
	8134987	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	30.52	CHEMBL5684	Homo sapiens	Inhibition	%	30.52
	8135326	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	2.52	CHEMBL5684	Homo sapiens	Inhibition	%	2.52
	8135467	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	3.29	CHEMBL5684	Homo sapiens	Inhibition	%	3.29
	8135691	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	3.71	CHEMBL5684	Homo sapiens	Inhibition	%	3.71
	8135812	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	1.5	CHEMBL5684	Homo sapiens	Inhibition	%	1.5
	8136204	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	1.34	CHEMBL5684	Homo sapiens	Inhibition	%	1.34
	8136348	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	90.17	CHEMBL5684	Homo sapiens	Inhibition	%	90.17
	8136638	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	1.6	CHEMBL5684	Homo sapiens	Inhibition	%	1.6
	8136997	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	2.88	CHEMBL5684	Homo sapiens	Inhibition	%	2.88
	8137160	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	8.03	CHEMBL5684	Homo sapiens	Inhibition	%	8.03
	8137504	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	3.54	CHEMBL5684	Homo sapiens	Inhibition	%	3.54
	8137652	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	1.85	CHEMBL5684	Homo sapiens	Inhibition	%	1.85
	8137876	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	-2.42	CHEMBL5684	Homo sapiens	Inhibition	%	-2.42
	8138042	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	1.84	CHEMBL5684	Homo sapiens	Inhibition	%	1.84
	8138221	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	38.86	CHEMBL5684	Homo sapiens	Inhibition	%	38.86
	8138445	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	1.29	CHEMBL5684	Homo sapiens	Inhibition	%	1.29
	8138593	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	2.3	CHEMBL5684	Homo sapiens	Inhibition	%	2.3
	8138751	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	0.54	CHEMBL5684	Homo sapiens	Inhibition	%	0.54
	8138975	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	1.19	CHEMBL5684	Homo sapiens	Inhibition	%	1.19
	8139160	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	35.86	CHEMBL5684	Homo sapiens	Inhibition	%	35.86
	8139319	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	3.02	CHEMBL5684	Homo sapiens	Inhibition	%	3.02
	8139543	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	5.02	CHEMBL5684	Homo sapiens	Inhibition	%	5.02
	8139657	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	1.44	CHEMBL5684	Homo sapiens	Inhibition	%	1.44
	8140022	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	3.52	CHEMBL5684	Homo sapiens	Inhibition	%	3.52
	8140145	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	7.6	CHEMBL5684	Homo sapiens	Inhibition	%	7.6
	8140369	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	1.88	CHEMBL5684	Homo sapiens	Inhibition	%	1.88
	8140528	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	3.43	CHEMBL5684	Homo sapiens	Inhibition	%	3.43
	8140671	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	5.07	CHEMBL5684	Homo sapiens	Inhibition	%	5.07
	8140895	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	4.22	CHEMBL5684	Homo sapiens	Inhibition	%	4.22
	8140973	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	3.08	CHEMBL5684	Homo sapiens	Inhibition	%	3.08
	8141197	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	-0.85	CHEMBL5684	Homo sapiens	Inhibition	%	-0.85
	8141327	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	4.26	CHEMBL5684	Homo sapiens	Inhibition	%	4.26
	8141487	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	8.51	CHEMBL5684	Homo sapiens	Inhibition	%	8.51
	8141711	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	49.94	CHEMBL5684	Homo sapiens	Inhibition	%	49.94
	8141830	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	3.8	CHEMBL5684	Homo sapiens	Inhibition	%	3.8
	8142215	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	-0.81	CHEMBL5684	Homo sapiens	Inhibition	%	-0.81
	8142383	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	1.48	CHEMBL5684	Homo sapiens	Inhibition	%	1.48
	8142783	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	5.88	CHEMBL5684	Homo sapiens	Inhibition	%	5.88
	8142932	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-2.44	CHEMBL5684	Homo sapiens	Inhibition	%	-2.44
	8143311	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	-0.05	CHEMBL5684	Homo sapiens	Inhibition	%	-0.05
	8143498	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	1.59	CHEMBL5684	Homo sapiens	Inhibition	%	1.59
	8143881	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	4.93	CHEMBL5684	Homo sapiens	Inhibition	%	4.93
	8143995	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	-0.25	CHEMBL5684	Homo sapiens	Inhibition	%	-0.25
	8144219	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	1.27	CHEMBL5684	Homo sapiens	Inhibition	%	1.27
	8144358	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	2.81	CHEMBL5684	Homo sapiens	Inhibition	%	2.81
	8144712	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	8.9	CHEMBL5684	Homo sapiens	Inhibition	%	8.9
	8144865	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	2.8	CHEMBL5684	Homo sapiens	Inhibition	%	2.8
	8145226	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	6.83	CHEMBL5684	Homo sapiens	Inhibition	%	6.83
	8145539	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	4.18	CHEMBL5684	Homo sapiens	Inhibition	%	4.18
	8145663	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	5.75	CHEMBL5684	Homo sapiens	Inhibition	%	5.75
	8146048	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	72.84	CHEMBL5684	Homo sapiens	Inhibition	%	72.84
	8146168	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	5.15	CHEMBL5684	Homo sapiens	Inhibition	%	5.15
	8146392	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	32.19	CHEMBL5684	Homo sapiens	Inhibition	%	32.19
	8146552	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	-1.95	CHEMBL5684	Homo sapiens	Inhibition	%	-1.95
	8146719	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	41.31	CHEMBL5684	Homo sapiens	Inhibition	%	41.31
	8146943	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	75.96	CHEMBL5684	Homo sapiens	Inhibition	%	75.96
	8147112	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	1.53	CHEMBL5684	Homo sapiens	Inhibition	%	1.53
	8147254	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-2.53	CHEMBL5684	Homo sapiens	Inhibition	%	-2.53
	8147478	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	1.03	CHEMBL5684	Homo sapiens	Inhibition	%	1.03
	8147631	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	-0.75	CHEMBL5684	Homo sapiens	Inhibition	%	-0.75
	8147818	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	6.35	CHEMBL5684	Homo sapiens	Inhibition	%	6.35
	8148042	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	3.0	CHEMBL5684	Homo sapiens	Inhibition	%	3.0
	8148200	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	5.46	CHEMBL5684	Homo sapiens	Inhibition	%	5.46
	8148538	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	-1.75	CHEMBL5684	Homo sapiens	Inhibition	%	-1.75
	8148677	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	2.51	CHEMBL5684	Homo sapiens	Inhibition	%	2.51
	8149039	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	3.97	CHEMBL5684	Homo sapiens	Inhibition	%	3.97
	8149198	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	0.83	CHEMBL5684	Homo sapiens	Inhibition	%	0.83
	8149422	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	1.44	CHEMBL5684	Homo sapiens	Inhibition	%	1.44
	8149556	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	5.15	CHEMBL5684	Homo sapiens	Inhibition	%	5.15
	8149878	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	1.43	CHEMBL5684	Homo sapiens	Inhibition	%	1.43
	8150003	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	7.97	CHEMBL5684	Homo sapiens	Inhibition	%	7.97
	8150227	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	49.94	CHEMBL5684	Homo sapiens	Inhibition	%	49.94
	8150387	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	89.93	CHEMBL5684	Homo sapiens	Inhibition	%	89.93
	8150731	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	78.7	CHEMBL5684	Homo sapiens	Inhibition	%	78.7
	8150896	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	3.98	CHEMBL5684	Homo sapiens	Inhibition	%	3.98
	8151283	CHEMBL1962144	GSK_PKIS: MUSK mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	0.78	CHEMBL5684	Homo sapiens	Inhibition	%	0.78
	8151460	CHEMBL1962145	GSK_PKIS: MUSK mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	7.11	CHEMBL5684	Homo sapiens	Inhibition	%	7.11
