activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2905803	CHEMBL1063754	Percentage MAPKAPK2 activity remaining in the presence of 3uM inhibitor	B	Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1		CHEMBL515414	=	Activity	%	94.0	CHEMBL2208	Homo sapiens	Activity	%	94.0
	2921279	CHEMBL1049120	Inhibition of MAPKAPK2 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL2208	Homo sapiens	Activity	%	100.0
	2924769	CHEMBL1056865	Inhibition of MAPKAPK2 assessed as residual enzyme activity at 10 uM relative to untreated control	B	c1ccc2c(c1)[nH]c1c3cc[nH]c3ccc21		CHEMBL567173	=	Activity	%	95.0	CHEMBL2208	Homo sapiens	Activity	%	95.0
	2924770	CHEMBL1056865	Inhibition of MAPKAPK2 assessed as residual enzyme activity at 10 uM relative to untreated control	B	c1ccc2c(c1)[nH]c1c2ccc2cc[nH]c21		CHEMBL584980	=	Activity	%	118.0	CHEMBL2208	Homo sapiens	Activity	%	118.0
	2924771	CHEMBL1056865	Inhibition of MAPKAPK2 assessed as residual enzyme activity at 10 uM relative to untreated control	B	O=Cc1c[nH]c2ccc3c4ccccc4[nH]c3c12		CHEMBL575754	=	Activity	%	95.0	CHEMBL2208	Homo sapiens	Activity	%	95.0
	2924772	CHEMBL1056865	Inhibition of MAPKAPK2 assessed as residual enzyme activity at 10 uM relative to untreated control	B	O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12		CHEMBL583972	=	Activity	%	84.0	CHEMBL2208	Homo sapiens	Activity	%	84.0
	2926213	CHEMBL1050225	Inhibition of MAPKAPK2 assessed as remaining enzyme activity at 3 uM relative to DMSO	B	COc1ccccc1-n1c(-c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL574236	=	Activity	%	96.0	CHEMBL2208	Homo sapiens	Activity	%	96.0
	2928399	CHEMBL1060297	Inhibition of MAPKAPK2 assessed as remaining enzyme activity at 1 uM relative to DMSO	B	COc1ccccc1-n1c(-c2cc(O)ccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12		CHEMBL566515	=	Activity	%	90.0	CHEMBL2208	Homo sapiens	Activity	%	90.0
	2938487	CHEMBL1041378	Inhibition of MAPKAPK-2 at 1 uM	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Inhibition	%	0.0	CHEMBL2208	Homo sapiens	INH	%	0.0
Not Active	2938589	CHEMBL1040602	Inhibition of MAPKAPK2 at 10 uM	B	O=C1OC(/C=C/c2ccccc2)=N/C1=C\c1cccnc1		CHEMBL565286		Inhibition	%		CHEMBL2208	Homo sapiens	INH		
	2946937	CHEMBL1054417	Inhibition of MAPK2 at 2 uM	B	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2		CHEMBL575741	<	Inhibition	%	50.0	CHEMBL2208	Homo sapiens	INH	%	50.0
	2978606	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCC3CCNC3)c(C#N)c3ccnn23)cc1		CHEMBL566502	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978607	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(N[C@H]3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL566499	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978608	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(CC)c(N[C@H]3CC[C@H](N)CC3)c(C#N)c3ccnn23)cc1		CHEMBL566935	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978609	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(CC)c(N[C@@H]3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL582782	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978610	CHEMBL1038200	Inhibition of MK2	B	Cc1c(N[C@@H]2CCCNC2)c(C#N)c2ccnn2c1Nc1ccccc1		CHEMBL567114	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978611	CHEMBL1038200	Inhibition of MK2	B	COCCOc1ccc(Nc2c(C)c(N[C@@H]3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL565860	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978612	CHEMBL1038200	Inhibition of MK2	B	Cc1c(N[C@@H]2CCCNC2)c(C#N)c2ccnn2c1Nc1nc2ccccc2s1		CHEMBL585516	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978613	CHEMBL1038200	Inhibition of MK2	B	Cc1c(N[C@@H]2CCCNC2)c(C#N)c2ccnn2c1NCc1nc2ccccc2s1		CHEMBL567129	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978614	CHEMBL1038200	Inhibition of MK2	B	C=CCc1c(N[C@@H]2CCCNC2)c(C#N)c2ccnn2c1Nc1ccc(OCC)cc1		CHEMBL566705	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978615	CHEMBL1038200	Inhibition of MK2	B	CCCc1c(N[C@@H]2CCCNC2)c(C#N)c2ccnn2c1Nc1ccc(OCC)cc1		CHEMBL583018	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978616	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(CC(C)C)c(N[C@@H]3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL585864	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978617	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(CCO)c(N[C@@H]3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL568206	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978618	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(N[C@H]3CC[C@H](N)CC3)c(C#N)c3ccnn23)cc1		CHEMBL567162	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978619	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(N[C@H]3CC[C@H](NCC(C)C)CC3)c(C#N)c3ccnn23)cc1		CHEMBL567115	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978620	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C(C)C)c(N[C@H]3CC[C@H](N)CC3)c(C#N)c3ccnn23)cc1		CHEMBL583643	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978621	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C3CC3)c(N[C@H]3CC[C@H](N)CC3)c(C#N)c3ccnn23)cc1		CHEMBL568001	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978622	CHEMBL1038200	Inhibition of MK2	B	COCCOc1ccc(Nc2c(C)c(N[C@H]3CC[C@H](N)CC3)c(C#N)c3ccnn23)cc1		CHEMBL567773	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978623	CHEMBL1038200	Inhibition of MK2	B	Cc1c(N[C@H]2CC[C@H](N)CC2)c(C#N)c2ccnn2c1Nc1ccc(-c2ccccc2)cc1		CHEMBL566063	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978624	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NC3CCC(N)CC3)c(C#N)c3ccnn23)cc1		CHEMBL585866	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978625	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C3CC3)c(N[C@@H]3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL568383	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978626	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2cc(N[C@@H]3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL568594	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978627	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(-c3ccccc3)c(NC3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL566915	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978628	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCCN)c(C#N)c3ccnn23)cc1		CHEMBL567334	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978629	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCCCN)c(C#N)c3ccnn23)cc1		CHEMBL584101	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978630	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCCCCCN)c(C#N)c3ccnn23)cc1		CHEMBL566718	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978631	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(N[C@H]3CC[C@H](NCC4CCCCC4)CC3)c(C#N)c3ccnn23)cc1		CHEMBL585682	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978632	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(N[C@H]3CC[C@H](NCc4ccccc4)CC3)c(C#N)c3ccnn23)cc1		CHEMBL566500	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978633	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(N[C@H]3CC[C@H](NCCc4ccccc4)CC3)c(C#N)c3ccnn23)cc1		CHEMBL566936	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978634	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(N[C@H]3CC[C@H](NCCCc4ccccc4)CC3)c(C#N)c3ccnn23)cc1		CHEMBL582785	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978635	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NC3CCNCC3)c(C#N)c3ccnn23)cc1		CHEMBL566916	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978636	CHEMBL1038200	Inhibition of MK2	B	N#Cc1c(N[C@H]2CC[C@H](N)CC2)cc(Nc2ccccc2Cl)n2nccc12		CHEMBL570607	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978637	CHEMBL1038200	Inhibition of MK2	B	N#Cc1c(N[C@H]2CC[C@H](N)CC2)cc(Nc2nc3ccccc3s2)n2nccc12		CHEMBL585305	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978638	CHEMBL1038200	Inhibition of MK2	B	Cc1c(N[C@H]2CC[C@H](N)CC2)c(C#N)c2ccnn2c1NOc1ccccc1		CHEMBL567116	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978639	CHEMBL1038200	Inhibition of MK2	B	COCCOc1ccc(Nc2c(C)c(N[C@H]3CCNC3)c(C#N)c3ccnn23)cc1		CHEMBL567127	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978640	CHEMBL1038200	Inhibition of MK2	B	N#Cc1c(N[C@@H]2CCCNC2)cc(Nc2ccccc2Cl)n2nccc12		CHEMBL566492	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978641	CHEMBL1038200	Inhibition of MK2	B	N#Cc1c(N[C@@H]2CCCNC2)cc(Nc2ccc(-c3ccccc3)cc2)n2nccc12		CHEMBL566493	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978642	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NC3CCC(NCc4ccccc4)CC3)c(C#N)c3ccnn23)cc1		CHEMBL567999	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978643	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(OC3CCC(N)CC3)nc3ccnn23)cc1		CHEMBL566710	=	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2978644	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCC3CCCN3)c(C#N)c3ccnn23)cc1		CHEMBL583891	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978645	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCC3CCCCN3)c(C#N)c3ccnn23)cc1		CHEMBL566703	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978646	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCC3CCCNC3)c(C#N)c3ccnn23)cc1		CHEMBL566704	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978647	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCCCNC3CCCCC3)c(C#N)c3ccnn23)cc1		CHEMBL566719	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978648	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCCC3CCCN3)c(C#N)c3ccnn23)cc1		CHEMBL566937	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978649	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NC3CNCc4ccccc43)c(C#N)c3ccnn23)cc1		CHEMBL567148	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978650	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NC3CCCC(N)C3)c(C#N)c3ccnn23)cc1		CHEMBL568000	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978651	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(OC3CCCNC3)nc3ccnn23)cc1		CHEMBL577055	=	Activity	uM	1.0	CHEMBL2208	Homo sapiens	Activity	uM	1.0
	2978652	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(N[C@@H]3CCCC[C@H]3N)c(C#N)c3ccnn23)cc1		CHEMBL567369	=	Activity	uM	10.0	CHEMBL2208	Homo sapiens	Activity	uM	10.0
	2978653	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCCC3CCCCN3)c(C#N)c3ccnn23)cc1		CHEMBL582987	=	Activity	uM	10.0	CHEMBL2208	Homo sapiens	Activity	uM	10.0
	2978654	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCCCCCCN)c(C#N)c3ccnn23)cc1		CHEMBL585680	=	Activity	uM	10.0	CHEMBL2208	Homo sapiens	Activity	uM	10.0
	2978655	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NCCC3CCCN3C)c(C#N)c3ccnn23)cc1		CHEMBL567149	=	Activity	uM	10.0	CHEMBL2208	Homo sapiens	Activity	uM	10.0
	2978656	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(NC3CCCCC3N)c(C#N)c3ccnn23)cc1		CHEMBL568595	=	Activity	uM	10.0	CHEMBL2208	Homo sapiens	Activity	uM	10.0
	2978657	CHEMBL1038200	Inhibition of MK2	B	CCOc1ccc(Nc2c(C)c(OCCN)nc3ccnn23)cc1		CHEMBL567984	=	Activity	uM	10.0	CHEMBL2208	Homo sapiens	Activity	uM	10.0
	2978658	CHEMBL1038200	Inhibition of MK2	B	NC(=O)n1ncc2ccccc21		CHEMBL570840	<	Activity	uM	150.0	CHEMBL2208	Homo sapiens	Activity	uM	150.0
	2978659	CHEMBL1038200	Inhibition of MK2	B	c1ccn2nccc2c1		CHEMBL577543	<	Activity	uM	0.2	CHEMBL2208	Homo sapiens	Activity	uM	0.2
	2983219	CHEMBL1046252	Inhibition of MK2	B	CC1(C)CC(NC(=O)c2cccc(-c3cc4nccc(Nc5cccc(O)c5)n4n3)c2)CC(C)(C)N1[O]		CHEMBL1163016	>	IC50	nM	50000.0	CHEMBL2208	Homo sapiens	IC50	uM	50.0
	2992226	CHEMBL1044529	Inhibition of human MAPKAPK2 at 20 uM by FRET assay	B	C#Cn1c(C#CCCO)nc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL576620	=	Inhibition	%	3.0	CHEMBL2208	Homo sapiens	INH	%	3.0
	2999005	CHEMBL1041977	Inhibition of MAPKAPK2 assessed as residual activity at 10 uM by Cherenkov counting relative to control in presence of 20 uM ATP	B	CC(C)c1onc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL220227	=	Activity	%	105.0	CHEMBL2208	Homo sapiens	Activity	%	105.0
	2999795	CHEMBL1041977	Inhibition of MAPKAPK2 assessed as residual activity at 10 uM by Cherenkov counting relative to control in presence of 20 uM ATP	B	CC(C)c1noc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL375428	=	Activity	%	100.0	CHEMBL2208	Homo sapiens	Activity	%	100.0
	2999872	CHEMBL1049874	Inhibition of MAPKAPK2 assessed as residual activity at 0.1 uM by Cherenkov counting relative to control in presence of 20 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c(SC)nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL569114	=	Activity	%	82.0	CHEMBL2208	Homo sapiens	Activity	%	82.0
	2999948	CHEMBL1049874	Inhibition of MAPKAPK2 assessed as residual activity at 0.1 uM by Cherenkov counting relative to control in presence of 20 uM ATP	B	COc1ccc(/C=C/C(=O)Nc2cc(-c3[nH]c([S+](C)[O-])nc3-c3ccc(F)cc3)ccn2)c(OC)c1		CHEMBL572006	=	Activity	%	78.0	CHEMBL2208	Homo sapiens	Activity	%	78.0
	3001933	CHEMBL1047197	Inhibition of MK2	B	Cc1c(Nc2c(C#N)cncc2-c2cc3cc(CN4CCN(C)CC4)ccc3o2)ccc2[nH]ccc12		CHEMBL571581	>	IC50	nM	9000.0	CHEMBL2208	Homo sapiens	IC50	uM	9.0
Not Active	3006199	CHEMBL1047299	Inhibition of MAPKAP-K2 at 10 uM	B	CCCc1cc(N2CCC(N)CC2)nc2sc(C(N)=O)c(N)c12		CHEMBL578601		Activity			CHEMBL2208	Homo sapiens	Activity		
Not Active	3006200	CHEMBL1047299	Inhibition of MAPKAP-K2 at 10 uM	B	CCCc1cc(N2CCNCC2)nc2sc(C(N)=O)c(N)c12		CHEMBL568922		Activity			CHEMBL2208	Homo sapiens	Activity		
Not Active	3006201	CHEMBL1047299	Inhibition of MAPKAP-K2 at 10 uM	B	CCCc1cc(N2CCC(O)CC2)nc2sc(C(N)=O)c(N)c12		CHEMBL576887		Activity			CHEMBL2208	Homo sapiens	Activity		
Not Active	3006202	CHEMBL1047299	Inhibition of MAPKAP-K2 at 10 uM	B	CCCc1cc(N2CCCC(O)C2)nc2sc(C(N)=O)c(N)c12		CHEMBL576989		Activity			CHEMBL2208	Homo sapiens	Activity		
	3011620	CHEMBL1037494	Inhibition of MK2	B	C#Cc1cccc(-c2ccc(CN3CCN(C)CC3)o2)c1Cc1ccc2c(c1C)C=CC2		CHEMBL570865	>	IC50	nM	5000.0	CHEMBL2208	Homo sapiens	IC50	uM	5.0
	3018991	CHEMBL1039943	Inhibition of MK2	B	Cc1c(Nc2c(C#N)cncc2/C=C/c2cccc(OCCN3CCN(C)CC3)c2)ccc2[nH]ccc12		CHEMBL567124	>	IC50	nM	8000.0	CHEMBL2208	Homo sapiens	IC50	uM	8.0
	3062482	CHEMBL1037969	Binding affinity to human MAPKAPK2 at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	100.0	CHEMBL2208	Homo sapiens	Activity	%	100.0
	3063617	CHEMBL1074883	Binding affinity to human MAPKAPK2 at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	100.0	CHEMBL2208	Homo sapiens	Activity	%	100.0
	3063707	CHEMBL1040859	Binding affinity to human MAPKAPK2 at 50 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL609010	=	Activity	%	100.0	CHEMBL2208	Homo sapiens	Activity	%	100.0
	3066862	CHEMBL1066068	Inhibition of MAPKAPK2 at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	0.0	CHEMBL2208	Homo sapiens	INH	%	0.0
	3066952	CHEMBL1066068	Inhibition of MAPKAPK2 at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	0.0	CHEMBL2208	Homo sapiens	INH	%	0.0
	3083424	CHEMBL1071871	Inhibition of human recombinant phospho-MK2 (36-400) by HTRF assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O		CHEMBL14249	=	IC50	nM	2800.0	CHEMBL2208	Homo sapiens	IC50	uM	2.8
	3083425	CHEMBL1071872	Displacement of [8-3H]ATP from human recombinant MK2 (36-400) by scintillation proximity assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O		CHEMBL14249	=	IC50	nM	6300.0	CHEMBL2208	Homo sapiens	IC50	uM	6.3
	3083426	CHEMBL1071873	Displacement of [8-3H]ATP from human recombinant MK2 (41-364) by scintillation proximity assay	B	Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O		CHEMBL14249	=	IC50	nM	12000.0	CHEMBL2208	Homo sapiens	IC50	uM	12.0
	3083427	CHEMBL1071870	Displacement of [8-3H]ATP from human recombinant phospho-MK2 (36-400) by scintillation proximity assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	700.0	CHEMBL2208	Homo sapiens	IC50	uM	0.7
	3083428	CHEMBL1071871	Inhibition of human recombinant phospho-MK2 (36-400) by HTRF assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	660.0	CHEMBL2208	Homo sapiens	IC50	uM	0.66
	3083429	CHEMBL1071872	Displacement of [8-3H]ATP from human recombinant MK2 (36-400) by scintillation proximity assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	1700.0	CHEMBL2208	Homo sapiens	IC50	uM	1.7
	3083430	CHEMBL1071873	Displacement of [8-3H]ATP from human recombinant MK2 (41-364) by scintillation proximity assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	3400.0	CHEMBL2208	Homo sapiens	IC50	uM	3.4
	3084337	CHEMBL1072653	Inhibition of MK2	B	Nc1nccc(Nc2ccc3[nH]ncc3c2)n1		CHEMBL584423	=	IC50	nM	24000.0	CHEMBL2208	Homo sapiens	IC50	uM	24.0
	3084338	CHEMBL1072653	Inhibition of MK2	B	Nc1nccc(Nc2ccc3[nH]nc(I)c3c2)n1		CHEMBL584617	=	IC50	nM	14000.0	CHEMBL2208	Homo sapiens	IC50	uM	14.0
	3084339	CHEMBL1072653	Inhibition of MK2	B	Nc1nccc(Nc2cc(-c3ccsc3)c3[nH]ncc3c2)n1		CHEMBL591328	=	IC50	nM	5400.0	CHEMBL2208	Homo sapiens	IC50	uM	5.4
	3084340	CHEMBL1072653	Inhibition of MK2	B	Nc1nccc(Nc2cc(-c3ccc4ccccc4c3)c3[nH]ncc3c2)n1		CHEMBL589650	=	IC50	nM	720.0	CHEMBL2208	Homo sapiens	IC50	uM	0.72
	3084341	CHEMBL1072653	Inhibition of MK2	B	Nc1nccc(Nc2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)n1		CHEMBL591305	=	IC50	nM	1600.0	CHEMBL2208	Homo sapiens	IC50	uM	1.6
	3084342	CHEMBL1072653	Inhibition of MK2	B	Nc1nccc(Nc2cc(-c3cc4ccccc4o3)c3[nH]ncc3c2)n1		CHEMBL590110	=	IC50	nM	1300.0	CHEMBL2208	Homo sapiens	IC50	uM	1.3
	3084343	CHEMBL1072653	Inhibition of MK2	B	Nc1nccc(Nc2cc(I)c3[nH]ncc3c2)n1		CHEMBL585958	=	IC50	nM	9100.0	CHEMBL2208	Homo sapiens	IC50	uM	9.1
	3084344	CHEMBL1072653	Inhibition of MK2	B	Nc1nccc(Nc2ccc3[nH]nc(-c4ccsc4)c3c2)n1		CHEMBL589626	=	IC50	nM	3400.0	CHEMBL2208	Homo sapiens	IC50	uM	3.4
