activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3502248	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccnc3ccccc23)CC1		CHEMBL1258101	=	IC50	nM	46.0	CHEMBL4282	Homo sapiens	IC50	nM	46.0
	3502249	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2cnnc3ccccc23)CC1		CHEMBL1258102	=	IC50	nM	21233.0	CHEMBL4282	Homo sapiens	IC50	nM	21233.0
	3502250	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccnc3ccnn23)CC1		CHEMBL1258215	=	IC50	nM	3321.0	CHEMBL4282	Homo sapiens	IC50	nM	3321.0
	3502251	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3cc[nH]c23)CC1		CHEMBL1258216	=	IC50	nM	114.0	CHEMBL4282	Homo sapiens	IC50	nM	114.0
	3502252	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccnc3[nH]ccc23)CC1		CHEMBL1258331	=	IC50	nM	8.0	CHEMBL4282	Homo sapiens	IC50	nM	8.0
	3502253	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2cnc3ccccn23)CC1		CHEMBL1258332	=	IC50	nM	8122.0	CHEMBL4282	Homo sapiens	IC50	nM	8122.0
	3502254	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccncn2)CC1		CHEMBL1258443	=	IC50	nM	22920.0	CHEMBL4282	Homo sapiens	IC50	nM	22920.0
	3502255	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ccnc3cc[nH]c23)CC1		CHEMBL1258444	=	IC50	nM	2048.0	CHEMBL4282	Homo sapiens	IC50	nM	2048.0
	3502256	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL1258552	=	IC50	nM	5.0	CHEMBL4282	Homo sapiens	IC50	nM	5.0
	3502257	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ncc23)CC1		CHEMBL1258553	=	IC50	nM	104.0	CHEMBL4282	Homo sapiens	IC50	nM	104.0
	3502258	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12		CHEMBL1258664	=	IC50	nM	1.0	CHEMBL4282	Homo sapiens	IC50	nM	1.0
	3502259	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	CCc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c12		CHEMBL1258665	=	IC50	nM	2.0	CHEMBL4282	Homo sapiens	IC50	nM	2.0
	3502260	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]cc(C4CC4)c23)CC1		CHEMBL1258780	=	IC50	nM	2.0	CHEMBL4282	Homo sapiens	IC50	nM	2.0
	3502261	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1		CHEMBL1258781	=	IC50	nM	1.0	CHEMBL4282	Homo sapiens	IC50	nM	1.0
	3502262	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	NC[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL1236822	=	IC50	nM	5.0	CHEMBL4282	Homo sapiens	IC50	nM	5.0
	3502263	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](CN)Cc4ccc(Cl)cc4)CC3)c12		CHEMBL1258900	=	IC50	nM	2.0	CHEMBL4282	Homo sapiens	IC50	nM	2.0
	3502264	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	CNC[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL1257165	=	IC50	nM	18.0	CHEMBL4282	Homo sapiens	IC50	nM	18.0
	3502265	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	CN(C)C[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL1257166	=	IC50	nM	88.0	CHEMBL4282	Homo sapiens	IC50	nM	88.0
	3502266	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)cc4)CC3)c12		CHEMBL1257282	=	IC50	nM	3.0	CHEMBL4282	Homo sapiens	IC50	nM	3.0
	3502267	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)C4Cc5ccccc5C4)CC3)c12		CHEMBL1257283	=	IC50	nM	30.0	CHEMBL4282	Homo sapiens	IC50	nM	30.0
	3502268	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	NC[C@@H](C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1		CHEMBL1257402	=	IC50	nM	2.0	CHEMBL4282	Homo sapiens	IC50	nM	2.0
	3502269	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	NC[C@@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3[nH]ccc23)CC1		CHEMBL1257403	=	IC50	nM	63.0	CHEMBL4282	Homo sapiens	IC50	nM	63.0
	3502270	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	NC[C@@H](C(=O)N1CCN(c2ncnc3[nH]cc(Cl)c23)CC1)c1ccc(Cl)c(Cl)c1		CHEMBL1257512	=	IC50	nM	2.0	CHEMBL4282	Homo sapiens	IC50	nM	2.0
	3502271	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	CC(C)c1ccc(C[C@@H](CN)C(=O)N2CCN(c3ncnc4[nH]ccc34)CC2)cc1		CHEMBL1257513	=	IC50	nM	604.0	CHEMBL4282	Homo sapiens	IC50	nM	604.0
	3502601	CHEMBL1259574	Inhibition of AKT1 by IMAP assay	B	Cc1ccc2c(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)ncnc2c1		CHEMBL1255592	=	IC50	nM	3203.0	CHEMBL4282	Homo sapiens	IC50	nM	3203.0
	3504165	CHEMBL1260134	Inhibition of AKT in human BT20 cells assessed as inhibition of S473 phosphorylation	B	Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](OCCO)CC3)c2=O)cn1		CHEMBL1258910	=	IC50	nM	5.74	CHEMBL4282	Homo sapiens	IC50	nM	5.74
	3504169	CHEMBL1260134	Inhibition of AKT in human BT20 cells assessed as inhibition of S473 phosphorylation	B	Cc1nc(N)nc2c1nc(-c1cc[nH]n1)c(=O)n2C1CCOCC1		CHEMBL1258911	=	IC50	nM	68.0	CHEMBL4282	Homo sapiens	IC50	nM	68.0
	3504173	CHEMBL1260134	Inhibition of AKT in human BT20 cells assessed as inhibition of S473 phosphorylation	B	COc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1		CHEMBL1257177	=	IC50	nM	14.3	CHEMBL4282	Homo sapiens	IC50	nM	14.3
	3504176	CHEMBL1260134	Inhibition of AKT in human BT20 cells assessed as inhibition of S473 phosphorylation	B	Cc1ccc(-c2nc3c(C)nc(N)nc3n(C3CCOCC3)c2=O)cn1		CHEMBL1257178	=	IC50	nM	25.0	CHEMBL4282	Homo sapiens	IC50	nM	25.0
	3504180	CHEMBL1260134	Inhibition of AKT in human BT20 cells assessed as inhibition of S473 phosphorylation	B	Cc1ccc(-c2nc3c(C)nc(N)nc3n([C@H]3CC[C@H](O)CC3)c2=O)cn1		CHEMBL1257295	=	IC50	nM	5.7	CHEMBL4282	Homo sapiens	IC50	nM	5.7
	3504206	CHEMBL1260179	Inhibition of AKT1	B	O=C(Nc1n[nH]c2cc(C(=O)N[C@H](CN3CCCC3)c3ccccc3)sc12)c1ccc(N2CCOCC2)cc1		CHEMBL1258913	>	IC50	nM	10000.0	CHEMBL4282	Homo sapiens	IC50	uM	10.0
	3521251	CHEMBL1272509	Inhibition of AKT1	B	Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2cc([C@@H](C)N3C[C@H](C)O[C@H](C)C3)ns2)n1		CHEMBL1270399	>	IC50	nM	10.0	CHEMBL4282	Homo sapiens	IC50	nM	10.0
Active	3521316	CHEMBL1272556	Inhibition of AKT phosphorylation in human A549 at 5 uM after 24 hrs by Western blot analysis	F	O=C(CCCCC[Se][Se]CCCCCC(=O)Nc1ccccc1)Nc1ccccc1		CHEMBL1086397		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Active	3521317	CHEMBL1272556	Inhibition of AKT phosphorylation in human A549 at 5 uM after 24 hrs by Western blot analysis	F	N#C[Se]CCCCCC(=O)Nc1ccccc1		CHEMBL1077183		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	3521318	CHEMBL1272556	Inhibition of AKT phosphorylation in human A549 at 5 uM after 24 hrs by Western blot analysis	F	O=C(CCCCCCC(=O)Nc1ccccc1)NO		CHEMBL98		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
	3523921	CHEMBL1273652	Inhibition of PKBalpha	B	CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1		CHEMBL1272116	>	IC50	nM	10000.0	CHEMBL4282	Homo sapiens	IC50	uM	10.0
	3523922	CHEMBL1273652	Inhibition of PKBalpha	B	CC(C)c1n[nH]c(C(F)(F)F)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1		CHEMBL1272171	>	IC50	nM	10000.0	CHEMBL4282	Homo sapiens	IC50	uM	10.0
	3526998	CHEMBL1275208	Inhibition of AKT1	B	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccccc1		CHEMBL1270230	>	IC50	nM	10000.0	CHEMBL4282	Homo sapiens	IC50	uM	10.0
Not Determined	3527787	CHEMBL1274490	Inhibition of AKT1	B	O=S(=O)(Nc1ccnc(NCCc2ccccc2)n1)c1ccc(Cl)cc1		CHEMBL1270522		IC50			CHEMBL4282	Homo sapiens	IC50		
	3527788	CHEMBL1274490	Inhibition of AKT1	B	O=S(=O)(Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2)c1ccc2ccccc2c1		CHEMBL1271447	=	IC50	nM	8500.0	CHEMBL4282	Homo sapiens	IC50	uM	8.5
	3527789	CHEMBL1274490	Inhibition of AKT1	B	Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(NCCc2ccccc2)nc2c1CN(Cc1ccccc1)CC2		CHEMBL1270331	=	IC50	nM	30000.0	CHEMBL4282	Homo sapiens	IC50	uM	30.0
	3556552	CHEMBL1285568	Inhibition of AKT1 at 1 uM	B	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1		CHEMBL1276179	=	Inhibition	%	5.0	CHEMBL4282	Homo sapiens	INH	%	5.0
	3603099	CHEMBL1291196	Inhibition of AKT1 at 10 uM	B	O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cscn1		CHEMBL1288160	=	Inihibition	%	2.0	CHEMBL4282	Homo sapiens	Inihibition	%	2.0
Not Active	5089459	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#Cc1n[nH]c2ncccc12)c1cccnc1		CHEMBL1631903		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089460	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#Cc1n[nH]c2ncccc12)c1ccncc1		CHEMBL1631902		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089461	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	N#Cc1ccc(C#Cc2n[nH]c3ccccc23)cc1		CHEMBL1631901		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089462	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#Cc1n[nH]c2ccccc12)c1ccsc1		CHEMBL1631900		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089463	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	FC(F)(F)c1cc(C#Cc2n[nH]c3ccccc23)cc(C(F)(F)F)c1		CHEMBL1631899		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089464	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	Nc1ccccc1C#Cc1n[nH]c2ccccc12		CHEMBL1631898		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089465	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#CC1CC1)c1n[nH]c2ccccc12		CHEMBL1631897		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089466	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#CC1CCCC1)c1n[nH]c2ccccc12		CHEMBL1631896		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089467	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	Nc1cccc(C#Cc2n[nH]c3ccccc23)c1		CHEMBL1631895		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089468	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#Cc1n[nH]c2ccccc12)c1ccccn1		CHEMBL1631894		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089469	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	CN(C)CC#Cc1n[nH]c2ccccc12		CHEMBL1631893		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089470	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#Cc1n[nH]c2ccccc12)c1ccncc1		CHEMBL1631892		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089471	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#Cc1n[nH]c2ccccc12)c1cccnc1		CHEMBL1631891		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089472	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	Fc1cc(F)cc(C#Cc2n[nH]c3ccccc23)c1		CHEMBL1631890		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089473	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	C(#Cc1n[nH]c2ccccc12)c1ccccc1		CHEMBL1631889		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
Not Active	5089474	CHEMBL1633345	Inhibition of AKT1 by biochemical assay	B	Nc1ccc(C#Cc2n[nH]c3ccccc23)cc1		CHEMBL1631888		Inhibition	%		CHEMBL4282	Homo sapiens	INH		
	5116047	CHEMBL1632819	Inhibition of Akt1	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)cc4)CC3)c12		CHEMBL1257282	=	IC50	nM	3.0	CHEMBL4282	Homo sapiens	IC50	nM	3.0
	5116048	CHEMBL1632819	Inhibition of Akt1	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2CSC3)CC1		CHEMBL1632369	=	IC50	nM	22.0	CHEMBL4282	Homo sapiens	IC50	nM	22.0
	5116049	CHEMBL1632819	Inhibition of Akt1	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2CS(=O)(=O)C3)CC1		CHEMBL1632370	=	IC50	nM	52.0	CHEMBL4282	Homo sapiens	IC50	nM	52.0
	5116050	CHEMBL1632819	Inhibition of Akt1	B	CC1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632371	=	IC50	nM	4.0	CHEMBL4282	Homo sapiens	IC50	nM	4.0
	5116051	CHEMBL1632819	Inhibition of Akt1	B	CCC1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632372	=	IC50	nM	7.0	CHEMBL4282	Homo sapiens	IC50	nM	7.0
	5116052	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632373	=	IC50	nM	1.0	CHEMBL4282	Homo sapiens	IC50	nM	1.0
	5116053	CHEMBL1632819	Inhibition of Akt1	B	C[C@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632374	=	IC50	nM	260.0	CHEMBL4282	Homo sapiens	IC50	nM	260.0
	5116054	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)c(F)c4)CC3)c21		CHEMBL1632375	=	IC50	nM	2.0	CHEMBL4282	Homo sapiens	IC50	nM	2.0
	5116055	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)cc4)CC3)c21		CHEMBL1632376	=	IC50	nM	11.0	CHEMBL4282	Homo sapiens	IC50	nM	11.0
	5116056	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)c(F)c4)CC3)c21		CHEMBL1632377	=	IC50	nM	4.0	CHEMBL4282	Homo sapiens	IC50	nM	4.0
	5116057	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)CC3)c21		CHEMBL1235979	=	IC50	nM	22.0	CHEMBL4282	Homo sapiens	IC50	nM	22.0
	5116058	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1OCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632378	=	IC50	nM	7.0	CHEMBL4282	Homo sapiens	IC50	nM	7.0
	5116059	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)cc4)C4(N)CC4)CC3)c21		CHEMBL1632379	=	IC50	nM	42.0	CHEMBL4282	Homo sapiens	IC50	nM	42.0
	5116060	CHEMBL1632819	Inhibition of Akt1	B	CC(C)NCC(Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2[C@H](C)SC3)CC1		CHEMBL1632380	=	IC50	nM	3.0	CHEMBL4282	Homo sapiens	IC50	nM	3.0
	5116061	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)cc4)CN4CCCC4)CC3)c21		CHEMBL1632381	=	IC50	nM	3.0	CHEMBL4282	Homo sapiens	IC50	nM	3.0
	5116062	CHEMBL1632819	Inhibition of Akt1	B	Cc1ccc(CC(CNC(C)C)C(=O)N2CCN(c3ncnc4c3[C@H](C)SC4)CC2)cc1		CHEMBL1632382	=	IC50	nM	3.0	CHEMBL4282	Homo sapiens	IC50	nM	3.0
	5116063	CHEMBL1632819	Inhibition of Akt1	B	CC(C)NCC(Cc1ccc(Cl)c(F)c1)C(=O)N1CCN(c2ncnc3c2[C@H](C)SC3)CC1		CHEMBL1632368	=	IC50	nM	2.0	CHEMBL4282	Homo sapiens	IC50	nM	2.0
	5116064	CHEMBL1632819	Inhibition of Akt1	B	CC(C)NCC(Cc1ccc(F)c(F)c1)C(=O)N1CCN(c2ncnc3c2[C@H](C)SC3)CC1		CHEMBL1632383	=	IC50	nM	10.0	CHEMBL4282	Homo sapiens	IC50	nM	10.0
	5116065	CHEMBL1632819	Inhibition of Akt1	B	CC(C)NC[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2[C@H](C)SC3)CC1		CHEMBL1632384	=	IC50	nM	1.0	CHEMBL4282	Homo sapiens	IC50	nM	1.0
	5116066	CHEMBL1632819	Inhibition of Akt1	B	CC(C)NC[C@@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2[C@H](C)SC3)CC1		CHEMBL1632385	=	IC50	nM	127.0	CHEMBL4282	Homo sapiens	IC50	nM	127.0
	5116067	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)c(F)c4)CC4(N)CC4)CC3)c21		CHEMBL1632386	=	IC50	nM	3.0	CHEMBL4282	Homo sapiens	IC50	nM	3.0
	5116068	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)cc4)CC(C)(C)N)CC3)c21		CHEMBL1632387	=	IC50	nM	6.0	CHEMBL4282	Homo sapiens	IC50	nM	6.0
	5116069	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)c(F)c4)CC(C)(C)N)CC3)c21		CHEMBL1632388	=	IC50	nM	7.0	CHEMBL4282	Homo sapiens	IC50	nM	7.0
	5116070	CHEMBL1632819	Inhibition of Akt1	B	Cc1ccc(CC(CNC(C)C)C(=O)N2CCN(c3ncnc4c3[C@H](C)OC4)CC2)cc1		CHEMBL1632389	=	IC50	nM	16.0	CHEMBL4282	Homo sapiens	IC50	nM	16.0
	5116071	CHEMBL1632819	Inhibition of Akt1	B	CC(C)NCC(Cc1ccc(Cl)c(F)c1)C(=O)N1CCN(c2ncnc3c2[C@H](C)OC3)CC1		CHEMBL1632390	=	IC50	nM	6.0	CHEMBL4282	Homo sapiens	IC50	nM	6.0
	5116072	CHEMBL1632819	Inhibition of Akt1	B	CC(C)NC[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2[C@H](C)OC3)CC1		CHEMBL1632391	=	IC50	nM	3.0	CHEMBL4282	Homo sapiens	IC50	nM	3.0
	5116073	CHEMBL1632819	Inhibition of Akt1	B	C[C@@H]1OCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)c(F)c4)CC(C)(C)N)CC3)c21		CHEMBL1632392	=	IC50	nM	18.0	CHEMBL4282	Homo sapiens	IC50	nM	18.0
	5116101	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)cc4)CC3)c12		CHEMBL1257282	=	IC50	nM	160.0	CHEMBL4282	Homo sapiens	IC50	nM	160.0
	5116102	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2CSC3)CC1		CHEMBL1632369	=	IC50	nM	3846.0	CHEMBL4282	Homo sapiens	IC50	nM	3846.0
	5116103	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	N[C@H](Cc1ccc(Cl)cc1)C(=O)N1CCN(c2ncnc3c2CS(=O)(=O)C3)CC1		CHEMBL1632370	=	IC50	nM	21010.0	CHEMBL4282	Homo sapiens	IC50	nM	21010.0
	5116104	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	CC1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632371	=	IC50	nM	310.0	CHEMBL4282	Homo sapiens	IC50	nM	310.0
	5116105	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	CCC1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632372	=	IC50	nM	1201.0	CHEMBL4282	Homo sapiens	IC50	nM	1201.0
	5116106	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632373	=	IC50	nM	184.0	CHEMBL4282	Homo sapiens	IC50	nM	184.0
	5116107	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	C[C@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632374	=	IC50	nM	18469.0	CHEMBL4282	Homo sapiens	IC50	nM	18469.0
	5116108	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)c(F)c4)CC3)c21		CHEMBL1632375	=	IC50	nM	176.0	CHEMBL4282	Homo sapiens	IC50	nM	176.0
	5116109	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)cc4)CC3)c21		CHEMBL1632376	=	IC50	nM	1592.0	CHEMBL4282	Homo sapiens	IC50	nM	1592.0
	5116110	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(F)c(F)c4)CC3)c21		CHEMBL1632377	=	IC50	nM	602.0	CHEMBL4282	Homo sapiens	IC50	nM	602.0
	5116111	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4c[nH]c5ccccc45)CC3)c21		CHEMBL1235979	=	IC50	nM	3629.0	CHEMBL4282	Homo sapiens	IC50	nM	3629.0
	5116112	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	C[C@@H]1OCc2ncnc(N3CCN(C(=O)[C@H](N)Cc4ccc(Cl)cc4)CC3)c21		CHEMBL1632378	=	IC50	nM	615.0	CHEMBL4282	Homo sapiens	IC50	nM	615.0
	5116113	CHEMBL1632821	Inhibition of Akt in human LNCaP cell assessed as inhibition of PRAS40 phosphorylation	B	C[C@@H]1SCc2ncnc(N3CCN(C(=O)C(Cc4ccc(Cl)cc4)C4(N)CC4)CC3)c21		CHEMBL1632379	=	IC50	nM	2468.0	CHEMBL4282	Homo sapiens	IC50	nM	2468.0
