activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7982592	CHEMBL1936975	Inhibition of BMPR1B at 10 uM after 1 hr by competitive binding assay	B	CCOC(=O)C[C@@H]1[C@@H](CNC(=O)NC)O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@@H]1O[Si](C)(C)C(C)(C)C		CHEMBL1076310	=	Inhibition	%	47.0	CHEMBL5476	Homo sapiens	INH	%	47.0
	7982617	CHEMBL1937144	Binding affinity to BMPR1B by multi dose competitive binding assay	B	CNC(=O)NC[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@H](O)[C@@H]1O		CHEMBL1079596	=	Kd	nM	11500.0	CHEMBL5476	Homo sapiens	Kd	uM	11.5
Not Active	7982618	CHEMBL1937145	Binding affinity to BMPR1B at >30 uM by multi dose competitive binding assay	B	CNC(=O)NC[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@H](O[Si](C)(C)C(C)(C)C)[C@@H]1O[Si](C)(C)C(C)(C)C		CHEMBL1076332		Activity			CHEMBL5476	Homo sapiens	Activity		
	11022158	CHEMBL2090294	Inhibition of BMPR1b assessed as activity remaining at 10 uM by competitive binding inhibition assay	B	CC[Si](CC)(CC)O[C@@H]1[C@@H](CNC(=O)NC)O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@@H]1O[Si](CC)(CC)CC		CHEMBL2087362	=	Activity	%	100.0	CHEMBL5476	Homo sapiens	Activity	%	100.0
	11022159	CHEMBL2090294	Inhibition of BMPR1b assessed as activity remaining at 10 uM by competitive binding inhibition assay	B	CNC(=O)NC[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@H](O[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H]1O[Si](c1ccccc1)(c1ccccc1)C(C)(C)C		CHEMBL2087363	=	Activity	%	100.0	CHEMBL5476	Homo sapiens	Activity	%	100.0
	11022160	CHEMBL2090294	Inhibition of BMPR1b assessed as activity remaining at 10 uM by competitive binding inhibition assay	B	CNC(=O)NC[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H]1O[Si](C(C)C)(C(C)C)C(C)C		CHEMBL2087364	=	Activity	%	100.0	CHEMBL5476	Homo sapiens	Activity	%	100.0
	11022161	CHEMBL2090294	Inhibition of BMPR1b assessed as activity remaining at 10 uM by competitive binding inhibition assay	B	CNC(=O)NC[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@H](OC(C)=O)[C@@H]1OC(C)=O		CHEMBL2087365	=	Activity	%	95.0	CHEMBL5476	Homo sapiens	Activity	%	95.0
	11022162	CHEMBL2090294	Inhibition of BMPR1b assessed as activity remaining at 10 uM by competitive binding inhibition assay	B	CNC(=O)NC[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1		CHEMBL2087366	=	Activity	%	100.0	CHEMBL5476	Homo sapiens	Activity	%	100.0
	11022163	CHEMBL2090294	Inhibition of BMPR1b assessed as activity remaining at 10 uM by competitive binding inhibition assay	B	CNC(=O)NC[C@H]1O[C@@H](n2cnc3c(NC(=O)Nc4ccccc4)ncnc32)[C@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C		CHEMBL2087367	=	Activity	%	100.0	CHEMBL5476	Homo sapiens	Activity	%	100.0
	12060544	CHEMBL2154881	Binding affinity to BMPR1B	B	Nc1nc2c(-c3cnc4ccccc4c3)nccc2[nH]1		CHEMBL2153266	=	Kd	nM	720.0	CHEMBL5476	Homo sapiens	Kd	nM	720.0
	12173726	CHEMBL2212064	Inhibition of BMPR1B assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	100.0	CHEMBL5476	Homo sapiens	Activity	%	100.0
	13321785	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1		CHEMBL2385596	<	IC50	nM	5.0	CHEMBL5476	Homo sapiens	IC50	nM	5.0
	13321786	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1		CHEMBL2385582	<	IC50	nM	5.0	CHEMBL5476	Homo sapiens	IC50	nM	5.0
	13321804	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1		CHEMBL502351	=	IC50	nM	9830.0	CHEMBL5476	Homo sapiens	IC50	nM	9830.0
	13321841	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	IC50	nM	235.0	CHEMBL5476	Homo sapiens	IC50	nM	235.0
	13321850	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1		CHEMBL2385586	=	IC50	nM	129.0	CHEMBL5476	Homo sapiens	IC50	nM	129.0
	13322749	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1		CHEMBL2385600	=	IC50	nM	102.0	CHEMBL5476	Homo sapiens	IC50	nM	102.0
	13322752	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1		CHEMBL2385591	=	IC50	nM	92.9	CHEMBL5476	Homo sapiens	IC50	nM	92.9
	13322757	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1		CHEMBL2385579	=	IC50	nM	60.9	CHEMBL5476	Homo sapiens	IC50	nM	60.9
	13322758	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1		CHEMBL513147	=	IC50	nM	60.0	CHEMBL5476	Homo sapiens	IC50	nM	60.0
	13322760	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1		CHEMBL511563	=	IC50	nM	56.9	CHEMBL5476	Homo sapiens	IC50	nM	56.9
	13322765	CHEMBL2390522	Inhibition of ALK6 (unknown origin)	B	CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1		CHEMBL2385597	=	IC50	nM	47.6	CHEMBL5476	Homo sapiens	IC50	nM	47.6
	14659690	CHEMBL3269164	Inhibition of ALK6 (unknown origin) by radioisotopic assay	B	Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1		CHEMBL3260567	>	IC50	nM	10000.0	CHEMBL5476	Homo sapiens	IC50	uM	10.0
	14659691	CHEMBL3269164	Inhibition of ALK6 (unknown origin) by radioisotopic assay	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	IC50	nM	467.0	CHEMBL5476	Homo sapiens	IC50	uM	0.467
	15756110	CHEMBL3631724	Inhibition of ALK6 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	92.75	CHEMBL5476	Homo sapiens	INH	%	92.75
	15757705	CHEMBL3631724	Inhibition of ALK6 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1	Outside typical range	CHEMBL166031	=	Inhibition	%	-13.54	CHEMBL5476	Homo sapiens	INH	%	-13.54
	15757989	CHEMBL3631724	Inhibition of ALK6 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC	Outside typical range	CHEMBL3628628	=	Inhibition	%	-27.73	CHEMBL5476	Homo sapiens	INH	%	-27.73
	16604903	CHEMBL3810880	Inhibition of BMPR1b (unknown origin) at 0.1 uM by quantitative PCR	B	CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN		CHEMBL3103192	=	Inhibition	%	74.0	CHEMBL5476	Homo sapiens	INH	%	74.0
	16628465	CHEMBL3820168	Inhibition of human recombinant N-terminal GST-tagged ALK6 (149 amino acids end) expressed in baculovirus infected Sf9 insect cells by FRET assay	B	O=C(Nc1cc(Nc2c(Cl)cnc3c2OCO3)ccn1)C1CC1		CHEMBL3818173	=	IC50	nM	1300.0	CHEMBL5476	Homo sapiens	IC50	nM	1300.0
436744	17796707	CHEMBL3889145	Biochemical Binding Assay: Biochemical binding assays (DiscoveRx) and in vitro enzyme inhibition assays (LanthaScreen, Life Technologies) were conducted to determine the binding affinity and inhibition activities of CYT-0387 to Type-I BMPR-kinases (ALK2, ALK3, and ALK6) were conducted. Transforming growth factor beta receptor 1 (TGFBR1, ALK5) was used as a control to determine the selectivity to Type-I BMPR-kinases.	B	N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1		CHEMBL1078178	=	IC50	nM	107.0	CHEMBL5476	Homo sapiens	IC50	nM	107.0
436744	17796708	CHEMBL3889145	Biochemical Binding Assay: Biochemical binding assays (DiscoveRx) and in vitro enzyme inhibition assays (LanthaScreen, Life Technologies) were conducted to determine the binding affinity and inhibition activities of CYT-0387 to Type-I BMPR-kinases (ALK2, ALK3, and ALK6) were conducted. Transforming growth factor beta receptor 1 (TGFBR1, ALK5) was used as a control to determine the selectivity to Type-I BMPR-kinases.	B	N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1		CHEMBL1078178	=	Kd	nM	19.0	CHEMBL5476	Homo sapiens	Kd	nM	19.0
Inactive	17885234	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCOc1ccn(-c2ccc(F)cc2)c(=O)c1C(=O)Nc1ccc(Oc2ccnc(N)c2Cl)c(F)c1		CHEMBL460702	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885235	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12		CHEMBL1983111	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885236	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL3991931	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885237	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cc(Cl)ccc1O		CHEMBL536151	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Active	17885238	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1cc(C2=Nc3cc(NC(=O)C(N)C4CCCCC4)cc4c3C2=CNNC4=O)cn1		CHEMBL3545137	=	Kd	nM	2013.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	2013.0
Inactive	17885239	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1		CHEMBL482967	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885240	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1		CHEMBL3544932	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Active	17885241	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1		CHEMBL3688339	=	Kd	nM	2.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	2.0
Inactive	17885242	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(S(=O)(=O)N(C(C)=O)c2ccccc2/C=C/c2cc[n+]([O-])cc2)cc1		CHEMBL3991927	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885243	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885244	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC		CHEMBL1289494	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885245	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(C(=O)Nc2ccc(Oc3cc4cnn(C)c4cc3-c3cn[nH]c3)c(F)c2)c(=O)n1-c1ccc(F)cc1		CHEMBL3545307	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885246	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(NC(=O)c2ccc(CN3CC[C@H](N(C)C)C3)c(C(F)(F)F)c2)cc1Nc1nccc(-c2cncnc2)n1		CHEMBL206834	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Active	17885247	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	=	Kd	nM	2161.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	2161.0
Inactive	17885248	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O		CHEMBL3182621	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885249	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885250	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C		CHEMBL3353410	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885251	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12		CHEMBL2103840	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885252	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1		CHEMBL2403108	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885253	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885254	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C#Cc1cccc(Nc2ncnc3cc4c(cc23)OCCOCCOCCO4)c1		CHEMBL2087361	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885255	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1		CHEMBL253969	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885256	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1c(CN2CCN(C(=O)[C@H](C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12		CHEMBL1922094	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885257	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1		CHEMBL3545154	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885258	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885259	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@@](C)(Nc1ccnc(-c2c[nH]c3ncccc23)n1)C(=O)NCC(F)(F)F		CHEMBL3039513	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885260	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1		CHEMBL2140408	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885261	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(-c2ccc3ncc4c(c3c2)n(-c2ccc(N3CCNCC3)c(C(F)(F)F)c2)c(=O)n4C)cn1		CHEMBL3218578	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885262	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885263	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F		CHEMBL2107832	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885264	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F		CHEMBL3188267	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885265	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F		CHEMBL1090090	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885266	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885267	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCN(C2CCN(C(=O)Nc3cc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)c(F)c4)ccn3)CC2)CC1		CHEMBL3039525	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885268	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885269	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17885270	CHEMBL3991635	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C=CCN(/C=C1/C(=O)O[C@H](COC)[C@@]2(C)C1=C(O)C(=O)C1=C2[C@H](OC(C)=O)C[C@]2(C)C(=O)CC[C@@H]12)CC=C		CHEMBL411907	>	Kd	nM	30000.0	CHEMBL5476	Homo sapiens	Kd apparent	nM	30000.0
