activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8141543	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	2.57	CHEMBL4273	Homo sapiens	Inhibition	%	2.57
	8141886	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	4.28	CHEMBL4273	Homo sapiens	Inhibition	%	4.28
	8142047	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	-0.47	CHEMBL4273	Homo sapiens	Inhibition	%	-0.47
	8142271	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	-2.7	CHEMBL4273	Homo sapiens	Inhibition	%	-2.7
	8142439	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	-2.23	CHEMBL4273	Homo sapiens	Inhibition	%	-2.23
	8142615	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	2.23	CHEMBL4273	Homo sapiens	Inhibition	%	2.23
	8142839	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	0.38	CHEMBL4273	Homo sapiens	Inhibition	%	0.38
	8142988	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-2.98	CHEMBL4273	Homo sapiens	Inhibition	%	-2.98
	8143143	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	3.04	CHEMBL4273	Homo sapiens	Inhibition	%	3.04
	8143367	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	1.31	CHEMBL4273	Homo sapiens	Inhibition	%	1.31
	8143554	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	5.76	CHEMBL4273	Homo sapiens	Inhibition	%	5.76
	8143713	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	3.11	CHEMBL4273	Homo sapiens	Inhibition	%	3.11
	8143937	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	5.07	CHEMBL4273	Homo sapiens	Inhibition	%	5.07
	8144051	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	3.47	CHEMBL4273	Homo sapiens	Inhibition	%	3.47
	8144414	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	2.83	CHEMBL4273	Homo sapiens	Inhibition	%	2.83
	8144544	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	6.26	CHEMBL4273	Homo sapiens	Inhibition	%	6.26
	8144768	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	4.67	CHEMBL4273	Homo sapiens	Inhibition	%	4.67
	8144921	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	2.76	CHEMBL4273	Homo sapiens	Inhibition	%	2.76
	8145058	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	4.89	CHEMBL4273	Homo sapiens	Inhibition	%	4.89
	8145282	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	3.93	CHEMBL4273	Homo sapiens	Inhibition	%	3.93
	8145371	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	2.75	CHEMBL4273	Homo sapiens	Inhibition	%	2.75
	8145719	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	4.23	CHEMBL4273	Homo sapiens	Inhibition	%	4.23
	8145880	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	3.11	CHEMBL4273	Homo sapiens	Inhibition	%	3.11
	8146104	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	3.77	CHEMBL4273	Homo sapiens	Inhibition	%	3.77
	8146224	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	0.91	CHEMBL4273	Homo sapiens	Inhibition	%	0.91
	8146608	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-0.55	CHEMBL4273	Homo sapiens	Inhibition	%	-0.55
	8146775	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	0.25	CHEMBL4273	Homo sapiens	Inhibition	%	0.25
	8147168	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	6.39	CHEMBL4273	Homo sapiens	Inhibition	%	6.39
	8147310	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	1.17	CHEMBL4273	Homo sapiens	Inhibition	%	1.17
	8147687	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	1.97	CHEMBL4273	Homo sapiens	Inhibition	%	1.97
	8147874	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	2.45	CHEMBL4273	Homo sapiens	Inhibition	%	2.45
	8148256	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	5.37	CHEMBL4273	Homo sapiens	Inhibition	%	5.37
	8148370	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	0.89	CHEMBL4273	Homo sapiens	Inhibition	%	0.89
	8148594	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	4.43	CHEMBL4273	Homo sapiens	Inhibition	%	4.43
	8148733	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	1.94	CHEMBL4273	Homo sapiens	Inhibition	%	1.94
	8149095	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	6.78	CHEMBL4273	Homo sapiens	Inhibition	%	6.78
	8149254	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	2.42	CHEMBL4273	Homo sapiens	Inhibition	%	2.42
	8149612	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	36.16	CHEMBL4273	Homo sapiens	Inhibition	%	36.16
	8149710	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	3.13	CHEMBL4273	Homo sapiens	Inhibition	%	3.13
	8149934	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	4.05	CHEMBL4273	Homo sapiens	Inhibition	%	4.05
	8150059	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	1.18	CHEMBL4273	Homo sapiens	Inhibition	%	1.18
	8150443	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	-0.44	CHEMBL4273	Homo sapiens	Inhibition	%	-0.44
	8150563	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	1.52	CHEMBL4273	Homo sapiens	Inhibition	%	1.52
	8150787	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	0.79	CHEMBL4273	Homo sapiens	Inhibition	%	0.79
	8150952	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-0.01	CHEMBL4273	Homo sapiens	Inhibition	%	-0.01
	8151115	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-1.78	CHEMBL4273	Homo sapiens	Inhibition	%	-1.78
	8151339	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	1.62	CHEMBL4273	Homo sapiens	Inhibition	%	1.62
	8151516	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	1.92	CHEMBL4273	Homo sapiens	Inhibition	%	1.92
	8151654	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	-0.32	CHEMBL4273	Homo sapiens	Inhibition	%	-0.32
	8151878	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	0.52	CHEMBL4273	Homo sapiens	Inhibition	%	0.52
	8152032	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	2.64	CHEMBL4273	Homo sapiens	Inhibition	%	2.64
	8152220	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	5.8	CHEMBL4273	Homo sapiens	Inhibition	%	5.8
	8152444	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	4.02	CHEMBL4273	Homo sapiens	Inhibition	%	4.02
	8152602	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	6.06	CHEMBL4273	Homo sapiens	Inhibition	%	6.06
	8152940	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	2.44	CHEMBL4273	Homo sapiens	Inhibition	%	2.44
	8153079	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	2.05	CHEMBL4273	Homo sapiens	Inhibition	%	2.05
	8153440	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	5.91	CHEMBL4273	Homo sapiens	Inhibition	%	5.91
	8153597	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	3.06	CHEMBL4273	Homo sapiens	Inhibition	%	3.06
	8153821	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	2.68	CHEMBL4273	Homo sapiens	Inhibition	%	2.68
	8153954	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	69.98	CHEMBL4273	Homo sapiens	Inhibition	%	69.98
	8154275	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	6.5	CHEMBL4273	Homo sapiens	Inhibition	%	6.5
	8154401	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	4.28	CHEMBL4273	Homo sapiens	Inhibition	%	4.28
	8154625	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1		CHEMBL517171	=	Inhibition	%	1.4	CHEMBL4273	Homo sapiens	Inhibition	%	1.4
	8154784	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	3.3	CHEMBL4273	Homo sapiens	Inhibition	%	3.3
	8155128	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	2.12	CHEMBL4273	Homo sapiens	Inhibition	%	2.12
	8155304	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909402	=	Inhibition	%	-0.61	CHEMBL4273	Homo sapiens	Inhibition	%	-0.61
	8155689	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	4.61	CHEMBL4273	Homo sapiens	Inhibition	%	4.61
	8155867	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	3.59	CHEMBL4273	Homo sapiens	Inhibition	%	3.59
	8156229	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	1.15	CHEMBL4273	Homo sapiens	Inhibition	%	1.15
	8156441	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		CHEMBL182283	=	Inhibition	%	3.82	CHEMBL4273	Homo sapiens	Inhibition	%	3.82
	8156591	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		CHEMBL191705	=	Inhibition	%	2.08	CHEMBL4273	Homo sapiens	Inhibition	%	2.08
	8156815	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl		CHEMBL1909361	=	Inhibition	%	2.25	CHEMBL4273	Homo sapiens	Inhibition	%	2.25
	8156958	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL194062	=	Inhibition	%	4.85	CHEMBL4273	Homo sapiens	Inhibition	%	4.85
	8157302	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	Inhibition	%	18.2	CHEMBL4273	Homo sapiens	Inhibition	%	18.2
	8157443	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC		CHEMBL520037	=	Inhibition	%	0.96	CHEMBL4273	Homo sapiens	Inhibition	%	0.96
	8157667	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC		CHEMBL520037	=	Inhibition	%	5.81	CHEMBL4273	Homo sapiens	Inhibition	%	5.81
	8157797	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		CHEMBL156263	=	Inhibition	%	2.15	CHEMBL4273	Homo sapiens	Inhibition	%	2.15
	8157958	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Inhibition	%	3.2	CHEMBL4273	Homo sapiens	Inhibition	%	3.2
	8158182	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1.Cl		CHEMBL1909372	=	Inhibition	%	3.15	CHEMBL4273	Homo sapiens	Inhibition	%	3.15
	8158432	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21.Cl		CHEMBL1909384	=	Inhibition	%	57.02	CHEMBL4273	Homo sapiens	Inhibition	%	57.02
	8158590	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477182	=	Inhibition	%	6.39	CHEMBL4273	Homo sapiens	Inhibition	%	6.39
	8158983	CHEMBL1961919	GSK_PKIS: PRKG1 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		CHEMBL261440	=	Inhibition	%	4.78	CHEMBL4273	Homo sapiens	Inhibition	%	4.78
	8159118	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		CHEMBL507329	=	Inhibition	%	3.08	CHEMBL4273	Homo sapiens	Inhibition	%	3.08
	8159462	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1		CHEMBL266707	=	Inhibition	%	4.15	CHEMBL4273	Homo sapiens	Inhibition	%	4.15
	8159817	CHEMBL1961918	GSK_PKIS: PRKG1 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1		CHEMBL477069	=	Inhibition	%	7.1	CHEMBL4273	Homo sapiens	Inhibition	%	7.1
