activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8080769	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909411	=	Inhibition	%	56.23	CHEMBL3009	Homo sapiens	Inhibition	%	56.23
	8080933	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794067	=	Inhibition	%	-1.55	CHEMBL3009	Homo sapiens	Inhibition	%	-1.55
	8081292	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1		CHEMBL1909391	=	Inhibition	%	88.67	CHEMBL3009	Homo sapiens	Inhibition	%	88.67
	8081436	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1		CHEMBL476259	=	Inhibition	%	34.76	CHEMBL3009	Homo sapiens	Inhibition	%	34.76
	8081763	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1		CHEMBL160333	=	Inhibition	%	5.49	CHEMBL3009	Homo sapiens	Inhibition	%	5.49
	8082015	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL269883	=	Inhibition	%	-2.34	CHEMBL3009	Homo sapiens	Inhibition	%	-2.34
	8082352	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909411	=	Inhibition	%	85.09	CHEMBL3009	Homo sapiens	Inhibition	%	85.09
	8082525	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1	Outside typical range	CHEMBL1909407	=	Inhibition	%	-14.55	CHEMBL3009	Homo sapiens	Inhibition	%	-14.55
	8082872	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL517507	=	Inhibition	%	16.72	CHEMBL3009	Homo sapiens	Inhibition	%	16.72
	8083028	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1		CHEMBL476259	=	Inhibition	%	76.35	CHEMBL3009	Homo sapiens	Inhibition	%	76.35
	8083252	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1		CHEMBL272026	=	Inhibition	%	8.45	CHEMBL3009	Homo sapiens	Inhibition	%	8.45
	8083351	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1		CHEMBL160333	=	Inhibition	%	6.06	CHEMBL3009	Homo sapiens	Inhibition	%	6.06
	8083605	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1		CHEMBL189231	=	Inhibition	%	-5.14	CHEMBL3009	Homo sapiens	Inhibition	%	-5.14
	8083939	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1		CHEMBL95207	=	Inhibition	%	8.28	CHEMBL3009	Homo sapiens	Inhibition	%	8.28
	8084124	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	-6.69	CHEMBL3009	Homo sapiens	Inhibition	%	-6.69
	8084348	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1		CHEMBL409892	=	Inhibition	%	11.4	CHEMBL3009	Homo sapiens	Inhibition	%	11.4
	8084466	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL517507	=	Inhibition	%	17.72	CHEMBL3009	Homo sapiens	Inhibition	%	17.72
	8084851	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1		CHEMBL272026	=	Inhibition	%	14.57	CHEMBL3009	Homo sapiens	Inhibition	%	14.57
	8084949	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL103080	=	Inhibition	%	6.04	CHEMBL3009	Homo sapiens	Inhibition	%	6.04
	8085173	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL103080	=	Inhibition	%	8.34	CHEMBL3009	Homo sapiens	Inhibition	%	8.34
	8085205	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1		CHEMBL189231	=	Inhibition	%	-5.19	CHEMBL3009	Homo sapiens	Inhibition	%	-5.19
	8085429	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O	Outside typical range	CHEMBL1789962	=	Inhibition	%	-16.47	CHEMBL3009	Homo sapiens	Inhibition	%	-16.47
	8085537	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1		CHEMBL95207	=	Inhibition	%	18.59	CHEMBL3009	Homo sapiens	Inhibition	%	18.59
	8085950	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1		CHEMBL409892	=	Inhibition	%	10.38	CHEMBL3009	Homo sapiens	Inhibition	%	10.38
	8086065	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		CHEMBL30432	=	Inhibition	%	91.1	CHEMBL3009	Homo sapiens	Inhibition	%	91.1
	8086289	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		CHEMBL30432	=	Inhibition	%	94.6	CHEMBL3009	Homo sapiens	Inhibition	%	94.6
	8086451	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		CHEMBL261129	=	Inhibition	%	6.26	CHEMBL3009	Homo sapiens	Inhibition	%	6.26
	8086774	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccncc21		CHEMBL185710	=	Inhibition	%	7.5	CHEMBL3009	Homo sapiens	Inhibition	%	7.5
	8086985	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	-0.22	CHEMBL3009	Homo sapiens	Inhibition	%	-0.22
	8087143	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	16.0	CHEMBL3009	Homo sapiens	Inhibition	%	16.0
	8087367	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1		CHEMBL517666	=	Inhibition	%	9.79	CHEMBL3009	Homo sapiens	Inhibition	%	9.79
	8087481	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	60.46	CHEMBL3009	Homo sapiens	Inhibition	%	60.46
	8087843	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	92.98	CHEMBL3009	Homo sapiens	Inhibition	%	92.98
	8087985	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	9.03	CHEMBL3009	Homo sapiens	Inhibition	%	9.03
	8088209	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	10.56	CHEMBL3009	Homo sapiens	Inhibition	%	10.56
	8088357	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	4.73	CHEMBL3009	Homo sapiens	Inhibition	%	4.73
	8088709	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL521806	=	Inhibition	%	6.3	CHEMBL3009	Homo sapiens	Inhibition	%	6.3
	8088802	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	12.29	CHEMBL3009	Homo sapiens	Inhibition	%	12.29
	8089026	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	12.35	CHEMBL3009	Homo sapiens	Inhibition	%	12.35
	8089154	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1		CHEMBL517171	=	Inhibition	%	0.71	CHEMBL3009	Homo sapiens	Inhibition	%	0.71
	8089526	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL270544	=	Inhibition	%	5.98	CHEMBL3009	Homo sapiens	Inhibition	%	5.98
	8089646	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	5.41	CHEMBL3009	Homo sapiens	Inhibition	%	5.41
	8090050	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909402	=	Inhibition	%	11.36	CHEMBL3009	Homo sapiens	Inhibition	%	11.36
	8090215	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	16.91	CHEMBL3009	Homo sapiens	Inhibition	%	16.91
	8090606	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12		CHEMBL486124	=	Inhibition	%	5.53	CHEMBL3009	Homo sapiens	Inhibition	%	5.53
	8090745	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	6.85	CHEMBL3009	Homo sapiens	Inhibition	%	6.85
	8091174	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl		CHEMBL1909385	=	Inhibition	%	84.62	CHEMBL3009	Homo sapiens	Inhibition	%	84.62
	8091311	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	8.83	CHEMBL3009	Homo sapiens	Inhibition	%	8.83
	8091690	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1		CHEMBL517666	=	Inhibition	%	13.89	CHEMBL3009	Homo sapiens	Inhibition	%	13.89
	8091806	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl		CHEMBL1794062	=	Inhibition	%	8.18	CHEMBL3009	Homo sapiens	Inhibition	%	8.18
	8092030	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl		CHEMBL1794062	=	Inhibition	%	15.68	CHEMBL3009	Homo sapiens	Inhibition	%	15.68
	8092167	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		CHEMBL275798	=	Inhibition	%	10.8	CHEMBL3009	Homo sapiens	Inhibition	%	10.8
	8092542	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1		CHEMBL475599	=	Inhibition	%	22.68	CHEMBL3009	Homo sapiens	Inhibition	%	22.68
	8092690	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	11.9	CHEMBL3009	Homo sapiens	Inhibition	%	11.9
	8093043	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL521806	=	Inhibition	%	14.2	CHEMBL3009	Homo sapiens	Inhibition	%	14.2
	8093355	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909403	=	Inhibition	%	8.07	CHEMBL3009	Homo sapiens	Inhibition	%	8.07
	8093495	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1		CHEMBL517171	=	Inhibition	%	0.3	CHEMBL3009	Homo sapiens	Inhibition	%	0.3
	8093858	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL270544	=	Inhibition	%	4.74	CHEMBL3009	Homo sapiens	Inhibition	%	4.74
	8093978	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	4.14	CHEMBL3009	Homo sapiens	Inhibition	%	4.14
	8094202	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	4.95	CHEMBL3009	Homo sapiens	Inhibition	%	4.95
	8094382	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	2.03	CHEMBL3009	Homo sapiens	Inhibition	%	2.03
	8094557	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	59.66	CHEMBL3009	Homo sapiens	Inhibition	%	59.66
	8094781	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	35.17	CHEMBL3009	Homo sapiens	Inhibition	%	35.17
	8094937	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12		CHEMBL486124	=	Inhibition	%	11.33	CHEMBL3009	Homo sapiens	Inhibition	%	11.33
	8095077	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL188381	=	Inhibition	%	7.13	CHEMBL3009	Homo sapiens	Inhibition	%	7.13
	8095301	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL188381	=	Inhibition	%	14.49	CHEMBL3009	Homo sapiens	Inhibition	%	14.49
	8095504	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl		CHEMBL1909385	=	Inhibition	%	96.64	CHEMBL3009	Homo sapiens	Inhibition	%	96.64
	8095645	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	7.5	CHEMBL3009	Homo sapiens	Inhibition	%	7.5
	8095869	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	27.74	CHEMBL3009	Homo sapiens	Inhibition	%	27.74
	8096017	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	83.69	CHEMBL3009	Homo sapiens	Inhibition	%	83.69
	8096358	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	10.81	CHEMBL3009	Homo sapiens	Inhibition	%	10.81
	8096497	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		CHEMBL275798	=	Inhibition	%	15.27	CHEMBL3009	Homo sapiens	Inhibition	%	15.27
	8096877	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1		CHEMBL475599	=	Inhibition	%	76.74	CHEMBL3009	Homo sapiens	Inhibition	%	76.74
	8097024	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	5.25	CHEMBL3009	Homo sapiens	Inhibition	%	5.25
	8097248	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	31.77	CHEMBL3009	Homo sapiens	Inhibition	%	31.77
	8097335	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	4.43	CHEMBL3009	Homo sapiens	Inhibition	%	4.43
	8097555	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909403	=	Inhibition	%	14.42	CHEMBL3009	Homo sapiens	Inhibition	%	14.42
	8097705	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	-4.79	CHEMBL3009	Homo sapiens	Inhibition	%	-4.79
	8097929	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	-4.06	CHEMBL3009	Homo sapiens	Inhibition	%	-4.06
	8098062	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	2.52	CHEMBL3009	Homo sapiens	Inhibition	%	2.52
	8098406	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	1.74	CHEMBL3009	Homo sapiens	Inhibition	%	1.74
	8098586	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	15.73	CHEMBL3009	Homo sapiens	Inhibition	%	15.73
	8098995	CHEMBL1962283	GSK_PKIS: ERBB4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	76.85	CHEMBL3009	Homo sapiens	Inhibition	%	76.85
	8099139	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	55.29	CHEMBL3009	Homo sapiens	Inhibition	%	55.29
	8099505	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	6.91	CHEMBL3009	Homo sapiens	Inhibition	%	6.91
	8099699	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	5.5	CHEMBL3009	Homo sapiens	Inhibition	%	5.5
	8100070	CHEMBL1962282	GSK_PKIS: ERBB4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	6.09	CHEMBL3009	Homo sapiens	Inhibition	%	6.09
