activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
active	9618137	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Oc1cccc(Nc2ncnc3scc(Cl)c23)c1		CHEMBL1982992	=	Ki	nM	1258.93	CHEMBL4575	Homo sapiens	pKi		5.9
inactive	9618138	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1		CHEMBL1999590	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618139	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1F		CHEMBL1981079	=	Ki	nM	15.85	CHEMBL4575	Homo sapiens	pKi		7.8
inactive	9618140	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CCN(CC)CCCNc1cccc(-c2nc3c(C(N)=O)cccc3[nH]2)n1		CHEMBL1972276	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618141	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=c1c(NCc2ccc(Cl)cc2)c(Nc2ccncc2)c1=O		CHEMBL1980489	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618142	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1		CHEMBL1967116	=	Ki	nM	1000.0	CHEMBL4575	Homo sapiens	pKi		6.0
active	9618143	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O		CHEMBL2000832	=	Ki	nM	630.96	CHEMBL4575	Homo sapiens	pKi		6.2
inactive	9618144	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1		CHEMBL513846	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618145	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(NCc1ccc(Br)cc1)Nc1ccc2[nH]ncc2c1		CHEMBL1970709	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618146	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl		CHEMBL1965660	=	Ki	nM	10.0	CHEMBL4575	Homo sapiens	pKi		8.0
inactive	9618147	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC(C)n1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)cc21		CHEMBL1969126	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618148	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12		CHEMBL1980896	=	Ki	nM	1995.26	CHEMBL4575	Homo sapiens	pKi		5.7
active	9618149	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC(=O)NC1CCN(c2nc3[nH]cc(C(=O)O)c(=O)c3c(C)c2F)C1		CHEMBL1975208	=	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618150	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1		CHEMBL1970104	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618151	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	NC(=O)c1cc2c(Oc3cccc(F)c3)cncc2s1		CHEMBL1964777	=	Ki	nM	3162.28	CHEMBL4575	Homo sapiens	pKi		5.5
inactive	9618152	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1ccc2c(c1)NC(=O)c1ccccc1N2		CHEMBL1999714	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618153	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1971149	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618154	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(Cc1ccccc1Cl)Nc1ccc2cn[nH]c2c1		CHEMBL1987533	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618155	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1		CHEMBL1994040	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618156	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12		CHEMBL1967302	=	Ki	nM	251.19	CHEMBL4575	Homo sapiens	pKi		6.6
inactive	9618157	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	N#Cc1ccc(-c2n[nH]c3c2Cc2ccc(OCCCCN4CCOCC4)cc2-3)cn1		CHEMBL398951	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618158	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1cc2cnc3c(c2cc1OC)C(=O)NC3=O		CHEMBL1982506	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618159	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1		CHEMBL1968127	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618160	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1cc(C)c(Cl)cc1NC(=O)Nc1cnc(C#N)cn1		CHEMBL1975233	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618161	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12		CHEMBL1985406	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618162	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21		CHEMBL207400	=	Ki	nM	5011.87	CHEMBL4575	Homo sapiens	pKi		5.3
active	9618163	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21		CHEMBL2000894	=	Ki	nM	158.49	CHEMBL4575	Homo sapiens	pKi		6.8
active	9618164	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2		CHEMBL1982135	=	Ki	nM	3162.28	CHEMBL4575	Homo sapiens	pKi		5.5
active	9618165	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Nc1ncnc2c1sc1ncnc(N)c12		CHEMBL1976090	=	Ki	nM	316.23	CHEMBL4575	Homo sapiens	pKi		6.5
inactive	9618166	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4c(c3)OCO4)csc12		CHEMBL1993243	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618167	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	OCC(CO)Nc1ncnc2[nH]cc(-c3ccccc3)c12		CHEMBL1992922	=	Ki	nM	1000.0	CHEMBL4575	Homo sapiens	pKi		6.0
inactive	9618168	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1		CHEMBL2004771	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618169	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1		CHEMBL1997597	=	Ki	nM	1258.93	CHEMBL4575	Homo sapiens	pKi		5.9
active	9618170	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	S=c1[nH]nc2c3c4c(sc3n3c(=S)[nH]nc3n12)CCC4		CHEMBL1969537	=	Ki	nM	5011.87	CHEMBL4575	Homo sapiens	pKi		5.3
inactive	9618171	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CN(C)CC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1		CHEMBL1976093	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618172	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC(=O)Nc1cc(N)c(C#N)c(-c2ccccc2)n1		CHEMBL210032	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618173	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1cccs1		CHEMBL1975256	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618174	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1		CHEMBL508928	=	Ki	nM	316.23	CHEMBL4575	Homo sapiens	pKi		6.5
inactive	9618175	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1cccc(-c2cc3c(=O)[nH]c4ccccc4n3c2)c1		CHEMBL1991356	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618176	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3s2)c(OC)c1		CHEMBL1983309	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618177	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1		CHEMBL2004892	=	Ki	nM	3162.28	CHEMBL4575	Homo sapiens	pKi		5.5
inactive	9618178	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O		CHEMBL1999126	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618179	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1Cl		CHEMBL1997503	=	Ki	nM	1995.26	CHEMBL4575	Homo sapiens	pKi		5.7
active	9618180	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1		CHEMBL116070	=	Ki	nM	5011.87	CHEMBL4575	Homo sapiens	pKi		5.3
inactive	9618181	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	NC(=O)c1cc(-c2cccc(N)c2)cc2cccnc12		CHEMBL1970314	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618182	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	OCCCn1cnc(-c2ccc(F)cc2)c1-c1ccncc1		CHEMBL2004871	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618183	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncn3)cc2)c1		CHEMBL2004872	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618184	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C1Nc2ccccc2Nc2ccccc21		CHEMBL1727312	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618185	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(Nc1cnccn1)Nc1ccnc2ccccc12		CHEMBL1981720	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618186	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1		CHEMBL1993548	=	Ki	nM	158.49	CHEMBL4575	Homo sapiens	pKi		6.8
inactive	9618187	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3nsc4ncnc(N)c34)cc2)c1		CHEMBL262433	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618188	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618189	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(NNC(=S)Nc1ccc(Cl)cc1)C(O)(c1ccccc1)c1ccccc1		CHEMBL1966722	=	Ki	nM	79.43	CHEMBL4575	Homo sapiens	pKi		7.1
active	9618190	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCCNC(C)=O)cc2NC3=O)ccc1O		CHEMBL1975500	=	Ki	nM	501.19	CHEMBL4575	Homo sapiens	pKi		6.3
inactive	9618191	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1		CHEMBL394619	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618192	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(O)c1c2c(nc3ccccc13)C(=C1CCCC1)CC2		CHEMBL1996831	=	Ki	nM	316.23	CHEMBL4575	Homo sapiens	pKi		6.5
active	9618193	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc1)CCN2		CHEMBL411903	=	Ki	nM	501.19	CHEMBL4575	Homo sapiens	pKi		6.3
inactive	9618194	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN)cnc(N)c34)cc2)c1		CHEMBL1965988	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618195	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1c(-c2ccc3[nH]nc(N)c3c2)nnn1Cc1ccccc1		CHEMBL1989646	=	Ki	nM	199.53	CHEMBL4575	Homo sapiens	pKi		6.7
active	9618196	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	Ki	nM	50.12	CHEMBL4575	Homo sapiens	pKi		7.3
inactive	9618197	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618198	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1978200	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618199	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O		CHEMBL1970522	=	Ki	nM	630.96	CHEMBL4575	Homo sapiens	pKi		6.2
active	9618200	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1		CHEMBL402846	=	Ki	nM	3162.28	CHEMBL4575	Homo sapiens	pKi		5.5
inactive	9618201	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(Nc1n[nH]c2nc3ccccc3cc12)c1ccncc1		CHEMBL1990415	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618202	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	C(=Cc1cncc(OC2CCNC2)c1)c1ccncc1		CHEMBL1966087	=	Ki	nM	1995.26	CHEMBL4575	Homo sapiens	pKi		5.7
active	9618203	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cn1nc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)cncc21		CHEMBL1964692	=	Ki	nM	125.89	CHEMBL4575	Homo sapiens	pKi		6.9
inactive	9618204	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(NC(CO)Cc1ccc(Cl)cc1)c1ccc(-c2ccncc2)cc1		CHEMBL1996931	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618205	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	FC(F)(F)c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c(C(F)(F)F)c1		CHEMBL1964413	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618206	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CCCOc1nc(NC(C)=O)cc(N)c1C#N		CHEMBL1970735	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618207	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(c1cc(-c2ccc3[nH]ncc3c2)on1)N1CCCC(O)C1		CHEMBL1997340	=	Ki	nM	5011.87	CHEMBL4575	Homo sapiens	pKi		5.3
active	9618208	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CCOC(=O)C1=C(N)n2c(sc(=Cc3cccs3)c2=O)=C(C(N)=O)C1c1cccs1		CHEMBL2004365	=	Ki	nM	5011.87	CHEMBL4575	Homo sapiens	pKi		5.3
active	9618209	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1cccc(Nc2ncnc3ccccc23)c1		CHEMBL117697	=	Ki	nM	3981.07	CHEMBL4575	Homo sapiens	pKi		5.4
inactive	9618210	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cn1cc(-c2ccncn2)c(-c2ccc(F)cc2)n1		CHEMBL1989474	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618211	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(Nc1nc2ccccc2n1CCCO)c1cccc([N+](=O)[O-])c1		CHEMBL210887	=	Ki	nM	2511.89	CHEMBL4575	Homo sapiens	pKi		5.6
active	9618212	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl		CHEMBL458997	=	Ki	nM	794.33	CHEMBL4575	Homo sapiens	pKi		6.1
active	9618213	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(OC(F)(F)F)c4)c3)cc12		CHEMBL1965836	=	Ki	nM	31.62	CHEMBL4575	Homo sapiens	pKi		7.5
active	9618214	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12		CHEMBL583144	=	Ki	nM	1000.0	CHEMBL4575	Homo sapiens	pKi		6.0
inactive	9618215	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	NC(=O)c1cc2c(-c3ccc(F)cc3)cncc2s1		CHEMBL1974310	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618216	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1		CHEMBL1982660	=	Ki	nM	630.96	CHEMBL4575	Homo sapiens	pKi		6.2
inactive	9618217	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Nc1ncnc2sc3c(c12)-c1ccc(NC(=O)Nc2ccccc2)cc1CC3		CHEMBL1994693	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618218	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	NC(=O)c1cccc(-c2cnc3[nH]cc(-c4ccccc4)c3c2)c1		CHEMBL1982957	=	Ki	nM	2511.89	CHEMBL4575	Homo sapiens	pKi		5.6
active	9618219	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Ki	nM	316.23	CHEMBL4575	Homo sapiens	pKi		6.5
inactive	9618220	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	O=C(NNC(=S)Nc1ccc(F)cc1)C(O)(c1ccccc1)c1ccccc1		CHEMBL1975138	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
active	9618221	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N		CHEMBL424872	=	Ki	nM	630.96	CHEMBL4575	Homo sapiens	pKi		6.2
inactive	9618222	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	CC1=NN(c2ccc(C(=O)O)cc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O		CHEMBL2006836	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618223	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
inactive	9618224	CHEMBL1963773	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DYRK3	F	Cc1cc2nnc(SCc3cn4ccccc4n3)n2c2ccccc12		CHEMBL1980704	<	Ki	nM	6309.57	CHEMBL4575	Homo sapiens	pKi		5.2
