activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3262131	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCCCCCCNS(=O)(=O)c1c(F)cccc1F)c1ccc2c(c1)OCCO2		CHEMBL1093092	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262132	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(N[C@H]1CC[C@H](NS(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1093093	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262133	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(N[C@H]1CC[C@@H](NS(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1091831	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262134	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2c(F)cccc2F)CC1)c1ccc2c(c1)OCCO2		CHEMBL1093049	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262135	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)CC1)c1c(F)cccc1F		CHEMBL1092121	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262136	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2c(F)cccc2F)C1)c1ccc2c(c1)OCCO2		CHEMBL1092471	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262137	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NC1CCN(S(=O)(=O)c2ccc3c(c2)OCCO3)C1)c1c(F)cccc1F		CHEMBL1092472	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262138	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCC1CN(S(=O)(=O)c2c(F)cccc2F)C1)c1ccc2c(c1)OCCO2		CHEMBL1093061	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262139	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(NCC1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)C1)c1c(F)cccc1F		CHEMBL1093360	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262140	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	C[C@H]1CN(S(=O)(=O)c2c(F)cccc2F)CCN1S(=O)(=O)c1ccc2c(c1)OCCO2		CHEMBL1093361	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262141	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	C[C@@H]1CN(S(=O)(=O)c2c(F)cccc2F)CCN1S(=O)(=O)c1ccc2c(c1)OCCO2		CHEMBL1092782	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262142	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	C[C@H]1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCN1S(=O)(=O)c1c(F)cccc1F		CHEMBL1088747	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262143	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	C[C@@H]1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCN1S(=O)(=O)c1c(F)cccc1F		CHEMBL1088748	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262144	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=C1CN(S(=O)(=O)c2c(F)cccc2F)CCN1S(=O)(=O)c1ccc2c(c1)OCCO2		CHEMBL1089059	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262145	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=C1CN(S(=O)(=O)c2ccc3c(c2)OCCO3)CCN1S(=O)(=O)c1c(F)cccc1F		CHEMBL1093096	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262146	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	COc1cc(F)c(S(=O)(=O)N2CCN(S(=O)(=O)c3cccc(N)c3)CC2)c(F)c1		CHEMBL1091760	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262147	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	Nc1cccc(S(=O)(=O)N2CCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1		CHEMBL1089607	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262148	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	Nc1cccc(S(=O)(=O)N2CCN(S(=O)(=O)c3c(F)cccc3F)CC2)c1		CHEMBL1091761	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262149	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	COc1cc(F)c(S(=O)(=O)N2CCCN(S(=O)(=O)c3cccc(N)c3)CC2)c(F)c1		CHEMBL1089333	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262150	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	Nc1cccc(S(=O)(=O)N2CCCN(S(=O)(=O)c3ccc4c(c3)OCCO4)CC2)c1		CHEMBL1089334	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262151	CHEMBL1111817	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccc(F)cc2F)CC1		CHEMBL1089603	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262152	CHEMBL1111816	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccc(F)cc2F)CC1		CHEMBL1089603	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262153	CHEMBL1111815	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccc(F)cc2F)CC1		CHEMBL1089603	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
	3262154	CHEMBL1108910	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay relative to control	B	O=S(=O)(c1ccc2c(c1)OCCO2)N1CCN(S(=O)(=O)c2ccc(F)cc2F)CC1		CHEMBL1089603	<	Activity	%	30.0	CHEMBL1075126	Homo sapiens	Activity	%	30.0
Not Active	3312342	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21		CHEMBL1085588		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312344	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21		CHEMBL1085588		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312345	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21		CHEMBL1085588		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312346	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cn1c2cc([S+](C)[O-])sc2c2cnn(Cc3cccc(N)c3)c(=O)c21		CHEMBL1085588		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312348	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	COc1cccc(Cn2ncc3c4sc([S+](C)[O-])cc4n(C)c3c2=O)c1		CHEMBL1085587		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312349	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	COc1cccc(Cn2ncc3c4sc([S+](C)[O-])cc4n(C)c3c2=O)c1		CHEMBL1085587		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312351	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	COc1cccc(Cn2ncc3c4sc([S+](C)[O-])cc4n(C)c3c2=O)c1		CHEMBL1085587		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312352	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	COc1cccc(Cn2ncc3c4sc([S+](C)[O-])cc4n(C)c3c2=O)c1		CHEMBL1085587		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312354	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	COc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1F		CHEMBL1085586		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312355	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	COc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1F		CHEMBL1085586		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312357	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	COc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1F		CHEMBL1085586		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312358	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	COc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1F		CHEMBL1085586		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312360	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3F)c(=O)c1n2C		CHEMBL1085340		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312361	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3F)c(=O)c1n2C		CHEMBL1085340		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312363	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3F)c(=O)c1n2C		CHEMBL1085340		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312364	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3F)c(=O)c1n2C		CHEMBL1085340		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312366	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)c(F)c1		CHEMBL1085960		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312367	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)c(F)c1		CHEMBL1085960		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312369	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)c(F)c1		CHEMBL1085960		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312370	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)c(F)c1		CHEMBL1085960		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312372	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(C)c3F)c(=O)c1n2C		CHEMBL1082798		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312373	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(C)c3F)c(=O)c1n2C		CHEMBL1082798		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312375	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(C)c3F)c(=O)c1n2C		CHEMBL1082798		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312376	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(C)c3F)c(=O)c1n2C		CHEMBL1082798		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312378	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)c(F)cc(F)c3F)c(=O)c1n2C		CHEMBL1082797		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312379	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)c(F)cc(F)c3F)c(=O)c1n2C		CHEMBL1082797		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312381	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)c(F)cc(F)c3F)c(=O)c1n2C		CHEMBL1082797		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312382	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)c(F)cc(F)c3F)c(=O)c1n2C		CHEMBL1082797		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312384	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(F)c(F)c3F)c(=O)c1n2C		CHEMBL1082796		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312385	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(F)c(F)c3F)c(=O)c1n2C		CHEMBL1082796		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312387	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(F)c(F)c3F)c(=O)c1n2C		CHEMBL1082796		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312388	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(F)c(F)c3F)c(=O)c1n2C		CHEMBL1082796		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312390	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3Cl)c(=O)c1n2C		CHEMBL1084029		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312391	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3Cl)c(=O)c1n2C		CHEMBL1084029		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312393	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3Cl)c(=O)c1n2C		CHEMBL1084029		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312394	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3Cl)c(=O)c1n2C		CHEMBL1084029		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312396	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3F)c(=O)c1n2C		CHEMBL1083728		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312397	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3F)c(=O)c1n2C		CHEMBL1083728		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312399	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3F)c(=O)c1n2C		CHEMBL1083728		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312400	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(F)c3F)c(=O)c1n2C		CHEMBL1083728		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312402	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C		CHEMBL1085794		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312403	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C		CHEMBL1085794		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312405	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C		CHEMBL1085794		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312406	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3c(F)cccc3F)c(=O)c1n2C		CHEMBL1085794		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312408	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3F)c(=O)c1n2C		CHEMBL1082457		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312409	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3F)c(=O)c1n2C		CHEMBL1082457		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312411	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3F)c(=O)c1n2C		CHEMBL1082457		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312412	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(F)cc3F)c(=O)c1n2C		CHEMBL1082457		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312414	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	COc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1		CHEMBL1082456		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312415	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	COc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1		CHEMBL1082456		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312417	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	COc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1		CHEMBL1082456		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312418	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	COc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1		CHEMBL1082456		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312420	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3)c(=O)c1n2C		CHEMBL1082455		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312421	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3)c(=O)c1n2C		CHEMBL1082455		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312423	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3)c(=O)c1n2C		CHEMBL1082455		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312424	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(C(F)(F)F)cc3)c(=O)c1n2C		CHEMBL1082455		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312426	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1		CHEMBL1082454		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312427	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1		CHEMBL1082454		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312429	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1		CHEMBL1082454		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312430	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1ccc(Cn2ncc3c4sc(C)cc4n(C)c3c2=O)cc1		CHEMBL1082454		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312432	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C		CHEMBL1085215		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312433	CHEMBL1120308	Activation of PKR assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C		CHEMBL1085215		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312435	CHEMBL1120306	Activation of PKR assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C		CHEMBL1085215		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312436	CHEMBL1120305	Activation of PKL assessed as pyruvate formation by fluorescent pyruvate kinase-lactate dehydrogenase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3ccc(Cl)cc3)c(=O)c1n2C		CHEMBL1085215		Activity			CHEMBL1075126	Homo sapiens	Activity		
Not Active	3312437	CHEMBL1120309	Activation of PKL assessed as ATP product formation by luminescent pyruvate kinase-luciferase coupled assay	B	Cc1cc2c(s1)c1cnn(Cc3cccc(Cl)c3)c(=O)c1n2C		CHEMBL1086540		Activity			CHEMBL1075126	Homo sapiens	Activity		
