activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
active	9548222	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	c1ccc(Nc2ncnc3ccccc23)cc1		CHEMBL289959	=	Ki	nM	39810.72	CHEMBL6166	Homo sapiens	pKi		4.4
active	9548223	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C		CHEMBL2006263	=	Ki	nM	251.19	CHEMBL6166	Homo sapiens	pKi		6.6
active	9548224	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CN(C)CCCOc1cc(-c2ccncc2)cc2[nH]nc(N)c12		CHEMBL1988662	=	Ki	nM	794.33	CHEMBL6166	Homo sapiens	pKi		6.1
active	9548225	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL1993584	=	Ki	nM	316.23	CHEMBL6166	Homo sapiens	pKi		6.5
active	9552118	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O		CHEMBL1986263	=	Ki	nM	39.81	CHEMBL6166	Homo sapiens	pKi		7.4
active	9552119	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CSc1c[nH]c2ncnc(NCCCO)c12		CHEMBL2000114	=	Ki	nM	1000.0	CHEMBL6166	Homo sapiens	pKi		6.0
inactive	9552120	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
inactive	9552121	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1		CHEMBL1986265	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552122	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O		CHEMBL1971172	=	Ki	nM	158.49	CHEMBL6166	Homo sapiens	pKi		6.8
active	9552123	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12		CHEMBL1975647	=	Ki	nM	501.19	CHEMBL6166	Homo sapiens	pKi		6.3
active	9552124	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL1968380	=	Ki	nM	630.96	CHEMBL6166	Homo sapiens	pKi		6.2
active	9552125	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12		CHEMBL1997643	=	Ki	nM	79.43	CHEMBL6166	Homo sapiens	pKi		7.1
inactive	9552126	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1		CHEMBL1964644	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
active	9552127	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21		CHEMBL1991734	=	Ki	nM	501.19	CHEMBL6166	Homo sapiens	pKi		6.3
inactive	9552128	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1		CHEMBL1981782	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
active	9552129	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1		CHEMBL1977681	=	Ki	nM	199.53	CHEMBL6166	Homo sapiens	pKi		6.7
active	9552130	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1		CHEMBL1970142	=	Ki	nM	31.62	CHEMBL6166	Homo sapiens	pKi		7.5
inactive	9552131	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552132	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	OCCNc1cc2cc(-c3cccnc3)ccc2cn1		CHEMBL1990912	=	Ki	nM	316.23	CHEMBL6166	Homo sapiens	pKi		6.5
active	9552133	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Nc1n[nH]c2ncc(Br)cc12		CHEMBL2002105	=	Ki	nM	79432.82	CHEMBL6166	Homo sapiens	pKi		4.1
inactive	9552134	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552135	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1		CHEMBL1983348	=	Ki	nM	1584.89	CHEMBL6166	Homo sapiens	pKi		5.8
active	9552136	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	=	Ki	nM	1584.89	CHEMBL6166	Homo sapiens	pKi		5.8
active	9552137	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1		CHEMBL1988163	=	Ki	nM	39.81	CHEMBL6166	Homo sapiens	pKi		7.4
inactive	9552138	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL2000934	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552139	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Nc1ncnc2c1C(=O)Nc1ccccc1N2		CHEMBL1980671	=	Ki	nM	15848.93	CHEMBL6166	Homo sapiens	pKi		4.8
inactive	9552140	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21		CHEMBL2006493	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
inactive	9552141	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1		CHEMBL1986177	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
inactive	9552142	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Clc1cc2nn[nH]c2cc1Cl		CHEMBL1996923	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
inactive	9552143	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C		CHEMBL1983449	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
inactive	9552144	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=c1[nH]cnc2c1oc1ccc(Cl)cc12		CHEMBL1992323	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
active	9552145	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1		CHEMBL1969735	=	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552146	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2		CHEMBL2002649	=	Ki	nM	50.12	CHEMBL6166	Homo sapiens	pKi		7.3
active	9552147	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1983589	=	Ki	nM	12.59	CHEMBL6166	Homo sapiens	pKi		7.9
active	9552148	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1		CHEMBL1985367	=	Ki	nM	501.19	CHEMBL6166	Homo sapiens	pKi		6.3
inactive	9552149	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL1879463	<	Ki	nM	3981.07	CHEMBL6166	Homo sapiens	pKi		5.4
active	9552150	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12		CHEMBL1996510	=	Ki	nM	199.53	CHEMBL6166	Homo sapiens	pKi		6.7
active	9552151	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1		CHEMBL2005718	=	Ki	nM	25.12	CHEMBL6166	Homo sapiens	pKi		7.6
inactive	9552152	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Brc1ccc2c(c1)-c1[nH]ncc1C2		CHEMBL1995172	<	Ki	nM	3162.28	CHEMBL6166	Homo sapiens	pKi		5.5
inactive	9552153	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cn1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O		CHEMBL2001584	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552154	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1		CHEMBL1967998	=	Ki	nM	630.96	CHEMBL6166	Homo sapiens	pKi		6.2
active	9552155	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1		CHEMBL1994321	=	Ki	nM	501.19	CHEMBL6166	Homo sapiens	pKi		6.3
inactive	9552156	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21		CHEMBL1978562	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552157	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12		CHEMBL1984788	=	Ki	nM	398.11	CHEMBL6166	Homo sapiens	pKi		6.4
active	9552158	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C(O)c1csc2c1NCCNC2=O		CHEMBL1974875	=	Ki	nM	31622.78	CHEMBL6166	Homo sapiens	pKi		4.5
active	9552159	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1OC		CHEMBL1996604	=	Ki	nM	3981.07	CHEMBL6166	Homo sapiens	pKi		5.4
active	9552160	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12		CHEMBL1989471	=	Ki	nM	3162.28	CHEMBL6166	Homo sapiens	pKi		5.5
active	9552161	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL2002099	=	Ki	nM	3981.07	CHEMBL6166	Homo sapiens	pKi		5.4
active	9552162	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1		CHEMBL2000508	=	Ki	nM	199.53	CHEMBL6166	Homo sapiens	pKi		6.7
inactive	9552163	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1		CHEMBL1971694	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
active	9552164	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL2001547	=	Ki	nM	2511.89	CHEMBL6166	Homo sapiens	pKi		5.6
inactive	9552165	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
inactive	9552166	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1		CHEMBL1978195	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552167	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1		CHEMBL1986603	=	Ki	nM	125.89	CHEMBL6166	Homo sapiens	pKi		6.9
inactive	9552168	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552169	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1		CHEMBL1977148	=	Ki	nM	1995.26	CHEMBL6166	Homo sapiens	pKi		5.7
active	9552170	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1ccc(CN(C)C)cc1Nc1nccc(-c2c(-c3cccc(NC(=O)Cc4ccccc4)c3)nc3sccn23)n1		CHEMBL1966842	=	Ki	nM	3162.28	CHEMBL6166	Homo sapiens	pKi		5.5
inactive	9552171	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12		CHEMBL2004443	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
active	9552172	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1cc(C=C2SC(=O)NC2=O)ccc1O		CHEMBL2003286	=	Ki	nM	2511.89	CHEMBL6166	Homo sapiens	pKi		5.6
active	9552173	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1		CHEMBL1992306	=	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
active	9552174	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL2002165	=	Ki	nM	100.0	CHEMBL6166	Homo sapiens	pKi		7.0
inactive	9552175	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12		CHEMBL2001668	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
inactive	9552176	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1n[nH]c2c1C(c1ccccc1I)C(C#N)=C(N)O2		CHEMBL1979318	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
active	9552177	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	NCCOc1cncc(C=Cc2ccncc2)c1		CHEMBL1989518	=	Ki	nM	3162.28	CHEMBL6166	Homo sapiens	pKi		5.5
active	9552178	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL1998585	=	Ki	nM	794.33	CHEMBL6166	Homo sapiens	pKi		6.1
inactive	9552179	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cn1cncc1C(OCc1c(-c2ccc(OC(F)(F)F)cc2)cc(C#N)c(=O)n1C)c1ccc(C#N)cc1		CHEMBL127898	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
active	9552180	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C		CHEMBL519697	=	Ki	nM	1995.26	CHEMBL6166	Homo sapiens	pKi		5.7
active	9552181	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1		CHEMBL2004934	=	Ki	nM	6309.57	CHEMBL6166	Homo sapiens	pKi		5.2
active	9552182	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1		CHEMBL1987261	=	Ki	nM	158.49	CHEMBL6166	Homo sapiens	pKi		6.8
active	9552183	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F		CHEMBL1981947	=	Ki	nM	7943.28	CHEMBL6166	Homo sapiens	pKi		5.1
active	9552184	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1		CHEMBL1968459	=	Ki	nM	15.85	CHEMBL6166	Homo sapiens	pKi		7.8
active	9552185	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1		CHEMBL1973516	=	Ki	nM	630.96	CHEMBL6166	Homo sapiens	pKi		6.2
active	9552186	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1		CHEMBL1996345	=	Ki	nM	100.0	CHEMBL6166	Homo sapiens	pKi		7.0
active	9552187	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12		CHEMBL1975128	=	Ki	nM	501.19	CHEMBL6166	Homo sapiens	pKi		6.3
inactive	9552188	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC		CHEMBL2004025	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552189	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1		CHEMBL1996048	=	Ki	nM	39.81	CHEMBL6166	Homo sapiens	pKi		7.4
inactive	9552190	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	NC(=O)C1CCCN(C(=O)c2cc(-c3ccc4[nH]ncc4c3)on2)C1		CHEMBL1970369	<	Ki	nM	10000.0	CHEMBL6166	Homo sapiens	pKi		5.0
inactive	9552191	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O		CHEMBL1976158	<	Ki	nM	2511.89	CHEMBL6166	Homo sapiens	pKi		5.6
inactive	9552192	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL461876	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
inactive	9552193	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1		CHEMBL1965033	<	Ki	nM	5011.87	CHEMBL6166	Homo sapiens	pKi		5.3
active	9552194	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1		CHEMBL2001485	=	Ki	nM	125.89	CHEMBL6166	Homo sapiens	pKi		6.9
active	9552195	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Ki	nM	1258.93	CHEMBL6166	Homo sapiens	pKi		5.9
active	9552196	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12		CHEMBL1971519	=	Ki	nM	19952.62	CHEMBL6166	Homo sapiens	pKi		4.7
active	9552197	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC		CHEMBL1997335	=	Ki	nM	398.11	CHEMBL6166	Homo sapiens	pKi		6.4
active	9552198	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O		CHEMBL1966425	=	Ki	nM	6309.57	CHEMBL6166	Homo sapiens	pKi		5.2
active	9552199	CHEMBL1964101	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: MAP4K4	F	Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F		CHEMBL1984363	=	Ki	nM	6309.57	CHEMBL6166	Homo sapiens	pKi		5.2
