activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8099392	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	1.3	CHEMBL2527	Homo sapiens	Inhibition	%	1.3
	8099810	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	0.27	CHEMBL2527	Homo sapiens	Inhibition	%	0.27
	8099957	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	-1.83	CHEMBL2527	Homo sapiens	Inhibition	%	-1.83
	8100327	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	0.92	CHEMBL2527	Homo sapiens	Inhibition	%	0.92
	8100443	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	1.85	CHEMBL2527	Homo sapiens	Inhibition	%	1.85
	8100667	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	4.28	CHEMBL2527	Homo sapiens	Inhibition	%	4.28
	8100807	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	2.85	CHEMBL2527	Homo sapiens	Inhibition	%	2.85
	8100967	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	8.96	CHEMBL2527	Homo sapiens	Inhibition	%	8.96
	8101191	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	12.54	CHEMBL2527	Homo sapiens	Inhibition	%	12.54
	8101333	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-3.16	CHEMBL2527	Homo sapiens	Inhibition	%	-3.16
	8101518	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	2.58	CHEMBL2527	Homo sapiens	Inhibition	%	2.58
	8101742	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	1.99	CHEMBL2527	Homo sapiens	Inhibition	%	1.99
	8101995	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	6.91	CHEMBL2527	Homo sapiens	Inhibition	%	6.91
	8102150	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	-2.95	CHEMBL2527	Homo sapiens	Inhibition	%	-2.95
	8102505	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	-0.98	CHEMBL2527	Homo sapiens	Inhibition	%	-0.98
	8102625	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-0.59	CHEMBL2527	Homo sapiens	Inhibition	%	-0.59
	8102849	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	-0.17	CHEMBL2527	Homo sapiens	Inhibition	%	-0.17
	8103027	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	4.69	CHEMBL2527	Homo sapiens	Inhibition	%	4.69
	8103223	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	4.7	CHEMBL2527	Homo sapiens	Inhibition	%	4.7
	8103585	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	-0.9	CHEMBL2527	Homo sapiens	Inhibition	%	-0.9
	8103735	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	1.9	CHEMBL2527	Homo sapiens	Inhibition	%	1.9
	8103959	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	2.9	CHEMBL2527	Homo sapiens	Inhibition	%	2.9
	8104144	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	0.39	CHEMBL2527	Homo sapiens	Inhibition	%	0.39
	8104292	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	2.47	CHEMBL2527	Homo sapiens	Inhibition	%	2.47
	8104516	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	2.55	CHEMBL2527	Homo sapiens	Inhibition	%	2.55
	8104662	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	5.7	CHEMBL2527	Homo sapiens	Inhibition	%	5.7
	8105000	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	4.2	CHEMBL2527	Homo sapiens	Inhibition	%	4.2
	8105140	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-5.72	CHEMBL2527	Homo sapiens	Inhibition	%	-5.72
	8105530	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	3.23	CHEMBL2527	Homo sapiens	Inhibition	%	3.23
	8105668	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	1.28	CHEMBL2527	Homo sapiens	Inhibition	%	1.28
	8105892	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	4.6	CHEMBL2527	Homo sapiens	Inhibition	%	4.6
	8105948	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	-2.67	CHEMBL2527	Homo sapiens	Inhibition	%	-2.67
	8106172	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	-1.77	CHEMBL2527	Homo sapiens	Inhibition	%	-1.77
	8106337	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	0.82	CHEMBL2527	Homo sapiens	Inhibition	%	0.82
	8106493	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	9.48	CHEMBL2527	Homo sapiens	Inhibition	%	9.48
	8106717	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-1.17	CHEMBL2527	Homo sapiens	Inhibition	%	-1.17
	8106846	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	2.66	CHEMBL2527	Homo sapiens	Inhibition	%	2.66
	8107191	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	-0.76	CHEMBL2527	Homo sapiens	Inhibition	%	-0.76
	8107363	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	1.22	CHEMBL2527	Homo sapiens	Inhibition	%	1.22
	8107564	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	11.33	CHEMBL2527	Homo sapiens	Inhibition	%	11.33
	8107788	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	3.02	CHEMBL2527	Homo sapiens	Inhibition	%	3.02
	8107923	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	2.39	CHEMBL2527	Homo sapiens	Inhibition	%	2.39
	8108305	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	2.7	CHEMBL2527	Homo sapiens	Inhibition	%	2.7
	8108480	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	0.53	CHEMBL2527	Homo sapiens	Inhibition	%	0.53
	8108851	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	6.43	CHEMBL2527	Homo sapiens	Inhibition	%	6.43
	8108993	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	1.33	CHEMBL2527	Homo sapiens	Inhibition	%	1.33
	8109331	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	7.37	CHEMBL2527	Homo sapiens	Inhibition	%	7.37
	8109461	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-6.53	CHEMBL2527	Homo sapiens	Inhibition	%	-6.53
	8109685	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-3.67	CHEMBL2527	Homo sapiens	Inhibition	%	-3.67
	8109856	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	5.06	CHEMBL2527	Homo sapiens	Inhibition	%	5.06
	8110212	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	5.38	CHEMBL2527	Homo sapiens	Inhibition	%	5.38
	8110491	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	1.33	CHEMBL2527	Homo sapiens	Inhibition	%	1.33
	8110657	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	0.61	CHEMBL2527	Homo sapiens	Inhibition	%	0.61
	8111039	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	0.23	CHEMBL2527	Homo sapiens	Inhibition	%	0.23
	8111162	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	-4.84	CHEMBL2527	Homo sapiens	Inhibition	%	-4.84
	8111513	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	0.37	CHEMBL2527	Homo sapiens	Inhibition	%	0.37
	8111679	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	0.32	CHEMBL2527	Homo sapiens	Inhibition	%	0.32
	8111903	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	-0.89	CHEMBL2527	Homo sapiens	Inhibition	%	-0.89
	8112108	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	6.44	CHEMBL2527	Homo sapiens	Inhibition	%	6.44
	8112245	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	0.02	CHEMBL2527	Homo sapiens	Inhibition	%	0.02
	8112637	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	3.46	CHEMBL2527	Homo sapiens	Inhibition	%	3.46
	8112809	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	1.56	CHEMBL2527	Homo sapiens	Inhibition	%	1.56
	8113185	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	3.74	CHEMBL2527	Homo sapiens	Inhibition	%	3.74
	8113321	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	3.09	CHEMBL2527	Homo sapiens	Inhibition	%	3.09
	8113545	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	-6.13	CHEMBL2527	Homo sapiens	Inhibition	%	-6.13
	8113669	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	8.27	CHEMBL2527	Homo sapiens	Inhibition	%	8.27
	8114009	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-2.84	CHEMBL2527	Homo sapiens	Inhibition	%	-2.84
	8114185	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	4.17	CHEMBL2527	Homo sapiens	Inhibition	%	4.17
	8114541	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	7.63	CHEMBL2527	Homo sapiens	Inhibition	%	7.63
	8114817	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	1.29	CHEMBL2527	Homo sapiens	Inhibition	%	1.29
	8114983	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	0.48	CHEMBL2527	Homo sapiens	Inhibition	%	0.48
	8115372	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	3.3	CHEMBL2527	Homo sapiens	Inhibition	%	3.3
	8115492	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	-2.63	CHEMBL2527	Homo sapiens	Inhibition	%	-2.63
	8115716	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1.Cl		CHEMBL1909355	=	Inhibition	%	-0.4	CHEMBL2527	Homo sapiens	Inhibition	%	-0.4
	8115849	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	1.08	CHEMBL2527	Homo sapiens	Inhibition	%	1.08
	8116232	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	5.93	CHEMBL2527	Homo sapiens	Inhibition	%	5.93
	8116435	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	2.65	CHEMBL2527	Homo sapiens	Inhibition	%	2.65
	8116569	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	0.48	CHEMBL2527	Homo sapiens	Inhibition	%	0.48
	8116793	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	0.32	CHEMBL2527	Homo sapiens	Inhibition	%	0.32
	8116965	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	7.7	CHEMBL2527	Homo sapiens	Inhibition	%	7.7
	8117136	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	8.55	CHEMBL2527	Homo sapiens	Inhibition	%	8.55
	8117360	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		CHEMBL1909399	=	Inhibition	%	-0.6	CHEMBL2527	Homo sapiens	Inhibition	%	-0.6
	8117518	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	6.21	CHEMBL2527	Homo sapiens	Inhibition	%	6.21
	8117872	CHEMBL1961963	GSK_PKIS: CHEK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	-4.43	CHEMBL2527	Homo sapiens	Inhibition	%	-4.43
	8118010	CHEMBL1961962	GSK_PKIS: CHEK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	2.5	CHEMBL2527	Homo sapiens	Inhibition	%	2.5
