activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	10952715	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	Cc1c(NC(=O)c2cc3c(s2)CCCC3)cccc1-c1cn(C)c(=O)c(Nc2ccc([C@@H]3C(=O)N(C)CCN3C)cc2)n1		CHEMBL2057915	=	IC50	nM	2.3	CHEMBL5251	Homo sapiens	IC50	nM	2.3
	10952716	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	CCNC(=O)Nc1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C)cn(C)c1=O		CHEMBL2057916	=	IC50	nM	13.0	CHEMBL5251	Homo sapiens	IC50	nM	13.0
	10952717	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(O)CO)ccc4c23)cccc1-n1cnc2ccc(F)cc2c1=O		CHEMBL2057919	=	IC50	nM	0.7	CHEMBL5251	Homo sapiens	IC50	nM	0.7
	10952718	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	CC(C)(C)c1ccc(C(=O)N[C@@H]2CCCN(c3nc(Nc4ccc(C(=O)N5CCNCC5)cc4)c4nccn4n3)C2)cc1		CHEMBL2057920	=	IC50	nM	13.0	CHEMBL5251	Homo sapiens	IC50	nM	13.0
	10952719	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	Cc1c(NC(=O)c2ccc(N(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2nccn2n1		CHEMBL2057921	=	IC50	nM	144.0	CHEMBL5251	Homo sapiens	IC50	nM	144.0
	10952720	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	Cc1c(NC(=O)c2ccc(N(C)C)cc2)cccc1-c1nc(Nc2ccc(C(=O)N3CCOCC3)cc2)c2ncc(N)n2n1		CHEMBL2057922	=	IC50	nM	30.0	CHEMBL5251	Homo sapiens	IC50	nM	30.0
	10952721	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	Nc1n[nH]c2cc(-c3ccc(C(=O)O)cc3)nc(-c3ccc(Oc4ccccc4)cc3)c12		CHEMBL2057923	=	IC50	nM	1.0	CHEMBL5251	Homo sapiens	IC50	nM	1.0
	10952722	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	O=C(N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1)[C@H](Nc1ccccc1)C1CC1		CHEMBL2057924	<	IC50	nM	100.0	CHEMBL5251	Homo sapiens	IC50	nM	100.0
	10952723	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	O=C(CNc1ccccc1S(=O)(=O)N1CCCCC1)N[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1		CHEMBL2057925	<	IC50	nM	100.0	CHEMBL5251	Homo sapiens	IC50	nM	100.0
	10952724	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	O=C1C(Nc2cc(F)cc(Cl)c2)CCCN1[C@@H]1CCCN(c2ncnc3[nH]ccc23)C1		CHEMBL2058193	<	IC50	nM	100.0	CHEMBL5251	Homo sapiens	IC50	nM	100.0
	10952725	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1c(Cl)cccc1Cl		CHEMBL2058194	<	IC50	nM	100.0	CHEMBL5251	Homo sapiens	IC50	nM	100.0
	10952726	CHEMBL2060514	Inhibition of human BTK by enzymatic assay	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	IC50	nM	5.0	CHEMBL5251	Homo sapiens	IC50	nM	5.0
	10952748	CHEMBL2060652	Competitive inhibition of BTK by TR-FRET based competitive assay	B	CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1		CHEMBL2057918	=	IC50	nM	0.3	CHEMBL5251	Homo sapiens	IC50	nM	0.3
	10952754	CHEMBL2060657	Inhibition of BTK in human Ramos cells by FLIPR assay	B	Cc1c(-c2ccc(C(N)=O)c3[nH]c4cc(C(O)CO)ccc4c23)cccc1-n1cnc2ccc(F)cc2c1=O		CHEMBL2057919	=	IC50	nM	11.0	CHEMBL5251	Homo sapiens	IC50	nM	11.0
	10984763	CHEMBL2072059	Inhibition of human BTK at 1 uM	B	Nc1cc(Nc2cnccn2)nc(-c2ccnc(N3CCNCC3)c2)c1		CHEMBL2069349	>	Inhibition	%	50.0	CHEMBL5251	Homo sapiens	INH	%	50.0
	12046250	CHEMBL2156487	Inhibition of BTK at 1 uM	B	CC(C)(O)C1CCN(Cc2ccc3nc(-c4c(F)ccc5[nH]ccc45)nc(N4CCOCC4)c3n2)CC1		CHEMBL2152768	=	Inhibition	%	-8.1	CHEMBL5251	Homo sapiens	INH	%	-8.1
	12051565	CHEMBL2154705	Inhibition of BTK	B	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1		CHEMBL2151321	=	IC50	nM	3.5	CHEMBL5251	Homo sapiens	IC50	nM	3.5
	12051587	CHEMBL2154966	Inhibition of BTK at 10 uM	B	CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)n[nH]1		CHEMBL2151321	>	Inhibition	%	30.0	CHEMBL5251	Homo sapiens	INH	%	30.0
	12074620	CHEMBL2161017	Inhibition of BTK at 1 uM	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1		CHEMBL1908842	<	Inhibition	%	50.0	CHEMBL5251	Homo sapiens	INH	%	50.0
	12134256	CHEMBL2185026	Inhibition of BTK in presence of 50 uM ATP	B	C=CC(=O)N1CCCC(n2nc(-c3cccc(C(=O)Nc4cccc(C(C)(C)C)c4)c3)c3c(N)ncnc32)C1		CHEMBL2179790	=	IC50	nM	15.0	CHEMBL5251	Homo sapiens	IC50	uM	0.015
	12134257	CHEMBL2185026	Inhibition of BTK in presence of 50 uM ATP	B	CC(C)c1ccc(NC(=O)c2cccc(-c3nn([C@@H]4CCCN(C(=O)/C=C/CN5CCN(CCN)CC5)C4)c4ncnc(N)c34)c2)cc1		CHEMBL2179780	=	IC50	nM	1050.0	CHEMBL5251	Homo sapiens	IC50	uM	1.05
	12134258	CHEMBL2185026	Inhibition of BTK in presence of 50 uM ATP	B	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1		CHEMBL2179806	=	IC50	nM	12.0	CHEMBL5251	Homo sapiens	IC50	uM	0.012
	12134259	CHEMBL2185026	Inhibition of BTK in presence of 50 uM ATP	B	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1		CHEMBL2179805	=	IC50	nM	2.0	CHEMBL5251	Homo sapiens	IC50	uM	0.002
	12134260	CHEMBL2185026	Inhibition of BTK in presence of 50 uM ATP	B	C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1		CHEMBL2179804	=	IC50	nM	5.0	CHEMBL5251	Homo sapiens	IC50	uM	0.005
	12166138	CHEMBL2211611	Binding affinity to BTK at 1 uM	B	Cc1nc(N)nc(-c2cc(Cl)cnc2Nc2cnc(Cl)c(NS(=O)(=O)N(C)C)c2)n1		CHEMBL2206921	<	Activity	%	50.0	CHEMBL5251	Homo sapiens	Activity	%	50.0
	12170837	CHEMBL2212704	Inhibition of BTK assessed as residual activity at 1 uM	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	87.0	CHEMBL5251	Homo sapiens	Activity	%	87.0
	12172138	CHEMBL2214393	Inhibition of BTK assessed as residual activity at 10 uM	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	86.0	CHEMBL5251	Homo sapiens	Activity	%	86.0
	12173718	CHEMBL2211632	Inhibition of BTK assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	64.0	CHEMBL5251	Homo sapiens	Activity	%	64.0
	12183921	CHEMBL2216381	Inhibition of BTK	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1		CHEMBL2205766	<	IC50	nM	10000.0	CHEMBL5251	Homo sapiens	pIC50		5.0
	12205221	CHEMBL2217247	Inhibition of Btk in human Ramos cells	B	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1		CHEMBL2216827	=	IC50	nM	1.0	CHEMBL5251	Homo sapiens	IC50	nM	1.0
	12205222	CHEMBL2217246	Inhibition of Btk	B	C=CC(=O)N1CCCC(c2c(Cl)c(-c3ccc(Oc4cccc(Cl)c4)c(OC)c3)c3c(N)ncnn23)C1		CHEMBL2216828	=	IC50	nM	2.0	CHEMBL5251	Homo sapiens	IC50	nM	2.0
	12205223	CHEMBL2217245	Inhibition of recombinant Btk after 60 mins	B	C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1		CHEMBL1873475	=	IC50	nM	0.5	CHEMBL5251	Homo sapiens	IC50	nM	0.5
	12205247	CHEMBL2217246	Inhibition of Btk	B	C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(Oc4ccnc(C(=O)NC)c4)cc3)ncc2F)c1		CHEMBL2216827	<	IC50	nM	1.0	CHEMBL5251	Homo sapiens	IC50	nM	1.0
	12227148	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CC(C)(C)c1cc(C=C(C#N)C#N)cc(Br)c1O		CHEMBL2218926	=	Residual Activity	%	92.0	CHEMBL5251	Homo sapiens	Residual Activity	%	92.0
	12227149	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1c[nH]c2ccccc12		CHEMBL266487	=	Residual Activity	%	100.0	CHEMBL5251	Homo sapiens	Residual Activity	%	100.0
	12227150	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C(Nc1cccc(Nc2cc(Nc3cccc(C(F)(F)F)c3)ncn2)c1)C1CC1		CHEMBL387187	=	Residual Activity	%	99.0	CHEMBL5251	Homo sapiens	Residual Activity	%	99.0
	12227151	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1ccc(Cl)cc1NC(=O)Nc1cc(C)nc2ccccc12		CHEMBL439259	=	Residual Activity	%	110.0	CHEMBL5251	Homo sapiens	Residual Activity	%	110.0
	12227152	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CNc1cc2c(Nc3cccc(Br)c3)ncnc2cn1		CHEMBL53753	=	Residual Activity	%	98.0	CHEMBL5251	Homo sapiens	Residual Activity	%	98.0
	12227153	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	Nc1ncnc2c1cnn2-c1ccccc1		CHEMBL65063	=	Residual Activity	%	94.0	CHEMBL5251	Homo sapiens	Residual Activity	%	94.0
	12227154	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	Cn1cc(/C=C2\C(=O)Nc3ccc(S(N)(=O)=O)cc32)c2ccccc21		CHEMBL104279	=	Residual Activity	%	19.0	CHEMBL5251	Homo sapiens	Residual Activity	%	19.0
	12227155	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC		CHEMBL7917	=	Residual Activity	%	91.0	CHEMBL5251	Homo sapiens	Residual Activity	%	91.0
	12227156	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	Cc1nc2cc3nc(-c4cccs4)cnc3cc2n1C		CHEMBL2218927	=	Residual Activity	%	93.0	CHEMBL5251	Homo sapiens	Residual Activity	%	93.0
	12227157	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	Cn1cnc2cc3c(Nc4cccc(Br)c4)ncnc3cc21		CHEMBL174426	=	Residual Activity	%	67.0	CHEMBL5251	Homo sapiens	Residual Activity	%	67.0
	12227158	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CC#CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cn1		CHEMBL203644	=	Residual Activity	%	47.0	CHEMBL5251	Homo sapiens	Residual Activity	%	47.0
	12227159	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1		CHEMBL379787	=	Residual Activity	%	100.0	CHEMBL5251	Homo sapiens	Residual Activity	%	100.0
	12227160	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CCC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1		CHEMBL188762	=	Residual Activity	%	95.0	CHEMBL5251	Homo sapiens	Residual Activity	%	95.0
	12227161	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Residual Activity	%	24.0	CHEMBL5251	Homo sapiens	Residual Activity	%	24.0
	12227162	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	NCCNc1ncc(C(N)=O)c(Nc2cccc(C(F)(F)F)c2)n1		CHEMBL471901	=	Residual Activity	%	84.0	CHEMBL5251	Homo sapiens	Residual Activity	%	84.0
	12227163	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CCOC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccccc32)c1C		CHEMBL86943	=	Residual Activity	%	90.0	CHEMBL5251	Homo sapiens	Residual Activity	%	90.0
	12227164	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CC[n+]1c(/C=C/N(C)c2ccccc2)n(-c2ccccc2)c2ccc(-c3nc4ccccc4s3)cc21		CHEMBL1186409	=	Residual Activity	%	87.0	CHEMBL5251	Homo sapiens	Residual Activity	%	87.0
	12227165	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC		CHEMBL13045	=	Residual Activity	%	93.0	CHEMBL5251	Homo sapiens	Residual Activity	%	93.0
	12227166	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1ccc(C(=O)Nc2sc3c(c2C(N)=O)CCCC3)cc1OC		CHEMBL210833	=	Residual Activity	%	84.0	CHEMBL5251	Homo sapiens	Residual Activity	%	84.0
	12227167	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1		CHEMBL21156	=	Residual Activity	%	71.0	CHEMBL5251	Homo sapiens	Residual Activity	%	71.0
	12227168	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CCCC(=O)Oc1ccc2[nH]c(C(=O)c3cc4ccccc4[nH]3)cc2c1		CHEMBL266325	=	Residual Activity	%	94.0	CHEMBL5251	Homo sapiens	Residual Activity	%	94.0
	12227169	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C1NC(=O)c2cc(Nc3ccc(F)cc3)c(Nc3ccc(F)cc3)cc21		CHEMBL7939	=	Residual Activity	%	86.0	CHEMBL5251	Homo sapiens	Residual Activity	%	86.0
	12227170	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=[N+]([O-])/C=C/c1ccc2c(c1)OCO2		CHEMBL596380	=	Residual Activity	%	96.0	CHEMBL5251	Homo sapiens	Residual Activity	%	96.0
	12227171	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C(Nc1ccc(Cl)cc1)c1ccccc1NCc1ccncc1		CHEMBL101683	=	Residual Activity	%	92.0	CHEMBL5251	Homo sapiens	Residual Activity	%	92.0
	12227172	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CN1N=C(N)c2cn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c3ncnc1c23		CHEMBL331237	=	Residual Activity	%	90.0	CHEMBL5251	Homo sapiens	Residual Activity	%	90.0
	12227173	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CCOc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OCC		CHEMBL35820	=	Residual Activity	%	72.0	CHEMBL5251	Homo sapiens	Residual Activity	%	72.0
	12227174	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C(c1cc2cc(O)ccc2[nH]1)c1cc2cc(O)ccc2[nH]1		CHEMBL377193	=	Residual Activity	%	78.0	CHEMBL5251	Homo sapiens	Residual Activity	%	78.0
	12227175	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1cc2ncnc(Nc3ccc(O)c(Br)c3)c2cc1OC		CHEMBL473773	=	Residual Activity	%	80.0	CHEMBL5251	Homo sapiens	Residual Activity	%	80.0
	12227176	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1cc2ncnc(N3CCN(C(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)c2cc1OC		CHEMBL102346	=	Residual Activity	%	92.0	CHEMBL5251	Homo sapiens	Residual Activity	%	92.0
	12227177	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C1NC(=O)C(c2cn(CCCn3ccnc3)c3ccccc23)=C1Nc1ccccc1		CHEMBL366266	=	Residual Activity	%	101.0	CHEMBL5251	Homo sapiens	Residual Activity	%	101.0
	12227178	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1		CHEMBL261454	=	Residual Activity	%	102.0	CHEMBL5251	Homo sapiens	Residual Activity	%	102.0
	12227179	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC		CHEMBL1289494	=	Residual Activity	%	50.0	CHEMBL5251	Homo sapiens	Residual Activity	%	50.0
	12227180	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Residual Activity	%	91.0	CHEMBL5251	Homo sapiens	Residual Activity	%	91.0
	12227181	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=c1cc(N2CCOCC2)oc2c1ccc1ccccc12		CHEMBL104468	=	Residual Activity	%	94.0	CHEMBL5251	Homo sapiens	Residual Activity	%	94.0
	12227182	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Residual Activity	%	103.0	CHEMBL5251	Homo sapiens	Residual Activity	%	103.0
	12227183	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CC(C)N(CCC(=O)c1ccc2ccccc2c1)Cc1ccccc1		CHEMBL596674	=	Residual Activity	%	90.0	CHEMBL5251	Homo sapiens	Residual Activity	%	90.0
	12227184	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2		CHEMBL120077	=	Residual Activity	%	22.0	CHEMBL5251	Homo sapiens	Residual Activity	%	22.0
	12227185	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	=	Residual Activity	%	91.0	CHEMBL5251	Homo sapiens	Residual Activity	%	91.0
	12227186	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	Cc1cccc(-c2[nH]c(C(C)(C)C)nc2-c2ccc3c(c2)OCO3)n1		CHEMBL226838	=	Residual Activity	%	100.0	CHEMBL5251	Homo sapiens	Residual Activity	%	100.0
	12227187	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C1Nc2ccc(Br)cc2/C1=C\c1cc2c([nH]1)CCCC2		CHEMBL2218925	=	Residual Activity	%	93.0	CHEMBL5251	Homo sapiens	Residual Activity	%	93.0
	12227188	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21		CHEMBL1398474	=	Residual Activity	%	78.0	CHEMBL5251	Homo sapiens	Residual Activity	%	78.0
	12227189	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	CC(=O)c1ccc(N2CCOCC2)cc1O		CHEMBL1317546	=	Residual Activity	%	91.0	CHEMBL5251	Homo sapiens	Residual Activity	%	91.0
	12227190	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Residual Activity	%	10.0	CHEMBL5251	Homo sapiens	Residual Activity	%	10.0
	12227191	CHEMBL2218958	Millipore: Percentage of residual kinase activity of BTK at 1uM relative to control. Control inhibitor: Staurosporine at 10.0uM. Buffer: 8 mM MOPS pH 7.0, 0.2 mM EDTA	B	O=C1Nc2ccc(-c3cccnc3)cc2/C1=C\c1ccc[nH]1		CHEMBL2218929	=	Residual Activity	%	90.0	CHEMBL5251	Homo sapiens	Residual Activity	%	90.0
