activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7593076	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7593223	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	3000.0	CHEMBL2493	Homo sapiens	Kd	nM	3000.0
	7593658	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7594130	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7594603	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7595055	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7595191	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7595635	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7596109	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7596580	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	=	Kd	nM	2100.0	CHEMBL2493	Homo sapiens	Kd	nM	2100.0
	7597163	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7597616	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7598089	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL2493	Homo sapiens	Kd	nM	10000.0
	7598559	CHEMBL1908619	Binding constant for CAMK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	27.0	CHEMBL2493	Homo sapiens	Kd	nM	27.0
	7922705	CHEMBL1919200	Inhibition of human recombinant CAMK1 at 0.5 uM by radiometric filter-binding assay	B	Clc1ccccc1Nc1nc2c(-c3nnc[nH]3)cccc2c2cnccc12		CHEMBL1915438	=	Inhibition	%	10.0	CHEMBL2493	Homo sapiens	INH	%	10.0
	7969699	CHEMBL1930955	Inhibition of CAMK1 assessed as residual activity at 10 uM using [33P-ATP] by radiometric filter binding assay	B	Cc1ccc(F)cc1-c1nc2[nH]nc(N)c2c2c1CCCC2		CHEMBL1927262	=	Activity	%	75.0	CHEMBL2493	Homo sapiens	Activity	%	75.0
	8047086	CHEMBL1958821	Inhibition of CAMK1 at 1 uM	B	CN1CCN(c2ccc(Nc3nc(N)c(C(=O)c4ccc5c(c4)OCCO5)s3)cc2)CC1		CHEMBL1956070	<	Inhibition	%	50.0	CHEMBL2493	Homo sapiens	INH	%	50.0
inactive	9677622	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C		CHEMBL1964290	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677623	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL213505	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677624	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1		CHEMBL1982880	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677625	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
active	9677626	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1		CHEMBL1987034	=	Ki	nM	316.23	CHEMBL2493	Homo sapiens	pKi		6.5
inactive	9677627	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL1993941	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677628	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677629	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12		CHEMBL2005886	<	Ki	nM	1000.0	CHEMBL2493	Homo sapiens	pKi		6.0
active	9677630	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL481491	=	Ki	nM	1995.26	CHEMBL2493	Homo sapiens	pKi		5.7
inactive	9677631	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	c1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1		CHEMBL1682345	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677632	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12		CHEMBL1973142	<	Ki	nM	1258.93	CHEMBL2493	Homo sapiens	pKi		5.9
inactive	9677633	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1		CHEMBL1973145	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677634	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1		CHEMBL1982924	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677635	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12		CHEMBL2005936	<	Ki	nM	1995.26	CHEMBL2493	Homo sapiens	pKi		5.7
inactive	9677636	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1966628	<	Ki	nM	1258.93	CHEMBL2493	Homo sapiens	pKi		5.9
inactive	9677637	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cccc(NC(=O)Nc2ccc(-c3cccc(C(N)=O)c3)cc2)c1		CHEMBL1971141	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677638	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1		CHEMBL1995813	<	Ki	nM	1995.26	CHEMBL2493	Homo sapiens	pKi		5.7
inactive	9677639	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1c(C)n(Cc2ccccc2)c2ccc(C(=O)Nc3nc[nH]n3)cc12		CHEMBL1979718	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677640	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1		CHEMBL1993781	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677641	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CC1(C)CC2=Nc3cc(Cl)ccc3SC2=C(O)C1		CHEMBL1562756	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677642	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1		CHEMBL244378	<	Ki	nM	1584.89	CHEMBL2493	Homo sapiens	pKi		5.8
inactive	9677643	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cc(F)cc13)CN(C(=O)N1CCCCC1)CC2		CHEMBL362558	<	Ki	nM	3981.07	CHEMBL2493	Homo sapiens	pKi		5.4
inactive	9677644	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1		CHEMBL2001957	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677645	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1		CHEMBL1969372	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677646	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12		CHEMBL1990583	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677647	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1986943	<	Ki	nM	794.33	CHEMBL2493	Homo sapiens	pKi		6.1
inactive	9677648	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C		CHEMBL2006263	<	Ki	nM	3981.07	CHEMBL2493	Homo sapiens	pKi		5.4
inactive	9677649	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL1993584	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677650	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O		CHEMBL1986263	<	Ki	nM	794.33	CHEMBL2493	Homo sapiens	pKi		6.1
inactive	9677651	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CSc1c[nH]c2ncnc(NCCCO)c12		CHEMBL2000114	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677652	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N		CHEMBL210618	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677653	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12		CHEMBL1975647	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677654	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL1968380	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677655	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1		CHEMBL1964644	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677656	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1		CHEMBL1981782	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677657	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1		CHEMBL1977681	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677658	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1		CHEMBL1970142	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677659	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677660	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	OCCNc1cc2cc(-c3cccnc3)ccc2cn1		CHEMBL1990912	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
active	9677661	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	=	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677662	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1		CHEMBL1988163	<	Ki	nM	1584.89	CHEMBL2493	Homo sapiens	pKi		5.8
active	9677663	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cc(O)ccc1-n1c2cc(Cl)ccc2c(=O)c2c(N)nc(N)nc21		CHEMBL1995592	=	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677664	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12		CHEMBL1975128	<	Ki	nM	1584.89	CHEMBL2493	Homo sapiens	pKi		5.8
inactive	9677665	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21		CHEMBL2006493	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677666	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Clc1cc2nn[nH]c2cc1Cl		CHEMBL1996923	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677667	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C		CHEMBL1983449	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677668	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=c1[nH]cnc2c1oc1ccc(Cl)cc12		CHEMBL1992323	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677669	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1		CHEMBL1969735	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677670	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O		CHEMBL2003524	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677671	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2		CHEMBL2002649	<	Ki	nM	3981.07	CHEMBL2493	Homo sapiens	pKi		5.4
inactive	9677672	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1		CHEMBL437747	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677673	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Brc1ccc2c(c1)-c1[nH]ncc1C2		CHEMBL1995172	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677674	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1		CHEMBL507936	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677675	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL1987756	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677676	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1		CHEMBL1994321	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677677	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21		CHEMBL1997129	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
active	9677678	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12		CHEMBL1974870	=	Ki	nM	100.0	CHEMBL2493	Homo sapiens	pKi		7.0
inactive	9677679	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	NC(=O)c1cc(Cl)cc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12		CHEMBL1984788	<	Ki	nM	3981.07	CHEMBL2493	Homo sapiens	pKi		5.4
inactive	9677680	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL1964307	<	Ki	nM	7943.28	CHEMBL2493	Homo sapiens	pKi		5.1
inactive	9677681	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1		CHEMBL2000508	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677682	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1		CHEMBL1971694	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677683	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL2001547	<	Ki	nM	3981.07	CHEMBL2493	Homo sapiens	pKi		5.4
inactive	9677684	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	<	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677685	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1		CHEMBL1986603	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677686	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
active	9677687	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12		CHEMBL1972840	=	Ki	nM	6309.57	CHEMBL2493	Homo sapiens	pKi		5.2
inactive	9677688	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1		CHEMBL1977148	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677689	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	COc1cc(C=C2SC(=O)NC2=O)ccc1O		CHEMBL2003286	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
inactive	9677690	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1		CHEMBL1992306	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
active	9677691	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL2002165	=	Ki	nM	1584.89	CHEMBL2493	Homo sapiens	pKi		5.8
inactive	9677692	CHEMBL1963816	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: CAMK1	F	O=c1[nH]cc(I)c2nc(-c3ccccc3)cn12		CHEMBL2001668	<	Ki	nM	5011.87	CHEMBL2493	Homo sapiens	pKi		5.3
