activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7574920	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7575381	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7575852	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	=	Kd	nM	1100.0	CHEMBL5604	Homo sapiens	Kd	nM	1100.0
	7576894	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7577353	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	=	Kd	nM	260.0	CHEMBL5604	Homo sapiens	Kd	nM	260.0
	7577831	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7577859	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	=	Kd	nM	1500.0	CHEMBL5604	Homo sapiens	Kd	nM	1500.0
	7578264	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	3200.0	CHEMBL5604	Homo sapiens	Kd	nM	3200.0
	7578902	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7579276	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7579726	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7580227	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	300.0	CHEMBL5604	Homo sapiens	Kd	nM	300.0
	7580630	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	3700.0	CHEMBL5604	Homo sapiens	Kd	nM	3700.0
	7581260	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7581645	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7582119	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7582583	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7582983	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	5600.0	CHEMBL5604	Homo sapiens	Kd	nM	5600.0
	7584006	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7584477	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7584939	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	=	Kd	nM	360.0	CHEMBL5604	Homo sapiens	Kd	nM	360.0
	7585343	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7585494	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7585902	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7586348	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7586819	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7587273	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7587455	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7587874	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7588327	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7588798	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7589249	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7589420	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	=	Kd	nM	4300.0	CHEMBL5604	Homo sapiens	Kd	nM	4300.0
	7589844	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	290.0	CHEMBL5604	Homo sapiens	Kd	nM	290.0
	7590311	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7590785	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7591393	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7591815	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7592287	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1908394	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7592760	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7592771	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7593360	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	=	Kd	nM	2400.0	CHEMBL5604	Homo sapiens	Kd	nM	2400.0
	7593795	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7594267	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7594750	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7595328	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7595772	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	=	Kd	nM	3200.0	CHEMBL5604	Homo sapiens	Kd	nM	3200.0
	7596275	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7596722	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7597300	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7597753	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7597784	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7598254	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5604	Homo sapiens	Kd	nM	10000.0
	7598696	CHEMBL1908753	Binding constant for TESK1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	320.0	CHEMBL5604	Homo sapiens	Kd	nM	320.0
	7969804	CHEMBL1930376	Inhibition of TESK1 assessed as residual activity at 10 uM using [33P-ATP] by radiometric filter binding assay	B	Cc1ccc(F)cc1-c1nc2[nH]nc(N)c2c2c1CCCC2		CHEMBL1927262	=	Activity	%	23.0	CHEMBL5604	Homo sapiens	Activity	%	23.0
	10839596	CHEMBL2014709	Inhibition of TESK1 assessed as residual activity at 1 uM relative to control	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Activity	%	120.0	CHEMBL5604	Homo sapiens	Activity	%	120.0
	10840417	CHEMBL2015818	Inhibition of TESK1 assessed as residual activity at 10 uM relative to control	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Activity	%	85.0	CHEMBL5604	Homo sapiens	Activity	%	85.0
	10990872	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3ccc(O)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070492	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990873	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3ccc(OC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070493	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990874	CHEMBL2071842	Inhibition of TESK1	B	CCCCCOc1ccc(-c2cc(-c3cnc(NCCC)s3)nc(-c3cnccn3)n2)c(Cl)c1		CHEMBL2070494	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990875	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3ccc(OC(CC)CC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070495	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990876	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3ccc(OC4CCCC4)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070496	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990877	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3c(Cl)cc(OC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070497	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990878	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3c(Cl)cc(OCCC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070498	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990879	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3c(Cl)cc(OC4CCCC4)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070499	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990880	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3c(Cl)cc(OC(CC)CC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070500	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990881	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3ccc(OC(CC)CC)cc3C)nc(-c3cnccn3)n2)s1		CHEMBL2070501	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990882	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3cc(OC)ccc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070502	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990883	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3cc(OCCC)ccc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070503	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990884	CHEMBL2071842	Inhibition of TESK1	B	CCCNc1ncc(-c2cc(-c3cc(OCCC4CCCCC4)ccc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070504	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990885	CHEMBL2071842	Inhibition of TESK1	B	CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(=O)OC)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070505	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990886	CHEMBL2071842	Inhibition of TESK1	B	CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(C)=O)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070611	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990887	CHEMBL2071842	Inhibition of TESK1	B	CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(=O)C(C)C)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070612	>	IC50	nM	12500.0	CHEMBL5604	Homo sapiens	IC50	nM	12500.0
	10990888	CHEMBL2071842	Inhibition of TESK1	B	CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(=O)NC)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070613	=	IC50	nM	2198.0	CHEMBL5604	Homo sapiens	IC50	nM	2198.0
	10990889	CHEMBL2071842	Inhibition of TESK1	B	CNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1		CHEMBL2070614	=	IC50	nM	1133.0	CHEMBL5604	Homo sapiens	IC50	nM	1133.0
	10990890	CHEMBL2071842	Inhibition of TESK1	B	CCNC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1		CHEMBL2070615	=	IC50	nM	455.0	CHEMBL5604	Homo sapiens	IC50	nM	455.0
	10990891	CHEMBL2071842	Inhibition of TESK1	B	COc1cc(C)c(-c2cc(-c3cnc(NC(C)=O)s3)nc(-c3cnccn3)n2)c(C)c1		CHEMBL2070616	=	IC50	nM	2265.0	CHEMBL5604	Homo sapiens	IC50	nM	2265.0
	10990892	CHEMBL2071842	Inhibition of TESK1	B	COC(=O)Nc1ncc(-c2cc(-c3c(C)cc(OC)cc3C)nc(-c3cnccn3)n2)s1		CHEMBL2070617	=	IC50	nM	11910.0	CHEMBL5604	Homo sapiens	IC50	nM	11910.0
	10990893	CHEMBL2071842	Inhibition of TESK1	B	CNC(=O)Nc1ncc(-c2cc(-c3c(Cl)cc(OC)cc3Cl)nc(-c3cnccn3)n2)s1		CHEMBL2070618	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	10990894	CHEMBL2071842	Inhibition of TESK1	B	COc1cc(Cl)c(-c2cc(-c3cnc(NC(C)=O)s3)nc(-c3cnccn3)n2)c(Cl)c1		CHEMBL2070619	>	IC50	nM	30000.0	CHEMBL5604	Homo sapiens	IC50	nM	30000.0
	12170725	CHEMBL2214633	Inhibition of TESK1 assessed as residual activity at 1 uM	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	88.0	CHEMBL5604	Homo sapiens	Activity	%	88.0
	12170856	CHEMBL2212723	Inhibition of TESK1 assessed as residual activity at 10 uM	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	96.0	CHEMBL5604	Homo sapiens	Activity	%	96.0
	12172184	CHEMBL2209262	Inhibition of TESK1 assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	96.0	CHEMBL5604	Homo sapiens	Activity	%	96.0
	12183802	CHEMBL2214459	Inhibition of TESK1	B	CC(C)(C)NS(=O)(=O)c1cncc(-c2ccn3nc(N)nc3c2)c1		CHEMBL2205766	<	IC50	nM	10000.0	CHEMBL5604	Homo sapiens	pIC50		5.0
	13439743	CHEMBL2428984	Competitive binding affinity to TESK1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1		CHEMBL2425646	=	Inhibition	%	82.0	CHEMBL5604	Homo sapiens	INH	%	82.0
	13442606	CHEMBL2428984	Competitive binding affinity to TESK1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-c3n[nH]c4ccccc34)n2)CC1		CHEMBL2425644	=	Inhibition	%	98.0	CHEMBL5604	Homo sapiens	INH	%	98.0
	13445576	CHEMBL2428984	Competitive binding affinity to TESK1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1		CHEMBL2425645	=	Inhibition	%	82.0	CHEMBL5604	Homo sapiens	INH	%	82.0
	13451563	CHEMBL2428984	Competitive binding affinity to TESK1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1		CHEMBL2425654	<	Inhibition	%	50.0	CHEMBL5604	Homo sapiens	INH	%	50.0
	15072397	CHEMBL3388683	Inhibition of TESK1 (unknown origin) assessed as remaining enzyme activity at 10 uM by radioactive [33P]-ATP filter binding assay	B	Cc1ccc(-c2cc(C(=O)Nc3ccnc(Cl)c3)nn2-c2ccc3ccccc3n2)cc1		CHEMBL3338802	=	Activity	%	76.0	CHEMBL5604	Homo sapiens	Activity	%	76.0
	15756791	CHEMBL3631495	Inhibition of TESK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	20.01	CHEMBL5604	Homo sapiens	INH	%	20.01
	15757932	CHEMBL3631495	Inhibition of TESK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	97.02	CHEMBL5604	Homo sapiens	INH	%	97.02
	15758911	CHEMBL3631495	Inhibition of TESK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		CHEMBL3628628	=	Inhibition	%	4.86	CHEMBL5604	Homo sapiens	INH	%	4.86
	16432027	CHEMBL3750181	Inhibition of human TESK1 using cofilin as substrate	B	Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21		CHEMBL3745885	>	IC50	nM	10000.0	CHEMBL5604	Homo sapiens	IC50	uM	10.0
	16654226	CHEMBL3829760	Inhibition of human TESK1 (1 to 345 residues) assessed as remaining enzyme activity at 50 uM after 30 mins by 33P-ATP filter-binding assay	B	Cc1cc(=O)c2c(O)cc(O)c([C@H]3CCN(C)C[C@H]3O)c2o1		CHEMBL1077604	=	Activity	%	88.0	CHEMBL5604	Homo sapiens	Activity	%	88.0
Inactive	17944192	CHEMBL3991907	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	30000.0	CHEMBL5604	Homo sapiens	Kd apparent	nM	30000.0
