activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	15250359	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1cc(OC)cc(-c2cnc3c(N4CCOCC4)snc3c2)c1		CHEMBL3425863	=	Kd	nM	72.0	CHEMBL4355	Homo sapiens	Kd	uM	0.072
Not Determined	15250360	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	c1cc2c(cc1-c1cnc3c(N4CCOCC4)snc3c1)OCO2		CHEMBL3425864		Kd			CHEMBL4355	Homo sapiens	Kd		
	15250361	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)cc(OC)c1OC		CHEMBL3425865	=	Kd	nM	8.3	CHEMBL4355	Homo sapiens	Kd	uM	0.0083
	15250362	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)ccc1OC(C)=O		CHEMBL3425866	=	Kd	nM	18.0	CHEMBL4355	Homo sapiens	Kd	uM	0.018
	15250363	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)ccc1N		CHEMBL3425867	=	Kd	nM	8.9	CHEMBL4355	Homo sapiens	Kd	uM	0.0089
	15250364	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)ccc1O		CHEMBL3425868	=	Kd	nM	18.0	CHEMBL4355	Homo sapiens	Kd	uM	0.018
	15250365	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(N(C)C)snc3c2)cc1OC		CHEMBL3425869	=	Kd	nM	190.0	CHEMBL4355	Homo sapiens	Kd	uM	0.19
	15250366	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COCCNc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3425870	=	Kd	nM	140.0	CHEMBL4355	Homo sapiens	Kd	uM	0.14
	15250367	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(N(CCO)CCO)snc3c2)cc1OC		CHEMBL3425871	=	Kd	nM	320.0	CHEMBL4355	Homo sapiens	Kd	uM	0.32
	15250368	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(N4CCCC4)snc3c2)cc1OC		CHEMBL3425872	=	Kd	nM	100.0	CHEMBL4355	Homo sapiens	Kd	uM	0.1
	15250369	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(NCC4CC4)snc3c2)cc1OC		CHEMBL3425873	=	Kd	nM	27.0	CHEMBL4355	Homo sapiens	Kd	uM	0.027
	15250370	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(N4CCCCC4)snc3c2)cc1OC		CHEMBL3425874	=	Kd	nM	270.0	CHEMBL4355	Homo sapiens	Kd	uM	0.27
	15250371	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(N4CCSCC4)snc3c2)cc1OC		CHEMBL3425875	=	Kd	nM	230.0	CHEMBL4355	Homo sapiens	Kd	uM	0.23
	15250372	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(N4C[C@H](C)O[C@H](C)C4)snc3c2)cc1OC		CHEMBL3425876	=	Kd	nM	110.0	CHEMBL4355	Homo sapiens	Kd	uM	0.11
	15250373	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(N4CCC(O)CC4)snc3c2)cc1OC		CHEMBL3425877	=	Kd	nM	63.0	CHEMBL4355	Homo sapiens	Kd	uM	0.063
	15250374	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(NC4CCOCC4)snc3c2)cc1OC		CHEMBL3425878	=	Kd	nM	88.0	CHEMBL4355	Homo sapiens	Kd	uM	0.088
Not Determined	15250375	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1ccc(-c2cnc3c(NCCc4ccccc4)snc3c2)cc1OC		CHEMBL3425879		Kd			CHEMBL4355	Homo sapiens	Kd		
	15250376	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	2.6	CHEMBL4355	Homo sapiens	Kd	nM	2.6
	15250377	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	=	Kd	nM	13.0	CHEMBL4355	Homo sapiens	Kd	nM	13.0
	15250378	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL607707	=	Kd	nM	6.4	CHEMBL4355	Homo sapiens	Kd	nM	6.4
	15250379	CHEMBL3430283	Binding affinity to human GAK fused to T7 bacteriophage expressed in Escherichia coli BL21 after 1 hr by qPCR analysis	B	CCc1nc2sc(C)c(C)c2c(=O)n1N		CHEMBL3425880	=	Kd	nM	2000.0	CHEMBL4355	Homo sapiens	Kd	uM	2.0
	15250404	CHEMBL3428180	Inhibition of GAK (unknown origin)	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	105.0	CHEMBL4355	Homo sapiens	IC50	nM	105.0
	15250405	CHEMBL3428181	Binding affinity to human GAK fused to T7 bacteriophage after 1 hr by qPCR analysis	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	=	Kd	nM	3.1	CHEMBL4355	Homo sapiens	Kd	nM	3.1
Dose-dependent effect	15250424	CHEMBL3428327	Inhibition of GAK in human Huh7.5 cells assessed as reduction of phosphorylated AP2M1 to total AP2M1 ratio after 1 hr by Western blot analysis in presence of PP2A inhibitor calyculin A	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)cc(OC)c1OC		CHEMBL3425865		Inhibition	%		CHEMBL4355	Homo sapiens	INH		
Dose-dependent effect	15250425	CHEMBL3428327	Inhibition of GAK in human Huh7.5 cells assessed as reduction of phosphorylated AP2M1 to total AP2M1 ratio after 1 hr by Western blot analysis in presence of PP2A inhibitor calyculin A	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)ccc1N		CHEMBL3425867		Inhibition	%		CHEMBL4355	Homo sapiens	INH		
	15250426	CHEMBL3428328	Inhibition of GAK in human Huh7.5 cells assessed as reduction of phosphorylated AP2M1 to total AP2M1 ratio at 1 uM after 1 hr by Western blot analysis in presence of PP2A inhibitor calyculin A relative to control	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)cc(OC)c1OC		CHEMBL3425865	=	FC		0.55	CHEMBL4355	Homo sapiens	FC		0.55
	15250427	CHEMBL3428328	Inhibition of GAK in human Huh7.5 cells assessed as reduction of phosphorylated AP2M1 to total AP2M1 ratio at 1 uM after 1 hr by Western blot analysis in presence of PP2A inhibitor calyculin A relative to control	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)ccc1N		CHEMBL3425867	=	FC		0.3	CHEMBL4355	Homo sapiens	FC		0.3
	15250428	CHEMBL3428329	Inhibition of GAK in human Huh7.5 cells assessed as reduction of phosphorylated AP2M1 to total AP2M1 ratio at 5 uM after 1 hr by Western blot analysis in presence of PP2A inhibitor calyculin A relative to control	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)cc(OC)c1OC		CHEMBL3425865	=	FC		0.4	CHEMBL4355	Homo sapiens	FC		0.4
	15250429	CHEMBL3428329	Inhibition of GAK in human Huh7.5 cells assessed as reduction of phosphorylated AP2M1 to total AP2M1 ratio at 5 uM after 1 hr by Western blot analysis in presence of PP2A inhibitor calyculin A relative to control	B	COc1cc(-c2cnc3c(N4CCOCC4)snc3c2)ccc1N		CHEMBL3425867	=	FC		0.07	CHEMBL4355	Homo sapiens	FC		0.07
	15667034	CHEMBL3603236	Inhibition of GAK (unknown origin) assessed as residual enzyme activity at 1 uM by Z'-Lyte assay relative to control	B	C=CC(=O)Nc1cccc(CNc2nc(Nc3ccc(N4CCN(C)CC4)cc3OC)ncc2Cl)c1		CHEMBL3601223	=	Activity	%	5.4	CHEMBL4355	Homo sapiens	Activity	%	5.4
	15771604	CHEMBL3635829	Competitive binding affinity to human GAK in presence of immobilized ligand	B	C=CC(=O)Nc1cccc(-n2c(=O)cc(C)c3cnc(Nc4ccc(OCCN(C)C)cc4OC)nc32)c1		CHEMBL3633152	=	Kd	nM	430.0	CHEMBL4355	Homo sapiens	Kd	nM	430.0
	16445483	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(C)=O)snc3c2)cc1OC		CHEMBL3753498	=	Activity	%	54.0	CHEMBL4355	Homo sapiens	Activity	%	54.0
	16445484	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CCC(=O)Nc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3753200	=	Activity	%	15.0	CHEMBL4355	Homo sapiens	Activity	%	15.0
	16445485	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C(C)C)snc3c2)cc1OC		CHEMBL3754294	=	Activity	%	29.0	CHEMBL4355	Homo sapiens	Activity	%	29.0
	16445486	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C(C)(C)C)snc3c2)cc1OC		CHEMBL3753323	=	Activity	%	66.0	CHEMBL4355	Homo sapiens	Activity	%	66.0
	16445487	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CCC(CC)C(=O)Nc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3754045	=	Activity	%	90.0	CHEMBL4355	Homo sapiens	Activity	%	90.0
	16445488	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C4CC4)snc3c2)cc1OC		CHEMBL3753527	=	Activity	%	2.3	CHEMBL4355	Homo sapiens	Activity	%	2.3
	16445489	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C4CC=CC4)snc3c2)cc1OC		CHEMBL3752526	=	Activity	%	15.0	CHEMBL4355	Homo sapiens	Activity	%	15.0
	16445490	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C4CCCCCC4)snc3c2)cc1OC		CHEMBL3753615	=	Activity	%	88.0	CHEMBL4355	Homo sapiens	Activity	%	88.0
	16445491	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C4CCOCC4)snc3c2)cc1OC		CHEMBL3752800	=	Activity	%	58.0	CHEMBL4355	Homo sapiens	Activity	%	58.0
	16445492	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)c4ccccc4)snc3c2)cc1OC		CHEMBL3752472	=	Activity	%	2.2	CHEMBL4355	Homo sapiens	Activity	%	2.2
	16445493	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(OC(C)C)snc3c2)cc1OC		CHEMBL3753017	=	Activity	%	0.0	CHEMBL4355	Homo sapiens	Activity	%	0.0
	16445494	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CCC(C)Oc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3754235	=	Activity	%	0.0	CHEMBL4355	Homo sapiens	Activity	%	0.0
	16445495	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CCCCOc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3753916	=	Activity	%	0.8	CHEMBL4355	Homo sapiens	Activity	%	0.8
	16445496	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CCCCCOc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3751860	=	Activity	%	27.0	CHEMBL4355	Homo sapiens	Activity	%	27.0
	16445497	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(OCCC(C)C)snc3c2)cc1OC		CHEMBL3752816	=	Activity	%	4.7	CHEMBL4355	Homo sapiens	Activity	%	4.7
	16445498	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(OC4CCCCC4)snc3c2)cc1OC		CHEMBL3753095	=	Activity	%	0.95	CHEMBL4355	Homo sapiens	Activity	%	0.95
	16445499	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CCOc1snc2cc(-c3ccsc3)cnc12		CHEMBL3754728	=	Activity	%	0.55	CHEMBL4355	Homo sapiens	Activity	%	0.55
	16445500	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CC(C)Oc1snc2cc(-c3ccsc3)cnc12		CHEMBL3753050	=	Activity	%	0.11	CHEMBL4355	Homo sapiens	Activity	%	0.11
	16445501	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCN(C(C)C)CC4)snc3c2)cc1OC		CHEMBL3754693	=	Activity	%	11.0	CHEMBL4355	Homo sapiens	Activity	%	11.0
	16445502	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CCCCN1CCN(c2snc3cc(-c4ccc(OC)c(OC)c4)cnc23)CC1		CHEMBL3753766	=	Activity	%	52.0	CHEMBL4355	Homo sapiens	Activity	%	52.0
	16445503	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCN(c5ccncc5)CC4)snc3c2)cc1OC		CHEMBL3752023	=	Activity	%	23.0	CHEMBL4355	Homo sapiens	Activity	%	23.0
	16445504	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCN(C(C)=O)CC4)snc3c2)cc1OC		CHEMBL3754300	=	Activity	%	0.7	CHEMBL4355	Homo sapiens	Activity	%	0.7
	16445505	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	CCOC(=O)N1CCN(c2snc3cc(-c4ccc(OC)c(OC)c4)cnc23)CC1		CHEMBL3751921	=	Activity	%	5.0	CHEMBL4355	Homo sapiens	Activity	%	5.0
	16445506	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCN(C(=O)c5ccccc5)CC4)snc3c2)cc1OC		CHEMBL3754725	=	Activity	%	12.0	CHEMBL4355	Homo sapiens	Activity	%	12.0
	16445507	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCCN(C)CC4)snc3c2)cc1OC		CHEMBL3753857	=	Activity	%	0.4	CHEMBL4355	Homo sapiens	Activity	%	0.4
	16445508	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC4CCNCC4)snc3c2)cc1OC		CHEMBL3753792	=	Activity	%	0.25	CHEMBL4355	Homo sapiens	Activity	%	0.25
	16445509	CHEMBL3755229	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand at 10 uM by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCC(C)CC4)snc3c2)cc1OC		CHEMBL3753335	=	Activity	%	2.0	CHEMBL4355	Homo sapiens	Activity	%	2.0
Not Determined	16445510	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(C)=O)snc3c2)cc1OC		CHEMBL3753498		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Determined	16445511	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CCC(=O)Nc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3753200		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Determined	16445512	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C(C)C)snc3c2)cc1OC		CHEMBL3754294		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Determined	16445513	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C(C)(C)C)snc3c2)cc1OC		CHEMBL3753323		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Determined	16445514	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CCC(CC)C(=O)Nc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3754045		Kd			CHEMBL4355	Homo sapiens	Kd		
	16445515	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C4CC4)snc3c2)cc1OC		CHEMBL3753527	=	Kd	nM	1100.0	CHEMBL4355	Homo sapiens	Kd	uM	1.1
Not Determined	16445516	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C4CC=CC4)snc3c2)cc1OC		CHEMBL3752526		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Determined	16445517	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C4CCCCCC4)snc3c2)cc1OC		CHEMBL3753615		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Determined	16445518	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)C4CCOCC4)snc3c2)cc1OC		CHEMBL3752800		Kd			CHEMBL4355	Homo sapiens	Kd		
	16445519	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(NC(=O)c4ccccc4)snc3c2)cc1OC		CHEMBL3752472	=	Kd	nM	600.0	CHEMBL4355	Homo sapiens	Kd	uM	0.6
	16445520	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(OC(C)C)snc3c2)cc1OC		CHEMBL3753017	=	Kd	nM	85.0	CHEMBL4355	Homo sapiens	Kd	uM	0.085
	16445521	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CCC(C)Oc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3754235	=	Kd	nM	74.0	CHEMBL4355	Homo sapiens	Kd	uM	0.074
	16445522	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CCCCOc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3753916	=	Kd	nM	310.0	CHEMBL4355	Homo sapiens	Kd	uM	0.31
Not Determined	16445523	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CCCCCOc1snc2cc(-c3ccc(OC)c(OC)c3)cnc12		CHEMBL3751860		Kd			CHEMBL4355	Homo sapiens	Kd		
	16445524	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(OCCC(C)C)snc3c2)cc1OC		CHEMBL3752816	=	Kd	nM	590.0	CHEMBL4355	Homo sapiens	Kd	uM	0.59
	16445525	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(OC4CCCCC4)snc3c2)cc1OC		CHEMBL3753095	=	Kd	nM	340.0	CHEMBL4355	Homo sapiens	Kd	uM	0.34
	16445527	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CCOc1snc2cc(-c3ccsc3)cnc12		CHEMBL3754728	=	Kd	nM	220.0	CHEMBL4355	Homo sapiens	Kd	uM	0.22
	16445528	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CC(C)Oc1snc2cc(-c3ccsc3)cnc12		CHEMBL3753050	=	Kd	nM	110.0	CHEMBL4355	Homo sapiens	Kd	uM	0.11
Not Determined	16445529	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCN(C(C)C)CC4)snc3c2)cc1OC		CHEMBL3754693		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Determined	16445530	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CCCCN1CCN(c2snc3cc(-c4ccc(OC)c(OC)c4)cnc23)CC1		CHEMBL3753766		Kd			CHEMBL4355	Homo sapiens	Kd		
Not Determined	16445531	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCN(c5ccncc5)CC4)snc3c2)cc1OC		CHEMBL3752023		Kd			CHEMBL4355	Homo sapiens	Kd		
	16445532	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCN(C(C)=O)CC4)snc3c2)cc1OC		CHEMBL3754300	=	Kd	nM	290.0	CHEMBL4355	Homo sapiens	Kd	uM	0.29
	16445533	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	CCOC(=O)N1CCN(c2snc3cc(-c4ccc(OC)c(OC)c4)cnc23)CC1		CHEMBL3751921	=	Kd	nM	610.0	CHEMBL4355	Homo sapiens	Kd	uM	0.61
Not Determined	16445534	CHEMBL3755230	Binding affinity to DNA-tagged GAK (unknown origin) assessed as binding of DNA-tagged-GAK to immobilized ligand by qPCR analysis relative to control	B	COc1ccc(-c2cnc3c(N4CCN(C(=O)c5ccccc5)CC4)snc3c2)cc1OC		CHEMBL3754725		Kd			CHEMBL4355	Homo sapiens	Kd		
