activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9593391	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=c1[nH]cnc2c1oc1ccc(Cl)cc12		CHEMBL1992323	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9593392	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1		CHEMBL1969735	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9593393	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O		CHEMBL2003524	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9593394	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2		CHEMBL2002649	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9593395	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1983589	=	Ki	nM	158.49	CHEMBL2468	Homo sapiens	pKi		6.8
active	9593396	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	c1ccc2c(c1)Cc1c[nH]nc1-2		CHEMBL1989423	=	Ki	nM	31622.78	CHEMBL2468	Homo sapiens	pKi		4.5
inactive	9593397	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1		CHEMBL1985367	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9593398	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL1879463	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
active	9593399	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12		CHEMBL1996510	=	Ki	nM	630.96	CHEMBL2468	Homo sapiens	pKi		6.2
active	9593400	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CCCn1c(C2CCNCC2)nc(-c2ccc(Cl)c(Cl)c2)c1-c1ccnc(NC2CCCCC2)n1		CHEMBL437747	=	Ki	nM	316.23	CHEMBL2468	Homo sapiens	pKi		6.5
active	9593401	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CS(=O)(=O)NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1		CHEMBL2005718	=	Ki	nM	50.12	CHEMBL2468	Homo sapiens	pKi		7.3
inactive	9593402	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Brc1ccc2c(c1)-c1[nH]ncc1C2		CHEMBL1995172	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9593403	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cn1cc(-c2cccc(NC(=O)c3ccc(C(C)(C)C)cc3)c2CO)cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c1=O		CHEMBL2001584	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9593404	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cccc(NC(=O)Nc2ccc(-c3ccc4nccnc4c3N)cc2)c1		CHEMBL507936	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9593405	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=S(=O)(NCCNCC=Cc1ccc(Br)cc1)c1cccc2cnccc12		CHEMBL1987756	=	Ki	nM	630.96	CHEMBL2468	Homo sapiens	pKi		6.2
active	9593406	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CCN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1		CHEMBL1967998	=	Ki	nM	199.53	CHEMBL2468	Homo sapiens	pKi		6.7
inactive	9593407	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1		CHEMBL1994321	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9593408	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21		CHEMBL1978562	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
active	9593409	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21		CHEMBL1997129	=	Ki	nM	19.95	CHEMBL2468	Homo sapiens	pKi		7.7
inactive	9596972	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	FC(F)(F)c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1		CHEMBL451964	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9596973	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=C(O)c1csc2c1NCCNC2=O		CHEMBL1974875	=	Ki	nM	25118.86	CHEMBL2468	Homo sapiens	pKi		4.6
inactive	9596974	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cccc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL1964307	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9596975	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1ccnc2[nH]c3cc(C(C)C)ccc3c(=O)c12		CHEMBL1989471	=	Ki	nM	1584.89	CHEMBL2468	Homo sapiens	pKi		5.8
active	9596976	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	N#CCC(C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL2002099	=	Ki	nM	125.89	CHEMBL2468	Homo sapiens	pKi		6.9
inactive	9596977	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Fc1ccc(-c2nc3sccn3c2-c2ccncc2)cc1		CHEMBL2000508	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9596978	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CCCCNc1n[s+]([O-])nc1Nc1ccc(F)cc1		CHEMBL1971694	=	Ki	nM	158.49	CHEMBL2468	Homo sapiens	pKi		6.8
inactive	9596979	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CCc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL2001547	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9596980	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CCOc1nc(NC(=O)Cc2cc(OC)c(S(C)(=O)=O)cc2OC)cc(N)c1Cl		CHEMBL210928	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9596981	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1		CHEMBL1978195	=	Ki	nM	316.23	CHEMBL2468	Homo sapiens	pKi		6.5
inactive	9596982	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F		CHEMBL1994361	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9596983	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cc(NC(=O)CCNC(=O)Nc2nc(C)c(-c3ccc(-n4cccn4)cc3)s2)no1		CHEMBL1986603	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9596984	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
active	9596985	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	NC(COc1cncc(-c2cc3cnccc3s2)c1)Cc1c[nH]c2ccccc12		CHEMBL1972840	=	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9596986	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1		CHEMBL1977148	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9596987	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COc1cc(C=C2SC(=O)NC2=O)ccc1O		CHEMBL2003286	=	Ki	nM	125.89	CHEMBL2468	Homo sapiens	pKi		6.9
inactive	9596988	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ccn1		CHEMBL1992306	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9596989	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(O)Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL2002165	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9596990	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL1998585	=	Ki	nM	125.89	CHEMBL2468	Homo sapiens	pKi		6.9
inactive	9596991	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CN(C(=O)C1CCCCC1)c1ccc2c(c1)nc(NC(=O)c1ccc(C#N)cc1)n2C		CHEMBL519697	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9596992	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)c(F)c2)c1		CHEMBL2004934	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9596993	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(F)n1		CHEMBL1987261	=	Ki	nM	25.12	CHEMBL2468	Homo sapiens	pKi		7.6
active	9596994	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1		CHEMBL1973516	=	Ki	nM	1995.26	CHEMBL2468	Homo sapiens	pKi		5.7
inactive	9596995	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	N#Cc1ccc2nc(N)n(-c3nc4c(s3)CCCC4)c2c1		CHEMBL1996345	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
active	9596996	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12		CHEMBL1975128	=	Ki	nM	31.62	CHEMBL2468	Homo sapiens	pKi		7.5
active	9596997	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC		CHEMBL2004025	=	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
active	9596998	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1ccc(-c2cc3c(NCCN)ccc(C(N)=O)c3[nH]2)cc1		CHEMBL1996048	=	Ki	nM	199.53	CHEMBL2468	Homo sapiens	pKi		6.7
inactive	9596999	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=C1c2cc([N+](=O)[O-])ccc2-n2c1nc1cccc(Br)c1c2=O		CHEMBL1976158	<	Ki	nM	2511.89	CHEMBL2468	Homo sapiens	pKi		5.6
active	9597000	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL461876	=	Ki	nM	100.0	CHEMBL2468	Homo sapiens	pKi		7.0
inactive	9597001	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cc(=O)[nH]nc1-c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1		CHEMBL1965033	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9597002	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C(C)C(=O)N(C)C)c5)cnc(N)c34)cc2)cc1		CHEMBL2001485	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597003	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	<	Ki	nM	2511.89	CHEMBL2468	Homo sapiens	pKi		5.6
active	9597004	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12		CHEMBL1971519	=	Ki	nM	39810.72	CHEMBL2468	Homo sapiens	pKi		4.4
inactive	9597005	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cc(C)c2c(n1)sc1c(N)ncnc12		CHEMBL504950	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9597006	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COc1ccc(C2=NNc3cccc4c(OC)ccc2c34)cc1OC		CHEMBL1997335	=	Ki	nM	794.33	CHEMBL2468	Homo sapiens	pKi		6.1
active	9597007	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O		CHEMBL1966425	=	Ki	nM	1000.0	CHEMBL2468	Homo sapiens	pKi		6.0
inactive	9597008	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cc(NC(=O)Cc2ccc(-c3cccc4[nH]nc(N)c34)cc2)ccc1F		CHEMBL1984363	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9597009	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CNC(=O)COc1ccc(Nc2nc(Nc3ccc(C)c(S(N)(=O)=O)c3)ncc2F)cc1		CHEMBL1978099	=	Ki	nM	199.53	CHEMBL2468	Homo sapiens	pKi		6.7
active	9597010	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C		CHEMBL1977041	=	Ki	nM	630.96	CHEMBL2468	Homo sapiens	pKi		6.2
active	9597011	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	NC(=O)c1cccc2c1Nc1nnc(Cl)cc1C(=O)N2		CHEMBL1968070	=	Ki	nM	1000.0	CHEMBL2468	Homo sapiens	pKi		6.0
active	9597012	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1		CHEMBL1988608	=	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597013	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C		CHEMBL184847	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597014	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2)C1		CHEMBL1971132	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9597015	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CN(C)c1ccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)cc1		CHEMBL1984367	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9597016	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(C)(CN)CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1		CHEMBL1985723	=	Ki	nM	15.85	CHEMBL2468	Homo sapiens	pKi		7.8
active	9597017	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1n[nH]c2cnc(-c3cncc(OCC(N)Cc4cccc(C(F)(F)F)c4)c3)cc12		CHEMBL1998159	=	Ki	nM	3.981	CHEMBL2468	Homo sapiens	pKi		8.4
inactive	9597018	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COCC(C)(C)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(C)nccn23)n1		CHEMBL1982563	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597019	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cc(=O)[nH]c2[nH]nc(-c3cccc(C(F)(F)F)c3)c12		CHEMBL1991377	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9597020	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12		CHEMBL539474	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597021	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL1987679	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597022	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(OC(F)F)cc5)cc4)csc23)cn1		CHEMBL1988387	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597023	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Oc1cnc2ccc(-c3ccncc3)cc2c1		CHEMBL1973868	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9597024	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CCCCC#Cc1ccc(CN2CC(C(=O)O)C2)cc1		CHEMBL1972462	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
active	9597025	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	N#Cc1cccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)c1		CHEMBL1977128	=	Ki	nM	158.49	CHEMBL2468	Homo sapiens	pKi		6.8
inactive	9597026	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(Nc1nccc(-c2c(-c3ccc(F)cc3)nc3occn23)n1)c1ccccc1		CHEMBL1990288	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597027	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1		CHEMBL1989708	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597028	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL1970074	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
active	9597029	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1		CHEMBL1965702	=	Ki	nM	79.43	CHEMBL2468	Homo sapiens	pKi		7.1
inactive	9597030	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9597031	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL1825138	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9597032	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1		CHEMBL1986970	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597033	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1		CHEMBL1958401	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597034	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	<	Ki	nM	5011.87	CHEMBL2468	Homo sapiens	pKi		5.3
inactive	9597035	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1		CHEMBL2003456	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597036	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(F)cccc12		CHEMBL1966816	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597037	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(=O)N1CCN(C2CCC(n3nc(-c4ccc(NC(=O)c5cc6ccccc6n5C)cc4)c4c(N)ncnc43)CC2)CC1		CHEMBL1972584	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
inactive	9597038	CHEMBL1963719	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: DAPK3	F	CC(N)C1CCC(C(=O)Nc2ccnc3[nH]ccc23)CC1		CHEMBL2002992	<	Ki	nM	1258.93	CHEMBL2468	Homo sapiens	pKi		5.9
