activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Inactive	17911061	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911062	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(/C=C/c3ccccc3)n2)n[nH]1		CHEMBL482968	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911063	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O		CHEMBL483158	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911064	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1		CHEMBL2216870	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911065	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1ccc(N2CCN(C)CC2)cc1Nc1ncc2c(n1)-c1c(c(C(N)=O)nn1C)CC2		CHEMBL1094408	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911066	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(-c2cc(OC(=O)c3ccccc3)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12		CHEMBL403989	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911067	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911068	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911069	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911070	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911071	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2		CHEMBL564829	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911072	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1		CHEMBL2028663	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911073	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911074	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12		CHEMBL2103840	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911075	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	OCCn1cc(-c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2)cn1		CHEMBL2001019	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911076	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1		CHEMBL3545396	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911077	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CCS(=O)(=O)c1cccc(-c2cc(C(=O)NC3CCN(C)CC3)c(C)c3[nH]c4ncc(C)cc4c23)c1		CHEMBL3544932	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911078	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(N4CCC(N)CC4)c3n2)COC1		CHEMBL2105728	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911079	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911080	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(C)Nc1cc(-c2c[nH]c(C(=O)N[C@H](CO)c3cccc(Cl)c3)c2)c(Cl)cn1		CHEMBL3590106	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911081	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n(C)c1=O		CHEMBL3182621	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911082	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911083	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CO[C@@H](C(=O)N1Cc2n[nH]c(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL402548	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911084	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911085	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1		CHEMBL2165191	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911086	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	S=C(NCc1ccc2c(c1)OCO2)N1CCN(c2ncnc3c2oc2ccccc23)CC1		CHEMBL2103851	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911087	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911088	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	Cn1c(=O)c(F)c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@@H](O)CO)cnc21		CHEMBL1615025	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911089	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1		CHEMBL217092	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911090	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21		CHEMBL1614725	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911091	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911092	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	C[C@@H]1COC(Nc2ccc3ncnc(Nc4ccc(OCc5nccs5)c(Cl)c4)c3c2)=N1		CHEMBL2103842	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
Inactive	17911093	CHEMBL3991754	Kinobeads (epsilon), multiple immobilized ATP-competitive broad spectrum kinase inhibitors, used to assess residual binding of ~300 proteins simultaneously from cell lysate in the presence of a compound. Quantitative readout performed by mass spectrometry.	B	O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1		CHEMBL571546	>	Kd	nM	30000.0	CHEMBL2897	Homo sapiens	Kd apparent	nM	30000.0
	17982185	CHEMBL3998834	Inhibition of human MKK4 at 1 uM using JNK1 as substrate in presence of [gamma-33P]-ATP by scintillation counting method relative to control	B	COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL2012519	>	Inhibition	%	80.0	CHEMBL2897	Homo sapiens	INH	%	80.0
	17996265	CHEMBL4001414	Inhibition of human wild type partial length MEK4 (S84 to D399 residues) expressed in mammalian expression system at 10 uM by KinomeScan method relative to control	B	Cc1nc2nc(Sc3ccccc3)cnc2cc1NC(=O)Nc1ccccc1		CHEMBL4083528	=	Inhibition	%	0.0	CHEMBL2897	Homo sapiens	INH	%	0.0
	18114258	CHEMBL4025236	Inhibition of wild-type human partial length MEK4 (S84 to D399 residues) expressed in mammalian expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	86.0	CHEMBL2897	Homo sapiens	Activity	%	86.0
	18138931	CHEMBL4030442	Inhibition of MKK4 (unknown origin) at 10 uM relative to control	B	CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc([S+](C)[O-])n2C)ccn1		CHEMBL1773422	=	Inhibition	%	37.0	CHEMBL2897	Homo sapiens	INH	%	37.0
	18153080	CHEMBL4034374	Inhibition of MAP2K4 Lysine 1 labelling site (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1		CHEMBL4084955	=	Inhibition	%	-2.9	CHEMBL2897	Homo sapiens	INH	%	-2.9
	18153289	CHEMBL4034375	Inhibition of MAP2K4 Lysine 2 labelling site (unknown origin) at 10 uM	B	c1cc(-c2c[nH]c3cnccc23)ccn1		CHEMBL4084955	=	Inhibition	%	-5.8	CHEMBL2897	Homo sapiens	INH	%	-5.8
	18203760	CHEMBL4044047	Inhibition of wild-type human partial length MEK4 (S84 to D399 residues) expressed in HEK293 cells assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	100.0	CHEMBL2897	Homo sapiens	Activity	%	100.0
	18211572	CHEMBL4045734	Inhibition of MAP2K4 conserved Lys2 (DIKPSNILLDR) in human PBMC at 1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Outside typical range	CHEMBL3971067	=	Inhibition	%	-21.1	CHEMBL2897	Homo sapiens	INH	%	-21.1
	18211879	CHEMBL4045975	Inhibition of MAP2K4 conserved Lys2 (DIKPSNILLDR) in human PBMC at 0.1 uM	B	CC(C)n1cc(-c2cc(-c3ccc(CN4CCOCC4)cc3)cnc2N)nn1	Outside typical range	CHEMBL3971067	=	Inhibition	%	-32.9	CHEMBL2897	Homo sapiens	INH	%	-32.9
	18253851	CHEMBL4055210	Inhibition of wild-type human partial length MAP2K4 (S84 to D399 residues) expressed in mammalian expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N		CHEMBL4096145	=	Activity	%	100.0	CHEMBL2897	Homo sapiens	Activity	%	100.0
	18253852	CHEMBL4055210	Inhibition of wild-type human partial length MAP2K4 (S84 to D399 residues) expressed in mammalian expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1		CHEMBL4080797	=	Activity	%	100.0	CHEMBL2897	Homo sapiens	Activity	%	100.0
	18275031	CHEMBL4118389	Inhibition of MAP2K4 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DIKPSNILLDR probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl		CHEMBL3883384	=	Inhibition	%	24.9	CHEMBL2897	Homo sapiens	INH	%	24.9
	18275032	CHEMBL4118389	Inhibition of MAP2K4 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DIKPSNILLDR probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl	Outside typical range	CHEMBL3884839	=	Inhibition	%	-13.5	CHEMBL2897	Homo sapiens	INH	%	-13.5
	18275033	CHEMBL4118389	Inhibition of MAP2K4 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DIKPSNILLDR probe by mass-spectrometric analysis relative to control	B	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1077979	=	Inhibition	%	26.2	CHEMBL2897	Homo sapiens	INH	%	26.2
	18275373	CHEMBL4118507	Inhibition of human MEK4 (84 to 399 residues) expressed in mammalian expression system assessed as enzyme activity at 1 uM by KINOMEScan assay relative to control	B	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1077979	=	Activity	%	19.0	CHEMBL2897	Homo sapiens	Activity	%	19.0
Active	18275834	CHEMBL4118794	Binding affinity to MAP2K4 in human NCI-H23 cells at 1 uM by mass spectrometry based pull down assay	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)CC3)cc2)ncc1Cl		CHEMBL4129274		Activity			CHEMBL2897	Homo sapiens	Activity		
Active	18275976	CHEMBL4118936	Binding affinity to MAP2K4 in human NCI-H358 cells at 1 uM by mass spectrometry based pull down assay	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(CCOCCOCCOCCNC(=O)CCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)CC3)cc2)ncc1Cl		CHEMBL4129274		Activity			CHEMBL2897	Homo sapiens	Activity		
	18276145	CHEMBL4119075	Inhibition of human MEK4 (84 to 399 residues) expressed in mammalian expression system assessed as enzyme activity at 10 uM by KINOMEScan assay relative to control	B	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1077979	=	Activity	%	0.35	CHEMBL2897	Homo sapiens	Activity	%	0.35
	18440302	CHEMBL4157126	Binding affinity to wild-type human partial length MEK4 (S84 to D399 residues) expressed in mammalian expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	100.0	CHEMBL2897	Homo sapiens	Activity	%	100.0
	18484258	CHEMBL4185905	Binding affinity to wild-type human partial length MEK4 (S84 to D399 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	100.0	CHEMBL2897	Homo sapiens	Activity	%	100.0
	18484742	CHEMBL4185905	Binding affinity to wild-type human partial length MEK4 (S84 to D399 residues) expressed in HEK293 cells at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	88.0	CHEMBL2897	Homo sapiens	Activity	%	88.0
	18655430	CHEMBL4230805	Binding affinity to wild-type human partial length MEK4 (S84 to D399 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL4247298	=	Activity	%	100.0	CHEMBL2897	Homo sapiens	Activity	%	100.0
	18665399	CHEMBL4233356	Inhibition of MKK4 (unknown origin)	B	O=C(Cc1cccc(OCCCN2CCNCC2)c1)Nc1nc(-c2ccncc2)cs1		CHEMBL4245507	>	IC50	nM	10000.0	CHEMBL2897	Homo sapiens	IC50	nM	10000.0
	18752003	CHEMBL4264394	Binding affinity to wild-type human partial length MEK4 (S84 to D399 residues) expressed in mammalian expression system assessed as remaining unbound target protein level at 1000 nM by Kinomescan method relative to control	B	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1		CHEMBL4281048	=	Activity	%	99.0	CHEMBL2897	Homo sapiens	Activity	%	99.0
	18858058	CHEMBL4307904	Binding affinity to wild-type human partial length MEK4 (S84 to D399 residues) expressed in mammalian expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl		CHEMBL4533018	=	Activity	%	100.0	CHEMBL2897	Homo sapiens	Activity	%	100.0
	18892909	CHEMBL4314875	Inhibition of recombinant human MKK4 (34 to end residues) assessed as residual activity at 10 uM using unactive JNK1a1 as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	133.0	CHEMBL2897	Homo sapiens	Activity	%	133.0
	18938085	CHEMBL4327769	Inhibition of human MKK4 assessed as residual activity at 1 uM using JNK1 as substrate by [gamma-33P]-ATP assay relative to control	B	ClC/C=C/C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4438024	=	Activity	%	96.4	CHEMBL2897	Homo sapiens	Activity	%	96.4
	18938086	CHEMBL4327769	Inhibition of human MKK4 assessed as residual activity at 1 uM using JNK1 as substrate by [gamma-33P]-ATP assay relative to control	B	C(=C/c1ccccc1)\C[N+]12CN3CN(CN(C3)C1)C2.[Cl-]		CHEMBL4446405	=	Activity	%	101.72	CHEMBL2897	Homo sapiens	Activity	%	101.72
	18938614	CHEMBL4328133	Inhibition of human MKK4 assessed as residual activity at 100 uM using JNK1 as substrate by [gamma-33P]-ATP assay relative to control	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	<	Activity	%	65.0	CHEMBL2897	Homo sapiens	Activity	%	65.0
	18938994	CHEMBL4328497	Inhibition of human MKK4 using JNK1 as substrate by [gamma-33P]-ATP assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	1600.0	CHEMBL2897	Homo sapiens	IC50	10'-6M	1.6
	18958969	CHEMBL4333491	Binding affinity to wild-type human partial length MEK4 (S84 to D399 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	CC(C)Nc1sc(C(=O)c2ccc(Cl)s2)c(N)c1C#N		CHEMBL4563315	=	Activity	%	82.0	CHEMBL2897	Homo sapiens	Activity	%	82.0
Not Active	19039692	CHEMBL4351950	Inhibition of recombinant human MKK4 (34 to end residues) at 10 uM using unactive JNK1a1 as substrate measured after 40 mins in presence of [gamma33P]ATP by scintillation counting method	B	CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1		CHEMBL4574669		Inhibition	%		CHEMBL2897	Homo sapiens	INH		
Active	19041182	CHEMBL4352443	Inhibition of human MKK4 at 10 uM using JNK1 as substrate in presence of [gamma-33P]-ATP	B	CC(C)(C)C(=O)N1N=CC[C@H]1c1ccccc1		CHEMBL4521353		Inhibition	%		CHEMBL2897	Homo sapiens	INH		
	19059682	CHEMBL4357983	Binding affinity to wild-type human partial length MEK4 (S84 to D399 residues) expressed in mammalian expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl		CHEMBL4515441	=	Activity	%	91.0	CHEMBL2897	Homo sapiens	Activity	%	91.0
