activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8117300	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	5.74	CHEMBL5334	Homo sapiens	Inhibition	%	5.74
	8117458	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	0.64	CHEMBL5334	Homo sapiens	Inhibition	%	0.64
	8117812	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	2.4	CHEMBL5334	Homo sapiens	Inhibition	%	2.4
	8117950	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	6.06	CHEMBL5334	Homo sapiens	Inhibition	%	6.06
	8118174	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	0.22	CHEMBL5334	Homo sapiens	Inhibition	%	0.22
	8118290	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-3.9	CHEMBL5334	Homo sapiens	Inhibition	%	-3.9
	8118686	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	5.33	CHEMBL5334	Homo sapiens	Inhibition	%	5.33
	8118822	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	1.8	CHEMBL5334	Homo sapiens	Inhibition	%	1.8
	8119093	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	-2.52	CHEMBL5334	Homo sapiens	Inhibition	%	-2.52
	8119476	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	50.02	CHEMBL5334	Homo sapiens	Inhibition	%	50.02
	8119643	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	-0.47	CHEMBL5334	Homo sapiens	Inhibition	%	-0.47
	8119986	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1.Cl		CHEMBL1909355	=	Inhibition	%	4.58	CHEMBL5334	Homo sapiens	Inhibition	%	4.58
	8120349	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	-0.74	CHEMBL5334	Homo sapiens	Inhibition	%	-0.74
	8120509	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	10.3	CHEMBL5334	Homo sapiens	Inhibition	%	10.3
	8120710	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	1.33	CHEMBL5334	Homo sapiens	Inhibition	%	1.33
	8120934	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	0.26	CHEMBL5334	Homo sapiens	Inhibition	%	0.26
	8121062	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	2.2	CHEMBL5334	Homo sapiens	Inhibition	%	2.2
	8121234	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	35.96	CHEMBL5334	Homo sapiens	Inhibition	%	35.96
	8121458	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		CHEMBL1909409	=	Inhibition	%	0.66	CHEMBL5334	Homo sapiens	Inhibition	%	0.66
	8121625	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		CHEMBL1909399	=	Inhibition	%	12.79	CHEMBL5334	Homo sapiens	Inhibition	%	12.79
	8121788	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	3.22	CHEMBL5334	Homo sapiens	Inhibition	%	3.22
	8122012	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br		CHEMBL518953	=	Inhibition	%	2.8	CHEMBL5334	Homo sapiens	Inhibition	%	2.8
	8122133	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	11.3	CHEMBL5334	Homo sapiens	Inhibition	%	11.3
	8122495	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	4.28	CHEMBL5334	Homo sapiens	Inhibition	%	4.28
	8122615	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	2.66	CHEMBL5334	Homo sapiens	Inhibition	%	2.66
	8122839	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	3.9	CHEMBL5334	Homo sapiens	Inhibition	%	3.9
	8123006	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	3.17	CHEMBL5334	Homo sapiens	Inhibition	%	3.17
	8123148	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	16.97	CHEMBL5334	Homo sapiens	Inhibition	%	16.97
	8123372	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	12.49	CHEMBL5334	Homo sapiens	Inhibition	%	12.49
	8123426	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	30.76	CHEMBL5334	Homo sapiens	Inhibition	%	30.76
	8123650	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	73.43	CHEMBL5334	Homo sapiens	Inhibition	%	73.43
	8123800	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	10.77	CHEMBL5334	Homo sapiens	Inhibition	%	10.77
	8123967	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	13.14	CHEMBL5334	Homo sapiens	Inhibition	%	13.14
	8124191	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	1.98	CHEMBL5334	Homo sapiens	Inhibition	%	1.98
	8124310	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1.Cl		CHEMBL1909355	=	Inhibition	%	27.08	CHEMBL5334	Homo sapiens	Inhibition	%	27.08
	8124673	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	2.22	CHEMBL5334	Homo sapiens	Inhibition	%	2.22
	8124838	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		CHEMBL1909408	=	Inhibition	%	0.45	CHEMBL5334	Homo sapiens	Inhibition	%	0.45
	8125263	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	1.24	CHEMBL5334	Homo sapiens	Inhibition	%	1.24
	8125393	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	9.9	CHEMBL5334	Homo sapiens	Inhibition	%	9.9
	8125785	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		CHEMBL1909409	=	Inhibition	%	5.45	CHEMBL5334	Homo sapiens	Inhibition	%	5.45
	8125949	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		CHEMBL1909399	=	Inhibition	%	14.71	CHEMBL5334	Homo sapiens	Inhibition	%	14.71
	8126337	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br		CHEMBL518953	=	Inhibition	%	18.87	CHEMBL5334	Homo sapiens	Inhibition	%	18.87
	8126452	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	Inhibition	%	2.54	CHEMBL5334	Homo sapiens	Inhibition	%	2.54
	8126676	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	Inhibition	%	25.75	CHEMBL5334	Homo sapiens	Inhibition	%	25.75
	8126812	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	6.89	CHEMBL5334	Homo sapiens	Inhibition	%	6.89
	8127158	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	2.72	CHEMBL5334	Homo sapiens	Inhibition	%	2.72
	8127325	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	4.41	CHEMBL5334	Homo sapiens	Inhibition	%	4.41
	8127691	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	59.13	CHEMBL5334	Homo sapiens	Inhibition	%	59.13
	8127979	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	4.56	CHEMBL5334	Homo sapiens	Inhibition	%	4.56
	8128131	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	51.11	CHEMBL5334	Homo sapiens	Inhibition	%	51.11
	8128522	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	19.33	CHEMBL5334	Homo sapiens	Inhibition	%	19.33
	8128641	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	15.29	CHEMBL5334	Homo sapiens	Inhibition	%	15.29
	8128865	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL187081	=	Inhibition	%	65.89	CHEMBL5334	Homo sapiens	Inhibition	%	65.89
	8129002	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	1.38	CHEMBL5334	Homo sapiens	Inhibition	%	1.38
	8129173	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		CHEMBL1909408	=	Inhibition	%	9.52	CHEMBL5334	Homo sapiens	Inhibition	%	9.52
	8129397	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	2.33	CHEMBL5334	Homo sapiens	Inhibition	%	2.33
	8129586	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL428877	=	Inhibition	%	0.88	CHEMBL5334	Homo sapiens	Inhibition	%	0.88
	8129725	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	-1.13	CHEMBL5334	Homo sapiens	Inhibition	%	-1.13
	8129949	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nnc(-c3cccnc3)cc12)C1CC1.O=C(O)C(F)(F)F		CHEMBL1909343	=	Inhibition	%	0.09	CHEMBL5334	Homo sapiens	Inhibition	%	0.09
	8130110	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	0.51	CHEMBL5334	Homo sapiens	Inhibition	%	0.51
	8130282	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	1.54	CHEMBL5334	Homo sapiens	Inhibition	%	1.54
	8130506	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(C(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.Cl		CHEMBL1909345	=	Inhibition	%	0.05	CHEMBL5334	Homo sapiens	Inhibition	%	0.05
	8130666	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	5.27	CHEMBL5334	Homo sapiens	Inhibition	%	5.27
	8131006	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	-0.86	CHEMBL5334	Homo sapiens	Inhibition	%	-0.86
	8131145	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	37.81	CHEMBL5334	Homo sapiens	Inhibition	%	37.81
	8131489	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Oc4ccccc4)cc3)n2)cc1		CHEMBL13868	=	Inhibition	%	0.92	CHEMBL5334	Homo sapiens	Inhibition	%	0.92
	8131656	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	27.41	CHEMBL5334	Homo sapiens	Inhibition	%	27.41
	8131880	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1		CHEMBL179465	=	Inhibition	%	76.51	CHEMBL5334	Homo sapiens	Inhibition	%	76.51
	8132021	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	7.73	CHEMBL5334	Homo sapiens	Inhibition	%	7.73
	8132307	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	23.81	CHEMBL5334	Homo sapiens	Inhibition	%	23.81
	8132454	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%		CHEMBL5334	Homo sapiens	Inhibition	%	
	8132678	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	1.79	CHEMBL5334	Homo sapiens	Inhibition	%	1.79
	8132846	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	2.57	CHEMBL5334	Homo sapiens	Inhibition	%	2.57
	8133191	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	2.4	CHEMBL5334	Homo sapiens	Inhibition	%	2.4
	8133329	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc([N+](=O)[O-])c2)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL352222	=	Inhibition	%	16.71	CHEMBL5334	Homo sapiens	Inhibition	%	16.71
	8133725	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	20.81	CHEMBL5334	Homo sapiens	Inhibition	%	20.81
	8133905	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	46.25	CHEMBL5334	Homo sapiens	Inhibition	%	46.25
	8134277	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-0.85	CHEMBL5334	Homo sapiens	Inhibition	%	-0.85
	8134437	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1		CHEMBL446024	=	Inhibition	%	4.99	CHEMBL5334	Homo sapiens	Inhibition	%	4.99
	8134845	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	-2.85	CHEMBL5334	Homo sapiens	Inhibition	%	-2.85
	8135005	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL1882194	=	Inhibition	%	32.04	CHEMBL5334	Homo sapiens	Inhibition	%	32.04
	8135344	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	2.97	CHEMBL5334	Homo sapiens	Inhibition	%	2.97
	8135485	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	0.7	CHEMBL5334	Homo sapiens	Inhibition	%	0.7
	8135709	CHEMBL1962181	GSK_PKIS: TNK1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	4.31	CHEMBL5334	Homo sapiens	Inhibition	%	4.31
	8135830	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	2.48	CHEMBL5334	Homo sapiens	Inhibition	%	2.48
	8136222	CHEMBL1962180	GSK_PKIS: TNK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	0.36	CHEMBL5334	Homo sapiens	Inhibition	%	0.36
