activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16375822	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	C/C(=N\NC(=O)CNc1cccc(Oc2ccccc2)c1)c1ccncc1		CHEMBL3729597	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375823	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	COc1cccc(NCC(=O)N/N=C(\C)c2ccncc2)c1		CHEMBL3729044	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375824	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	C/C(=N\NC(=O)CNc1cccc(OCc2ccccc2)c1)c1ccncc1		CHEMBL3731262	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375825	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Oc2cccnc2)c1)N/N=C/c1ccncc1		CHEMBL3728959	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375826	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1ccc(Oc2cccc(NCC(=O)N/N=C/c3ccncc3)c2)cc1		CHEMBL3731835	=	Ki	nM	10.0	CHEMBL4079	Homo sapiens	Ki	nM	10.0
	16375827	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Oc2ccc(F)cc2F)c1)N/N=C/c1ccncc1		CHEMBL3732726	=	Ki	nM	10.0	CHEMBL4079	Homo sapiens	Ki	nM	10.0
	16375828	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Oc2ccc(F)c(F)c2)c1)N/N=C/c1ccncc1		CHEMBL3730343	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375829	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(-n2cccn2)c1)N/N=C/c1ccncc1		CHEMBL3728217	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375830	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	COc1ccc(Oc2cccc(NCC(=O)N/N=C/c3ccncc3)c2)cc1		CHEMBL3728531	=	Ki	nM	10.0	CHEMBL4079	Homo sapiens	Ki	nM	10.0
	16375831	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(C(=O)Nc2cccnc2)c1)N/N=C/c1ccncc1		CHEMBL3727632	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375832	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(C(=O)NCCN2CCOCC2)c1)N/N=C/c1ccncc1		CHEMBL3730425	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375833	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(-n2cncn2)c1)N/N=C/c1ccncc1		CHEMBL3732161	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375834	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Oc2ccc(OC(F)(F)F)cc2)c1)N/N=C/c1ccncc1		CHEMBL3728261	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375835	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1ccccc1Oc1ccccc1NCC(=O)N/N=C/c1ccncc1		CHEMBL3728599	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375836	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	NC(=O)c1ccc(NCC(=O)N/N=C/c2ccncc2)cc1		CHEMBL3732856	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375837	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccccc1N1CCCCC1)N/N=C/c1ccncc1		CHEMBL3730001	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375838	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CC(=O)Nc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3728983	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375839	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccc(I)cc1)N/N=C/c1ccncc1		CHEMBL3730779	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375840	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccccc1Cc1ccccc1)N/N=C/c1ccncc1		CHEMBL3727587	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375841	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CC(C)c1ccccc1NCC(=O)N/N=C/c1ccncc1		CHEMBL3732762	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375842	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CCc1ccccc1NCC(=O)N/N=C/c1ccncc1		CHEMBL3731051	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375843	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	COc1ccccc1NCC(=O)N/N=C/c1ccncc1		CHEMBL3730059	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375844	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CCOc1ccccc1NCC(=O)N/N=C/c1ccncc1		CHEMBL3728265	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375845	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1ccccc1NCC(=O)N/N=C/c1ccncc1		CHEMBL3731691	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375846	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CS(=O)(=O)Nc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3730604	>	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375847	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	NS(=O)(=O)c1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3731114	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375848	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CC(C)c1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3732134	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375849	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	N#Cc1ccc(NCC(=O)N/N=C/c2ccncc2)cc1		CHEMBL3731340	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375850	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CCc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3732076	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375851	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CC(C)Oc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3728377	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375852	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccc(Cl)cc1)N/N=C/c1ccncc1		CHEMBL3731521	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375853	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1ccc(NCC(=O)N/N=C/c2ccncc2)cc1		CHEMBL3196036	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375854	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Oc2ccccc2)c1)N/N=C/c1ccncc1		CHEMBL3727728	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375855	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccc(C(F)(F)F)cc1)N/N=C/c1ccncc1		CHEMBL3727590	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375856	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccc(F)cc1)N/N=C/c1ccncc1		CHEMBL3728275	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375857	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CNC(=O)c1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3729682	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375858	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(C(F)(F)F)c1)N/N=C/c1ccncc1		CHEMBL3732237	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375859	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(I)c1)N/N=C/c1ccncc1		CHEMBL3729519	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375860	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CSc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3733136	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375861	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(OCc2ccccc2)c1)N/N=C/c1ccncc1		CHEMBL3730555	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375862	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3732001	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375863	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Br)c1)N/N=C/c1ccncc1		CHEMBL3732073	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375864	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	COc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3728772	=	Ki	nM	10.0	CHEMBL4079	Homo sapiens	Ki	nM	10.0
	16375865	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccccc1)N/N=C/c1ccncc1		CHEMBL3727506	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375866	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	NC(=O)c1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3729453	=	Ki	nM	10.0	CHEMBL4079	Homo sapiens	Ki	nM	10.0
	16375867	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(F)c1)N/N=C/c1ccncc1		CHEMBL3728684	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375868	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	N#Cc1cccc(NCC(=O)N/N=C/c2ccncc2)c1		CHEMBL3730458	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375869	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(COc1cccc(Cl)c1)N/N=C/c1ccncc1		CHEMBL3728289	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375870	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Cl)c1)N/N=C/c1ccncc1		CHEMBL3728445	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375871	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccc(Br)cc1)N/N=C/c1ccncc1		CHEMBL3727996	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375872	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1ccc(Oc2cccc(NCC(=O)N/N=C/c3c(Cl)cncc3Cl)c2)cc1		CHEMBL3729359	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375873	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(-n2cccn2)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3728290	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375874	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(C(=O)NCCN2CCOCC2)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3732468	=	Ki	nM	10.0	CHEMBL4079	Homo sapiens	Ki	nM	10.0
	16375875	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(OCCN2CCOCC2)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3731839	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375876	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(-n2cncn2)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3732992	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375877	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1ccccc1Oc1ccccc1NCC(=O)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3731095	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375878	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccccc1Br)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3732740	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375879	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	NC(=O)c1ccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)cc1		CHEMBL3732113	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375880	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CC(=O)Nc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3727962	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375881	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CCc1ccccc1NCC(=O)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3730611	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375882	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1ccccc1NCC(=O)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3730286	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375883	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CS(=O)(=O)Nc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3727573	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375884	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CS(=O)(=O)c1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3731537	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375885	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	NS(=O)(=O)c1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3730586	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375886	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CCOc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3729412	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375887	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CCc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3731966	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375888	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CC(C)Oc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3731647	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375889	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccc(Cl)cc1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3732611	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375890	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1ccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)cc1		CHEMBL3728666	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375891	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CC(C)c1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3733295	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375892	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Oc2ccccc2)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3731472	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375893	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccc(F)cc1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3727963	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375894	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CNC(=O)c1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3729247	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375895	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(C(F)(F)F)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3729313	>	Ki	nM	10000.0	CHEMBL4079	Homo sapiens	Ki	nM	10000.0
	16375896	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(I)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3728259	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375897	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	CSc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3729970	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375898	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	Cc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3729052	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375899	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc([N+](=O)[O-])c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3728097	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375900	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Br)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3730299	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375901	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	COc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3732018	=	Ki	nM	10.0	CHEMBL4079	Homo sapiens	Ki	nM	10.0
	16375902	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(F)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3730250	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375903	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	N#Cc1cccc(NCC(=O)N/N=C/c2c(Cl)cncc2Cl)c1		CHEMBL3733170	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16375904	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1ccccc1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3730062	=	Ki	nM	100.0	CHEMBL4079	Homo sapiens	Ki	nM	100.0
	16375905	CHEMBL3734283	Inhibition of human GRK2 after 90 to 120 mins by Kinase-Glo assay	B	O=C(CNc1cccc(Cl)c1)N/N=C/c1c(Cl)cncc1Cl		CHEMBL3732736	=	Ki	nM	1000.0	CHEMBL4079	Homo sapiens	Ki	nM	1000.0
	16381052	CHEMBL3736785	Inhibition of human recombinant GRK2 by LANCE assay	B	COCCN1CCC(CNC(=O)c2n[nH]c3ccc(-c4cccc(F)c4F)cc23)CC1		CHEMBL3735506	=	IC50	nM	530.0	CHEMBL4079	Homo sapiens	IC50	uM	0.53
	16425290	CHEMBL3751094	Inhibition of GRK2 (unknown origin) at 1 uM	B	Cc1c(-c2cc(Nc3cc4n(n3)CCN(C)C4)c(=O)[nH]n2)ccc(F)c1NC(=O)c1cc2ccccc2s1		CHEMBL3746293	=	Inhibition	%	0.8	CHEMBL4079	Homo sapiens	INH	%	0.8
	16431846	CHEMBL3748200	Inhibition of human GRK2 using casein as substrate	B	Cn1c(=O)c(S(=O)(=O)c2ccc(F)cc2F)cc2cnc(Nc3ccc4[nH]ccc4c3)nc21		CHEMBL3745885	>	IC50	nM	10000.0	CHEMBL4079	Homo sapiens	IC50	uM	10.0
	16450856	CHEMBL3762712	Inhibition of GRK2 (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21		CHEMBL3758502	=	Inhibition	%	-0.6	CHEMBL4079	Homo sapiens	INH	%	-0.6
	16451720	CHEMBL3762712	Inhibition of GRK2 (unknown origin) at 100 nM	B	CC1(C)OCc2c(Nc3n[nH]c4c(Cl)cccc34)nc(-c3cn[nH]c3)nc21	Outside typical range	CHEMBL3758602	=	Inhibition	%	-13.6	CHEMBL4079	Homo sapiens	INH	%	-13.6
	16603044	CHEMBL3811360	Inhibition of full length C-terminal hexahistidine tagged GRK2 (unknown origin) S670A mutant expressed in High Five cells using Bac to Bac insect cell expression system using tubulin as substrate by SDS-PAGE method	B	Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1		CHEMBL490	=	IC50	nM	1380.0	CHEMBL4079	Homo sapiens	IC50	uM	1.38
	16603045	CHEMBL3811360	Inhibition of full length C-terminal hexahistidine tagged GRK2 (unknown origin) S670A mutant expressed in High Five cells using Bac to Bac insect cell expression system using tubulin as substrate by SDS-PAGE method	B	CCCn1c(CNc2cccc(C(=O)NCc3c(F)cccc3F)c2)nnc1-c1ccncn1		CHEMBL1738878	=	IC50	nM	20.0	CHEMBL4079	Homo sapiens	IC50	uM	0.02
	16603046	CHEMBL3811360	Inhibition of full length C-terminal hexahistidine tagged GRK2 (unknown origin) S670A mutant expressed in High Five cells using Bac to Bac insect cell expression system using tubulin as substrate by SDS-PAGE method	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)NC(=O)N1		CHEMBL384073	=	IC50	nM	770.0	CHEMBL4079	Homo sapiens	IC50	uM	0.77
	16603047	CHEMBL3811360	Inhibition of full length C-terminal hexahistidine tagged GRK2 (unknown origin) S670A mutant expressed in High Five cells using Bac to Bac insect cell expression system using tubulin as substrate by SDS-PAGE method	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)c(C(=O)O)c2)NC(=O)N1		CHEMBL3810250	=	IC50	nM	20000.0	CHEMBL4079	Homo sapiens	IC50	uM	20.0
	16603048	CHEMBL3811360	Inhibition of full length C-terminal hexahistidine tagged GRK2 (unknown origin) S670A mutant expressed in High Five cells using Bac to Bac insect cell expression system using tubulin as substrate by SDS-PAGE method	B	CNC(=O)c1cc(C2NC(=O)NC(C)=C2C(=O)Nc2ccc3[nH]ncc3c2)ccc1F		CHEMBL3810349	=	IC50	nM	4300.0	CHEMBL4079	Homo sapiens	IC50	uM	4.3
