activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8132142	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL273564	=	Inhibition	%	9.66	CHEMBL3529	Homo sapiens	Inhibition	%	9.66
	8132204	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(Oc5ccccc5)c4)n3n2)cc(OC)c1OC		CHEMBL519881	=	Inhibition	%	21.32	CHEMBL3529	Homo sapiens	Inhibition	%	21.32
	8132428	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	1.26	CHEMBL3529	Homo sapiens	Inhibition	%	1.26
	8132575	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)N(C)C)c1		CHEMBL220244	=	Inhibition	%	2.2	CHEMBL3529	Homo sapiens	Inhibition	%	2.2
	8132743	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	2.76	CHEMBL3529	Homo sapiens	Inhibition	%	2.76
	8132967	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2Cl)c1		CHEMBL218970	=	Inhibition	%	2.69	CHEMBL3529	Homo sapiens	Inhibition	%	2.69
	8133088	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	0.31	CHEMBL3529	Homo sapiens	Inhibition	%	0.31
	8133450	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	4.71	CHEMBL3529	Homo sapiens	Inhibition	%	4.71
	8133622	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2cc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)o2)cc1.Cl		CHEMBL1794072	=	Inhibition	%	0.0	CHEMBL3529	Homo sapiens	Inhibition	%	0.0
	8134026	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1.Cl		CHEMBL1909360	=	Inhibition	%	14.24	CHEMBL3529	Homo sapiens	Inhibition	%	14.24
	8134174	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-2.31	CHEMBL3529	Homo sapiens	Inhibition	%	-2.31
	8134558	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	3.64	CHEMBL3529	Homo sapiens	Inhibition	%	3.64
	8134742	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	-4.27	CHEMBL3529	Homo sapiens	Inhibition	%	-4.27
	8135126	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	7.41	CHEMBL3529	Homo sapiens	Inhibition	%	7.41
	8135241	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL418348	=	Inhibition	%	4.65	CHEMBL3529	Homo sapiens	Inhibition	%	4.65
	8135606	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL417804	=	Inhibition	%	7.44	CHEMBL3529	Homo sapiens	Inhibition	%	7.44
	8135951	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL269450	=	Inhibition	%	6.31	CHEMBL3529	Homo sapiens	Inhibition	%	6.31
	8136119	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	4.37	CHEMBL3529	Homo sapiens	Inhibition	%	4.37
	8136487	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	7.17	CHEMBL3529	Homo sapiens	Inhibition	%	7.17
	8136777	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(N(C)C(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL467581	=	Inhibition	%	0.91	CHEMBL3529	Homo sapiens	Inhibition	%	0.91
	8136912	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	0.83	CHEMBL3529	Homo sapiens	Inhibition	%	0.83
	8137299	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	5.27	CHEMBL3529	Homo sapiens	Inhibition	%	5.27
	8137419	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	-0.99	CHEMBL3529	Homo sapiens	Inhibition	%	-0.99
	8137643	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	0.37	CHEMBL3529	Homo sapiens	Inhibition	%	0.37
	8137791	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	4.56	CHEMBL3529	Homo sapiens	Inhibition	%	4.56
	8137957	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	-2.08	CHEMBL3529	Homo sapiens	Inhibition	%	-2.08
	8138181	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	-0.39	CHEMBL3529	Homo sapiens	Inhibition	%	-0.39
	8138360	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	-0.33	CHEMBL3529	Homo sapiens	Inhibition	%	-0.33
	8138508	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-1.16	CHEMBL3529	Homo sapiens	Inhibition	%	-1.16
	8138732	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-5.06	CHEMBL3529	Homo sapiens	Inhibition	%	-5.06
	8138890	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	2.47	CHEMBL3529	Homo sapiens	Inhibition	%	2.47
	8139075	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	7.71	CHEMBL3529	Homo sapiens	Inhibition	%	7.71
	8139458	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	5.98	CHEMBL3529	Homo sapiens	Inhibition	%	5.98
	8139572	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	6.52	CHEMBL3529	Homo sapiens	Inhibition	%	6.52
	8139796	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	5.28	CHEMBL3529	Homo sapiens	Inhibition	%	5.28
	8139937	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	11.31	CHEMBL3529	Homo sapiens	Inhibition	%	11.31
	8140284	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	7.26	CHEMBL3529	Homo sapiens	Inhibition	%	7.26
	8140443	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	6.73	CHEMBL3529	Homo sapiens	Inhibition	%	6.73
	8140810	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	5.91	CHEMBL3529	Homo sapiens	Inhibition	%	5.91
	8141112	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	0.88	CHEMBL3529	Homo sapiens	Inhibition	%	0.88
	8141242	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	-0.94	CHEMBL3529	Homo sapiens	Inhibition	%	-0.94
	8141466	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	-0.37	CHEMBL3529	Homo sapiens	Inhibition	%	-0.37
	8141626	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	13.41	CHEMBL3529	Homo sapiens	Inhibition	%	13.41
	8141969	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	0.54	CHEMBL3529	Homo sapiens	Inhibition	%	0.54
	8142130	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	1.54	CHEMBL3529	Homo sapiens	Inhibition	%	1.54
	8142522	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	-3.26	CHEMBL3529	Homo sapiens	Inhibition	%	-3.26
	8142698	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	2.82	CHEMBL3529	Homo sapiens	Inhibition	%	2.82
	8143071	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-4.16	CHEMBL3529	Homo sapiens	Inhibition	%	-4.16
	8143226	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	3.63	CHEMBL3529	Homo sapiens	Inhibition	%	3.63
	8143413	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	10.24	CHEMBL3529	Homo sapiens	Inhibition	%	10.24
	8143637	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	3.78	CHEMBL3529	Homo sapiens	Inhibition	%	3.78
	8143796	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	7.46	CHEMBL3529	Homo sapiens	Inhibition	%	7.46
	8144134	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	6.98	CHEMBL3529	Homo sapiens	Inhibition	%	6.98
	8144273	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	7.12	CHEMBL3529	Homo sapiens	Inhibition	%	7.12
	8144497	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	9.48	CHEMBL3529	Homo sapiens	Inhibition	%	9.48
	8144627	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	6.26	CHEMBL3529	Homo sapiens	Inhibition	%	6.26
	8144780	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	2.88	CHEMBL3529	Homo sapiens	Inhibition	%	2.88
	8145004	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	3.73	CHEMBL3529	Homo sapiens	Inhibition	%	3.73
	8145141	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	12.0	CHEMBL3529	Homo sapiens	Inhibition	%	12.0
	8145454	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	-0.46	CHEMBL3529	Homo sapiens	Inhibition	%	-0.46
	8145802	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	-0.75	CHEMBL3529	Homo sapiens	Inhibition	%	-0.75
	8145963	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	6.91	CHEMBL3529	Homo sapiens	Inhibition	%	6.91
	8146307	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	-0.58	CHEMBL3529	Homo sapiens	Inhibition	%	-0.58
	8146467	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	-0.27	CHEMBL3529	Homo sapiens	Inhibition	%	-0.27
	8146858	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	-1.35	CHEMBL3529	Homo sapiens	Inhibition	%	-1.35
	8147027	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	3.19	CHEMBL3529	Homo sapiens	Inhibition	%	3.19
	8147393	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	3.76	CHEMBL3529	Homo sapiens	Inhibition	%	3.76
	8147546	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	4.07	CHEMBL3529	Homo sapiens	Inhibition	%	4.07
	8147770	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	4.96	CHEMBL3529	Homo sapiens	Inhibition	%	4.96
	8147957	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	7.2	CHEMBL3529	Homo sapiens	Inhibition	%	7.2
	8148115	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	6.22	CHEMBL3529	Homo sapiens	Inhibition	%	6.22
	8148453	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	4.71	CHEMBL3529	Homo sapiens	Inhibition	%	4.71
	8148816	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	5.67	CHEMBL3529	Homo sapiens	Inhibition	%	5.67
	8148954	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	8.54	CHEMBL3529	Homo sapiens	Inhibition	%	8.54
	8149337	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	1.37	CHEMBL3529	Homo sapiens	Inhibition	%	1.37
	8149471	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	7.29	CHEMBL3529	Homo sapiens	Inhibition	%	7.29
	8149695	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	7.73	CHEMBL3529	Homo sapiens	Inhibition	%	7.73
	8149793	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	2.27	CHEMBL3529	Homo sapiens	Inhibition	%	2.27
	8150142	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	-0.79	CHEMBL3529	Homo sapiens	Inhibition	%	-0.79
	8150302	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	8.6	CHEMBL3529	Homo sapiens	Inhibition	%	8.6
	8150526	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	4.53	CHEMBL3529	Homo sapiens	Inhibition	%	4.53
	8150646	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	-1.36	CHEMBL3529	Homo sapiens	Inhibition	%	-1.36
	8150811	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-5.2	CHEMBL3529	Homo sapiens	Inhibition	%	-5.2
	8151035	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	9.27	CHEMBL3529	Homo sapiens	Inhibition	%	9.27
	8151198	CHEMBL1962084	GSK_PKIS: IKKE mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-3.17	CHEMBL3529	Homo sapiens	Inhibition	%	-3.17
	8151375	CHEMBL1962085	GSK_PKIS: IKKE mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	4.68	CHEMBL3529	Homo sapiens	Inhibition	%	4.68
