activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	19030769	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)CCCC[C@@H]3CCSS3)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4457024	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030770	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)CN)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4440743	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030771	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](OC(=O)CNC)[C@@]2(C)NC=O)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4448145	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030772	CHEMBL4349319	Inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) using glucose as substrate preincubated for 10 mins followed by substrate addition in presence of ATP by G6PDH/NADP coupled assay	B	C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O		CHEMBL186141	>	IC50	nM	50000.0	CHEMBL2640	Homo sapiens	IC50	uM	50.0
	19030795	CHEMBL4349320	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Vmax using 3.125 uM ATP as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.019 OD/min)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Vmax	optical density/minute	0.012	CHEMBL2640	Homo sapiens	Vmax	optical density/minute	0.012
	19030796	CHEMBL4349321	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Vmax using 6.25 uM ATP as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.019 OD/min)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Vmax	optical density/minute	0.007	CHEMBL2640	Homo sapiens	Vmax	optical density/minute	0.007
	19030797	CHEMBL4349322	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Vmax using 12.5 uM ATP as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.019 OD/min)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Vmax	optical density/minute	0.005	CHEMBL2640	Homo sapiens	Vmax	optical density/minute	0.005
	19030798	CHEMBL4349323	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Km using 3.125 uM ATP as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 1.62 mM)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Km	nM	1277000.0	CHEMBL2640	Homo sapiens	Km	mM	1.277
	19030799	CHEMBL4349324	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Km using 6.25 uM ATP as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 1.62 mM)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Km	nM	1277000.0	CHEMBL2640	Homo sapiens	Km	mM	1.277
	19030800	CHEMBL4349325	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Km using 12.5 uM ATP as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 1.62 mM)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Km	nM	1206000.0	CHEMBL2640	Homo sapiens	Km	mM	1.206
	19030801	CHEMBL4349326	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Vmax using 3.125 uM glucose as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.012 OD/min)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Vmax	optical density/minute	0.007	CHEMBL2640	Homo sapiens	Vmax	optical density/minute	0.007
	19030802	CHEMBL4349327	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Vmax using 6.25 uM glucose as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.012 OD/min)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Vmax	optical density/minute	0.005	CHEMBL2640	Homo sapiens	Vmax	optical density/minute	0.005
	19030803	CHEMBL4349328	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Vmax using 12.5 uM glucose as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.012 OD/min)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Vmax	optical density/minute	0.004	CHEMBL2640	Homo sapiens	Vmax	optical density/minute	0.004
	19030804	CHEMBL4349329	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Km using 3.125 uM glucose as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.64 mM)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Km	nM	685000.0	CHEMBL2640	Homo sapiens	Km	mM	0.685
	19030805	CHEMBL4349330	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Km using 6.25 uM glucose as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.64 mM)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Km	nM	695000.0	CHEMBL2640	Homo sapiens	Km	mM	0.695
	19030806	CHEMBL4349331	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as Km using 12.5 uM glucose as substrate by Lineweaver-Burk double reciprocal plot analysis (Rvb = 0.64 mM)	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Km	nM	657000.0	CHEMBL2640	Homo sapiens	Km	mM	0.657
	19030815	CHEMBL4349340	Binding affinity to recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as dissociation constant measured after 15 mins by microscale thermophoresis assay	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819	=	Kd	nM	5120.0	CHEMBL2640	Homo sapiens	Kd	uM	5.12
Dose-dependent effect	19030816	CHEMBL4349341	Non competitive inhibition of recombinant human HK2 expressed in Escherichia coli BL21(DE3) assessed as decrease in Vmax using ATP as substrate by Lineweaver-Burk double reciprocal plot analysis	B	C=C1CC[C@H]2[C@@](C)(CCC(=O)N[C@@]2(C)COC(=O)CCCC[C@@H]2CCSS2)[C@@H]1/C=C/C1=CCOC1=O		CHEMBL4466819		Inhibition	%		CHEMBL2640	Homo sapiens	INH		
