activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8098332	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-0.21	CHEMBL4376	Homo sapiens	Inhibition	%	-0.21
	8098512	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	-1.43	CHEMBL4376	Homo sapiens	Inhibition	%	-1.43
	8098736	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	0.31	CHEMBL4376	Homo sapiens	Inhibition	%	0.31
	8098921	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	36.43	CHEMBL4376	Homo sapiens	Inhibition	%	36.43
	8099065	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	3.02	CHEMBL4376	Homo sapiens	Inhibition	%	3.02
	8099289	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	4.76	CHEMBL4376	Homo sapiens	Inhibition	%	4.76
	8099431	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	1.35	CHEMBL4376	Homo sapiens	Inhibition	%	1.35
	8099625	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	0.64	CHEMBL4376	Homo sapiens	Inhibition	%	0.64
	8099849	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	-0.6	CHEMBL4376	Homo sapiens	Inhibition	%	-0.6
	8099996	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	5.76	CHEMBL4376	Homo sapiens	Inhibition	%	5.76
	8100142	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	2.95	CHEMBL4376	Homo sapiens	Inhibition	%	2.95
	8100366	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	9.21	CHEMBL4376	Homo sapiens	Inhibition	%	9.21
	8100482	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	2.66	CHEMBL4376	Homo sapiens	Inhibition	%	2.66
	8100846	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	0.17	CHEMBL4376	Homo sapiens	Inhibition	%	0.17
	8101006	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	3.8	CHEMBL4376	Homo sapiens	Inhibition	%	3.8
	8101230	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	9.87	CHEMBL4376	Homo sapiens	Inhibition	%	9.87
	8101372	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-2.15	CHEMBL4376	Homo sapiens	Inhibition	%	-2.15
	8101557	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	2.27	CHEMBL4376	Homo sapiens	Inhibition	%	2.27
	8101781	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	2.75	CHEMBL4376	Homo sapiens	Inhibition	%	2.75
	8101810	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	11.72	CHEMBL4376	Homo sapiens	Inhibition	%	11.72
	8102034	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	57.8	CHEMBL4376	Homo sapiens	Inhibition	%	57.8
	8102189	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	-1.74	CHEMBL4376	Homo sapiens	Inhibition	%	-1.74
	8102544	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	1.64	CHEMBL4376	Homo sapiens	Inhibition	%	1.64
	8102664	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-2.08	CHEMBL4376	Homo sapiens	Inhibition	%	-2.08
	8103066	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	-1.53	CHEMBL4376	Homo sapiens	Inhibition	%	-1.53
	8103262	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	3.62	CHEMBL4376	Homo sapiens	Inhibition	%	3.62
	8103624	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	1.36	CHEMBL4376	Homo sapiens	Inhibition	%	1.36
	8103774	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	1.43	CHEMBL4376	Homo sapiens	Inhibition	%	1.43
	8104183	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	1.12	CHEMBL4376	Homo sapiens	Inhibition	%	1.12
	8104331	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	13.61	CHEMBL4376	Homo sapiens	Inhibition	%	13.61
	8104701	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	52.03	CHEMBL4376	Homo sapiens	Inhibition	%	52.03
	8104815	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	2.92	CHEMBL4376	Homo sapiens	Inhibition	%	2.92
	8105039	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	2.24	CHEMBL4376	Homo sapiens	Inhibition	%	2.24
	8105179	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-0.08	CHEMBL4376	Homo sapiens	Inhibition	%	-0.08
	8105569	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	2.47	CHEMBL4376	Homo sapiens	Inhibition	%	2.47
	8105707	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-1.69	CHEMBL4376	Homo sapiens	Inhibition	%	-1.69
	8105987	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	3.61	CHEMBL4376	Homo sapiens	Inhibition	%	3.61
	8106376	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	1.01	CHEMBL4376	Homo sapiens	Inhibition	%	1.01
	8106532	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	7.45	CHEMBL4376	Homo sapiens	Inhibition	%	7.45
	8106885	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	6.15	CHEMBL4376	Homo sapiens	Inhibition	%	6.15
	8107006	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	-0.82	CHEMBL4376	Homo sapiens	Inhibition	%	-0.82
	8107230	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	-4.73	CHEMBL4376	Homo sapiens	Inhibition	%	-4.73
	8107402	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	1.75	CHEMBL4376	Homo sapiens	Inhibition	%	1.75
	8107603	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	4.79	CHEMBL4376	Homo sapiens	Inhibition	%	4.79
	8107962	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	1.82	CHEMBL4376	Homo sapiens	Inhibition	%	1.82
	8108120	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	2.15	CHEMBL4376	Homo sapiens	Inhibition	%	2.15
	8108344	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	1.34	CHEMBL4376	Homo sapiens	Inhibition	%	1.34
	8108519	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	-2.41	CHEMBL4376	Homo sapiens	Inhibition	%	-2.41
	8108666	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	4.66	CHEMBL4376	Homo sapiens	Inhibition	%	4.66
	8108890	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	9.72	CHEMBL4376	Homo sapiens	Inhibition	%	9.72
	8109032	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	0.96	CHEMBL4376	Homo sapiens	Inhibition	%	0.96
	8109370	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	2.91	CHEMBL4376	Homo sapiens	Inhibition	%	2.91
	8109500	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	0.96	CHEMBL4376	Homo sapiens	Inhibition	%	0.96
	8109724	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-0.57	CHEMBL4376	Homo sapiens	Inhibition	%	-0.57
	8109895	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	7.45	CHEMBL4376	Homo sapiens	Inhibition	%	7.45
	8110027	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	2.09	CHEMBL4376	Homo sapiens	Inhibition	%	2.09
	8110251	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	1.69	CHEMBL4376	Homo sapiens	Inhibition	%	1.69
	8110306	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	1.41	CHEMBL4376	Homo sapiens	Inhibition	%	1.41
	8110530	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	1.77	CHEMBL4376	Homo sapiens	Inhibition	%	1.77
	8110696	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	2.09	CHEMBL4376	Homo sapiens	Inhibition	%	2.09
	8110854	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-2.75	CHEMBL4376	Homo sapiens	Inhibition	%	-2.75
	8111078	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-1.66	CHEMBL4376	Homo sapiens	Inhibition	%	-1.66
	8111201	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	0.73	CHEMBL4376	Homo sapiens	Inhibition	%	0.73
	8111552	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	0.4	CHEMBL4376	Homo sapiens	Inhibition	%	0.4
	8111718	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	0.34	CHEMBL4376	Homo sapiens	Inhibition	%	0.34
	8111923	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	3.21	CHEMBL4376	Homo sapiens	Inhibition	%	3.21
	8112147	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	5.94	CHEMBL4376	Homo sapiens	Inhibition	%	5.94
	8112284	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	0.5	CHEMBL4376	Homo sapiens	Inhibition	%	0.5
	8112676	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	3.42	CHEMBL4376	Homo sapiens	Inhibition	%	3.42
	8112848	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	0.79	CHEMBL4376	Homo sapiens	Inhibition	%	0.79
	8113224	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	5.86	CHEMBL4376	Homo sapiens	Inhibition	%	5.86
	8113360	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	2.34	CHEMBL4376	Homo sapiens	Inhibition	%	2.34
	8113708	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	1.81	CHEMBL4376	Homo sapiens	Inhibition	%	1.81
	8114048	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-1.39	CHEMBL4376	Homo sapiens	Inhibition	%	-1.39
	8114224	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	3.45	CHEMBL4376	Homo sapiens	Inhibition	%	3.45
	8114580	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	3.21	CHEMBL4376	Homo sapiens	Inhibition	%	3.21
	8114856	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	1.81	CHEMBL4376	Homo sapiens	Inhibition	%	1.81
	8115022	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	2.49	CHEMBL4376	Homo sapiens	Inhibition	%	2.49
	8115411	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	-0.79	CHEMBL4376	Homo sapiens	Inhibition	%	-0.79
	8115531	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	1.13	CHEMBL4376	Homo sapiens	Inhibition	%	1.13
	8115888	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	-2.07	CHEMBL4376	Homo sapiens	Inhibition	%	-2.07
	8116047	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	0.82	CHEMBL4376	Homo sapiens	Inhibition	%	0.82
	8116271	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	9.64	CHEMBL4376	Homo sapiens	Inhibition	%	9.64
	8116474	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	2.3	CHEMBL4376	Homo sapiens	Inhibition	%	2.3
	8116608	CHEMBL1962041	GSK_PKIS: DYRK2 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	4.22	CHEMBL4376	Homo sapiens	Inhibition	%	4.22
	8116832	CHEMBL1962040	GSK_PKIS: DYRK2 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	0.96	CHEMBL4376	Homo sapiens	Inhibition	%	0.96
