activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8104980	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	2.01	CHEMBL5818	Homo sapiens	Inhibition	%	2.01
	8105120	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	0.98	CHEMBL5818	Homo sapiens	Inhibition	%	0.98
	8105344	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	1.04	CHEMBL5818	Homo sapiens	Inhibition	%	1.04
	8105510	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	2.2	CHEMBL5818	Homo sapiens	Inhibition	%	2.2
	8105648	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	0.75	CHEMBL5818	Homo sapiens	Inhibition	%	0.75
	8105872	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	0.91	CHEMBL5818	Homo sapiens	Inhibition	%	0.91
	8105928	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	1.66	CHEMBL5818	Homo sapiens	Inhibition	%	1.66
	8106152	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	1.17	CHEMBL5818	Homo sapiens	Inhibition	%	1.17
	8106317	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	1.15	CHEMBL5818	Homo sapiens	Inhibition	%	1.15
	8106473	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	9.23	CHEMBL5818	Homo sapiens	Inhibition	%	9.23
	8106697	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	4.23	CHEMBL5818	Homo sapiens	Inhibition	%	4.23
	8106826	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	0.62	CHEMBL5818	Homo sapiens	Inhibition	%	0.62
	8107171	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	4.31	CHEMBL5818	Homo sapiens	Inhibition	%	4.31
	8107343	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	0.67	CHEMBL5818	Homo sapiens	Inhibition	%	0.67
	8107768	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	11.32	CHEMBL5818	Homo sapiens	Inhibition	%	11.32
	8107903	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	0.35	CHEMBL5818	Homo sapiens	Inhibition	%	0.35
	8108285	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	1.17	CHEMBL5818	Homo sapiens	Inhibition	%	1.17
	8108460	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	-1.01	CHEMBL5818	Homo sapiens	Inhibition	%	-1.01
	8108831	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	-4.06	CHEMBL5818	Homo sapiens	Inhibition	%	-4.06
	8108973	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	1.21	CHEMBL5818	Homo sapiens	Inhibition	%	1.21
	8109311	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	1.88	CHEMBL5818	Homo sapiens	Inhibition	%	1.88
	8109665	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	0.5	CHEMBL5818	Homo sapiens	Inhibition	%	0.5
	8109836	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	-1.84	CHEMBL5818	Homo sapiens	Inhibition	%	-1.84
	8110192	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	4.53	CHEMBL5818	Homo sapiens	Inhibition	%	4.53
	8110471	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	2.1	CHEMBL5818	Homo sapiens	Inhibition	%	2.1
	8110637	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	-0.47	CHEMBL5818	Homo sapiens	Inhibition	%	-0.47
	8111019	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	18.94	CHEMBL5818	Homo sapiens	Inhibition	%	18.94
	8111142	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	0.91	CHEMBL5818	Homo sapiens	Inhibition	%	0.91
	8111366	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	3.18	CHEMBL5818	Homo sapiens	Inhibition	%	3.18
	8111493	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	77.05	CHEMBL5818	Homo sapiens	Inhibition	%	77.05
	8111659	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	1.17	CHEMBL5818	Homo sapiens	Inhibition	%	1.17
	8111883	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	0.91	CHEMBL5818	Homo sapiens	Inhibition	%	0.91
	8112088	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	12.02	CHEMBL5818	Homo sapiens	Inhibition	%	12.02
	8112225	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	-0.2	CHEMBL5818	Homo sapiens	Inhibition	%	-0.2
	8112449	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	-1.17	CHEMBL5818	Homo sapiens	Inhibition	%	-1.17
	8112617	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	1.86	CHEMBL5818	Homo sapiens	Inhibition	%	1.86
	8112789	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	0.33	CHEMBL5818	Homo sapiens	Inhibition	%	0.33
	8113013	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	-0.34	CHEMBL5818	Homo sapiens	Inhibition	%	-0.34
	8113165	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	21.52	CHEMBL5818	Homo sapiens	Inhibition	%	21.52
	8113301	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	1.09	CHEMBL5818	Homo sapiens	Inhibition	%	1.09
	8113525	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	0.78	CHEMBL5818	Homo sapiens	Inhibition	%	0.78
	8113649	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	2.55	CHEMBL5818	Homo sapiens	Inhibition	%	2.55
	8113989	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	0.49	CHEMBL5818	Homo sapiens	Inhibition	%	0.49
	8114165	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	2.61	CHEMBL5818	Homo sapiens	Inhibition	%	2.61
	8114521	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	2.01	CHEMBL5818	Homo sapiens	Inhibition	%	2.01
	8114797	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	0.91	CHEMBL5818	Homo sapiens	Inhibition	%	0.91
	8114963	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	0.81	CHEMBL5818	Homo sapiens	Inhibition	%	0.81
	8115187	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	-1.13	CHEMBL5818	Homo sapiens	Inhibition	%	-1.13
	8115352	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	1.81	CHEMBL5818	Homo sapiens	Inhibition	%	1.81
	8115696	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1.Cl		CHEMBL1909355	=	Inhibition	%	0.91	CHEMBL5818	Homo sapiens	Inhibition	%	0.91
	8115829	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	85.38	CHEMBL5818	Homo sapiens	Inhibition	%	85.38
	8116212	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	3.07	CHEMBL5818	Homo sapiens	Inhibition	%	3.07
	8116415	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	74.39	CHEMBL5818	Homo sapiens	Inhibition	%	74.39
	8116773	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	0.2	CHEMBL5818	Homo sapiens	Inhibition	%	0.2
	8116945	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	1.14	CHEMBL5818	Homo sapiens	Inhibition	%	1.14
	8117340	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		CHEMBL1909399	=	Inhibition	%	0.12	CHEMBL5818	Homo sapiens	Inhibition	%	0.12
	8117498	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	65.88	CHEMBL5818	Homo sapiens	Inhibition	%	65.88
	8117852	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	0.52	CHEMBL5818	Homo sapiens	Inhibition	%	0.52
	8117990	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	1.98	CHEMBL5818	Homo sapiens	Inhibition	%	1.98
	8118214	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	2.55	CHEMBL5818	Homo sapiens	Inhibition	%	2.55
	8118330	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	1.69	CHEMBL5818	Homo sapiens	Inhibition	%	1.69
	8118502	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	1.41	CHEMBL5818	Homo sapiens	Inhibition	%	1.41
	8118726	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	4.28	CHEMBL5818	Homo sapiens	Inhibition	%	4.28
	8118862	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	2.86	CHEMBL5818	Homo sapiens	Inhibition	%	2.86
	8119133	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	-0.65	CHEMBL5818	Homo sapiens	Inhibition	%	-0.65
	8119516	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	1.55	CHEMBL5818	Homo sapiens	Inhibition	%	1.55
	8119683	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	5.08	CHEMBL5818	Homo sapiens	Inhibition	%	5.08
	8120026	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1.Cl		CHEMBL1909355	=	Inhibition	%	1.76	CHEMBL5818	Homo sapiens	Inhibition	%	1.76
	8120165	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	6.47	CHEMBL5818	Homo sapiens	Inhibition	%	6.47
	8120389	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3ccc(C(F)(F)F)cc3)nn2n1		CHEMBL188247	=	Inhibition	%	6.18	CHEMBL5818	Homo sapiens	Inhibition	%	6.18
	8120549	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc5c(cnn5Cc5ccccc5)c4)c3s2)C1)N1CCOCC1		CHEMBL1909408	=	Inhibition	%	-0.58	CHEMBL5818	Homo sapiens	Inhibition	%	-0.58
	8120750	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	89.04	CHEMBL5818	Homo sapiens	Inhibition	%	89.04
	8121102	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	-0.32	CHEMBL5818	Homo sapiens	Inhibition	%	-0.32
	8121274	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(Cc5ccccc5)cc4)c3s2)C1)N1CCOCC1		CHEMBL1909409	=	Inhibition	%	3.27	CHEMBL5818	Homo sapiens	Inhibition	%	3.27
	8121665	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		CHEMBL1909399	=	Inhibition	%	0.09	CHEMBL5818	Homo sapiens	Inhibition	%	0.09
	8121828	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1Br		CHEMBL518953	=	Inhibition	%	3.19	CHEMBL5818	Homo sapiens	Inhibition	%	3.19
	8122173	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL247228	=	Inhibition	%	0.1	CHEMBL5818	Homo sapiens	Inhibition	%	0.1
	8122535	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/C=C2\C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL271595	=	Inhibition	%	2.57	CHEMBL5818	Homo sapiens	Inhibition	%	2.57
	8122655	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	3.72	CHEMBL5818	Homo sapiens	Inhibition	%	3.72
	8123046	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	2.08	CHEMBL5818	Homo sapiens	Inhibition	%	2.08
	8123188	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	1.89	CHEMBL5818	Homo sapiens	Inhibition	%	1.89
	8123412	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC		CHEMBL514499	=	Inhibition	%	2.8	CHEMBL5818	Homo sapiens	Inhibition	%	2.8
	8123466	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C)c(NC(=O)CN(C)C)cc1Nc1nc(Nc2cccc(F)c2C(N)=O)c2cc[nH]c2n1		CHEMBL511765	=	Inhibition	%	-1.72	CHEMBL5818	Homo sapiens	Inhibition	%	-1.72
	8123840	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O		CHEMBL1789961	=	Inhibition	%	1.36	CHEMBL5818	Homo sapiens	Inhibition	%	1.36
	8124007	CHEMBL1961922	GSK_PKIS: PRKX mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	1.92	CHEMBL5818	Homo sapiens	Inhibition	%	1.92
	8124231	CHEMBL1961923	GSK_PKIS: PRKX mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2cnc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL204934	=	Inhibition	%	5.16	CHEMBL5818	Homo sapiens	Inhibition	%	5.16
