activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
active	9623657	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1		CHEMBL1988581	=	Ki	nM	125.89	CHEMBL5903	Homo sapiens	pKi		6.9
inactive	9623658	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2ccc(OCC(=O)O)cc2)n1		CHEMBL2005699	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623659	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CCN(C(C)=O)c1ccc(Nc2nc(NC3CC3)c3nc[nH]c3n2)cc1		CHEMBL2006564	=	Ki	nM	501.19	CHEMBL5903	Homo sapiens	pKi		6.3
active	9623660	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1986943	=	Ki	nM	1258.93	CHEMBL5903	Homo sapiens	pKi		5.9
active	9623661	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1		CHEMBL1979690	=	Ki	nM	100.0	CHEMBL5903	Homo sapiens	pKi		7.0
active	9623662	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Nc1n[nH]c2c(-c3ccccc3)cccc12		CHEMBL1991008	=	Ki	nM	79432.82	CHEMBL5903	Homo sapiens	pKi		4.1
inactive	9623663	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12		CHEMBL234085	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623664	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1		CHEMBL1978166	=	Ki	nM	3162.28	CHEMBL5903	Homo sapiens	pKi		5.5
inactive	9623665	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2ccccc21		CHEMBL1978167	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623666	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1		CHEMBL422897	=	Ki	nM	1995.26	CHEMBL5903	Homo sapiens	pKi		5.7
active	9623667	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	=	Ki	nM	1258.93	CHEMBL5903	Homo sapiens	pKi		5.9
active	9623668	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C1NCCc2[nH]c(-c3ccncc3)cc21		CHEMBL225519	=	Ki	nM	1000.0	CHEMBL5903	Homo sapiens	pKi		6.0
active	9623669	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(=O)c1cccc(-c2ccc3nccn3n2)c1		CHEMBL1994159	=	Ki	nM	63095.73	CHEMBL5903	Homo sapiens	pKi		4.2
active	9623670	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Nc1ncnc2c1c(-c1ccc(Oc3ccc(CO)cc3)cc1)cn2C1CCOC1		CHEMBL1976376	=	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623671	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1		CHEMBL1983575	=	Ki	nM	39.81	CHEMBL5903	Homo sapiens	pKi		7.4
active	9623672	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1		CHEMBL1968868	=	Ki	nM	199.53	CHEMBL5903	Homo sapiens	pKi		6.7
active	9623673	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1		CHEMBL1981047	=	Ki	nM	125.89	CHEMBL5903	Homo sapiens	pKi		6.9
inactive	9623674	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CCCC(=O)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1		CHEMBL1998470	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623675	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1		CHEMBL1976196	=	Ki	nM	3162.28	CHEMBL5903	Homo sapiens	pKi		5.5
inactive	9623676	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1		CHEMBL1997197	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623677	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1		CHEMBL1975903	=	Ki	nM	199.53	CHEMBL5903	Homo sapiens	pKi		6.7
active	9623678	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1cccc(Nc2ncnc3ccccc23)c1		CHEMBL117697	=	Ki	nM	10000.0	CHEMBL5903	Homo sapiens	pKi		5.0
inactive	9623679	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	N#Cc1ccc2nc(N)n(-c3nccs3)c2c1		CHEMBL1988805	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623680	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl		CHEMBL458997	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623681	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(Nc1ccc(-c2ccc3cn[nH]c3c2)cc1)Nc1cccc(F)c1		CHEMBL1969942	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623682	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1		CHEMBL1982660	=	Ki	nM	630.96	CHEMBL5903	Homo sapiens	pKi		6.2
inactive	9623683	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1cccc(C(C)NC(=O)c2sc(-c3ccncc3)nc2C)c1		CHEMBL1978567	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623684	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C1Nc2ccccc2C1=Cc1ccc[nH]1		CHEMBL1996176	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623685	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Nc1cc(=O)[nH]n1-c1ccccn1		CHEMBL1995765	=	Ki	nM	15848.93	CHEMBL5903	Homo sapiens	pKi		4.8
inactive	9623686	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1		CHEMBL1984760	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623687	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1		CHEMBL1997846	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623688	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N		CHEMBL424872	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623689	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCO)c2)n1		CHEMBL2007073	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623690	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623691	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL360847	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623692	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F		CHEMBL1995811	=	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623693	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1		CHEMBL49120	=	Ki	nM	1.585	CHEMBL5903	Homo sapiens	pKi		8.8
active	9623694	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1nn(C)c(=O)c(N)c1-c1ccccc1		CHEMBL1987240	=	Ki	nM	50118.72	CHEMBL5903	Homo sapiens	pKi		4.3
active	9623695	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12		CHEMBL1983111	=	Ki	nM	398.11	CHEMBL5903	Homo sapiens	pKi		6.4
inactive	9623696	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CCC(=O)Nc1ccc(C(=O)N2CCNCC2)c(O)c1		CHEMBL1988141	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623697	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1		CHEMBL1992937	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623698	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Nc1c(-c2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)cnc2c(-c3ccc4c(c3)OCO4)cnn12		CHEMBL1977134	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623699	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1ccc2c(c1)C(=O)Nc1ccccc1N2		CHEMBL1970873	=	Ki	nM	100000.0	CHEMBL5903	Homo sapiens	pKi		4.0
inactive	9623700	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COCC#Cc1cccc2c1Cc1c(-c3cccs3)n[nH]c1-2		CHEMBL1985206	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623701	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623702	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1OC		CHEMBL1991078	=	Ki	nM	1000.0	CHEMBL5903	Homo sapiens	pKi		6.0
active	9623703	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12		CHEMBL1977749	=	Ki	nM	1258.93	CHEMBL5903	Homo sapiens	pKi		5.9
active	9623704	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Nc1ncnc2scc(-c3ccccc3)c12		CHEMBL1975212	=	Ki	nM	630.96	CHEMBL5903	Homo sapiens	pKi		6.2
active	9623705	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=c1[nH][nH]c2ccc(Br)cc12		CHEMBL2001613	=	Ki	nM	7943.28	CHEMBL5903	Homo sapiens	pKi		5.1
inactive	9623706	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623707	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1		CHEMBL1983923	=	Ki	nM	31.62	CHEMBL5903	Homo sapiens	pKi		7.5
inactive	9623708	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623709	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1		CHEMBL565612	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623710	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1		CHEMBL1993904	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623711	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1ccc2[nH]cc(C=C3C(=O)Nc4ccccc43)c2c1		CHEMBL1997275	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623712	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2ccc(Cl)cc12		CHEMBL1967513	=	Ki	nM	1584.89	CHEMBL5903	Homo sapiens	pKi		5.8
active	9623713	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1cccc(-c2cccc3onc(N)c23)c1		CHEMBL1980376	=	Ki	nM	3162.28	CHEMBL5903	Homo sapiens	pKi		5.5
active	9623714	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1		CHEMBL1982660	=	Ki	nM	630.96	CHEMBL5903	Homo sapiens	pKi		6.2
active	9623715	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl		CHEMBL1965660	=	Ki	nM	1995.26	CHEMBL5903	Homo sapiens	pKi		5.7
inactive	9623716	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN(Cc1cc(Cl)c(O)c2ncccc12)C1CCCCC1		CHEMBL1982413	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623717	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1cc(=O)[nH]c2[nH]n(-c3ccccc3)c(=O)c12		CHEMBL1985042	=	Ki	nM	79432.82	CHEMBL5903	Homo sapiens	pKi		4.1
active	9623718	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1		CHEMBL1987535	=	Ki	nM	1258.93	CHEMBL5903	Homo sapiens	pKi		5.9
inactive	9623719	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1		CHEMBL1983393	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623720	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2cc(F)c(F)cc12		CHEMBL1981792	=	Ki	nM	3162.28	CHEMBL5903	Homo sapiens	pKi		5.5
inactive	9623721	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1		CHEMBL2002586	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623722	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCCC3CCO)nc12		CHEMBL2006674	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623723	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN(C)c1ccc(Nc2cc(-c3csc(Br)c3)[nH]n2)cc1		CHEMBL1984236	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623724	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12		CHEMBL1981133	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623725	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(Nc1cnccn1)Nc1cccc2c(O)cccc12		CHEMBL1992371	=	Ki	nM	2511.89	CHEMBL5903	Homo sapiens	pKi		5.6
active	9623726	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1		CHEMBL2007421	=	Ki	nM	1584.89	CHEMBL5903	Homo sapiens	pKi		5.8
inactive	9623727	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1cc(Nc2ccc(C(=O)N3CCOCC3)cn2)c(=O)n(C)c1		CHEMBL1973138	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623728	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=C(Nc1cnccn1)Nc1ccnc2ccc(N3CC4COCC4C3)cc12		CHEMBL2002599	=	Ki	nM	3162.28	CHEMBL5903	Homo sapiens	pKi		5.5
active	9623729	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	O=c1[nH]c2ccc(Cl)cc2c2ncnn12		CHEMBL1992673	=	Ki	nM	79432.82	CHEMBL5903	Homo sapiens	pKi		4.1
inactive	9623730	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1		CHEMBL1983268	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623731	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1		CHEMBL422897	=	Ki	nM	1995.26	CHEMBL5903	Homo sapiens	pKi		5.7
active	9623732	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1969151	=	Ki	nM	2511.89	CHEMBL5903	Homo sapiens	pKi		5.6
active	9623733	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cc1n[nH]c2ccc(-c3cccnc3)cc12		CHEMBL1967252	=	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623734	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(F)ccc21		CHEMBL1993335	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623735	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	COC(=O)c1c(N)nc2ccccn12		CHEMBL1981492	=	Ki	nM	50118.72	CHEMBL5903	Homo sapiens	pKi		4.3
active	9623736	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(C)NC1=NNC(=O)C1=Cc1cc2ccccc2[nH]1		CHEMBL1988692	=	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623737	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1		CHEMBL2007574	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
active	9623738	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CCN(CCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL2004637	=	Ki	nM	1995.26	CHEMBL5903	Homo sapiens	pKi		5.7
inactive	9623739	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(C)C(C)Nc1ncc(Cl)c(Nc2nccs2)n1		CHEMBL1993374	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623740	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(C)N(CCCN)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL1994318	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623741	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(C)(C)c1cc(NC(=O)C(=O)c2cccc3ccccc23)n(-c2cccc(OCC(=O)NCCO)c2)n1		CHEMBL1998680	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
inactive	9623742	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21		CHEMBL592030	<	Ki	nM	3162.28	CHEMBL5903	Homo sapiens	pKi		5.5
inactive	9623743	CHEMBL1963721	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: ACVR1	F	CC(C)(C)c1cc(NC(=O)Nc2cccc3ccccc23)n(-c2cccc(C(=O)NCCCCC(=O)O)c2)n1		CHEMBL1999506	<	Ki	nM	3981.07	CHEMBL5903	Homo sapiens	pKi		5.4
