activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
265536	17647855	CHEMBL3705648	Inhibition Assay: Compounds were screened for their ability to inhibit ATR kinase using a radioactive-phosphate incorporation assay. Assays were carried out in a mixture of 50 mM Tris/HCl (pH 7.5), 10 mM MgCl2 and 1 mM DTT. Final substrate concentrations were 10 uM [gamma-33P]ATP (3 mCi 33P ATP/mmol ATP, Perkin Elmer) and 800 uM target peptide (ASELPASQPQPFSAKKK).Assays were carried out at 25 C. in the presence of 5 nM full-length ATR. An assay stock buffer solution was prepared containing all of the reagents listed above, with the exception of ATP and the test compound of interest. 13.5 uL of the stock solution was placed in a 96 well plate followed by addition of 2 uL of DMSO stock containing serial dilutions of the test compound (typically starting from a final concentration of 15 uM with 3-fold serial dilutions) in duplicate (final DMSO concentration 7%). The plate was pre-incubated for 10 minutes at 25 C.	B	CC(C)S(=O)(=O)c1ccc(-c2cnc(N)c(-c3cn(-c4ccccc4)nn3)n2)cc1		CHEMBL3695214	=	Ki	nM	6.0	CHEMBL5024	Homo sapiens	Ki	nM	6.0
334308	17712550	CHEMBL3887343	Cell Based Assay: ATR (Ataxia Telangiectasia+Rad3-related kinase) is a PI3-kinase-related kinase which phosphorylates multiple substrates on serine or threonine residues in response to DNA damage or replication blocks. Chk1, a downstream protein kinase of ATR, plays a key role in DNA damage checkpoint control. Activation of Chk1 involves phosphorylation of Ser317 and Ser345 (the latter regarded as the preferential target for phosphorylation/activation by ATR).This was a cell based assay to measure inhibition of ATR kinase, by measuring a decrease in phosphorylation of Chk1 (Ser 345) in HT29 cells, following treatment with compound and the UV mimetic 4NQO (Sigma #N8141). HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 ul EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compounds in 100% DMSO were added to assay plates by acoustic dispensing.	B	Cn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1		CHEMBL3920043	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
334309	17712551	CHEMBL3887343	Cell Based Assay: ATR (Ataxia Telangiectasia+Rad3-related kinase) is a PI3-kinase-related kinase which phosphorylates multiple substrates on serine or threonine residues in response to DNA damage or replication blocks. Chk1, a downstream protein kinase of ATR, plays a key role in DNA damage checkpoint control. Activation of Chk1 involves phosphorylation of Ser317 and Ser345 (the latter regarded as the preferential target for phosphorylation/activation by ATR).This was a cell based assay to measure inhibition of ATR kinase, by measuring a decrease in phosphorylation of Chk1 (Ser 345) in HT29 cells, following treatment with compound and the UV mimetic 4NQO (Sigma #N8141). HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 ul EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compounds in 100% DMSO were added to assay plates by acoustic dispensing.	B	CCn1nc(C2CCN(C(=O)CCO)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1		CHEMBL3894518	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
334310	17712552	CHEMBL3887343	Cell Based Assay: ATR (Ataxia Telangiectasia+Rad3-related kinase) is a PI3-kinase-related kinase which phosphorylates multiple substrates on serine or threonine residues in response to DNA damage or replication blocks. Chk1, a downstream protein kinase of ATR, plays a key role in DNA damage checkpoint control. Activation of Chk1 involves phosphorylation of Ser317 and Ser345 (the latter regarded as the preferential target for phosphorylation/activation by ATR).This was a cell based assay to measure inhibition of ATR kinase, by measuring a decrease in phosphorylation of Chk1 (Ser 345) in HT29 cells, following treatment with compound and the UV mimetic 4NQO (Sigma #N8141). HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 ul EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compounds in 100% DMSO were added to assay plates by acoustic dispensing.	B	C[C@H](O)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-c4nnc(C(C)(C)C)o4)n3)n(C)n2)CC1		CHEMBL3890694	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
334311	17712553	CHEMBL3887343	Cell Based Assay: ATR (Ataxia Telangiectasia+Rad3-related kinase) is a PI3-kinase-related kinase which phosphorylates multiple substrates on serine or threonine residues in response to DNA damage or replication blocks. Chk1, a downstream protein kinase of ATR, plays a key role in DNA damage checkpoint control. Activation of Chk1 involves phosphorylation of Ser317 and Ser345 (the latter regarded as the preferential target for phosphorylation/activation by ATR).This was a cell based assay to measure inhibition of ATR kinase, by measuring a decrease in phosphorylation of Chk1 (Ser 345) in HT29 cells, following treatment with compound and the UV mimetic 4NQO (Sigma #N8141). HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 ul EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compounds in 100% DMSO were added to assay plates by acoustic dispensing.	B	C[C@H](O)CC(=O)N1CCC(c2nc(-c3cnc(N)c(-c4nnc(C(C)(C)C)o4)n3)n(C)n2)CC1		CHEMBL3890694	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
334312	17712554	CHEMBL3887343	Cell Based Assay: ATR (Ataxia Telangiectasia+Rad3-related kinase) is a PI3-kinase-related kinase which phosphorylates multiple substrates on serine or threonine residues in response to DNA damage or replication blocks. Chk1, a downstream protein kinase of ATR, plays a key role in DNA damage checkpoint control. Activation of Chk1 involves phosphorylation of Ser317 and Ser345 (the latter regarded as the preferential target for phosphorylation/activation by ATR).This was a cell based assay to measure inhibition of ATR kinase, by measuring a decrease in phosphorylation of Chk1 (Ser 345) in HT29 cells, following treatment with compound and the UV mimetic 4NQO (Sigma #N8141). HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 ul EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compounds in 100% DMSO were added to assay plates by acoustic dispensing.	B	C[C@H](CO)C(=O)N1CCC(c2nc(-c3cnc(N)c(-c4nnc(C(C)(C)C)o4)n3)n(C)n2)CC1		CHEMBL4107650	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
334313	17712555	CHEMBL3887343	Cell Based Assay: ATR (Ataxia Telangiectasia+Rad3-related kinase) is a PI3-kinase-related kinase which phosphorylates multiple substrates on serine or threonine residues in response to DNA damage or replication blocks. Chk1, a downstream protein kinase of ATR, plays a key role in DNA damage checkpoint control. Activation of Chk1 involves phosphorylation of Ser317 and Ser345 (the latter regarded as the preferential target for phosphorylation/activation by ATR).This was a cell based assay to measure inhibition of ATR kinase, by measuring a decrease in phosphorylation of Chk1 (Ser 345) in HT29 cells, following treatment with compound and the UV mimetic 4NQO (Sigma #N8141). HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 ul EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compounds in 100% DMSO were added to assay plates by acoustic dispensing.	B	Cn1nc(C2CCN(C(=O)C(C)(C)O)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1		CHEMBL3935719	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
334314	17712556	CHEMBL3887343	Cell Based Assay: ATR (Ataxia Telangiectasia+Rad3-related kinase) is a PI3-kinase-related kinase which phosphorylates multiple substrates on serine or threonine residues in response to DNA damage or replication blocks. Chk1, a downstream protein kinase of ATR, plays a key role in DNA damage checkpoint control. Activation of Chk1 involves phosphorylation of Ser317 and Ser345 (the latter regarded as the preferential target for phosphorylation/activation by ATR).This was a cell based assay to measure inhibition of ATR kinase, by measuring a decrease in phosphorylation of Chk1 (Ser 345) in HT29 cells, following treatment with compound and the UV mimetic 4NQO (Sigma #N8141). HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 ul EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compounds in 100% DMSO were added to assay plates by acoustic dispensing.	B	Cn1nc(C2CCN(C(=O)CC(=O)O)CC2)nc1-c1cnc(N)c(-c2nnc(C(C)(C)C)o2)n1		CHEMBL3926852	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
427744	17789414	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1		CHEMBL3960662	=	IC50	nM	6160.0	CHEMBL5024	Homo sapiens	IC50	nM	6160.0
427745	17789415	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1		CHEMBL3936734	>	IC50	nM	29000.0	CHEMBL5024	Homo sapiens	IC50	nM	29000.0
427746	17789416	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3(C)CCOCC3)c(=O)n2C)cn1		CHEMBL3951966	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
427747	17789417	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2COC2)c(=O)n4C)cn1		CHEMBL3924247	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
427748	17789418	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n([C@H]2C[C@@H](O)C2)c(=O)n4C)cn1		CHEMBL3889770	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
427749	17789419	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CO[C@H]1C[C@@H](n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1		CHEMBL3950905	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
427750	17789420	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2(C)CCOCC2)c(=O)n4C)cn1		CHEMBL3961688	=	IC50	nM	10800.0	CHEMBL5024	Homo sapiens	IC50	nM	10800.0
427751	17789421	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1		CHEMBL3986918	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
427752	17789422	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3COC3)c(=O)n2C)cn1		CHEMBL3957991	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
427753	17789423	CHEMBL3888992	Cellular Assay: Assay b) HT29 cells (ECACC #85061109) were seeded into 384 well assay plates (Costar #3712) at a density of 6000 cells/well in 40 μl EMEM medium containing 1% L glutamine and 10% FBS and allowed to adhere overnight. The following morning compound of Formula (I) in 100% DMSO was added to assay plates by acoustic dispensing. After 1 h incubation at 37° C. and 5% CO2, 40 nl of 3 mM 4NQO in 100% DMSO was added to all wells by acoustic dispensing, except minimum control wells which were left untreated with 4NQO to generate a null response control. Plates were returned to the incubator for a further 1 h. Then cells were fixed by adding 20 μl of 3.7% formaldehyde in PBS solution and incubating for 20 mins at r.t. Then 20 μl of 0.1% Triton X100 in PBS was added and incubated for 10 minutes at r.t., to permeabalise cells. Then the plates were washed once with 50 μl/well PBS, using a Biotek EL405 plate washer. Phospho-Chk1 Ser 345 antibody (Cell Signalling Technology #2348) was diluted 150 fold in PBS containing 0.05% polysorbate/Tween and 15 μl was added to each well and incubated over night at r.t. The next morning plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and then 20 μl of secondary Ab solution, containing 500 fold diluted Alexa Fluor 488 Goat anti-rabbit IgG (Molecular Probes #A-11008) and 0.002 mg/ml Hoeschst dye (Molecular Probes #H-3570), in PBST, was added. After 2 h incubation at r.t., the plates were washed three times with 50 μl/well PBS, using a Biotek EL405 plate washer, and plates were then sealed with black plate seals until read. Plates were read using an ArrayScan VTI instrument, using an XF53 filter with 10× objective. A two laser set up was used to analyse nuclear staining with Hoeschst (405 nm) and secondary antibody staining of pChk1 (488 nm).	B	CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n([C@@H]3CCCOC3)c(=O)n2C)cn1		CHEMBL4110596	>	IC50	nM	30000.0	CHEMBL5024	Homo sapiens	IC50	nM	30000.0
