activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8100304	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	-1.69	CHEMBL2595	Homo sapiens	Inhibition	%	-1.69
	8100420	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	5.25	CHEMBL2595	Homo sapiens	Inhibition	%	5.25
	8100644	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	5.58	CHEMBL2595	Homo sapiens	Inhibition	%	5.58
	8100784	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	2.2	CHEMBL2595	Homo sapiens	Inhibition	%	2.2
	8101168	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	11.11	CHEMBL2595	Homo sapiens	Inhibition	%	11.11
	8101310	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-1.81	CHEMBL2595	Homo sapiens	Inhibition	%	-1.81
	8101719	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	-0.76	CHEMBL2595	Homo sapiens	Inhibition	%	-0.76
	8101972	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	5.38	CHEMBL2595	Homo sapiens	Inhibition	%	5.38
	8102127	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	-3.05	CHEMBL2595	Homo sapiens	Inhibition	%	-3.05
	8102482	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	-0.55	CHEMBL2595	Homo sapiens	Inhibition	%	-0.55
	8102826	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	1.53	CHEMBL2595	Homo sapiens	Inhibition	%	1.53
	8103004	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	1.43	CHEMBL2595	Homo sapiens	Inhibition	%	1.43
	8103200	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	5.89	CHEMBL2595	Homo sapiens	Inhibition	%	5.89
	8103424	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	28.59	CHEMBL2595	Homo sapiens	Inhibition	%	28.59
	8103562	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	0.7	CHEMBL2595	Homo sapiens	Inhibition	%	0.7
	8103712	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	3.23	CHEMBL2595	Homo sapiens	Inhibition	%	3.23
	8103936	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	4.09	CHEMBL2595	Homo sapiens	Inhibition	%	4.09
	8104121	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	0.95	CHEMBL2595	Homo sapiens	Inhibition	%	0.95
	8104269	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	9.61	CHEMBL2595	Homo sapiens	Inhibition	%	9.61
	8104493	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	5.81	CHEMBL2595	Homo sapiens	Inhibition	%	5.81
	8104639	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	7.39	CHEMBL2595	Homo sapiens	Inhibition	%	7.39
	8104977	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	5.89	CHEMBL2595	Homo sapiens	Inhibition	%	5.89
	8105117	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	0.31	CHEMBL2595	Homo sapiens	Inhibition	%	0.31
	8105341	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	1.49	CHEMBL2595	Homo sapiens	Inhibition	%	1.49
	8105507	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	0.8	CHEMBL2595	Homo sapiens	Inhibition	%	0.8
	8105645	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-1.6	CHEMBL2595	Homo sapiens	Inhibition	%	-1.6
	8105869	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	5.05	CHEMBL2595	Homo sapiens	Inhibition	%	5.05
	8105925	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	2.13	CHEMBL2595	Homo sapiens	Inhibition	%	2.13
	8106149	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	2.46	CHEMBL2595	Homo sapiens	Inhibition	%	2.46
	8106314	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	-1.49	CHEMBL2595	Homo sapiens	Inhibition	%	-1.49
	8106470	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	4.5	CHEMBL2595	Homo sapiens	Inhibition	%	4.5
	8106694	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-2.29	CHEMBL2595	Homo sapiens	Inhibition	%	-2.29
	8106823	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	0.06	CHEMBL2595	Homo sapiens	Inhibition	%	0.06
	8107168	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	4.36	CHEMBL2595	Homo sapiens	Inhibition	%	4.36
	8107340	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	1.16	CHEMBL2595	Homo sapiens	Inhibition	%	1.16
	8107765	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	2.84	CHEMBL2595	Homo sapiens	Inhibition	%	2.84
	8107900	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	1.01	CHEMBL2595	Homo sapiens	Inhibition	%	1.01
	8108282	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	4.54	CHEMBL2595	Homo sapiens	Inhibition	%	4.54
	8108457	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	3.39	CHEMBL2595	Homo sapiens	Inhibition	%	3.39
	8108828	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	12.01	CHEMBL2595	Homo sapiens	Inhibition	%	12.01
	8108970	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	1.07	CHEMBL2595	Homo sapiens	Inhibition	%	1.07
	8109308	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	5.42	CHEMBL2595	Homo sapiens	Inhibition	%	5.42
	8109662	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	0.26	CHEMBL2595	Homo sapiens	Inhibition	%	0.26
	8109833	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	3.55	CHEMBL2595	Homo sapiens	Inhibition	%	3.55
	8110189	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	4.51	CHEMBL2595	Homo sapiens	Inhibition	%	4.51
	8110468	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	2.25	CHEMBL2595	Homo sapiens	Inhibition	%	2.25
	8110634	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	-0.32	CHEMBL2595	Homo sapiens	Inhibition	%	-0.32
	8111016	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-1.06	CHEMBL2595	Homo sapiens	Inhibition	%	-1.06
	8111139	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	1.72	CHEMBL2595	Homo sapiens	Inhibition	%	1.72
	8111363	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	0.75	CHEMBL2595	Homo sapiens	Inhibition	%	0.75
	8111490	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	2.38	CHEMBL2595	Homo sapiens	Inhibition	%	2.38
	8111656	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	1.32	CHEMBL2595	Homo sapiens	Inhibition	%	1.32
	8111880	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	0.07	CHEMBL2595	Homo sapiens	Inhibition	%	0.07
	8112085	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	4.5	CHEMBL2595	Homo sapiens	Inhibition	%	4.5
	8112222	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	-0.64	CHEMBL2595	Homo sapiens	Inhibition	%	-0.64
	8112446	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	0.59	CHEMBL2595	Homo sapiens	Inhibition	%	0.59
	8112614	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	6.03	CHEMBL2595	Homo sapiens	Inhibition	%	6.03
	8112786	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	0.9	CHEMBL2595	Homo sapiens	Inhibition	%	0.9
	8113010	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	1.39	CHEMBL2595	Homo sapiens	Inhibition	%	1.39
	8113162	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	4.82	CHEMBL2595	Homo sapiens	Inhibition	%	4.82
	8113298	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	1.96	CHEMBL2595	Homo sapiens	Inhibition	%	1.96
	8113522	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	-0.81	CHEMBL2595	Homo sapiens	Inhibition	%	-0.81
	8113646	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)c1C.O=C(O)C(F)(F)F		CHEMBL1909400	=	Inhibition	%	15.36	CHEMBL2595	Homo sapiens	Inhibition	%	15.36
	8113986	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785003	=	Inhibition	%	-0.78	CHEMBL2595	Homo sapiens	Inhibition	%	-0.78
	8114162	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	5.01	CHEMBL2595	Homo sapiens	Inhibition	%	5.01
	8114518	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	5.28	CHEMBL2595	Homo sapiens	Inhibition	%	5.28
	8114794	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCCCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477978	=	Inhibition	%	2.53	CHEMBL2595	Homo sapiens	Inhibition	%	2.53
	8114960	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	2.15	CHEMBL2595	Homo sapiens	Inhibition	%	2.15
	8115184	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12		CHEMBL588025	=	Inhibition	%	1.95	CHEMBL2595	Homo sapiens	Inhibition	%	1.95
	8115349	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL205765	=	Inhibition	%	-1.15	CHEMBL2595	Homo sapiens	Inhibition	%	-1.15
	8115693	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1.Cl		CHEMBL1909355	=	Inhibition	%	1.23	CHEMBL2595	Homo sapiens	Inhibition	%	1.23
	8115826	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	15.88	CHEMBL2595	Homo sapiens	Inhibition	%	15.88
	8116209	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CC(C)(CO)CNC(=O)c1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL410072	=	Inhibition	%	9.82	CHEMBL2595	Homo sapiens	Inhibition	%	9.82
	8116412	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC3CCNCC3)c21.O=C(O)C(F)(F)F		CHEMBL1794066	=	Inhibition	%	3.96	CHEMBL2595	Homo sapiens	Inhibition	%	3.96
	8116770	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)c1ccc2c(c1)NC(=O)/C2=N/Nc1ccc(S(N)(=O)=O)cc1		CHEMBL271594	=	Inhibition	%	-0.27	CHEMBL2595	Homo sapiens	Inhibition	%	-0.27
	8116942	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12		CHEMBL241517	=	Inhibition	%	33.1	CHEMBL2595	Homo sapiens	Inhibition	%	33.1
	8117337	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3cccc(CCc4ccncc4)c32)cc1		CHEMBL1909399	=	Inhibition	%	0.3	CHEMBL2595	Homo sapiens	Inhibition	%	0.3
	8117495	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCNC)cc21.Cl		CHEMBL1909350	=	Inhibition	%	9.81	CHEMBL2595	Homo sapiens	Inhibition	%	9.81
	8117849	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1.Cl		CHEMBL529066	=	Inhibition	%	-0.48	CHEMBL2595	Homo sapiens	Inhibition	%	-0.48
	8117987	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	1.09	CHEMBL2595	Homo sapiens	Inhibition	%	1.09
	8118211	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1		CHEMBL1785004	=	Inhibition	%	5.58	CHEMBL2595	Homo sapiens	Inhibition	%	5.58
	8118327	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1c(C(N)=O)cc(-c2ccc(Cl)cc2)cc1-c1ccc(S(N)(=O)=O)cc1		CHEMBL268885	=	Inhibition	%	4.57	CHEMBL2595	Homo sapiens	Inhibition	%	4.57
	8118499	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1.Cl		CHEMBL1909387	=	Inhibition	%	5.61	CHEMBL2595	Homo sapiens	Inhibition	%	5.61
	8118723	CHEMBL1961916	GSK_PKIS: PRKD3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(F)c3)n2)cc1		CHEMBL14014	=	Inhibition	%	4.52	CHEMBL2595	Homo sapiens	Inhibition	%	4.52
	8118859	CHEMBL1961917	GSK_PKIS: PRKD3 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5ccco5)cc34)cc2Cl)c1		CHEMBL514938	=	Inhibition	%	4.41	CHEMBL2595	Homo sapiens	Inhibition	%	4.41
