activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8191003	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1		CHEMBL347580	=	Inhibition	%	4.16	CHEMBL4226	Homo sapiens	Inhibition	%	4.16
	8191365	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1.Cl		CHEMBL1909362	=	Inhibition	%	2.89	CHEMBL4226	Homo sapiens	Inhibition	%	2.89
	8191461	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1		CHEMBL218088	=	Inhibition	%	3.45	CHEMBL4226	Homo sapiens	Inhibition	%	3.45
	8191685	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	1.34	CHEMBL4226	Homo sapiens	Inhibition	%	1.34
	8191807	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1		CHEMBL365248	=	Inhibition	%	52.78	CHEMBL4226	Homo sapiens	Inhibition	%	52.78
	8192180	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		CHEMBL385426	=	Inhibition	%	1.66	CHEMBL4226	Homo sapiens	Inhibition	%	1.66
	8192309	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	2.46	CHEMBL4226	Homo sapiens	Inhibition	%	2.46
	8192677	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	1.79	CHEMBL4226	Homo sapiens	Inhibition	%	1.79
	8192813	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	Inhibition	%	13.51	CHEMBL4226	Homo sapiens	Inhibition	%	13.51
	8193037	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	3.69	CHEMBL4226	Homo sapiens	Inhibition	%	3.69
	8193085	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	2.08	CHEMBL4226	Homo sapiens	Inhibition	%	2.08
	8193309	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	1.01	CHEMBL4226	Homo sapiens	Inhibition	%	1.01
	8193454	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O		CHEMBL63728	=	Inhibition	%	31.56	CHEMBL4226	Homo sapiens	Inhibition	%	31.56
	8193835	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		CHEMBL1794059	=	Inhibition	%	3.43	CHEMBL4226	Homo sapiens	Inhibition	%	3.43
	8193984	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	1.0	CHEMBL4226	Homo sapiens	Inhibition	%	1.0
	8194339	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	1.39	CHEMBL4226	Homo sapiens	Inhibition	%	1.39
	8194470	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O		CHEMBL176857	=	Inhibition	%	9.88	CHEMBL4226	Homo sapiens	Inhibition	%	9.88
	8194694	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	2.68	CHEMBL4226	Homo sapiens	Inhibition	%	2.68
	8194837	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		CHEMBL230911	=	Inhibition	%	2.34	CHEMBL4226	Homo sapiens	Inhibition	%	2.34
	8195194	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	3.15	CHEMBL4226	Homo sapiens	Inhibition	%	3.15
	8195358	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	22.32	CHEMBL4226	Homo sapiens	Inhibition	%	22.32
	8195721	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	1.94	CHEMBL4226	Homo sapiens	Inhibition	%	1.94
	8196043	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	2.08	CHEMBL4226	Homo sapiens	Inhibition	%	2.08
	8196160	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%	2.76	CHEMBL4226	Homo sapiens	Inhibition	%	2.76
	8196384	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%	5.49	CHEMBL4226	Homo sapiens	Inhibition	%	5.49
	8196534	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	1.04	CHEMBL4226	Homo sapiens	Inhibition	%	1.04
	8196662	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	2.16	CHEMBL4226	Homo sapiens	Inhibition	%	2.16
	8196886	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC		CHEMBL480382	=	Inhibition	%	-1.61	CHEMBL4226	Homo sapiens	Inhibition	%	-1.61
	8197027	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	2.09	CHEMBL4226	Homo sapiens	Inhibition	%	2.09
	8197388	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	21.75	CHEMBL4226	Homo sapiens	Inhibition	%	21.75
	8197663	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	0.95	CHEMBL4226	Homo sapiens	Inhibition	%	0.95
	8197803	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	1.33	CHEMBL4226	Homo sapiens	Inhibition	%	1.33
	8198027	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	4.39	CHEMBL4226	Homo sapiens	Inhibition	%	4.39
	8198184	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	-1.51	CHEMBL4226	Homo sapiens	Inhibition	%	-1.51
	8198322	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	1.31	CHEMBL4226	Homo sapiens	Inhibition	%	1.31
	8198546	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL381948	=	Inhibition	%	1.32	CHEMBL4226	Homo sapiens	Inhibition	%	1.32
	8198676	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	2.38	CHEMBL4226	Homo sapiens	Inhibition	%	2.38
	8199031	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	2.44	CHEMBL4226	Homo sapiens	Inhibition	%	2.44
	8199179	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1		CHEMBL531804	=	Inhibition	%	2.14	CHEMBL4226	Homo sapiens	Inhibition	%	2.14
	8199403	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1		CHEMBL531804	=	Inhibition	%	3.0	CHEMBL4226	Homo sapiens	Inhibition	%	3.0
	8199537	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1		CHEMBL379093	=	Inhibition	%	2.41	CHEMBL4226	Homo sapiens	Inhibition	%	2.41
	8199700	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	63.81	CHEMBL4226	Homo sapiens	Inhibition	%	63.81
	8199924	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1		CHEMBL374060	=	Inhibition	%	3.45	CHEMBL4226	Homo sapiens	Inhibition	%	3.45
	8200062	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	2.95	CHEMBL4226	Homo sapiens	Inhibition	%	2.95
	8200390	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL189148	=	Inhibition	%	1.63	CHEMBL4226	Homo sapiens	Inhibition	%	1.63
	8200729	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O		CHEMBL66004	=	Inhibition	%	2.85	CHEMBL4226	Homo sapiens	Inhibition	%	2.85
	8200879	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	1.61	CHEMBL4226	Homo sapiens	Inhibition	%	1.61
	8201233	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC		CHEMBL480382	=	Inhibition	%	0.59	CHEMBL4226	Homo sapiens	Inhibition	%	0.59
	8201368	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1		CHEMBL483748	=	Inhibition	%	1.44	CHEMBL4226	Homo sapiens	Inhibition	%	1.44
	8201592	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1		CHEMBL483748	=	Inhibition	%	3.69	CHEMBL4226	Homo sapiens	Inhibition	%	3.69
	8201725	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		CHEMBL237570	=	Inhibition	%	0.64	CHEMBL4226	Homo sapiens	Inhibition	%	0.64
	8202004	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		CHEMBL215814	=	Inhibition	%	1.49	CHEMBL4226	Homo sapiens	Inhibition	%	1.49
	8202368	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1		CHEMBL1794053	=	Inhibition	%	0.15	CHEMBL4226	Homo sapiens	Inhibition	%	0.15
	8202535	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	-2.32	CHEMBL4226	Homo sapiens	Inhibition	%	-2.32
	8202884	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL381948	=	Inhibition	%	0.54	CHEMBL4226	Homo sapiens	Inhibition	%	0.54
	8203014	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1		CHEMBL346551	=	Inhibition	%	1.85	CHEMBL4226	Homo sapiens	Inhibition	%	1.85
	8203238	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1		CHEMBL346551	=	Inhibition	%	4.88	CHEMBL4226	Homo sapiens	Inhibition	%	4.88
	8203369	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl		CHEMBL1909359	=	Inhibition	%	-1.14	CHEMBL4226	Homo sapiens	Inhibition	%	-1.14
	8203739	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1		CHEMBL524901	=	Inhibition	%	0.39	CHEMBL4226	Homo sapiens	Inhibition	%	0.39
	8203873	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1		CHEMBL379093	=	Inhibition	%	2.05	CHEMBL4226	Homo sapiens	Inhibition	%	2.05
	8204263	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(=O)OC(C)(C)C)c1		CHEMBL374060	=	Inhibition	%	6.2	CHEMBL4226	Homo sapiens	Inhibition	%	6.2
	8204400	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12.Cl		CHEMBL581096	=	Inhibition	%	2.09	CHEMBL4226	Homo sapiens	Inhibition	%	2.09
	8204729	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccccc3)n2)cc1		CHEMBL189148	=	Inhibition	%	2.2	CHEMBL4226	Homo sapiens	Inhibition	%	2.2
	8205068	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3[nH]ncc23)ccc1O		CHEMBL66004	=	Inhibition	%	13.17	CHEMBL4226	Homo sapiens	Inhibition	%	13.17
	8205217	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1		CHEMBL495771	=	Inhibition	%	1.88	CHEMBL4226	Homo sapiens	Inhibition	%	1.88
	8205441	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1		CHEMBL495771	=	Inhibition	%	8.62	CHEMBL4226	Homo sapiens	Inhibition	%	8.62
	8205577	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL188240	=	Inhibition	%	1.37	CHEMBL4226	Homo sapiens	Inhibition	%	1.37
	8205940	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL516908	=	Inhibition	%	1.44	CHEMBL4226	Homo sapiens	Inhibition	%	1.44
	8206072	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		CHEMBL237570	=	Inhibition	%	2.67	CHEMBL4226	Homo sapiens	Inhibition	%	2.67
	8206348	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		CHEMBL215814	=	Inhibition	%	0.98	CHEMBL4226	Homo sapiens	Inhibition	%	0.98
	8206715	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1nc(-c2ccc3c(c2)C(=Cc2cc(Br)c(O)c(Br)c2)C(=O)N3)cs1		CHEMBL1794053	=	Inhibition	%	2.88	CHEMBL4226	Homo sapiens	Inhibition	%	2.88
	8206895	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCn1c(-c2nonc2N)nc2cnccc21		CHEMBL191105	=	Inhibition	%	1.05	CHEMBL4226	Homo sapiens	Inhibition	%	1.05
	8207245	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1		CHEMBL365663	=	Inhibition	%	2.15	CHEMBL4226	Homo sapiens	Inhibition	%	2.15
	8207599	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccc(O)cc3)c(Br)cc12)C1CC1		CHEMBL260417	=	Inhibition	%	2.91	CHEMBL4226	Homo sapiens	Inhibition	%	2.91
	8207731	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C.Cl		CHEMBL1909359	=	Inhibition	%	1.11	CHEMBL4226	Homo sapiens	Inhibition	%	1.11
	8208100	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(NCCCN4CCOCC4)n3)c2c1		CHEMBL524901	=	Inhibition	%	0.72	CHEMBL4226	Homo sapiens	Inhibition	%	0.72
	8208232	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL202891	=	Inhibition	%	3.07	CHEMBL4226	Homo sapiens	Inhibition	%	3.07
	8208456	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL202891	=	Inhibition	%	1.7	CHEMBL4226	Homo sapiens	Inhibition	%	1.7
	8208622	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc3ccccc3c2)CC(=O)N1		CHEMBL441702	=	Inhibition	%	2.41	CHEMBL4226	Homo sapiens	Inhibition	%	2.41
	8208755	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2cc(-c3ccccn3)ccc12.Cl		CHEMBL581096	=	Inhibition	%	2.88	CHEMBL4226	Homo sapiens	Inhibition	%	2.88
	8208979	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	1.8	CHEMBL4226	Homo sapiens	Inhibition	%	1.8
	8209084	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1		CHEMBL372474	=	Inhibition	%	2.7	CHEMBL4226	Homo sapiens	Inhibition	%	2.7
	8209424	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1		CHEMBL181361	=	Inhibition	%	2.95	CHEMBL4226	Homo sapiens	Inhibition	%	2.95
	8209798	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL103098	=	Inhibition	%	0.84	CHEMBL4226	Homo sapiens	Inhibition	%	0.84
	8209934	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CCOc1nccc2c1nc(-c1nonc1N)n2CC		CHEMBL188240	=	Inhibition	%	2.9	CHEMBL4226	Homo sapiens	Inhibition	%	2.9
	8210299	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)CC2CC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL516908	=	Inhibition	%	1.83	CHEMBL4226	Homo sapiens	Inhibition	%	1.83
	8210435	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062290	=	Inhibition	%	0.48	CHEMBL4226	Homo sapiens	Inhibition	%	0.48
	8210659	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nc(-c4cccs4)c(Br)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062290	=	Inhibition	%	4.44	CHEMBL4226	Homo sapiens	Inhibition	%	4.44
	8210694	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1		CHEMBL402108	=	Inhibition	%	-1.37	CHEMBL4226	Homo sapiens	Inhibition	%	-1.37
	8210918	CHEMBL1962035	GSK_PKIS: CLK3 mean inhibition at 1 uM [Nanosyn]	B	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1		CHEMBL402108	=	Inhibition	%	-1.79	CHEMBL4226	Homo sapiens	Inhibition	%	-1.79
	8211062	CHEMBL1962034	GSK_PKIS: CLK3 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL473420	=	Inhibition	%	0.11	CHEMBL4226	Homo sapiens	Inhibition	%	0.11
