activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	3464074	CHEMBL1252613	Inhibition of PDGFRalpha T674I mutant at 1 uM in presence of 10 uM ATP by Select Screen kinase assay relative to untreated control	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Inhibition	%	55.0	CHEMBL2007	Homo sapiens	INH	%	55.0
	3471358	CHEMBL1251493	Inhibition of human PDGFRalpha autophosphorylation in human A31 cells by ELISA	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	72.0	CHEMBL2007	Homo sapiens	IC50	nM	72.0
	3471372	CHEMBL1251493	Inhibition of human PDGFRalpha autophosphorylation in human A31 cells by ELISA	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	=	IC50	nM	71.0	CHEMBL2007	Homo sapiens	IC50	nM	71.0
	3471604	CHEMBL1250645	Inhibition of PDGFRalpha	B	Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(F)c3)c21		CHEMBL1254007	=	IC50	nM	35.0	CHEMBL2007	Homo sapiens	IC50	nM	35.0
	3523915	CHEMBL1273649	Inhibition of PDGFRalpha	B	CC(C)c1n[nH]c(Cl)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1		CHEMBL1272116	>	IC50	nM	10000.0	CHEMBL2007	Homo sapiens	IC50	uM	10.0
	3523916	CHEMBL1273649	Inhibition of PDGFRalpha	B	CC(C)c1n[nH]c(C(F)(F)F)c1-c1ccnc(Nc2ccc(N3CCC(N(C)C)CC3)cn2)n1		CHEMBL1272171	>	IC50	nM	10000.0	CHEMBL2007	Homo sapiens	IC50	uM	10.0
	3525117	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1		CHEMBL496862	=	IC50	nM	890.0	CHEMBL2007	Homo sapiens	IC50	nM	890.0
	3525118	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN2CCCCC2)cc1)c1ccccc1		CHEMBL1271472	=	IC50	nM	789.0	CHEMBL2007	Homo sapiens	IC50	nM	789.0
	3525119	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1		CHEMBL1272128	=	IC50	nM	74.0	CHEMBL2007	Homo sapiens	IC50	nM	74.0
	3525120	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)S(C)(=O)=O)cc1)c1ccccc1		CHEMBL1272182	=	IC50	nM	155.0	CHEMBL2007	Homo sapiens	IC50	nM	155.0
	3525121	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1		CHEMBL1272238	=	IC50	nM	130.0	CHEMBL2007	Homo sapiens	IC50	nM	130.0
	3525122	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCN(C)C)C(C)=O)cc1)c1ccccc1		CHEMBL1272291	=	IC50	nM	160.0	CHEMBL2007	Homo sapiens	IC50	nM	160.0
	3525123	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1		CHEMBL1271736	=	IC50	nM	59.0	CHEMBL2007	Homo sapiens	IC50	nM	59.0
	3525124	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1)c1ccccc1		CHEMBL1271796	=	IC50	nM	176.0	CHEMBL2007	Homo sapiens	IC50	nM	176.0
	3525125	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL1271853	=	IC50	nM	107.0	CHEMBL2007	Homo sapiens	IC50	nM	107.0
	3525126	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL1269806	=	IC50	nM	1972.0	CHEMBL2007	Homo sapiens	IC50	nM	1972.0
	3525127	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CN(C)C)cc1)c1ccccc1		CHEMBL1272289	=	IC50	nM	99.0	CHEMBL2007	Homo sapiens	IC50	nM	99.0
	3525128	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN(C)C)cc1)c1ccccc1		CHEMBL1272290	=	IC50	nM	137.0	CHEMBL2007	Homo sapiens	IC50	nM	137.0
	3525129	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN(C)C)cc1)c1ccccc1		CHEMBL1271470	=	IC50	nM	367.0	CHEMBL2007	Homo sapiens	IC50	nM	367.0
	3525130	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNCc1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)CC)ccc32)c2ccccc2)cc1		CHEMBL1271471	=	IC50	nM	1100.0	CHEMBL2007	Homo sapiens	IC50	nM	1100.0
	3525131	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)NCCN(CC)CC)cc1)c1ccccc1		CHEMBL1271524	=	IC50	nM	335.0	CHEMBL2007	Homo sapiens	IC50	nM	335.0
	3525132	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(CC)CCNC(=O)c1ccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)CC)ccc32)c2ccccc2)cc1		CHEMBL1271576	=	IC50	nM	317.0	CHEMBL2007	Homo sapiens	IC50	nM	317.0
	3525133	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CCN(C)C)cc1)c1ccccc1		CHEMBL1271577	=	IC50	nM	368.0	CHEMBL2007	Homo sapiens	IC50	nM	368.0
	3525134	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(CCN(C)C)cc1)c1ccccc1		CHEMBL1271631	=	IC50	nM	420.0	CHEMBL2007	Homo sapiens	IC50	nM	420.0
	3525135	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(CC(=O)N(C)C)S(C)(=O)=O)cc1)c1ccccc1		CHEMBL1271683	=	IC50	nM	410.0	CHEMBL2007	Homo sapiens	IC50	nM	410.0
	3525136	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)S(C)(=O)=O)cc1)c1ccccc1		CHEMBL1272127	=	IC50	nM	640.0	CHEMBL2007	Homo sapiens	IC50	nM	640.0
	3525137	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(CC)Cc1cccc(N/C(=C2\C(=O)Nc3cc(C(=O)N(C)CC)ccc32)c2ccccc2)c1		CHEMBL1272180	=	IC50	nM	1650.0	CHEMBL2007	Homo sapiens	IC50	nM	1650.0
	3525138	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)O)cc1)c1ccccc1		CHEMBL1272181	=	IC50	nM	564.0	CHEMBL2007	Homo sapiens	IC50	nM	564.0
	3525139	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(C(=O)OC)cc1)c1ccccc1		CHEMBL1272236	=	IC50	nM	1126.0	CHEMBL2007	Homo sapiens	IC50	nM	1126.0
	3525140	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccccc1)c1ccccc1		CHEMBL1272237	>	IC50	nM	5000.0	CHEMBL2007	Homo sapiens	IC50	nM	5000.0
	3525141	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C\Nc1ccc(N(CCCN(C)C)C(C)=O)cc1		CHEMBL1271965	=	IC50	nM	484.0	CHEMBL2007	Homo sapiens	IC50	nM	484.0
	3525142	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1		CHEMBL1272020	>	IC50	nM	5000.0	CHEMBL2007	Homo sapiens	IC50	nM	5000.0
	3525143	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C\Nc1ccc(CN2CCCCC2)cc1		CHEMBL1272021	=	IC50	nM	1292.0	CHEMBL2007	Homo sapiens	IC50	nM	1292.0
	3525144	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCNC(=O)c1ccc2c(c1)NC(=O)/C2=C\Nc1ccc(N(C)C(=O)CN(C)C)cc1		CHEMBL1272076	=	IC50	nM	2928.0	CHEMBL2007	Homo sapiens	IC50	nM	2928.0
	3525145	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\NC1CCN(C)CC1)c1ccccc1		CHEMBL1272077	>	IC50	nM	5000.0	CHEMBL2007	Homo sapiens	IC50	nM	5000.0
	3525146	CHEMBL1274127	Inhibition of PDGFRalpha	B	CCN(C)C(=O)c1ccc2c(c1)NC(=O)/C2=C(\NC1CCCCC1)c1ccccc1		CHEMBL1272126	>	IC50	nM	5000.0	CHEMBL2007	Homo sapiens	IC50	nM	5000.0
	3526132	CHEMBL1274458	Binding affinity to PDGFRalpha	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	=	Kd	nM	1.6	CHEMBL2007	Homo sapiens	Kd	nM	1.6
	3556548	CHEMBL1285605	Inhibition of PDGFRA at 1 uM	B	CN1C[C@@H]2C[C@H]1CN2c1cc(F)c(-c2ccnc3c(-c4cccc5[nH]ncc45)c(-c4ccncc4)nn23)c(F)c1		CHEMBL1276179	=	Inhibition	%	5.0	CHEMBL2007	Homo sapiens	INH	%	5.0
	3603116	CHEMBL1291213	Inhibition of PDGFRA at 10 uM	B	O=C(Cc1cccc2cnccc12)Nc1scnc1-c1cscn1		CHEMBL1288160	=	Inihibition	%	7.0	CHEMBL2007	Homo sapiens	Inihibition	%	7.0
	5089654	CHEMBL1633374	Inhibition of PDGFRA T674I mutant at 10 uM	B	C(#Cc1n[nH]c2ccccc12)c1ccncc1		CHEMBL1631892	>=	Inhibition	%	50.0	CHEMBL2007	Homo sapiens	INH	%	50.0
	5089655	CHEMBL1633375	Inhibition of PDGFRA V561D mutant at 10 uM	B	C(#Cc1n[nH]c2ccccc12)c1ccncc1		CHEMBL1631892	>=	Inhibition	%	50.0	CHEMBL2007	Homo sapiens	INH	%	50.0
	5120045	CHEMBL1648810	Inhibition of PDGFRA at 10 uM after 60 mins by TR-FRET assay	B	O=c1[nH]nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644618	=	Inhibition	%	1.0	CHEMBL2007	Homo sapiens	INH	%	1.0
	5120046	CHEMBL1648810	Inhibition of PDGFRA at 10 uM after 60 mins by TR-FRET assay	B	O=c1[nH]nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644620	=	Inhibition	%	1.0	CHEMBL2007	Homo sapiens	INH	%	1.0
	5120047	CHEMBL1648810	Inhibition of PDGFRA at 10 uM after 60 mins by TR-FRET assay	B	O=c1n(Cc2ccncc2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644642	=	Inhibition	%	1.0	CHEMBL2007	Homo sapiens	INH	%	1.0
	5120137	CHEMBL1648810	Inhibition of PDGFRA at 10 uM after 60 mins by TR-FRET assay	B	O=c1n(C2CCOCC2)nc(-c2ccnc(NC3CCCCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644639	=	Inhibition	%	7.0	CHEMBL2007	Homo sapiens	INH	%	7.0
	5120171	CHEMBL1648810	Inhibition of PDGFRA at 10 uM after 60 mins by TR-FRET assay	B	O=c1[nH]nc(-c2ccnc(NC3CCCOC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644619	=	Inhibition	%	12.0	CHEMBL2007	Homo sapiens	INH	%	12.0
	5120314	CHEMBL1648664	Inhibition of human PDGFRalpha at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	99.0	CHEMBL2007	Homo sapiens	INH	%	99.0
	5120388	CHEMBL1648666	Inhibition of human PDGFRalpha V561D mutant at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	107.0	CHEMBL2007	Homo sapiens	INH	%	107.0
	5121166	CHEMBL1648665	Inhibition of human PDGFRalpha D842V mutant at 10 uM after 60 mins by TR-FRET assay	B	S=c1[nH]nc(-c2ccncc2)n1-c1ccc2ccccc2c1		CHEMBL1644616	=	Inhibition	%	122.0	CHEMBL2007	Homo sapiens	INH	%	122.0
	5122907	CHEMBL1647696	Inhibition of PDGFRA at 10 uM	B	Nc1nccc2cc(O[C@H]3CCCNC3)ccc12		CHEMBL1643368	>	Inhibition	%	80.0	CHEMBL2007	Homo sapiens	INH	%	80.0
	5139724	CHEMBL1648810	Inhibition of PDGFRA at 10 uM after 60 mins by TR-FRET assay	B	O=c1n(Cc2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1		CHEMBL1644615	=	Inhibition	%	-10.0	CHEMBL2007	Homo sapiens	INH	%	-10.0
	5152427	CHEMBL1656379	Inhibition of PDGFRalpha V561D mutant by TR-FRET based LanthaScreen assay	B	COc1cc(O)c2c(c1)CCC[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL2012519	=	IC50	nM	2.38	CHEMBL2007	Homo sapiens	IC50	nM	2.38
	5152439	CHEMBL1656379	Inhibition of PDGFRalpha V561D mutant by TR-FRET based LanthaScreen assay	B	COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1651521	=	IC50	nM	7.23	CHEMBL2007	Homo sapiens	IC50	nM	7.23
	5152451	CHEMBL1656379	Inhibition of PDGFRalpha V561D mutant by TR-FRET based LanthaScreen assay	B	COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C/C[C@H](C)OC2=O		CHEMBL1651522	=	IC50	nM	180.0	CHEMBL2007	Homo sapiens	IC50	nM	180.0
	5152463	CHEMBL1656379	Inhibition of PDGFRalpha V561D mutant by TR-FRET based LanthaScreen assay	B	COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1651523	=	IC50	nM	95.0	CHEMBL2007	Homo sapiens	IC50	nM	95.0
	5203022	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1651523	=	IC50	nM	440.0	CHEMBL2007	Homo sapiens	IC50	uM	0.44
	5203024	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)/C=C\CCCC(=O)/C=C/C[C@H](C)OC2=O		CHEMBL1668420	=	IC50	nM	450.0	CHEMBL2007	Homo sapiens	IC50	uM	0.45
	5203026	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)CCCCCC(=O)/C=C/C[C@H](C)OC2=O		CHEMBL1668419	=	IC50	nM	89.0	CHEMBL2007	Homo sapiens	IC50	uM	0.089
	5203027	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)/C=C/CCCC(=O)/C=C/C[C@H](C)OC2=O		CHEMBL1668418	=	IC50	nM	27.0	CHEMBL2007	Homo sapiens	IC50	uM	0.027
	5203029	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)/C=C\CCCC(=O)C[C@H](Br)C[C@H](C)OC2=O		CHEMBL1668417	=	IC50	nM	8600.0	CHEMBL2007	Homo sapiens	IC50	uM	8.6
	5203032	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)/C=C\CCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O		CHEMBL1668416	=	IC50	nM	14000.0	CHEMBL2007	Homo sapiens	IC50	uM	14.0
	5203034	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)CCCCCC(=O)C[C@H](Br)C[C@H](C)OC2=O		CHEMBL1668415	=	IC50	nM	2300.0	CHEMBL2007	Homo sapiens	IC50	uM	2.3
	5203036	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)/C=C/CCCC(=O)C[C@H](Br)C[C@H](C)OC2=O		CHEMBL1668414	=	IC50	nM	87.0	CHEMBL2007	Homo sapiens	IC50	uM	0.087
	5203038	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)CCCCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O		CHEMBL1668413	=	IC50	nM	1400.0	CHEMBL2007	Homo sapiens	IC50	uM	1.4
	5203040	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)/C=C/CCCC(=O)C[C@H](Cl)C[C@H](C)OC2=O		CHEMBL1668412	=	IC50	nM	1200.0	CHEMBL2007	Homo sapiens	IC50	uM	1.2
	5203043	CHEMBL1670765	Inhibition of human recombinant PDGFRalpha in cell free system after 60 mins	B	COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1668411	=	IC50	nM	0.24	CHEMBL2007	Homo sapiens	IC50	uM	0.00024
	5248426	CHEMBL1686639	Inhibition of PDGFRalpha	B	CCNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl		CHEMBL1681932	=	IC50	nM	1110.0	CHEMBL2007	Homo sapiens	IC50	nM	1110.0
	5249440	CHEMBL1686791	Inhibition of PDGFRA at 10 uM	B	O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1ncn[nH]1		CHEMBL1682017	=	Inhibition	%	2.0	CHEMBL2007	Homo sapiens	INH	%	2.0
	6167551	CHEMBL1768767	Inhibition of human wild type PDGFRalpha assessed as [gamma33P]ATP incorporation into poly-Ala-Glu-Lys-Tyr after 60 mins by microplate scintillation counting	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	IC50	nM	160.0	CHEMBL2007	Homo sapiens	IC50	10'-7M	1.6
	6167552	CHEMBL1768767	Inhibition of human wild type PDGFRalpha assessed as [gamma33P]ATP incorporation into poly-Ala-Glu-Lys-Tyr after 60 mins by microplate scintillation counting	B	Cc1ccc(NC(=O)c2ccc(CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765715	=	IC50	nM	139.0	CHEMBL2007	Homo sapiens	IC50	10'-7M	1.39
	6167553	CHEMBL1768767	Inhibition of human wild type PDGFRalpha assessed as [gamma33P]ATP incorporation into poly-Ala-Glu-Lys-Tyr after 60 mins by microplate scintillation counting	B	Cc1ccc(NC(=O)c2ccc(CN)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765716	=	IC50	nM	1540.0	CHEMBL2007	Homo sapiens	IC50	10'-6M	1.54
	6167554	CHEMBL1768767	Inhibition of human wild type PDGFRalpha assessed as [gamma33P]ATP incorporation into poly-Ala-Glu-Lys-Tyr after 60 mins by microplate scintillation counting	B	Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765717	=	IC50	nM	1080.0	CHEMBL2007	Homo sapiens	IC50	10'-6M	1.08
	6167555	CHEMBL1768767	Inhibition of human wild type PDGFRalpha assessed as [gamma33P]ATP incorporation into poly-Ala-Glu-Lys-Tyr after 60 mins by microplate scintillation counting	B	C/C=C/C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1		CHEMBL1765718	=	IC50	nM	4890.0	CHEMBL2007	Homo sapiens	IC50	10'-6M	4.89
	6167556	CHEMBL1768767	Inhibition of human wild type PDGFRalpha assessed as [gamma33P]ATP incorporation into poly-Ala-Glu-Lys-Tyr after 60 mins by microplate scintillation counting	B	C=C(C)C(=O)NCc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1		CHEMBL1765719	=	IC50	nM	4110.0	CHEMBL2007	Homo sapiens	IC50	10'-6M	4.11
	6167570	CHEMBL1769043	Binding affinity to human PDGFRalpha assessed as residual binding at 1 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765717	=	Activity	%	0.7	CHEMBL2007	Homo sapiens	Activity	%	0.7
	6167586	CHEMBL1769229	Binding affinity to human PDGFRalpha assessed as residual binding at 10 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Activity	%	0.15	CHEMBL2007	Homo sapiens	Activity	%	0.15
	6167612	CHEMBL1768472	Binding affinity to human PDGFRalpha cysteine residue assessed as residual binding at 1 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CNC(=O)CCl)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL1765717	=	Activity	%	0.7	CHEMBL2007	Homo sapiens	Activity	%	0.7
	6167635	CHEMBL1768770	Binding affinity to human PDGFRalpha cysteine residue assessed as residual binding at 10 uM by site dependent competitive binding assay	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	=	Activity	%	0.0	CHEMBL2007	Homo sapiens	Activity	%	0.0
	6167665	CHEMBL1769206	Inhibition of PDGFRalpha	B	CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCC[C@H]4CN4CCCC4)cc3)c2)n1		CHEMBL1765781	>	Ki	nM	1000.0	CHEMBL2007	Homo sapiens	Ki	uM	1.0
	6171341	CHEMBL1768690	Inhibition of PDGFRalpha	B	CC(=O)N1CCN(c2cnc3cc(C(F)(F)F)cc(NCc4cccc([N+](=O)[O-])c4)c3c2)CC1		CHEMBL1766529	>	IC50	nM	10000.0	CHEMBL2007	Homo sapiens	IC50	nM	10000.0
	6193890	CHEMBL1777649	Inhibition of PDGFRalpha at 10 uM by ELISA based method	B	Cc1c(N)ccc2[nH]c(-c3ccc(N)cc3)nc12		CHEMBL529177	=	Inhibition	%	1.4	CHEMBL2007	Homo sapiens	INH	%	1.4
	6193901	CHEMBL1777649	Inhibition of PDGFRalpha at 10 uM by ELISA based method	B	Oc1ccc(NCn2nnc3ccccc32)cc1		CHEMBL1775067	=	Inhibition	%	-6.9	CHEMBL2007	Homo sapiens	INH	%	-6.9
	6193912	CHEMBL1777649	Inhibition of PDGFRalpha at 10 uM by ELISA based method	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Inhibition	%	32.6	CHEMBL2007	Homo sapiens	INH	%	32.6
	6210054	CHEMBL1781099	Inhibition of PDGFRa at 4 uM by mobility shift assay	B	Cc1cc(-c2cccc(N)c2)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL1778718	=	Inhibition	%	56.6	CHEMBL2007	Homo sapiens	INH	%	56.6
	6212364	CHEMBL1786063	Inhibition of PDGFRalpha using poly(Glu-Tyr)4:1 as substrate after 60 mins by ELISA	B	CCOC(=O)C1=C2C(=NC1=O)c1cccc3cccc2c13		CHEMBL1784725	>	IC50	nM	10000.0	CHEMBL2007	Homo sapiens	IC50	uM	10.0
	6218842	CHEMBL1787146	Binding affinity to human PDGFRA at 10 uM incubated for 1 hr by kinase binding assay relative to untreated control	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	Activity	%	21.0	CHEMBL2007	Homo sapiens	Activity	%	21.0
Not Determined	6218868	CHEMBL1787531	Binding affinity to human PDGFRA incubated for 1 hr by kinase binding assay	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075		Kd			CHEMBL2007	Homo sapiens	Kd		
	6218880	CHEMBL1787678	Inhibition of human PDGFRA D842V using gamma-33P-ATP as substrate assessed as enzyme functional activity at 1 uM by scintillation counting relative to untreated control	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	Activity	%	25.0	CHEMBL2007	Homo sapiens	Activity	%	25.0
	6218881	CHEMBL1787679	Inhibition of human PDGFRA V561D using gamma-33P-ATP as substrate assessed as enzyme functional activity at 1 uM by scintillation counting relative to untreated control	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	Activity	%	20.0	CHEMBL2007	Homo sapiens	Activity	%	20.0
	6218892	CHEMBL1787714	Inhibition of human PDGFRA D842V using gamma-33P-ATP as substrate by scintillation counting	B	c1ccc(Cc2cnc(N3CCN(c4ncnc5ccccc45)CC3)nc2)cc1		CHEMBL1782075	=	IC50	nM	316.0	CHEMBL2007	Homo sapiens	IC50	uM	0.316
