activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Inconclusive	4851252	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	c1ccc(-c2noc(CSc3nnnn3-c3ccccc3)n2)cc1		CHEMBL1477529	=	Potency	nM	28183.8	CHEMBL3797	Homo sapiens	Potency	um	28.1838
Inconclusive	4851253	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(c1cccc2ccccc12)C1CCCN(C(=O)CCN2CCCO2)C1		CHEMBL1555941	=	Potency	nM	8912.5	CHEMBL3797	Homo sapiens	Potency	um	8.9125
Active	4851254	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Br.CCCCCCCCCn1ccc(=N)cc1		CHEMBL601933	=	Potency	nM	3162.3	CHEMBL3797	Homo sapiens	Potency	um	3.1623
Inconclusive	4851255	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1cccc2c1NC(=O)C21N2CCCC2C(C(=O)c2ccc3ccccc3c2)C12C(=O)Nc1ccccc12		CHEMBL1566171	=	Potency	nM	22387.2	CHEMBL3797	Homo sapiens	Potency	um	22.3872
Inconclusive	4851256	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1ccc([C@H]2CC(=O)C=C(/C=C/Cc3ccccc3)C2)cc1		CHEMBL1473194	=	Potency	nM	17782.8	CHEMBL3797	Homo sapiens	Potency	um	17.7828
Active	4851257	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCOC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C1		CHEMBL269550	=	Potency	nM	1122.0	CHEMBL3797	Homo sapiens	Potency	um	1.122
Inconclusive	4851258	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1ccc(Cl)cc1C(=O)NNC(=O)CCNS(=O)(=O)c1ccccc1		CHEMBL1438405	=	Potency	nM	35481.3	CHEMBL3797	Homo sapiens	Potency	um	35.4813
Inconclusive	4851259	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CC(C)CCC(O)(c1ccc(Br)cc1)C(CNCCCCO)c1ccccc1.Cl		CHEMBL1536897	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851260	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COCc1cc(C)nc2sc(C(=O)OC(C)C)c(N)c12		CHEMBL1369755	=	Potency	nM	35481.3	CHEMBL3797	Homo sapiens	Potency	um	35.4813
Inconclusive	4851261	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1c(C(=O)N/N=C/c2ccoc2)cccc1[N+](=O)[O-]		CHEMBL3197145	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Active	4851262	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COC(=O)c1ccc(C(=O)Nc2ccc(F)cc2)cc1		CHEMBL1316802	=	Potency	nM	28183.8	CHEMBL3797	Homo sapiens	Potency	um	28.1838
Inconclusive	4851263	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(Cn1ccc(=O)[nH]c1=O)Nc1ccc(C(=O)O)c(O)c1		CHEMBL1594682	=	Potency	nM	631.0	CHEMBL3797	Homo sapiens	Potency	um	0.631
Not Active	4851264	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(CNC(=O)c1cccc(F)c1)OCC(=O)N1CCN(C(=O)c2ccco2)CC1		CHEMBL1575824	=	Potency	nM	28183.8	CHEMBL3797	Homo sapiens	Potency	um	28.1838
Inconclusive	4851265	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CN1c2ccccc2-c2nc3ccccc3n2C1c1cccs1		CHEMBL1556020	=	Potency	nM	22387.2	CHEMBL3797	Homo sapiens	Potency	um	22.3872
Active	4851266	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCCCc1cc(=O)oc2c(CN3CCCC3)c(O)c(Cl)cc12		CHEMBL1319389	=	Potency	nM	22387.2	CHEMBL3797	Homo sapiens	Potency	um	22.3872
Inconclusive	4851267	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cn1c(NC(=O)c2ccco2)c(-c2ccccc2)c(=O)c2ccccc21		CHEMBL1605147	=	Potency	nM	3162.3	CHEMBL3797	Homo sapiens	Potency	um	3.1623
Active	4851268	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Oc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1		CHEMBL375673	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851269	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1c2no[n+]([O-])c2c(C)[n+]([O-])[n+]1[O-]		CHEMBL1488131	=	Potency	nM	3548.1	CHEMBL3797	Homo sapiens	Potency	um	3.5481
Inconclusive	4851270	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COCCCn1c(N)c(C(=O)NCCC(C)C)c2nc3ccccc3nc21		CHEMBL1605094	=	Potency	nM	22387.2	CHEMBL3797	Homo sapiens	Potency	um	22.3872
Active	4851271	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	C=CCc1ccc(OCC(O)CN2CCN(c3ccccc3)CC2)c(OC)c1.Cl		CHEMBL1575843	=	Potency	nM	19952.6	CHEMBL3797	Homo sapiens	Potency	um	19.9526
Active	4851272	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1cc(NC(C)=O)c2ncccc2c1NC(C)=O		CHEMBL1328718	=	Potency	nM	35481.3	CHEMBL3797	Homo sapiens	Potency	um	35.4813
Active	4851273	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C1NC(=Nc2ccccc2)CS1		CHEMBL1359376	=	Potency	nM	11220.2	CHEMBL3797	Homo sapiens	Potency	um	11.2202
Inconclusive	4851274	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	OC[C@H]1O[C@H](OC[C@H]2OC(O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O		CHEMBL66675	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Active	4851275	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(/C=C/c1ccco1)NCC1COc2ccccc2O1		CHEMBL1300000	=	Potency	nM	25118.9	CHEMBL3797	Homo sapiens	Potency	um	25.1189
Not Active	4851276	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C1Nc2ccccc2C1(O)Cc1ccncc1		CHEMBL1565289	=	Potency	nM	8912.5	CHEMBL3797	Homo sapiens	Potency	um	8.9125
Inconclusive	4851277	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1ccc(CN(C)S(=O)(=O)c2c(C)noc2/C=C/N(C)C)cc1		CHEMBL1458420	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851278	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CSc1cccc(NC(=O)Nc2nc3c(C)cccc3s2)c1		CHEMBL1359306	=	Potency	nM	3548.1	CHEMBL3797	Homo sapiens	Potency	um	3.5481
Inconclusive	4851279	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCc1ccc(C2=NN(c3ccc(S(N)(=O)=O)cc3)C(c3ccc(F)cc3)C2)cc1		CHEMBL1565290	=	Potency	nM	28183.8	CHEMBL3797	Homo sapiens	Potency	um	28.1838
Inconclusive	4851280	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CN(C)S(=O)(=O)c1ccc(C(=O)OCC2CC2(Cl)Cl)cc1		CHEMBL1340039	=	Potency	nM	25118.9	CHEMBL3797	Homo sapiens	Potency	um	25.1189
Inconclusive	4851281	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(N/N=C/c1ccccc1O)c1cc(-c2ccc3c(c2)OCO3)[nH]n1		CHEMBL1974613	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Active	4851282	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COCCN(C(S)=Nc1ccccc1C)C(C)c1ccco1		CHEMBL1488255	=	Potency	nM	31622.8	CHEMBL3797	Homo sapiens	Potency	um	31.6228
Inconclusive	4851283	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=[As](O)(c1cccs1)c1cccs1		CHEMBL1566316	=	Potency	nM	631.0	CHEMBL3797	Homo sapiens	Potency	um	0.631
Inconclusive	4851284	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COCCN=C(S)N1CCN(C)CC1.O=C(O)C(=O)O		CHEMBL1556160	=	Potency	nM	707.9	CHEMBL3797	Homo sapiens	Potency	um	0.7079
Inconclusive	4851285	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COC(=O)[C@@]12CCCN1[C@H](c1ccc(-c3ccccc3)cc1)[C@H]1C(=O)N(C)C(=O)[C@H]12.O=C(O)C(F)(F)F		CHEMBL1488073	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851286	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(Oc1ccc2c(c1)OCO2)c1cc2c(s1)CCC2		CHEMBL1605033	=	Potency	nM	631.0	CHEMBL3797	Homo sapiens	Potency	um	0.631
Inconclusive	4851287	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(O)CSc1nnc(C2COc3ccccc3O2)n1-c1ccccc1		CHEMBL1603965	=	Potency	nM	707.9	CHEMBL3797	Homo sapiens	Potency	um	0.7079
Inconclusive	4851288	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(NCc1ccc(Cl)cc1)c1ccccc1Oc1ccccc1		CHEMBL1300046	=	Potency	nM	1412.5	CHEMBL3797	Homo sapiens	Potency	um	1.4125
Inconclusive	4851289	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCOC(=O)c1c(CC(C)C)csc1NC(=O)C(C)C		CHEMBL1438441	=	Potency	nM	31622.8	CHEMBL3797	Homo sapiens	Potency	um	31.6228
Inconclusive	4851290	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCN(CC)CCn1c(N)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21		CHEMBL1594755	=	Potency	nM	25118.9	CHEMBL3797	Homo sapiens	Potency	um	25.1189
Active	4851291	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCn1nc(C)c(CNC(=O)c2cc(COc3ccc(F)cc3Cl)on2)c1C		CHEMBL1497862	=	Potency	nM	1584.9	CHEMBL3797	Homo sapiens	Potency	um	1.5849
Inconclusive	4851292	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1cccc2c1-c1sc(C(=O)N3CCc4ccccc4C3)cc1CO2		CHEMBL1477741	=	Potency	nM	19952.6	CHEMBL3797	Homo sapiens	Potency	um	19.9526
Inconclusive	4851293	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1cc(-c2nc3cc(C)ccn3c2NC2CCCCC2)ccc1-c1ccc(C(C)=O)cc1.O=C(O)C(F)(F)F		CHEMBL1551497	=	Potency	nM	22387.2	CHEMBL3797	Homo sapiens	Potency	um	22.3872
Inconclusive	4851294	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1cccc(NC(=O)C(=O)NCCCN2CCCC2=O)c1		CHEMBL1488029	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851295	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCOC(=O)N1CCN(C(=O)COC(=O)c2ccccc2NCCO)CC1		CHEMBL1488044	=	Potency	nM	35481.3	CHEMBL3797	Homo sapiens	Potency	um	35.4813
Not Active	4851296	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1ccc(CCNc2ccc(C(CC(N)=O)NC(=O)Cc3ccc(Br)cc3)cc2[N+](=O)[O-])cc1		CHEMBL1409730	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851297	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1c(C)n(CCc2ccccc2)c2ncnc(NCCCN(C)C)c12		CHEMBL1556095	=	Potency	nM	631.0	CHEMBL3797	Homo sapiens	Potency	um	0.631
Active	4851298	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CN(C)CCCN(CCCN(C)C)C(S)=Nc1ccc(S(=O)(=O)N2CCOCC2)cc1		CHEMBL1458505	=	Potency	nM	17782.8	CHEMBL3797	Homo sapiens	Potency	um	17.7828
Inconclusive	4851299	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CN(C(=O)c1cc2c(=O)n3ccccc3nc2n1C)C1CCCCC1		CHEMBL1438580	=	Potency	nM	35481.3	CHEMBL3797	Homo sapiens	Potency	um	35.4813
Inconclusive	4851300	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1ccc2c(C#CCCO)c(-c3ccc(S(C)(=O)=O)cc3)sc2c1		CHEMBL1473151	=	Potency	nM	14125.4	CHEMBL3797	Homo sapiens	Potency	um	14.1254
Inconclusive	4851301	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CC(C)=CCc1c(O)cc2c(c1O)C(=O)CC(c1ccc(O)cc1)O2		CHEMBL1537093	=	Potency	nM	1000.0	CHEMBL3797	Homo sapiens	Potency	um	1.0
Inconclusive	4851302	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cn1c(=O)c2c(ncn2CC(=O)N/N=C/c2c[nH]c3ccccc23)n(C)c1=O		CHEMBL3208708	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851303	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cl.Nn1cnnc1N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1		CHEMBL3190218	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851304	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CC1(C)CC(=O)C2=C(C1)N(CCN1CCOCC1)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(Cl)cc1		CHEMBL1566701	=	Potency	nM	17782.8	CHEMBL3797	Homo sapiens	Potency	um	17.7828
Inconclusive	4851305	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCN(CC)CCNC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccc(C)cc2)c1C		CHEMBL1319565	=	Potency	nM	2511.9	CHEMBL3797	Homo sapiens	Potency	um	2.5119
Active	4851306	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CN(C)S(=O)(=O)c1cccc(C(=O)/N=C2/N=C3C=CC(Cl)=CN3Cc3ccccc32)c1		CHEMBL3209647	=	Potency	nM	707.9	CHEMBL3797	Homo sapiens	Potency	um	0.7079
Inconclusive	4851307	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CC(C)(C)OC(=O)[C@H](Cc1ccccc1)NC(=O)c1[nH]cnc1C(=O)NCCCCCN.Cl		CHEMBL1359416	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Active	4851308	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1ccccc1C(=O)NC(=O)Nc1cccc(Cl)c1		CHEMBL1359446	=	Potency	nM	3548.1	CHEMBL3797	Homo sapiens	Potency	um	3.5481
Inconclusive	4851309	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CC1CCC/C=C/C(=O)c2c(O)cc(O)cc2CC(=O)O1		CHEMBL482050	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Active	4851310	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCOC(=O)C1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1		CHEMBL1488237	=	Potency	nM	7943.3	CHEMBL3797	Homo sapiens	Potency	um	7.9433
Inconclusive	4851311	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCN1C(=O)[C@H]2[C@@H](C1=O)[C@@H](c1ccc(-c3cccc(Cl)c3)cc1)N[C@@]2(C)C(=O)OC.O=C(O)C(F)(F)F		CHEMBL1527305	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851312	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	c1ccc2c(c1)nc(Nc1ccc(N3CCCCC3)cc1)c1nncn12		CHEMBL1537118	=	Potency	nM	707.9	CHEMBL3797	Homo sapiens	Potency	um	0.7079
Inconclusive	4851313	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(Nc1cccc(Br)c1)c1ccc2nc(N3C(=O)CCC3=O)sc2c1		CHEMBL1556145	=	Potency	nM	35481.3	CHEMBL3797	Homo sapiens	Potency	um	35.4813
Inconclusive	4851314	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1c(Cc2ccccc2)c(NCCCO)n2c(nc3ccccc32)c1C#N		CHEMBL1527357	=	Potency	nM	7079.5	CHEMBL3797	Homo sapiens	Potency	um	7.0795
Inconclusive	4851315	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	C[C@H]1C(c2ccc(F)cc2)=NN(c2ccccc2)[C@@H]1CO		CHEMBL1434806	=	Potency	nM	22387.2	CHEMBL3797	Homo sapiens	Potency	um	22.3872
Inconclusive	4851316	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(Nc1ncccc1O)c1ccc(Oc2ccccc2)cc1		CHEMBL1537141	=	Potency	nM	3548.1	CHEMBL3797	Homo sapiens	Potency	um	3.5481
Active	4851317	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1ccc(C2/C=C\CN(C(=O)C3CCCC3)CC(=O)N2Cc2ccc(F)cc2)cc1		CHEMBL1328904	=	Potency	nM	14125.4	CHEMBL3797	Homo sapiens	Potency	um	14.1254
Not Active	4851318	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(O)c1ccc(S(=O)(=O)c2ccc3c(c2)C(=O)N(Cc2ccco2)C3=O)cc1		CHEMBL1300164	=	Potency	nM	3548.1	CHEMBL3797	Homo sapiens	Potency	um	3.5481
Not Active	4851319	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	C=C1CN(CC(=O)OC)S(=O)(=O)c2ccccc21		CHEMBL1556054	=	Potency	nM	31622.8	CHEMBL3797	Homo sapiens	Potency	um	31.6228
Inconclusive	4851320	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCN(CC)c1ccc2c(C)c(CN3CCOCC3)c(=O)oc2c1		CHEMBL1359550	=	Potency	nM	39810.7	CHEMBL3797	Homo sapiens	Potency	um	39.8107
Inconclusive	4851321	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	O=C(Oc1ccc(F)cc1)c1cccnc1		CHEMBL1551540	=	Potency	nM	3981.1	CHEMBL3797	Homo sapiens	Potency	um	3.9811
Inconclusive	4851322	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	Cc1ccc(C)c(-n2c(SCC(=O)NC(C(=O)O)C(C)C)nnc2-c2cccc(Cl)c2)c1		CHEMBL1537205	=	Potency	nM	10000.0	CHEMBL3797	Homo sapiens	Potency	um	10.0
Active	4851323	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COc1ccccc1C1=NC(c2ccccc2)CN1c1ccccc1		CHEMBL1359421	=	Potency	nM	28183.8	CHEMBL3797	Homo sapiens	Potency	um	28.1838
Inconclusive	4851324	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	CCOC(=O)C1=C(N)c2ccccc2CC1C1CCCC1		CHEMBL1605304	=	Potency	nM	35481.3	CHEMBL3797	Homo sapiens	Potency	um	35.4813
Active	4851325	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	COC(=O)C1=CN(C(C)C)C=C(C(=O)OC)C1c1cc(Br)c(OC)c(OC)c1		CHEMBL1477748	=	Potency	nM	19952.6	CHEMBL3797	Homo sapiens	Potency	um	19.9526
Inconclusive	4851326	CHEMBL1614153	PUBCHEM_BIOASSAY: qHTS Assay for Identifying a Potential Treatment of Ataxia-Telangiectasia. (Class of assay: confirmatory) 	F	N#C/C(=C\c1ccc(N2CCOCC2)o1)c1ccccc1		CHEMBL1419714	=	Potency	nM	1995.3	CHEMBL3797	Homo sapiens	Potency	um	1.9953
