activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8146089	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	4.25	CHEMBL4237	Homo sapiens	Inhibition	%	4.25
	8146209	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	1.97	CHEMBL4237	Homo sapiens	Inhibition	%	1.97
	8146593	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	2.59	CHEMBL4237	Homo sapiens	Inhibition	%	2.59
	8146760	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	-0.6	CHEMBL4237	Homo sapiens	Inhibition	%	-0.6
	8147153	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	1.49	CHEMBL4237	Homo sapiens	Inhibition	%	1.49
	8147295	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	1.36	CHEMBL4237	Homo sapiens	Inhibition	%	1.36
	8147672	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	1.92	CHEMBL4237	Homo sapiens	Inhibition	%	1.92
	8147859	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	7.14	CHEMBL4237	Homo sapiens	Inhibition	%	7.14
	8148241	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	3.68	CHEMBL4237	Homo sapiens	Inhibition	%	3.68
	8148355	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	-1.75	CHEMBL4237	Homo sapiens	Inhibition	%	-1.75
	8148579	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	4.1	CHEMBL4237	Homo sapiens	Inhibition	%	4.1
	8148718	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	-1.82	CHEMBL4237	Homo sapiens	Inhibition	%	-1.82
	8149080	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	-1.95	CHEMBL4237	Homo sapiens	Inhibition	%	-1.95
	8149239	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	0.54	CHEMBL4237	Homo sapiens	Inhibition	%	0.54
	8149597	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	55.23	CHEMBL4237	Homo sapiens	Inhibition	%	55.23
	8149919	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	2.76	CHEMBL4237	Homo sapiens	Inhibition	%	2.76
	8150044	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	-0.96	CHEMBL4237	Homo sapiens	Inhibition	%	-0.96
	8150428	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	-0.16	CHEMBL4237	Homo sapiens	Inhibition	%	-0.16
	8150548	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	2.08	CHEMBL4237	Homo sapiens	Inhibition	%	2.08
	8150772	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	-5.55	CHEMBL4237	Homo sapiens	Inhibition	%	-5.55
	8150937	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-0.04	CHEMBL4237	Homo sapiens	Inhibition	%	-0.04
	8151100	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-4.06	CHEMBL4237	Homo sapiens	Inhibition	%	-4.06
	8151324	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-3.97	CHEMBL4237	Homo sapiens	Inhibition	%	-3.97
	8151501	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	0.41	CHEMBL4237	Homo sapiens	Inhibition	%	0.41
	8151639	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	0.17	CHEMBL4237	Homo sapiens	Inhibition	%	0.17
	8151863	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	0.66	CHEMBL4237	Homo sapiens	Inhibition	%	0.66
	8152017	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	-0.09	CHEMBL4237	Homo sapiens	Inhibition	%	-0.09
	8152205	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	12.21	CHEMBL4237	Homo sapiens	Inhibition	%	12.21
	8152429	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	0.58	CHEMBL4237	Homo sapiens	Inhibition	%	0.58
	8152587	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	3.58	CHEMBL4237	Homo sapiens	Inhibition	%	3.58
	8152925	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	1.28	CHEMBL4237	Homo sapiens	Inhibition	%	1.28
	8153064	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	7.37	CHEMBL4237	Homo sapiens	Inhibition	%	7.37
	8153425	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	5.57	CHEMBL4237	Homo sapiens	Inhibition	%	5.57
	8153582	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	-1.33	CHEMBL4237	Homo sapiens	Inhibition	%	-1.33
	8153806	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	3.96	CHEMBL4237	Homo sapiens	Inhibition	%	3.96
	8153939	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	76.85	CHEMBL4237	Homo sapiens	Inhibition	%	76.85
	8154260	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	23.29	CHEMBL4237	Homo sapiens	Inhibition	%	23.29
	8154386	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	1.79	CHEMBL4237	Homo sapiens	Inhibition	%	1.79
	8154610	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1		CHEMBL517171	=	Inhibition	%	1.01	CHEMBL4237	Homo sapiens	Inhibition	%	1.01
	8154769	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	-0.2	CHEMBL4237	Homo sapiens	Inhibition	%	-0.2
	8155113	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	-4.52	CHEMBL4237	Homo sapiens	Inhibition	%	-4.52
	8155289	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909402	=	Inhibition	%	-0.99	CHEMBL4237	Homo sapiens	Inhibition	%	-0.99
	8155674	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	1.4	CHEMBL4237	Homo sapiens	Inhibition	%	1.4
	8155852	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	1.19	CHEMBL4237	Homo sapiens	Inhibition	%	1.19
	8156214	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	-1.09	CHEMBL4237	Homo sapiens	Inhibition	%	-1.09
	8156426	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		CHEMBL182283	=	Inhibition	%	3.67	CHEMBL4237	Homo sapiens	Inhibition	%	3.67
	8156576	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		CHEMBL191705	=	Inhibition	%	4.68	CHEMBL4237	Homo sapiens	Inhibition	%	4.68
	8156800	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl		CHEMBL1909361	=	Inhibition	%	3.04	CHEMBL4237	Homo sapiens	Inhibition	%	3.04
	8156943	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL194062	=	Inhibition	%	4.81	CHEMBL4237	Homo sapiens	Inhibition	%	4.81
	8157287	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]nc(C)c3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL218720	=	Inhibition	%	28.82	CHEMBL4237	Homo sapiens	Inhibition	%	28.82
	8157428	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC		CHEMBL520037	=	Inhibition	%	2.79	CHEMBL4237	Homo sapiens	Inhibition	%	2.79
	8157652	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc3c(C)nc(-c4cccc(C(F)(F)F)c4)n3n2)cc(OC)c1OC		CHEMBL520037	=	Inhibition	%	5.2	CHEMBL4237	Homo sapiens	Inhibition	%	5.2
	8157782	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		CHEMBL156263	=	Inhibition	%	-3.39	CHEMBL4237	Homo sapiens	Inhibition	%	-3.39
	8158167	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1.Cl		CHEMBL1909372	=	Inhibition	%	1.13	CHEMBL4237	Homo sapiens	Inhibition	%	1.13
	8158417	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21.Cl		CHEMBL1909384	=	Inhibition	%	67.88	CHEMBL4237	Homo sapiens	Inhibition	%	67.88
	8158575	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477182	=	Inhibition	%	2.72	CHEMBL4237	Homo sapiens	Inhibition	%	2.72
	8158968	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3cc(F)ccc3F)ccc12)C1CC1		CHEMBL261440	=	Inhibition	%	1.12	CHEMBL4237	Homo sapiens	Inhibition	%	1.12
	8159103	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		CHEMBL507329	=	Inhibition	%	-0.86	CHEMBL4237	Homo sapiens	Inhibition	%	-0.86
	8159327	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	O=C(O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1)N1CCOCC1		CHEMBL507329	=	Inhibition	%	0.41	CHEMBL4237	Homo sapiens	Inhibition	%	0.41
	8159447	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1		CHEMBL266707	=	Inhibition	%	3.9	CHEMBL4237	Homo sapiens	Inhibition	%	3.9
	8159802	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1		CHEMBL477069	=	Inhibition	%	4.88	CHEMBL4237	Homo sapiens	Inhibition	%	4.88
	8159943	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCO4)CCC3)nc1		CHEMBL1909377	=	Inhibition	%	8.14	CHEMBL4237	Homo sapiens	Inhibition	%	8.14
	8160304	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)CN2CCOCC2)sc2c1CCCC2.O=C(O)C(=O)O		CHEMBL1909342	=	Inhibition	%	3.12	CHEMBL4237	Homo sapiens	Inhibition	%	3.12
	8160454	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		CHEMBL1888586	=	Inhibition	%	-1.03	CHEMBL4237	Homo sapiens	Inhibition	%	-1.03
	8160748	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1		CHEMBL182283	=	Inhibition	%	3.15	CHEMBL4237	Homo sapiens	Inhibition	%	3.15
	8161122	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1.Cl		CHEMBL1909361	=	Inhibition	%	3.65	CHEMBL4237	Homo sapiens	Inhibition	%	3.65
	8161265	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1		CHEMBL361894	=	Inhibition	%	4.5	CHEMBL4237	Homo sapiens	Inhibition	%	4.5
	8161489	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1		CHEMBL361894	=	Inhibition	%	6.82	CHEMBL4237	Homo sapiens	Inhibition	%	6.82
	8161614	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cccc(O)c1		CHEMBL160937	=	Inhibition	%	2.66	CHEMBL4237	Homo sapiens	Inhibition	%	2.66
	8161976	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)n[nH]2)c1		CHEMBL1909351	=	Inhibition	%	9.72	CHEMBL4237	Homo sapiens	Inhibition	%	9.72
	8162106	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1C1=C(Nc2ccccc2)C(=O)NC1=O		CHEMBL156263	=	Inhibition	%	-2.33	CHEMBL4237	Homo sapiens	Inhibition	%	-2.33
	8162490	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1.Cl		CHEMBL1909372	=	Inhibition	%	-0.08	CHEMBL4237	Homo sapiens	Inhibition	%	-0.08
	8162743	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CC[C@H](N)C3)c21.Cl		CHEMBL1909384	=	Inhibition	%	81.39	CHEMBL4237	Homo sapiens	Inhibition	%	81.39
	8162891	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL1794055	=	Inhibition	%	11.02	CHEMBL4237	Homo sapiens	Inhibition	%	11.02
	8163115	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(NC=C2C(=O)Nc3ccc4ncsc4c32)cc1		CHEMBL1794055	=	Inhibition	%	23.11	CHEMBL4237	Homo sapiens	Inhibition	%	23.11
	8163284	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2		CHEMBL233001	=	Inhibition	%	7.78	CHEMBL4237	Homo sapiens	Inhibition	%	7.78
	8163642	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccc(F)cc21		CHEMBL426800	=	Inhibition	%	7.13	CHEMBL4237	Homo sapiens	Inhibition	%	7.13
	8163765	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2c(-c3ccncc3)nc3n2CCS3)cc1		CHEMBL266707	=	Inhibition	%	8.14	CHEMBL4237	Homo sapiens	Inhibition	%	8.14
	8164123	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)C1		CHEMBL477069	=	Inhibition	%	5.31	CHEMBL4237	Homo sapiens	Inhibition	%	5.31
	8164263	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1		CHEMBL95502	=	Inhibition	%	-2.87	CHEMBL4237	Homo sapiens	Inhibition	%	-2.87
	8164487	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CC1(C)CC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC(C)(C)N1		CHEMBL95502	=	Inhibition	%	-2.36	CHEMBL4237	Homo sapiens	Inhibition	%	-2.36
	8164642	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1		CHEMBL495696	=	Inhibition	%	3.66	CHEMBL4237	Homo sapiens	Inhibition	%	3.66
	8164786	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1		CHEMBL1888586	=	Inhibition	%	-0.24	CHEMBL4237	Homo sapiens	Inhibition	%	-0.24
	8165010	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)cc1		CHEMBL102936	=	Inhibition	%	3.35	CHEMBL4237	Homo sapiens	Inhibition	%	3.35
	8165080	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL1895450	=	Inhibition	%	3.81	CHEMBL4237	Homo sapiens	Inhibition	%	3.81
	8165304	CHEMBL1961889	GSK_PKIS: MSK1 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1ncccc1Nc1nc(Nc2cc3c(cc2OC)CCCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL1895450	=	Inhibition	%	3.98	CHEMBL4237	Homo sapiens	Inhibition	%	3.98
	8165445	CHEMBL1961888	GSK_PKIS: MSK1 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2Cl)=C1Nc1cc(Cl)c(O)c(Cl)c1		CHEMBL157258	=	Inhibition	%	2.49	CHEMBL4237	Homo sapiens	Inhibition	%	2.49
