activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8136910	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	5.09	CHEMBL3476	Homo sapiens	Inhibition	%	5.09
	8137297	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	5.25	CHEMBL3476	Homo sapiens	Inhibition	%	5.25
	8137417	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Clc1ccc(CNc2nccc(-c3cnn4ncccc34)n2)cc1		CHEMBL513330	=	Inhibition	%	7.65	CHEMBL3476	Homo sapiens	Inhibition	%	7.65
	8137641	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	2.95	CHEMBL3476	Homo sapiens	Inhibition	%	2.95
	8137789	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CCN1CCC(CC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1.O=C(O)C(O)C(O)C(=O)O		CHEMBL2062289	=	Inhibition	%	0.12	CHEMBL3476	Homo sapiens	Inhibition	%	0.12
	8137955	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	2.43	CHEMBL3476	Homo sapiens	Inhibition	%	2.43
	8138179	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2		CHEMBL234838	=	Inhibition	%	5.52	CHEMBL3476	Homo sapiens	Inhibition	%	5.52
	8138358	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	-2.52	CHEMBL3476	Homo sapiens	Inhibition	%	-2.52
	8138506	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2cc3c(N)ncnc3o2)cc1		CHEMBL373073	=	Inhibition	%	-3.79	CHEMBL3476	Homo sapiens	Inhibition	%	-3.79
	8138730	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	2.97	CHEMBL3476	Homo sapiens	Inhibition	%	2.97
	8138888	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477583	=	Inhibition	%	7.23	CHEMBL3476	Homo sapiens	Inhibition	%	7.23
	8139073	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(N/C=C2\C(=O)Nc3ccccc32)cc1		CHEMBL1794058	=	Inhibition	%	13.66	CHEMBL3476	Homo sapiens	Inhibition	%	13.66
	8139456	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccccn2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909354	=	Inhibition	%	7.54	CHEMBL3476	Homo sapiens	Inhibition	%	7.54
	8139570	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	5.21	CHEMBL3476	Homo sapiens	Inhibition	%	5.21
	8139794	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1.Cl		CHEMBL1909389	=	Inhibition	%	0.84	CHEMBL3476	Homo sapiens	Inhibition	%	0.84
	8139935	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	8.15	CHEMBL3476	Homo sapiens	Inhibition	%	8.15
	8140282	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	2.54	CHEMBL3476	Homo sapiens	Inhibition	%	2.54
	8140441	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(/C=N/Nc2ncnc3c2cnn3-c2cccc(OC)c2)c1		CHEMBL305477	=	Inhibition	%	-3.48	CHEMBL3476	Homo sapiens	Inhibition	%	-3.48
	8140808	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc4c(c3)OCO4)n2)cc1		CHEMBL273611	=	Inhibition	%	9.09	CHEMBL3476	Homo sapiens	Inhibition	%	9.09
	8141110	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	2.9	CHEMBL3476	Homo sapiens	Inhibition	%	2.9
	8141240	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(Cl)c(Cl)c2)CC(=O)N1		CHEMBL374453	=	Inhibition	%	2.52	CHEMBL3476	Homo sapiens	Inhibition	%	2.52
	8141464	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	4.36	CHEMBL3476	Homo sapiens	Inhibition	%	4.36
	8141624	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CCCNc1cccc(-n2ncc3c(N/N=C/c4ccncc4)ncnc32)c1		CHEMBL67241	=	Inhibition	%	0.68	CHEMBL3476	Homo sapiens	Inhibition	%	0.68
	8141967	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(C)cccc2C)c1		CHEMBL218859	=	Inhibition	%	-0.54	CHEMBL3476	Homo sapiens	Inhibition	%	-0.54
	8142128	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	6.88	CHEMBL3476	Homo sapiens	Inhibition	%	6.88
	8142520	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	-3.27	CHEMBL3476	Homo sapiens	Inhibition	%	-3.27
	8142696	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1.Cl		CHEMBL1909356	=	Inhibition	%	-0.52	CHEMBL3476	Homo sapiens	Inhibition	%	-0.52
	8143069	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC(C)C)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL477979	=	Inhibition	%	-1.81	CHEMBL3476	Homo sapiens	Inhibition	%	-1.81
	8143224	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	0.36	CHEMBL3476	Homo sapiens	Inhibition	%	0.36
	8143411	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	1.76	CHEMBL3476	Homo sapiens	Inhibition	%	1.76
	8143635	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(I)cc2C1=Cc1cc(Br)c(O)c(Br)c1		CHEMBL1880739	=	Inhibition	%	3.02	CHEMBL3476	Homo sapiens	Inhibition	%	3.02
	8143794	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	1.79	CHEMBL3476	Homo sapiens	Inhibition	%	1.79
	8144132	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	3.37	CHEMBL3476	Homo sapiens	Inhibition	%	3.37
	8144271	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	O=C(O)C(F)(F)F.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909390	=	Inhibition	%	9.46	CHEMBL3476	Homo sapiens	Inhibition	%	9.46
	8144495	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	2.01	CHEMBL3476	Homo sapiens	Inhibition	%	2.01
	8144625	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	O=C([O-])c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1.[Li+]		CHEMBL1909401	=	Inhibition	%	6.28	CHEMBL3476	Homo sapiens	Inhibition	%	6.28
	8144778	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	7.04	CHEMBL3476	Homo sapiens	Inhibition	%	7.04
	8145002	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)c1N		CHEMBL230592	=	Inhibition	%	4.67	CHEMBL3476	Homo sapiens	Inhibition	%	4.67
	8145139	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	2.96	CHEMBL3476	Homo sapiens	Inhibition	%	2.96
	8145452	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(N3CCc4ccccc43)c3cc[nH]c3n1)N(C(=O)CN(C)C)CC2		CHEMBL458415	=	Inhibition	%	0.37	CHEMBL3476	Homo sapiens	Inhibition	%	0.37
	8145800	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2nc(-c3ccco3)ccc12)C1CC1		CHEMBL101804	=	Inhibition	%	-0.84	CHEMBL3476	Homo sapiens	Inhibition	%	-0.84
	8145961	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1		CHEMBL189353	=	Inhibition	%	-7.42	CHEMBL3476	Homo sapiens	Inhibition	%	-7.42
	8146305	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	2.75	CHEMBL3476	Homo sapiens	Inhibition	%	2.75
	8146465	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL188257	=	Inhibition	%	1.71	CHEMBL3476	Homo sapiens	Inhibition	%	1.71
	8146856	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1794068	=	Inhibition	%	-3.79	CHEMBL3476	Homo sapiens	Inhibition	%	-3.79
	8147025	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	-1.22	CHEMBL3476	Homo sapiens	Inhibition	%	-1.22
	8147391	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	1.94	CHEMBL3476	Homo sapiens	Inhibition	%	1.94
	8147544	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1		CHEMBL205966	=	Inhibition	%	2.27	CHEMBL3476	Homo sapiens	Inhibition	%	2.27
	8147768	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	3.17	CHEMBL3476	Homo sapiens	Inhibition	%	3.17
	8147955	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	5.93	CHEMBL3476	Homo sapiens	Inhibition	%	5.93
	8148113	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)c(-c3ccccc3)nn2n1		CHEMBL434729	=	Inhibition	%	5.16	CHEMBL3476	Homo sapiens	Inhibition	%	5.16
	8148451	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1.Cl		CHEMBL1909392	=	Inhibition	%	1.56	CHEMBL3476	Homo sapiens	Inhibition	%	1.56
	8148814	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CC(C)(C)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275200	=	Inhibition	%	-4.85	CHEMBL3476	Homo sapiens	Inhibition	%	-4.85
	8148952	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	5.54	CHEMBL3476	Homo sapiens	Inhibition	%	5.54
	8149335	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	4.16	CHEMBL3476	Homo sapiens	Inhibition	%	4.16
	8149469	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Cl.O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL1909395	=	Inhibition	%	-0.88	CHEMBL3476	Homo sapiens	Inhibition	%	-0.88
	8149693	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	8.82	CHEMBL3476	Homo sapiens	Inhibition	%	8.82
	8149791	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	0.51	CHEMBL3476	Homo sapiens	Inhibition	%	0.51
	8150140	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	0.68	CHEMBL3476	Homo sapiens	Inhibition	%	0.68
	8150300	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1	Outside typical range	CHEMBL189353	=	Inhibition	%	-10.05	CHEMBL3476	Homo sapiens	Inhibition	%	-10.05
	8150524	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	-3.42	CHEMBL3476	Homo sapiens	Inhibition	%	-3.42
	8150644	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O		CHEMBL1909365	=	Inhibition	%	-2.0	CHEMBL3476	Homo sapiens	Inhibition	%	-2.0
	8150809	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-7.1	CHEMBL3476	Homo sapiens	Inhibition	%	-7.1
	8151033	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3ccsc3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN(C)C)CCC2		CHEMBL456252	=	Inhibition	%	-1.3	CHEMBL3476	Homo sapiens	Inhibition	%	-1.3
	8151196	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	7.28	CHEMBL3476	Homo sapiens	Inhibition	%	7.28
	8151373	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1.O=C(O)/C=C\C(=O)O		CHEMBL1909347	=	Inhibition	%	2.39	CHEMBL3476	Homo sapiens	Inhibition	%	2.39
	8151597	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	3.61	CHEMBL3476	Homo sapiens	Inhibition	%	3.61
	8151735	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1		CHEMBL189415	=	Inhibition	%	7.04	CHEMBL3476	Homo sapiens	Inhibition	%	7.04
	8152113	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL186213	=	Inhibition	%	8.21	CHEMBL3476	Homo sapiens	Inhibition	%	8.21
	8152301	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2		CHEMBL1794052	=	Inhibition	%	3.0	CHEMBL3476	Homo sapiens	Inhibition	%	3.0
	8152459	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	4.42	CHEMBL3476	Homo sapiens	Inhibition	%	4.42
	8152683	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	6.78	CHEMBL3476	Homo sapiens	Inhibition	%	6.78
	8152797	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	11.97	CHEMBL3476	Homo sapiens	Inhibition	%	11.97
	8153160	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	4.53	CHEMBL3476	Homo sapiens	Inhibition	%	4.53
	8153297	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL275724	=	Inhibition	%	7.33	CHEMBL3476	Homo sapiens	Inhibition	%	7.33
	8153521	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	1.05	CHEMBL3476	Homo sapiens	Inhibition	%	1.05
	8153678	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCN(CC#N)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL384407	=	Inhibition	%	2.09	CHEMBL3476	Homo sapiens	Inhibition	%	2.09
	8154035	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)NCCNC)c21		CHEMBL506153	=	Inhibition	%	14.13	CHEMBL3476	Homo sapiens	Inhibition	%	14.13
	8154132	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)Oc1cc(C)c(/C=C/c2cncc(C(=O)NC)c2)c(C)c1		CHEMBL218932	=	Inhibition	%	-0.7	CHEMBL3476	Homo sapiens	Inhibition	%	-0.7
	8154356	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	-3.92	CHEMBL3476	Homo sapiens	Inhibition	%	-3.92
	8154482	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccco4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909368	=	Inhibition	%	5.25	CHEMBL3476	Homo sapiens	Inhibition	%	5.25
	8154865	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207410	=	Inhibition	%	-9.45	CHEMBL3476	Homo sapiens	Inhibition	%	-9.45
	8154985	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	1.93	CHEMBL3476	Homo sapiens	Inhibition	%	1.93
	8155385	CHEMBL1962080	GSK_PKIS: IKKA mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909402	=	Inhibition	%	-2.07	CHEMBL3476	Homo sapiens	Inhibition	%	-2.07
	8155546	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2[nH]ncc2c1		CHEMBL495902	=	Inhibition	%	-2.31	CHEMBL3476	Homo sapiens	Inhibition	%	-2.31
	8155948	CHEMBL1962081	GSK_PKIS: IKKA mean inhibition at 1 uM [Nanosyn]	B	CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1		CHEMBL524057	=	Inhibition	%	6.96	CHEMBL3476	Homo sapiens	Inhibition	%	6.96
