activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8093984	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	3.96	CHEMBL3973	Homo sapiens	Inhibition	%	3.96
	8094208	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	4.03	CHEMBL3973	Homo sapiens	Inhibition	%	4.03
	8094388	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	1.4	CHEMBL3973	Homo sapiens	Inhibition	%	1.4
	8094563	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	1.15	CHEMBL3973	Homo sapiens	Inhibition	%	1.15
	8094943	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12		CHEMBL486124	=	Inhibition	%	3.35	CHEMBL3973	Homo sapiens	Inhibition	%	3.35
	8095083	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL188381	=	Inhibition	%	-0.53	CHEMBL3973	Homo sapiens	Inhibition	%	-0.53
	8095307	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1		CHEMBL188381	=	Inhibition	%	2.57	CHEMBL3973	Homo sapiens	Inhibition	%	2.57
	8095510	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl		CHEMBL1909385	=	Inhibition	%	0.38	CHEMBL3973	Homo sapiens	Inhibition	%	0.38
	8095651	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	3.01	CHEMBL3973	Homo sapiens	Inhibition	%	3.01
	8095875	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC=C(c2ccc(Nc3nc(Nc4ccccc4C(N)=O)c4cc[nH]c4n3)c(C)c2)C1		CHEMBL513897	=	Inhibition	%	1.82	CHEMBL3973	Homo sapiens	Inhibition	%	1.82
	8096023	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	-0.15	CHEMBL3973	Homo sapiens	Inhibition	%	-0.15
	8096364	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	-1.37	CHEMBL3973	Homo sapiens	Inhibition	%	-1.37
	8096503	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		CHEMBL275798	=	Inhibition	%	-3.96	CHEMBL3973	Homo sapiens	Inhibition	%	-3.96
	8096883	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1		CHEMBL475599	=	Inhibition	%	1.36	CHEMBL3973	Homo sapiens	Inhibition	%	1.36
	8097030	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	0.35	CHEMBL3973	Homo sapiens	Inhibition	%	0.35
	8097254	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncnc4sc(-c5cccs5)cc34)cc2Cl)c1		CHEMBL506414	=	Inhibition	%	3.41	CHEMBL3973	Homo sapiens	Inhibition	%	3.41
	8097341	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	-2.23	CHEMBL3973	Homo sapiens	Inhibition	%	-2.23
	8097561	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909403	=	Inhibition	%	0.98	CHEMBL3973	Homo sapiens	Inhibition	%	0.98
	8097711	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	2.3	CHEMBL3973	Homo sapiens	Inhibition	%	2.3
	8097935	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@@H](N)c3ccccc3)cc21		CHEMBL1096626	=	Inhibition	%	0.19	CHEMBL3973	Homo sapiens	Inhibition	%	0.19
	8098068	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	-6.8	CHEMBL3973	Homo sapiens	Inhibition	%	-6.8
	8098412	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	-1.48	CHEMBL3973	Homo sapiens	Inhibition	%	-1.48
	8098592	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(-c2ccco2)cc(C)c1/C=C/c1cncc(-c2nn[nH]n2)c1.Cl		CHEMBL1909353	=	Inhibition	%	1.04	CHEMBL3973	Homo sapiens	Inhibition	%	1.04
	8098777	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	4.7	CHEMBL3973	Homo sapiens	Inhibition	%	4.7
	8099001	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(N)=O)c2cc[nH]c2n1		CHEMBL458865	=	Inhibition	%	7.42	CHEMBL3973	Homo sapiens	Inhibition	%	7.42
	8099145	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	4.22	CHEMBL3973	Homo sapiens	Inhibition	%	4.22
	8099511	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	-0.33	CHEMBL3973	Homo sapiens	Inhibition	%	-0.33
	8099705	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	1.18	CHEMBL3973	Homo sapiens	Inhibition	%	1.18
	8100076	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	4.16	CHEMBL3973	Homo sapiens	Inhibition	%	4.16
	8100222	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1OC.Cl		CHEMBL1909380	=	Inhibition	%	-0.35	CHEMBL3973	Homo sapiens	Inhibition	%	-0.35
	8100562	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3cccc(C(F)(F)F)c3)n2)cc1		CHEMBL275666	=	Inhibition	%	1.92	CHEMBL3973	Homo sapiens	Inhibition	%	1.92
	8100702	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	-0.05	CHEMBL3973	Homo sapiens	Inhibition	%	-0.05
	8100926	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1		CHEMBL1909393	=	Inhibition	%	-0.87	CHEMBL3973	Homo sapiens	Inhibition	%	-0.87
	8101086	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	2.74	CHEMBL3973	Homo sapiens	Inhibition	%	2.74
	8101452	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	-0.19	CHEMBL3973	Homo sapiens	Inhibition	%	-0.19
	8101637	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2c1		CHEMBL493326	=	Inhibition	%	-1.86	CHEMBL3973	Homo sapiens	Inhibition	%	-1.86
	8101890	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	4.93	CHEMBL3973	Homo sapiens	Inhibition	%	4.93
	8102269	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	1.28	CHEMBL3973	Homo sapiens	Inhibition	%	1.28
	8102400	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2cc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)ccc2[nH]1.Cl		CHEMBL1909373	=	Inhibition	%	-1.22	CHEMBL3973	Homo sapiens	Inhibition	%	-1.22
	8102744	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1		CHEMBL516248	=	Inhibition	%	1.25	CHEMBL3973	Homo sapiens	Inhibition	%	1.25
	8102922	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	3.87	CHEMBL3973	Homo sapiens	Inhibition	%	3.87
	8103146	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1		CHEMBL215993	=	Inhibition	%	0.84	CHEMBL3973	Homo sapiens	Inhibition	%	0.84
	8103342	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	3.89	CHEMBL3973	Homo sapiens	Inhibition	%	3.89
	8103480	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1.Cl		CHEMBL1909386	=	Inhibition	%	1.09	CHEMBL3973	Homo sapiens	Inhibition	%	1.09
	8103704	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	2.38	CHEMBL3973	Homo sapiens	Inhibition	%	2.38
	8103854	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(C)=O)s3)c2cc1OC		CHEMBL471789	=	Inhibition	%	0.4	CHEMBL3973	Homo sapiens	Inhibition	%	0.4
	8104039	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1		CHEMBL1885746	=	Inhibition	%	-0.59	CHEMBL3973	Homo sapiens	Inhibition	%	-0.59
	8104411	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C)cc4)ncnc32)c1		CHEMBL303687	=	Inhibition	%	1.93	CHEMBL3973	Homo sapiens	Inhibition	%	1.93
	8104557	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	-3.55	CHEMBL3973	Homo sapiens	Inhibition	%	-3.55
	8104781	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(-c4cnco4)cc32)cc1		CHEMBL269827	=	Inhibition	%	-2.44	CHEMBL3973	Homo sapiens	Inhibition	%	-2.44
	8104895	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	0.73	CHEMBL3973	Homo sapiens	Inhibition	%	0.73
	8105259	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	4.39	CHEMBL3973	Homo sapiens	Inhibition	%	4.39
	8105425	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2ccncc2)cc1C(N)=O		CHEMBL231013	=	Inhibition	%	1.48	CHEMBL3973	Homo sapiens	Inhibition	%	1.48
	8105787	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC		CHEMBL443563	=	Inhibition	%	1.36	CHEMBL3973	Homo sapiens	Inhibition	%	1.36
	8106067	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	0.9	CHEMBL3973	Homo sapiens	Inhibition	%	0.9
	8106232	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-c2c[nH]c3c(N/N=C/c4ccncc4)ncnc23)c1		CHEMBL206010	=	Inhibition	%	2.46	CHEMBL3973	Homo sapiens	Inhibition	%	2.46
	8106612	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1		CHEMBL251549	=	Inhibition	%	6.94	CHEMBL3973	Homo sapiens	Inhibition	%	6.94
	8106741	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	2.44	CHEMBL3973	Homo sapiens	Inhibition	%	2.44
	8106965	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL275473	=	Inhibition	%	3.57	CHEMBL3973	Homo sapiens	Inhibition	%	3.57
	8107086	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	-0.55	CHEMBL3973	Homo sapiens	Inhibition	%	-0.55
	8107482	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	2.01	CHEMBL3973	Homo sapiens	Inhibition	%	2.01
	8107683	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21		CHEMBL1096634	=	Inhibition	%	2.04	CHEMBL3973	Homo sapiens	Inhibition	%	2.04
	8108042	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	Cl.NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1		CHEMBL1909382	=	Inhibition	%	1.79	CHEMBL3973	Homo sapiens	Inhibition	%	1.79
	8108200	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	0.59	CHEMBL3973	Homo sapiens	Inhibition	%	0.59
	8108375	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	0.5	CHEMBL3973	Homo sapiens	Inhibition	%	0.5
	8108599	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1.Cl		CHEMBL1909364	=	Inhibition	%	-0.03	CHEMBL3973	Homo sapiens	Inhibition	%	-0.03
	8108746	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OCC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794069	=	Inhibition	%	3.93	CHEMBL3973	Homo sapiens	Inhibition	%	3.93
	8109112	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	O=S(=O)(CCOCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1		CHEMBL212250	=	Inhibition	%	1.07	CHEMBL3973	Homo sapiens	Inhibition	%	1.07
	8109226	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1ccc(Oc2nccc(-c3c(-c4ccc(F)cc4)ncn3C3CCNCC3)n2)cc1		CHEMBL13972	=	Inhibition	%	-0.84	CHEMBL3973	Homo sapiens	Inhibition	%	-0.84
	8109580	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(Cl)cc3)n2)cc1		CHEMBL275168	=	Inhibition	%	-1.06	CHEMBL3973	Homo sapiens	Inhibition	%	-1.06
	8109751	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	-0.28	CHEMBL3973	Homo sapiens	Inhibition	%	-0.28
	8109975	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794070	=	Inhibition	%	-1.19	CHEMBL3973	Homo sapiens	Inhibition	%	-1.19
	8110107	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1		CHEMBL176553	=	Inhibition	%	-1.24	CHEMBL3973	Homo sapiens	Inhibition	%	-1.24
	8110386	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL205798	=	Inhibition	%	1.74	CHEMBL3973	Homo sapiens	Inhibition	%	1.74
	8110552	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	-3.68	CHEMBL3973	Homo sapiens	Inhibition	%	-3.68
	8110776	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1.CS(=O)(=O)O		CHEMBL1909405	=	Inhibition	%	-0.45	CHEMBL3973	Homo sapiens	Inhibition	%	-0.45
	8110934	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CCN)ncc(OCCCN)c21.O=C(O)C(F)(F)F		CHEMBL1794064	=	Inhibition	%	-2.34	CHEMBL3973	Homo sapiens	Inhibition	%	-2.34
	8111281	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1		CHEMBL243907	=	Inhibition	%	4.21	CHEMBL3973	Homo sapiens	Inhibition	%	4.21
	8111408	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CCn1cc(-c2ccnc3[nH]ccc23)c(-c2cccc(NC(=O)Nc3ccc(OCc4ccccc4)cc3)c2)n1		CHEMBL505187	=	Inhibition	%	3.27	CHEMBL3973	Homo sapiens	Inhibition	%	3.27
	8111632	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@@H]3CCCN3)c21.O=C(O)C(F)(F)F		CHEMBL1909375	=	Inhibition	%	2.54	CHEMBL3973	Homo sapiens	Inhibition	%	2.54
	8111798	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3cc(C(F)(F)F)ccc32)cc1OCc1ccccc1Br		CHEMBL480371	=	Inhibition	%	-0.34	CHEMBL3973	Homo sapiens	Inhibition	%	-0.34
	8112003	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1		CHEMBL192417	=	Inhibition	%	2.94	CHEMBL3973	Homo sapiens	Inhibition	%	2.94
	8112364	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2nc(C)c3c(N/N=C(\C)c4ccncc4)ncnc32)c1		CHEMBL442363	=	Inhibition	%	1.2	CHEMBL3973	Homo sapiens	Inhibition	%	1.2
	8112532	CHEMBL1962295	GSK_PKIS: FGFR4 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1sc(-n2cnc3cc(OC)c(OC)cc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL518968	=	Inhibition	%	1.34	CHEMBL3973	Homo sapiens	Inhibition	%	1.34
	8112928	CHEMBL1962294	GSK_PKIS: FGFR4 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909388	=	Inhibition	%	0.96	CHEMBL3973	Homo sapiens	Inhibition	%	0.96
