activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18114770	CHEMBL4025300	Inhibition of wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual activity at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2cc(-c3cccc(NC(=O)c4ccc(C(C)(C)C)cc4)c3C)cn(C)c2=O)ccc1C(=O)N1CCOCC1		CHEMBL4077123	=	Activity	%	97.0	CHEMBL5856	Homo sapiens	Activity	%	97.0
	18203824	CHEMBL4044111	Inhibition of wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in Escherichia coli BL21 assessed as residual activity at 1000 nM after 30 mins by Kinomescan method relative to control	B	COc1cc(OC)c(Cl)c(N2Cc3cnc(Nc4ccc(F)cc4)nc3N(C3CCN(C(=O)/C=C/CN(C)C)CC3)C2=O)c1Cl		CHEMBL4092508	=	Activity	%	100.0	CHEMBL5856	Homo sapiens	Activity	%	100.0
	18253899	CHEMBL4055234	Inhibition of wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	CC1(C)[C@H](Nc2c(C(N)=O)cnn3cc(-c4ccccc4)cc23)CC[C@]1(C)N		CHEMBL4096145	=	Activity	%	100.0	CHEMBL5856	Homo sapiens	Activity	%	100.0
	18253900	CHEMBL4055234	Inhibition of wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual activity at 50 nM by Kinomescan method relative to control	B	COc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1		CHEMBL4080797	=	Activity	%	90.0	CHEMBL5856	Homo sapiens	Activity	%	90.0
	18275205	CHEMBL4118447	Inhibition of PFTAIRE2 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPQNLLISHLGELK probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1Cl		CHEMBL3883384	=	Inhibition	%	41.5	CHEMBL5856	Homo sapiens	INH	%	41.5
	18275206	CHEMBL4118447	Inhibition of PFTAIRE2 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPQNLLISHLGELK probe by mass-spectrometric analysis relative to control	B	C=CC(=O)Nc1ccccc1Oc1nc(Nc2cnn(CCOC)c2)ncc1Cl		CHEMBL3884839	=	Inhibition	%	22.8	CHEMBL5856	Homo sapiens	INH	%	22.8
	18275207	CHEMBL4118447	Inhibition of PFTAIRE2 in human SKCO1 cells at 1 uM after 4 hrs using biotin labeled DLKPQNLLISHLGELK probe by mass-spectrometric analysis relative to control	B	COc1cc(O)c2c(c1)/C=C/C[C@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1077979	=	Inhibition	%	31.8	CHEMBL5856	Homo sapiens	INH	%	31.8
	18440366	CHEMBL4157190	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual binding at 1 uM by Kinomescan method relative to control	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	=	Activity	%	85.0	CHEMBL5856	Homo sapiens	Activity	%	85.0
	18484322	CHEMBL4185969	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL3969370	=	Activity	%	99.0	CHEMBL5856	Homo sapiens	Activity	%	99.0
	18484806	CHEMBL4185969	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in Escherichia coli BL21 at 1 uM by Kinomescan method relative to control	B	CCC(=O)Nc1ccc(C(=O)Nc2ccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)cc2)cc1		CHEMBL4206831	=	Activity	%	100.0	CHEMBL5856	Homo sapiens	Activity	%	100.0
	18655366	CHEMBL4230869	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	Cc1ccc(NC(=O)c2ccc(CN(CCN(C)C)C(=O)c3cccnc3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL4247298	=	Activity	%	87.0	CHEMBL5856	Homo sapiens	Activity	%	87.0
	18752121	CHEMBL4264458	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as remaining unbound target protein level at 1000 nM by Kinomescan method relative to control	B	COCCN[C@H]1CC[C@H](Nc2cc(-c3csc(NCC4(C#N)CCOCC4)n3)c(Cl)cn2)CC1		CHEMBL4281048	=	Activity	%	66.0	CHEMBL5856	Homo sapiens	Activity	%	66.0
	18858122	CHEMBL4307968	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	CC(C)N1C(=O)C(NCCCN(C)C)=C(c2cn(C)c3ccccc23)C1=O.Cl		CHEMBL4533018	=	Activity	%	99.0	CHEMBL5856	Homo sapiens	Activity	%	99.0
	18958638	CHEMBL4333553	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	CC(C)Nc1sc(C(=O)c2ccc(Cl)s2)c(N)c1C#N		CHEMBL4563315	=	Activity	%	79.0	CHEMBL5856	Homo sapiens	Activity	%	79.0
	19059746	CHEMBL4358047	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1ccccc1Nc1nc(Nc2ccc(N3CCN(C)CC3)cc2)ncc1C(=O)Nc1c(C)cccc1Cl		CHEMBL4515441	=	Activity	%	100.0	CHEMBL5856	Homo sapiens	Activity	%	100.0
	19090311	CHEMBL4365885	Inhibition of wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual activity at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccnc1)c1cc(C(=O)c2c(F)cccc2Br)c[nH]1		CHEMBL4436895	=	Activity	%	100.0	CHEMBL5856	Homo sapiens	Activity	%	100.0
	19159574	CHEMBL4382678	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual binding level at 1 uM by Kinomescan method relative to control	B	C=CC(=O)Nc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC)cc1N(C)CCN(C)C		CHEMBL4473365	=	Activity	%	90.0	CHEMBL5856	Homo sapiens	Activity	%	90.0
	19191433	CHEMBL4389397	Inhibition of wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@H]2CCCN(c3ncnc4[nH]ccc34)C2)c1)Nc1ccccc1N1CCCC1		CHEMBL4555459	=	Inhibition	%	93.0	CHEMBL5856	Homo sapiens	INH	%	93.0
	19192060	CHEMBL4389874	Inhibition of wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system at 1 uM by Kinomescan method relative to control	B	O=C(Nc1cccc([C@@H]2CN(c3ncnc4[nH]ccc34)CCN2CCO)c1)Nc1c(F)cccc1N1CCCC1		CHEMBL4564973	=	Inhibition	%	91.0	CHEMBL5856	Homo sapiens	INH	%	91.0
	19200316	CHEMBL4391500	Binding affinity to wild-type human full length PFTAIRE2 (M1 to W384 residues) expressed in bacterial expression system assessed as residual binding level at 10 uM by Kinomescan method relative to control	B	O=C(Nc1cc(-c2cn(CCNc3c4c(nc5ccccc35)CCCC4)nn2)ccn1)Nc1cccc2c1C1CCCCN1C2=O		CHEMBL4559936	=	Activity	%	11.0	CHEMBL5856	Homo sapiens	Activity	%	11.0
	23122731	CHEMBL4805082	Inhibition of human PFTAIRE2 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN1CCN(C(=O)c2ccc3cc(CCNc4ccnc5ccc(C#N)cc45)ccc3c2)CC1		CHEMBL4878072	=	Activity	%	100.0	CHEMBL5856	Homo sapiens	Activity	%	100.0
	23123426	CHEMBL4805670	Inhibition of human PFTAIRE2 assessed as percent of control at 1000 nM by KINOMEscan assay relative to control	B	COc1cc2nc(NC3CC3)nc(NC3CCN(C(C)C)CC3)c2cc1OC.O=C(O)C(F)(F)F		CHEMBL4870304	=	Activity	%	90.0	CHEMBL5856	Homo sapiens	Activity	%	90.0
	23123883	CHEMBL4806127	Inhibition of DNA-tagged human PFTAIRE2 assessed as percent of control at 50000 nM by qPCR analysis relative to control	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Activity	%	88.0	CHEMBL5856	Homo sapiens	Activity	%	88.0
	23124942	CHEMBL4806687	Inhibition of human PFTAIRE2 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1		CHEMBL2348350	=	Activity	%	100.0	CHEMBL5856	Homo sapiens	Activity	%	100.0
	23124943	CHEMBL4806687	Inhibition of human PFTAIRE2 assessed as percent of control at 2000 nM by KINOMEscan assay relative to control	B	CN(C)C(=O)c1ccc(N2CCCN(c3ccnc4sc(C(N)=O)c(N)c34)CC2)cc1		CHEMBL2348350	=	Activity	%	80.0	CHEMBL5856	Homo sapiens	Activity	%	80.0
Not Active	23317567	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCC(=N\O)/C(C)=C/c1ccc(F)cc1		CHEMBL3697701		% Control	%	80.0	CHEMBL5856	Homo sapiens	% Control	%	80.0
Not Active	23318035	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCC(=N\O)/C(C)=C/c1ccc(F)c(C)c1		CHEMBL3701197		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23318701	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cn1cncc1[C@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1		CHEMBL4586794		% Control	%	59.0	CHEMBL5856	Homo sapiens	% Control	%	59.0
Not Active	23319185	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cn1cncc1[C@@](O)(COc1ccc(C#N)cc1-c1ccc(OC(F)(F)F)cc1)c1ccc(C#N)cc1		CHEMBL4526341		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23319822	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCCCN(CCCC)C(=O)CN1C[C@H](c2cc(OC)c3c(c2)OCO3)[C@@H](C(=O)O)[C@@H]1CC(C)(C)CCC		CHEMBL111612		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23320297	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCCCN(CCCC)C(=O)CN1C[C@@H](c2cc(OC)c3c(c2)OCO3)[C@H](C(=O)O)[C@H]1CC(C)(C)CCC		CHEMBL4513786		% Control	%	93.8	CHEMBL5856	Homo sapiens	% Control	%	93.8
Not Active	23320975	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1		CHEMBL440687		% Control	%	95.0	CHEMBL5856	Homo sapiens	% Control	%	95.0
Not Active	23321443	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CSc1cccnc1N1CCN(Cc2nc3ccccc3[nH]2)CC1		CHEMBL4630641		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23322073	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCCOc1ccc([C@H]2[C@H](C(=O)O)[C@@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1		CHEMBL332794		% Control	%	94.0	CHEMBL5856	Homo sapiens	% Control	%	94.0
Not Active	23322541	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCCOc1ccc([C@@H]2[C@@H](C(=O)O)[C@H](c3ccc4c(c3)OCO4)CN2CC(=O)Nc2c(CC)cccc2CC)cc1		CHEMBL4533479		% Control	%	93.0	CHEMBL5856	Homo sapiens	% Control	%	93.0
Not Active	23323230	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	COc1ccc2c(c1)O[C@@H](c1ccc(OC)c(OC)c1)C[C@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1		CHEMBL4093612		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23323698	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	COc1ccc2c(c1)O[C@H](c1ccc(OC)c(OC)c1)C[C@@H]2NC(=O)C1(c2ccc3c(c2)OC(F)(F)O3)CC1		CHEMBL4066040		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23324552	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CC1=C(C#N)[C@@H](c2ccc3[nH]nc(C)c3c2)C(C#N)=C(c2ccc(Cl)cc2)N1		CHEMBL4522773		% Control	%	75.4	CHEMBL5856	Homo sapiens	% Control	%	75.4
Not Active	23325187	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	O=C(c1ccc(OCCC2CCOCC2)cc1)[C@H]1CC[C@@H](Cn2nnc3ccccc3c2=O)[C@@H]1C(=O)O		CHEMBL4585243		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23325655	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	O=C(c1ccc(OCCC2CCOCC2)cc1)[C@@H]1CC[C@H](Cn2nnc3ccccc3c2=O)[C@H]1C(=O)O		CHEMBL4539943		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23326302	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	NS(=O)(=O)c1cc(NC(=O)Cc2ccccc2)ccc1Oc1cccc(Cl)c1		CHEMBL4521594		% Control	%	88.0	CHEMBL5856	Homo sapiens	% Control	%	88.0
Not Active	23326770	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	NS(=O)(=O)c1cc(NC(=O)C2(c3ccccc3Cl)CC2)ccc1Oc1cccc(Cl)c1		CHEMBL4516843		% Control	%	98.0	CHEMBL5856	Homo sapiens	% Control	%	98.0
Not Active	23327470	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1		CHEMBL4537788		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23327938	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1ccc2c(c1)C1(CCS(=O)(=O)CC1)[C@@H](C1CC1)N2S(=O)(=O)c1ccc(F)cc1		CHEMBL4564312		% Control	%	69.0	CHEMBL5856	Homo sapiens	% Control	%	69.0
Not Active	23328525	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C#N)cc1		CHEMBL4448899		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23328993	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1c(NC(=O)c2cc(C(N)=O)nc3cc(F)ccc23)c(C(F)(F)F)nn1Cc1ccc(C(C)(C)C)cc1		CHEMBL4552180		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23329939	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1		CHEMBL4445670		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23330407	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1nc(C2CCN(C(=O)c3ccc(OC(F)(F)F)cc3N)CC2)c2ncc(N3CCN(C)CC3)cc2n1		CHEMBL4455582		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23331163	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	O=C(N1CCS(=O)(=O)CC1)N1C[C@H](c2ccc(OC(F)(F)F)cc2)C[C@H](c2nc(C3CC3)no2)C1		CHEMBL4630644		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23331631	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1noc([C@H]2C[C@@H](c3ccc(C(F)(F)F)cc3)CN(C(=O)N3CCS(=O)(=O)C3)C2)n1		CHEMBL4630643		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23332218	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cc(C#N)cc(S(F)(F)(F)(F)F)c1		CHEMBL3907057		% Control	%	76.0	CHEMBL5856	Homo sapiens	% Control	%	76.0
Not Active	23332684	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1cc(NC(=O)c2cccc(S(F)(F)(F)(F)F)c2)cc(-n2ccn3nc(-c4cccnc4)cc23)c1		CHEMBL4526351		% Control	%	59.9	CHEMBL5856	Homo sapiens	% Control	%	59.9
Not Active	23333402	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@@H]1c1ccc(C#N)nc1		CHEMBL3617968		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23334041	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CNCc1ccccc1-c1csc([C@@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1		CHEMBL4535474		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23334509	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CNCc1ccccc1-c1csc([C@H](C)Nc2nc(C)nc3cc(OC)c(OC)cc23)c1		CHEMBL4520788		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23335488	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12		CHEMBL1971943		% Control	%	76.0	CHEMBL5856	Homo sapiens	% Control	%	76.0
Not Active	23335956	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cn1cc(Cl)c2c(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)ccnc21		CHEMBL4546802		% Control	%	94.0	CHEMBL5856	Homo sapiens	% Control	%	94.0
Not Active	23336583	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	O=C(NC[C@H]1[C@@H]2CN(C(=O)OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@H]12)c1ccc2[nH]nnc2c1		CHEMBL4165749		% Control	%	75.0	CHEMBL5856	Homo sapiens	% Control	%	75.0
Not Active	23337051	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1nccc(COC(=O)N2C[C@H]3[C@H](CNC(=O)c4ccc5[nH]nnc5c4)[C@H]3C2)n1		CHEMBL4552354		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23338132	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1		CHEMBL3417525		% Control	%	94.0	CHEMBL5856	Homo sapiens	% Control	%	94.0
Not Active	23338600	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CN(C)C(=O)Cn1cc(-c2nc(C3(c4ccc(-c5cnc(N)nc5)cc4)CC3)no2)cn1		CHEMBL4560241		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23339212	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCS(=O)(=O)c1cc2cc(C[C@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1		CHEMBL3358954		% Control	%	88.0	CHEMBL5856	Homo sapiens	% Control	%	88.0
Not Active	23339680	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCS(=O)(=O)c1cc2cc(C[C@@](O)(CC(C)(C)c3ccc(F)cc3C(N)=O)C(F)(F)F)[nH]c2cn1		CHEMBL4531220		% Control	%	59.0	CHEMBL5856	Homo sapiens	% Control	%	59.0
Not Active	23340317	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CS(=O)(=O)c1cc(C2(NC(=O)c3cncc4c3cnn4-c3ccc(F)cc3)CC2)ccn1		CHEMBL4456123		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23340785	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CS(=O)(=O)NCC[C@H](NC(=O)c1cncc2c1cnn2-c1ccc(F)cc1)c1ccnc(S(C)(=O)=O)c1		CHEMBL4539555		% Control	%	79.0	CHEMBL5856	Homo sapiens	% Control	%	79.0
Not Active	23341442	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CC(=O)N1CCC(c2ccc(C(=O)NC(=N)N)cc2C(F)(F)F)CC1		CHEMBL2170610		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23341910	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CC(=O)N1CCC(c2ccc(C(=O)NC3=NCCN3)cc2C(F)(F)F)CC1		CHEMBL4540759		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23342526	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCC(=O)N[C@H]1CC[C@@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1		CHEMBL1834184		% Control	%	89.0	CHEMBL5856	Homo sapiens	% Control	%	89.0
Not Active	23342994	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCC(=O)N[C@@H]1CC[C@H](C(=O)N(C)c2ccc(-c3nc4ccccc4o3)cc2)C1		CHEMBL1834199		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23343624	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCOC(=O)c1cc2cc(-c3cc(C(=O)NCc4ccc(C(=O)O)cc4)nn3C)ccc2[nH]1		CHEMBL1939876		% Control	%	93.0	CHEMBL5856	Homo sapiens	% Control	%	93.0
Not Active	23344092	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cn1nc(C(=O)NCc2ccc(C(=O)O)cc2)cc1-c1ccc2[nH]ccc2c1		CHEMBL1939880		% Control	%	95.0	CHEMBL5856	Homo sapiens	% Control	%	95.0
Not Active	23344730	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CCOCCn1cc(C(=O)Nc2ccc(-n3nc(-c4cccnc4)cc3C(F)(F)F)cn2)ccc1=O		CHEMBL4516982		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23345303	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)CC5/C=C\CCCCC[C@H](NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(=O)C(C)C)n3)nc2c1C		CHEMBL4588900		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23345771	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	O=C(N[C@H]1CCCCC/C=C\C2C[C@@]2(C(=O)O)NC(=O)[C@@H]2C[C@@H](Oc3ccncc3)CN2C1=O)OC1CCCC1		CHEMBL4516471		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23346348	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1cc(Nc2nccc(C)n2)cc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)c1		CHEMBL3685796		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23346816	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	Cc1ccc(-c2cnc([C@@]3(O)CC[C@H](C(=O)O)C(C)(C)C3)s2)cc1Nc1cccc(C(F)(F)F)n1		CHEMBL4530401		% Control	%	89.7	CHEMBL5856	Homo sapiens	% Control	%	89.7
Not Active	23347418	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	C[C@@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccc1		CHEMBL4538174		% Control	%	80.6	CHEMBL5856	Homo sapiens	% Control	%	80.6
Not Active	23347908	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	C[C@H](NC(=O)Nc1cc2[nH]ncc2c(CO)n1)c1ccccn1		CHEMBL4557026		% Control	%	97.4	CHEMBL5856	Homo sapiens	% Control	%	97.4
Not Active	23348487	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12		CHEMBL204232		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23348955	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	CC(=O)c1c(NS(C)(=O)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O		CHEMBL4578164		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23349542	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	O=S(=O)(NC1CCC(c2cc(F)ccc2F)(S(=O)(=O)c2ccc(Cl)cc2)CC1)C(F)(F)F		CHEMBL1091513		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23350160	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1		CHEMBL3609637		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
Not Active	23350628	CHEMBL4879873	KinomeScan assay: inhibition of PFTAIRE2	B	COc1cc(-c2cn(C3CCc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1ccc(C)n1		CHEMBL4534005		% Control	%	100.0	CHEMBL5856	Homo sapiens	% Control	%	100.0
