activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2110918	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCN(C)CC3)cc2n2cncc12		CHEMBL108907	=	IC50	nM	1.0	CHEMBL258	Homo sapiens	IC50	nM	1.0
	2110919	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCNCC3)cc2n2cncc12		CHEMBL110622	=	IC50	nM	3.0	CHEMBL258	Homo sapiens	IC50	nM	3.0
	2110920	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(N3CCOCC3)cc2n2cncc12		CHEMBL320967	=	IC50	nM	4.0	CHEMBL258	Homo sapiens	IC50	nM	4.0
	2110921	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(NCCCN3CCOCC3)cc2n2cncc12		CHEMBL325986	=	IC50	nM	3.0	CHEMBL258	Homo sapiens	IC50	nM	3.0
	2110922	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(NCCN3CCOCC3)cc2n2cncc12		CHEMBL106654	=	IC50	nM	7.0	CHEMBL258	Homo sapiens	IC50	nM	7.0
	2110923	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(NCCN(C)C)cc2n2cncc12		CHEMBL110654	=	IC50	nM	6.0	CHEMBL258	Homo sapiens	IC50	nM	6.0
	2110924	CHEMBL952120	Inhibition of Lck	B	CCNc1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1		CHEMBL106482	=	IC50	nM	10.0	CHEMBL258	Homo sapiens	IC50	nM	10.0
	2110925	CHEMBL952120	Inhibition of Lck	B	CCN(CC)c1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1		CHEMBL108686	=	IC50	nM	2.0	CHEMBL258	Homo sapiens	IC50	nM	2.0
	2110926	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(N(C)C)cc2n2cncc12		CHEMBL326476	=	IC50	nM	5.0	CHEMBL258	Homo sapiens	IC50	nM	5.0
	2110927	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2cc(C(N)=O)ccc2n2cncc12		CHEMBL85979	=	IC50	nM	30.0	CHEMBL258	Homo sapiens	IC50	nM	30.0
	2110928	CHEMBL952120	Inhibition of Lck	B	CC(=O)Nc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12		CHEMBL313466	=	IC50	nM	11.0	CHEMBL258	Homo sapiens	IC50	nM	11.0
	2110929	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2cc(N)ccc2n2cncc12		CHEMBL83008	=	IC50	nM	21.0	CHEMBL258	Homo sapiens	IC50	nM	21.0
	2110930	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2cc(Br)ccc2n2cncc12		CHEMBL86068	=	IC50	nM	14.0	CHEMBL258	Homo sapiens	IC50	nM	14.0
	2110931	CHEMBL952120	Inhibition of Lck	B	CC(=O)Nc1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1		CHEMBL110732	=	IC50	nM	3.0	CHEMBL258	Homo sapiens	IC50	nM	3.0
	2110932	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(N)cc2n2cncc12		CHEMBL319199	=	IC50	nM	7.0	CHEMBL258	Homo sapiens	IC50	nM	7.0
	2110933	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(C#N)cc2n2cncc12		CHEMBL423321	=	IC50	nM	100.0	CHEMBL258	Homo sapiens	IC50	nM	100.0
	2110934	CHEMBL952120	Inhibition of Lck	B	O=[N+]([O-])c1ccc2nc(Nc3c(Cl)cccc3Cl)c3cncn3c2c1		CHEMBL107826	=	IC50	nM	24.0	CHEMBL258	Homo sapiens	IC50	nM	24.0
	2110935	CHEMBL952120	Inhibition of Lck	B	COC(=O)c1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1		CHEMBL321464	=	IC50	nM	26.0	CHEMBL258	Homo sapiens	IC50	nM	26.0
	2110936	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(Br)cc2n2cncc12		CHEMBL321869	=	IC50	nM	15.0	CHEMBL258	Homo sapiens	IC50	nM	15.0
	2110937	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccc(F)cc2n2cncc12		CHEMBL322745	=	IC50	nM	26.0	CHEMBL258	Homo sapiens	IC50	nM	26.0
	2110938	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(C)c1Nc1nc2cccc(N)c2n2cncc12		CHEMBL106304	=	IC50	nM	70.0	CHEMBL258	Homo sapiens	IC50	nM	70.0
	2110939	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(C)c1Nc1nc2cccc([N+](=O)[O-])c2n2cncc12		CHEMBL323059	=	IC50	nM	100.0	CHEMBL258	Homo sapiens	IC50	nM	100.0
	2110940	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2cccc(OCc3ccccc3)c2n2cncc12		CHEMBL107183	=	IC50	nM	240.0	CHEMBL258	Homo sapiens	IC50	nM	240.0
	2110941	CHEMBL952120	Inhibition of Lck	B	COc1cccc2nc(Nc3c(C)cccc3Cl)c3cncn3c12		CHEMBL106378	=	IC50	nM	9.4	CHEMBL258	Homo sapiens	IC50	nM	9.4
	2110942	CHEMBL952120	Inhibition of Lck	B	COc1cccc2c1nc(Nc1c(C)cccc1Cl)c1cncn12		CHEMBL315272	=	IC50	nM	280.0	CHEMBL258	Homo sapiens	IC50	nM	280.0
	2110943	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(c1)nc(Nc1c(C)cccc1Cl)c1cncn12		CHEMBL311309	=	IC50	nM	8.7	CHEMBL258	Homo sapiens	IC50	nM	8.7
	2110944	CHEMBL952120	Inhibition of Lck	B	COc1ccc2nc(Nc3c(C)cccc3Cl)c3cncn3c2c1		CHEMBL86230	=	IC50	nM	3.0	CHEMBL258	Homo sapiens	IC50	nM	3.0
	2110945	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCCO3		CHEMBL421600	=	IC50	nM	10.0	CHEMBL258	Homo sapiens	IC50	nM	10.0
	2110946	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2cc3c(cc2n2cncc12)OCO3		CHEMBL320280	=	IC50	nM	4.0	CHEMBL258	Homo sapiens	IC50	nM	4.0
	2110947	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2cc(O)c(O)cc2n2cncc12		CHEMBL110220	=	IC50	nM	4.0	CHEMBL258	Homo sapiens	IC50	nM	4.0
	2110948	CHEMBL952120	Inhibition of Lck	B	COc1cc2nc(Nc3c(C)cccc3C)c3cncn3c2cc1OC		CHEMBL85920	=	IC50	nM	2.4	CHEMBL258	Homo sapiens	IC50	nM	2.4
	2110949	CHEMBL952120	Inhibition of Lck	B	COc1cc2nc(Nc3c(C)cccc3Cl)c3cncn3c2cc1OC		CHEMBL85629	=	IC50	nM	2.0	CHEMBL258	Homo sapiens	IC50	nM	2.0
	2110950	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cncn32)c1OC		CHEMBL29320	=	IC50	nM	2.0	CHEMBL258	Homo sapiens	IC50	nM	2.0
	2110951	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3C)c3cncn32)c1OC		CHEMBL281035	=	IC50	nM	2.4	CHEMBL258	Homo sapiens	IC50	nM	2.4
	2110952	CHEMBL952120	Inhibition of Lck	B	CCNC(=O)c1ncc2c(Nc3c(C)cccc3Cl)nc3c(OC)c(OC)ccc3n12		CHEMBL29105	=	IC50	nM	665.0	CHEMBL258	Homo sapiens	IC50	nM	665.0
	2110953	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(CCCO)n32)c1OC		CHEMBL29794	=	IC50	nM	69.0	CHEMBL258	Homo sapiens	IC50	nM	69.0
	2110954	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C(O)C(C)C)n32)c1OC		CHEMBL28787	=	IC50	nM	238.0	CHEMBL258	Homo sapiens	IC50	nM	238.0
	2110955	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C(C)O)n32)c1OC		CHEMBL282741	=	IC50	nM	53.0	CHEMBL258	Homo sapiens	IC50	nM	53.0
	2110956	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(/C=N/O)n32)c1OC		CHEMBL29191	=	IC50	nM	4.3	CHEMBL258	Homo sapiens	IC50	nM	4.3
	2110957	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C=O)n32)c1OC		CHEMBL28728	=	IC50	nM	10.0	CHEMBL258	Homo sapiens	IC50	nM	10.0
	2110958	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(CO)n32)c1OC		CHEMBL280546	=	IC50	nM	6.2	CHEMBL258	Homo sapiens	IC50	nM	6.2
	2110959	CHEMBL952120	Inhibition of Lck	B	COc1ccc2c(nc(Nc3c(C)cccc3Cl)c3cnc(C)n32)c1OC		CHEMBL29858	=	IC50	nM	7.4	CHEMBL258	Homo sapiens	IC50	nM	7.4
	2110960	CHEMBL952120	Inhibition of Lck	B	Cc1ncc2c(Nc3ccccc3Br)nc3ccccc3n12		CHEMBL281056	=	IC50	nM	180.0	CHEMBL258	Homo sapiens	IC50	nM	180.0
	2110961	CHEMBL952120	Inhibition of Lck	B	Cc1ncn2c1c(Nc1ccccc1Cl)nc1ccccc12		CHEMBL28134	=	IC50	nM	30.0	CHEMBL258	Homo sapiens	IC50	nM	30.0
	2110962	CHEMBL952120	Inhibition of Lck	B	CCc1cccc(CC)c1Nc1nc2ccccc2n2cncc12		CHEMBL287446	=	IC50	nM	1690.0	CHEMBL258	Homo sapiens	IC50	nM	1690.0
	2110963	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(Cl)c1Nc1nc2ccccc2n2cncc12		CHEMBL283212	=	IC50	nM	9.0	CHEMBL258	Homo sapiens	IC50	nM	9.0
	2110964	CHEMBL952120	Inhibition of Lck	B	Fc1cccc(F)c1Nc1nc2ccccc2n2cncc12		CHEMBL281218	=	IC50	nM	360.0	CHEMBL258	Homo sapiens	IC50	nM	360.0
	2110965	CHEMBL952120	Inhibition of Lck	B	Clc1cccc(Cl)c1Nc1nc2ccccc2n2cncc12		CHEMBL29457	=	IC50	nM	9.0	CHEMBL258	Homo sapiens	IC50	nM	9.0
	2110966	CHEMBL952120	Inhibition of Lck	B	Brc1cccc(Br)c1Nc1nc2ccccc2n2cncc12		CHEMBL283275	=	IC50	nM	50.0	CHEMBL258	Homo sapiens	IC50	nM	50.0
	2110967	CHEMBL952120	Inhibition of Lck	B	Cc1cccc(C)c1Nc1nc2ccccc2n2cncc12		CHEMBL28632	=	IC50	nM	16.0	CHEMBL258	Homo sapiens	IC50	nM	16.0
	2110968	CHEMBL952120	Inhibition of Lck	B	Cc1cc(C)c(Nc2nc3ccccc3n3cncc23)c(C)c1		CHEMBL25969	=	IC50	nM	40.0	CHEMBL258	Homo sapiens	IC50	nM	40.0
	2110969	CHEMBL952120	Inhibition of Lck	B	Cc1cc(C)c(Nc2nc3ccccc3n3cncc23)c(Cl)c1		CHEMBL29185	=	IC50	nM	30.0	CHEMBL258	Homo sapiens	IC50	nM	30.0
	2110970	CHEMBL952120	Inhibition of Lck	B	Cc1ccc(Nc2nc3ccccc3n3cncc23)c(Cl)c1		CHEMBL284911	=	IC50	nM	240.0	CHEMBL258	Homo sapiens	IC50	nM	240.0
	2110971	CHEMBL952120	Inhibition of Lck	B	COc1ccccc1Nc1nc2ccccc2n2cncc12		CHEMBL29764	=	IC50	nM	5520.0	CHEMBL258	Homo sapiens	IC50	nM	5520.0
	2110972	CHEMBL952120	Inhibition of Lck	B	Clc1ccccc1Nc1nc2ccccc2n2cncc12		CHEMBL282607	=	IC50	nM	60.0	CHEMBL258	Homo sapiens	IC50	nM	60.0
	2110973	CHEMBL952120	Inhibition of Lck	B	Fc1cccc(Nc2nc3ccccc3n3cncc23)c1		CHEMBL28864	=	IC50	nM	1330.0	CHEMBL258	Homo sapiens	IC50	nM	1330.0
	2110974	CHEMBL952120	Inhibition of Lck	B	Fc1ccccc1Nc1nc2ccccc2n2cncc12		CHEMBL433437	=	IC50	nM	390.0	CHEMBL258	Homo sapiens	IC50	nM	390.0
	2110975	CHEMBL952120	Inhibition of Lck	B	c1ccc(Nc2nc3ccccc3n3cncc23)cc1		CHEMBL29856	=	IC50	nM	890.0	CHEMBL258	Homo sapiens	IC50	nM	890.0
	2110976	CHEMBL952120	Inhibition of Lck	B	O=C(Nc1c(Cl)cccc1Cl)c1nc2ccccc2n2cncc12		CHEMBL405503	=	IC50	nM	810.0	CHEMBL258	Homo sapiens	IC50	nM	810.0
	2110977	CHEMBL952120	Inhibition of Lck	B	O=C(Nc1ccccc1Br)c1nc2ccccc2n2cncc12		CHEMBL271759	=	IC50	nM	60.0	CHEMBL258	Homo sapiens	IC50	nM	60.0
	2110978	CHEMBL952120	Inhibition of Lck	B	Brc1ccccc1Oc1nc2ccccc2n2cncc12		CHEMBL287214	=	IC50	nM	3700.0	CHEMBL258	Homo sapiens	IC50	nM	3700.0
	2110979	CHEMBL952120	Inhibition of Lck	B	c1cncc(Nc2nc3ccccc3n3cncc23)c1		CHEMBL29531	=	IC50	nM	820.0	CHEMBL258	Homo sapiens	IC50	nM	820.0
	2110980	CHEMBL952120	Inhibition of Lck	B	Clc1cccc(CCNc2nc3ccccc3n3cncc23)c1		CHEMBL30023	=	IC50	nM	4390.0	CHEMBL258	Homo sapiens	IC50	nM	4390.0
	2110981	CHEMBL952120	Inhibition of Lck	B	CCCNc1nc2ccccc2n2cncc12		CHEMBL29462	=	IC50	nM	2680.0	CHEMBL258	Homo sapiens	IC50	nM	2680.0
	2110982	CHEMBL952120	Inhibition of Lck	B	c1ccc2c(c1)nc(NC1CC1)c1cncn12		CHEMBL286032	=	IC50	nM	3170.0	CHEMBL258	Homo sapiens	IC50	nM	3170.0
	2110983	CHEMBL952120	Inhibition of Lck	B	c1ccc2c(c1)nc(NC1CCCCC1)c1cncn12		CHEMBL418580	=	IC50	nM	3170.0	CHEMBL258	Homo sapiens	IC50	nM	3170.0
	2111931	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OC		CHEMBL270777	=	IC50	nM	27.0	CHEMBL258	Homo sapiens	IC50	uM	0.027
	2111938	CHEMBL934187	Inhibition of Lck by HTRF assay	B	CCCCOc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)cc1		CHEMBL406685	=	IC50	nM	4600.0	CHEMBL258	Homo sapiens	IC50	uM	4.6
	2111939	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1ccc(Cl)cc1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12		CHEMBL406684	=	IC50	nM	23.0	CHEMBL258	Homo sapiens	IC50	uM	0.023
	2111940	CHEMBL934187	Inhibition of Lck by HTRF assay	B	Cc1cccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)c1		CHEMBL409447	=	IC50	nM	96.0	CHEMBL258	Homo sapiens	IC50	uM	0.096
	2111941	CHEMBL934187	Inhibition of Lck by HTRF assay	B	Cc1ccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)cc1		CHEMBL270085	=	IC50	nM	350.0	CHEMBL258	Homo sapiens	IC50	uM	0.35
	2111942	CHEMBL934187	Inhibition of Lck by HTRF assay	B	CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cc(Cl)cc5Cl)c5nc6ccccc6n5c4n3)cc2)CC1		CHEMBL254674	=	IC50	nM	8.0	CHEMBL258	Homo sapiens	IC50	uM	0.008
	2111943	CHEMBL934187	Inhibition of Lck by HTRF assay	B	CN1CCN(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)c5nc6ccccc6n5c4n3)cc2)CC1		CHEMBL406661	=	IC50	nM	10.0	CHEMBL258	Homo sapiens	IC50	uM	0.01
	2111944	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCCN1CCN(C)CC1		CHEMBL260306	=	IC50	nM	6.0	CHEMBL258	Homo sapiens	IC50	uM	0.006
	2111945	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1OCCCN1CCN(C)CC1		CHEMBL405430	=	IC50	nM	12.0	CHEMBL258	Homo sapiens	IC50	uM	0.012
	2111946	CHEMBL934187	Inhibition of Lck by HTRF assay	B	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN4CCCCC4)cc3)nc2n2c3ccccc3nc12		CHEMBL408030	=	IC50	nM	12.0	CHEMBL258	Homo sapiens	IC50	uM	0.012
	2111947	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCN1CCOCC1		CHEMBL406804	=	IC50	nM	10.0	CHEMBL258	Homo sapiens	IC50	uM	0.01
	2111948	CHEMBL934187	Inhibition of Lck by HTRF assay	B	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN4CCN(C)CC4)c(F)c3)nc2n2c3ccccc3nc12		CHEMBL407516	=	IC50	nM	23.0	CHEMBL258	Homo sapiens	IC50	uM	0.023
	2111949	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OCCN1CCN(C)CC1		CHEMBL260956	=	IC50	nM	6.0	CHEMBL258	Homo sapiens	IC50	uM	0.006
	2111950	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1OCCN1CCN(C)CC1		CHEMBL407279	=	IC50	nM	19.0	CHEMBL258	Homo sapiens	IC50	uM	0.019
	2111951	CHEMBL934187	Inhibition of Lck by HTRF assay	B	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12		CHEMBL261174	=	IC50	nM	20.0	CHEMBL258	Homo sapiens	IC50	uM	0.02
	2111952	CHEMBL934187	Inhibition of Lck by HTRF assay	B	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN(C)C)cc3)nc2n2c3ccccc3nc12		CHEMBL410892	=	IC50	nM	28.0	CHEMBL258	Homo sapiens	IC50	uM	0.028
	2111953	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)ccc1N1CCN(C)CC1		CHEMBL403522	=	IC50	nM	5.0	CHEMBL258	Homo sapiens	IC50	uM	0.005
	2111954	CHEMBL934187	Inhibition of Lck by HTRF assay	B	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12		CHEMBL410295	=	IC50	nM	7.0	CHEMBL258	Homo sapiens	IC50	uM	0.007
	2112034	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC		CHEMBL270692	=	IC50	nM	1.0	CHEMBL258	Homo sapiens	IC50	uM	0.001
	2112035	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cc(Nc2ncnc(-n3c(Nc4ccccc4)nc4ccccc43)n2)cc(OC)c1OC		CHEMBL271131	=	IC50	nM	6.0	CHEMBL258	Homo sapiens	IC50	uM	0.006
	2112040	CHEMBL934187	Inhibition of Lck by HTRF assay	B	COc1cccc(-n2c(=O)c3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nc3n3c4ccccc4nc23)c1		CHEMBL260963	=	IC50	nM	190.0	CHEMBL258	Homo sapiens	IC50	uM	0.19
	2112076	CHEMBL934326	Inhibition of human T-cell receptor zeta chain phosphorylation in Jurkat cells	B	Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n2c3ccccc3nc12		CHEMBL410295	=	IC50	nM	1600.0	CHEMBL258	Homo sapiens	IC50	uM	1.6
	2118815	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3)c2cc1OC		CHEMBL429430	=	IC50	nM	188.0	CHEMBL258	Homo sapiens	IC50	nM	188.0
	2118891	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@H](C)c3ccccc3)c2cc1OC		CHEMBL409933	=	IC50	nM	78.0	CHEMBL258	Homo sapiens	IC50	nM	78.0
	2118892	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)N[C@@H](C)c3ccccc3)c2cc1OC		CHEMBL270306	=	IC50	nM	18.0	CHEMBL258	Homo sapiens	IC50	nM	18.0
	2118893	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccc(C)cc3)c2cc1OC		CHEMBL270093	=	IC50	nM	150.0	CHEMBL258	Homo sapiens	IC50	nM	150.0
	2118894	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NCc3ccccc3)c2cc1OC		CHEMBL272874	=	IC50	nM	500.0	CHEMBL258	Homo sapiens	IC50	nM	500.0
	2118895	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)C)c2cc1OC		CHEMBL270545	=	IC50	nM	1000.0	CHEMBL258	Homo sapiens	IC50	nM	1000.0
	2118896	CHEMBL950179	Inhibition of Lck	B	CCNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21		CHEMBL272875	=	IC50	nM	1500.0	CHEMBL258	Homo sapiens	IC50	nM	1500.0
	2118897	CHEMBL950179	Inhibition of Lck	B	CNC(=O)N1CCOc2cc(Oc3ccnc4cc(OC)c(OC)cc34)ccc21		CHEMBL272609	=	IC50	nM	2400.0	CHEMBL258	Homo sapiens	IC50	nM	2400.0
	2118898	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(N)=O)c2cc1OC		CHEMBL405040	>	IC50	nM	4000.0	CHEMBL258	Homo sapiens	IC50	nM	4000.0
	2118899	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(F)cc3)c2cc1OC		CHEMBL272822	=	IC50	nM	90.0	CHEMBL258	Homo sapiens	IC50	nM	90.0
	2118900	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC		CHEMBL270548	=	IC50	nM	20.0	CHEMBL258	Homo sapiens	IC50	nM	20.0
	2118901	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(Cl)c3)c2cc1OC		CHEMBL272878	=	IC50	nM	4.0	CHEMBL258	Homo sapiens	IC50	nM	4.0
	2118902	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3Cl)c2cc1OC		CHEMBL270550	=	IC50	nM	2200.0	CHEMBL258	Homo sapiens	IC50	nM	2200.0
	2118903	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC		CHEMBL411630	=	IC50	nM	63.0	CHEMBL258	Homo sapiens	IC50	nM	63.0
	2118904	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3cccc(C)c3)c2cc1OC		CHEMBL270057	=	IC50	nM	1.0	CHEMBL258	Homo sapiens	IC50	nM	1.0
	2118905	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccccc3C)c2cc1OC		CHEMBL270058	=	IC50	nM	27.0	CHEMBL258	Homo sapiens	IC50	nM	27.0
	2118906	CHEMBL950179	Inhibition of Lck	B	CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(C)cc2)ccn1		CHEMBL272688	>	IC50	nM	4000.0	CHEMBL258	Homo sapiens	IC50	nM	4000.0
	2118907	CHEMBL950179	Inhibition of Lck	B	CNC(=O)c1cc(Oc2ccc3c(c2)OCCN3C(=O)Nc2ccc(Cl)cc2)ccn1		CHEMBL271960	>	IC50	nM	4000.0	CHEMBL258	Homo sapiens	IC50	nM	4000.0
	2118908	CHEMBL950179	Inhibition of Lck	B	Cc1ccc(NC(=O)N2CCOc3cc(Oc4ncnc5[nH]ccc45)ccc32)cc1		CHEMBL272170	>	IC50	nM	4000.0	CHEMBL258	Homo sapiens	IC50	nM	4000.0
	2118909	CHEMBL950179	Inhibition of Lck	B	O=C(Nc1ccc(Cl)cc1)N1CCOc2cc(Oc3ncnc4[nH]ccc34)ccc21		CHEMBL270953	>	IC50	nM	4000.0	CHEMBL258	Homo sapiens	IC50	nM	4000.0
	2118910	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(N)=O		CHEMBL270954	=	IC50	nM	19.0	CHEMBL258	Homo sapiens	IC50	nM	19.0
	2118911	CHEMBL950179	Inhibition of Lck	B	COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1C(N)=O		CHEMBL409867	=	IC50	nM	21.0	CHEMBL258	Homo sapiens	IC50	nM	21.0
	2120245	CHEMBL951931	Inhibition of Lck by HTRF assay	B	Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1		CHEMBL385937	=	IC50	nM	0.2	CHEMBL258	Homo sapiens	IC50	nM	0.2
	2120248	CHEMBL951931	Inhibition of Lck by HTRF assay	B	CN1CCN(c2ccc(Nc3ncc(NC(=O)c4c(Cl)cccc4Cl)cn3)cc2)CC1		CHEMBL541726	=	IC50	nM	10.0	CHEMBL258	Homo sapiens	IC50	nM	10.0
