activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
Active	14529947	CHEMBL3224048	Binding affinity to BRD3 in human HL60 cell nuclear extracts assessed as inhibition of protein binding to N-I-BET functionalised sepharose beads at 10 uM after 1 hr by coomassie staining-based staining-based chemoproteomic profiling	B	CC(=O)N1c2ccc(NC(=O)CCCCCCC(=O)O)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C		CHEMBL3220927		Inhibition	%		CHEMBL1795186	Homo sapiens	INH		
	14529953	CHEMBL3224051	Binding affinity to BRD3 in human HL60 cell nuclear extracts assessed as inhibition of protein binding to N-I-BET functionalised sepharose beads after 1 hr by coomassie staining-based chemoproteomic competition binding assay	B	CC(=O)N1c2ccc(-c3ccc(NC(=O)CCCCCCC(=O)NO)cc3)cc2[C@H](NC(=O)OC(C)C)C[C@@H]1C		CHEMBL3220922	=	Kd	nM	70.0	CHEMBL1795186	Homo sapiens	Kd(app)	nM	70.0
	15086855	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccccc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C		CHEMBL3353984	=	IC50	nM	501.19	CHEMBL1795186	Homo sapiens	pIC50		6.3
	15086856	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C#N)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C		CHEMBL3353985	=	IC50	nM	794.33	CHEMBL1795186	Homo sapiens	pIC50		6.1
	15086857	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccccc2)C[C@H](C)N3C(C)=O)cc1		CHEMBL3353986	=	IC50	nM	1000.0	CHEMBL1795186	Homo sapiens	pIC50		6.0
	15086858	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C		CHEMBL3352833	=	IC50	nM	398.11	CHEMBL1795186	Homo sapiens	pIC50		6.4
	15086859	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C(F)(F)F)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C		CHEMBL3353987	=	IC50	nM	1258.93	CHEMBL1795186	Homo sapiens	pIC50		5.9
	15086860	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COc1ccc(-c2ccc3c(c2)[C@H](Nc2ccccc2)C[C@H](C)N3C(C)=O)cc1		CHEMBL3353988	=	IC50	nM	630.96	CHEMBL1795186	Homo sapiens	pIC50		6.2
	15086861	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(CO)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C		CHEMBL3353989	=	IC50	nM	501.19	CHEMBL1795186	Homo sapiens	pIC50		6.3
	15086862	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(CN4CCOCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C		CHEMBL3353990	=	IC50	nM	630.96	CHEMBL1795186	Homo sapiens	pIC50		6.2
	15086863	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3cccc(CN4CCCCC4)c3)cc2[C@H](Nc2ccccc2)C[C@@H]1C		CHEMBL3353991	=	IC50	nM	398.11	CHEMBL1795186	Homo sapiens	pIC50		6.4
	15086864	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](NC=O)C[C@@H]1C		CHEMBL3353993	=	IC50	nM	6309.57	CHEMBL1795186	Homo sapiens	pIC50		5.2
	15086865	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](N)C[C@@H]1C		CHEMBL3353994	=	IC50	nM	25118.86	CHEMBL1795186	Homo sapiens	pIC50		4.6
	15086866	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccccc2)C[C@@H]1C		CHEMBL3353992	=	IC50	nM	316.23	CHEMBL1795186	Homo sapiens	pIC50		6.5
	15086867	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@@H](Nc2ccccc2)C[C@H]1C		CHEMBL3353995	=	IC50	nM	25118.86	CHEMBL1795186	Homo sapiens	pIC50		4.6
	15086868	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(C(C)(C)C)cc2)C[C@H](C)N3C(C)=O)cc1		CHEMBL3353996	=	IC50	nM	501.19	CHEMBL1795186	Homo sapiens	pIC50		6.3
	15086869	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@@H]1C		CHEMBL3353997	=	IC50	nM	316.23	CHEMBL1795186	Homo sapiens	pIC50		6.5
	15086870	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(S(C)(=O)=O)cc2)C[C@H](C)N3C(C)=O)cc1		CHEMBL3353998	=	IC50	nM	501.19	CHEMBL1795186	Homo sapiens	pIC50		6.3
	15086871	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(C)cc2)C[C@@H]1C		CHEMBL3353999	=	IC50	nM	316.23	CHEMBL1795186	Homo sapiens	pIC50		6.5
	15086872	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	IC50	nM	398.11	CHEMBL1795186	Homo sapiens	pIC50		6.4
	15086873	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COC(=O)c1ccc(-c2ccc3c(c2)[C@H](Nc2ccc(F)cc2)C[C@H](C)N3C(C)=O)cc1		CHEMBL3354000	=	IC50	nM	1000.0	CHEMBL1795186	Homo sapiens	pIC50		6.0
	15086874	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C#N)cc3)cc2[C@H](Nc2cccc(F)c2)C[C@@H]1C		CHEMBL3354001	=	IC50	nM	794.33	CHEMBL1795186	Homo sapiens	pIC50		6.1
	15086875	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C#N)cc4)cc32)c1		CHEMBL3354002	=	IC50	nM	794.33	CHEMBL1795186	Homo sapiens	pIC50		6.1
	15086876	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COc1cccc(N[C@@H]2C[C@H](C)N(C(C)=O)c3ccc(-c4ccc(C(=O)O)cc4)cc32)c1		CHEMBL3354003	=	IC50	nM	501.19	CHEMBL1795186	Homo sapiens	pIC50		6.3
	15086877	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COc1ccccc1N[C@@H]1C[C@H](C)N(C(C)=O)c2ccc(-c3ccc(C(=O)O)cc3)cc21		CHEMBL3354004	=	IC50	nM	501.19	CHEMBL1795186	Homo sapiens	pIC50		6.3
	15086878	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(CN4CCCCC4)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL3354005	=	IC50	nM	1258.93	CHEMBL1795186	Homo sapiens	pIC50		5.9
	15086879	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3cccc(C(=O)O)c3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL3354006	=	IC50	nM	501.19	CHEMBL1795186	Homo sapiens	pIC50		6.3
	15086880	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COC(=O)c1cccc(-c2ccc3c(c2)[C@H](Nc2ccc(Cl)cc2)C[C@H](C)N3C(C)=O)c1		CHEMBL3354007	=	IC50	nM	1000.0	CHEMBL1795186	Homo sapiens	pIC50		6.0
	15086881	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C(N)=O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL3354008	=	IC50	nM	398.11	CHEMBL1795186	Homo sapiens	pIC50		6.4
	15086882	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccccc3C)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL3354009	=	IC50	nM	2511.89	CHEMBL1795186	Homo sapiens	pIC50		5.6
	15086883	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	COc1ccc(-c2ccc3c(c2)[C@H](Nc2ccccc2)CCN3C(C)=O)cc1		CHEMBL3354010	=	IC50	nM	1584.89	CHEMBL1795186	Homo sapiens	pIC50		5.8
	15086884	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(C)cc2)C[C@@H]1C		CHEMBL3353999	=	IC50	nM	158.49	CHEMBL1795186	Homo sapiens	pIC50		6.8
	15086885	CHEMBL3382828	Displacement of biotinylated tetra-acetylated histone H4 from His6-tagged BRD3 (1 to 475 aa) (unknown origin) after 1 hr by TR-FRET assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	IC50	nM	199.53	CHEMBL1795186	Homo sapiens	pIC50		6.7
	15091457	CHEMBL3382845	Binding affinity to His6-tagged BRD3 (1 to 475 aa) (unknown origin) by SPR method	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	Kd	nM	20.0	CHEMBL1795186	Homo sapiens	Kd	nM	20.0
	15091468	CHEMBL3383410	Inhibition of human BRD3 bromodomain 1 by BROMOscan assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	IC50	nM	0.631	CHEMBL1795186	Homo sapiens	pIC50		9.2
	15091469	CHEMBL3383411	Inhibition of human BRD3 bromodomain 2 by BROMOscan assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	IC50	nM	1.995	CHEMBL1795186	Homo sapiens	pIC50		8.7
	15091473	CHEMBL3383417	Binding affinity to full-length BRD4 short isoform (unknown origin) by BROMOscan assay	B	CC(=O)N1c2ccc(-c3ccc(C(=O)O)cc3)cc2[C@H](Nc2ccc(Cl)cc2)C[C@@H]1C		CHEMBL2177300	=	IC50	nM	0.2512	CHEMBL1795186	Homo sapiens	pIC50		9.6
	15192234	CHEMBL3414205	Inhibition of BRD3 (unknown origin) by fluorescence anisotrophy	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	IC50	nM	400.0	CHEMBL1795186	Homo sapiens	IC50	uM	0.4
	15192235	CHEMBL3414205	Inhibition of BRD3 (unknown origin) by fluorescence anisotrophy	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12		CHEMBL2017291	=	IC50	nM	250.0	CHEMBL1795186	Homo sapiens	IC50	uM	0.25
	15613309	CHEMBL3585075	Displacement of FAM-labeled ZBA248 from BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	CCc1n[nH]c(CC)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12		CHEMBL3581660	=	Ki	nM	12.9	CHEMBL1795186	Homo sapiens	Ki	nM	12.9
	15613310	CHEMBL3583406	Displacement of FAM-labeled ZBA248 from BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	CCc1n[nH]c(CC)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12		CHEMBL3581660	=	Ki	nM	4.2	CHEMBL1795186	Homo sapiens	Ki	nM	4.2
	15613320	CHEMBL3585075	Displacement of FAM-labeled ZBA248 from BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12		CHEMBL3581661	=	Ki	nM	7.3	CHEMBL1795186	Homo sapiens	Ki	nM	7.3
	15613321	CHEMBL3583406	Displacement of FAM-labeled ZBA248 from BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12		CHEMBL3581661	=	Ki	nM	3.2	CHEMBL1795186	Homo sapiens	Ki	nM	3.2
	15613324	CHEMBL3583409	Binding affinity to biotinylated BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12		CHEMBL3581661	=	Kd	nM	17.7	CHEMBL1795186	Homo sapiens	Kd	nM	17.7
	15613325	CHEMBL3583514	Binding affinity to biotinylated BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	COc1cc2c(cc1-c1c(C)noc1C)[nH]c1ccnc(-c3c(C4CC4)n[nH]c3C)c12		CHEMBL3581661	=	Kd	nM	16.3	CHEMBL1795186	Homo sapiens	Kd	nM	16.3
	15613346	CHEMBL3585075	Displacement of FAM-labeled ZBA248 from BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	CCc1[nH]nc(-c2ccccc2)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12		CHEMBL3581662	=	Ki	nM	10.4	CHEMBL1795186	Homo sapiens	Ki	nM	10.4
	15613347	CHEMBL3583406	Displacement of FAM-labeled ZBA248 from BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	CCc1[nH]nc(-c2ccccc2)c1-c1nccc2[nH]c3cc(-c4c(C)noc4C)c(OC)cc3c12		CHEMBL3581662	=	Ki	nM	9.4	CHEMBL1795186	Homo sapiens	Ki	nM	9.4
	15613357	CHEMBL3585075	Displacement of FAM-labeled ZBA248 from BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Ki	nM	6.6	CHEMBL1795186	Homo sapiens	Ki	nM	6.6
	15613358	CHEMBL3583406	Displacement of FAM-labeled ZBA248 from BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Ki	nM	8.9	CHEMBL1795186	Homo sapiens	Ki	nM	8.9
	15613361	CHEMBL3583409	Binding affinity to biotinylated BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Kd	nM	13.6	CHEMBL1795186	Homo sapiens	Kd	nM	13.6
	15613362	CHEMBL3583514	Binding affinity to biotinylated BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2		CHEMBL1957266	=	Kd	nM	11.7	CHEMBL1795186	Homo sapiens	Kd	nM	11.7
	15613374	CHEMBL3585075	Displacement of FAM-labeled ZBA248 from BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	Ki	nM	53.9	CHEMBL1795186	Homo sapiens	Ki	nM	53.9
	15613375	CHEMBL3583406	Displacement of FAM-labeled ZBA248 from BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	Ki	nM	30.3	CHEMBL1795186	Homo sapiens	Ki	nM	30.3
	15613378	CHEMBL3583409	Binding affinity to biotinylated BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	Kd	nM	60.7	CHEMBL1795186	Homo sapiens	Kd	nM	60.7
	15613379	CHEMBL3583514	Binding affinity to biotinylated BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21		CHEMBL1232461	=	Kd	nM	40.7	CHEMBL1795186	Homo sapiens	Kd	nM	40.7
	15613393	CHEMBL3585075	Displacement of FAM-labeled ZBA248 from BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12		CHEMBL2017291	=	Ki	nM	7.2	CHEMBL1795186	Homo sapiens	Ki	nM	7.2
	15613394	CHEMBL3583406	Displacement of FAM-labeled ZBA248 from BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12		CHEMBL2017291	=	Ki	nM	22.3	CHEMBL1795186	Homo sapiens	Ki	nM	22.3
	15613397	CHEMBL3583409	Binding affinity to biotinylated BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12		CHEMBL2017291	=	Kd	nM	29.8	CHEMBL1795186	Homo sapiens	Kd	nM	29.8
	15613398	CHEMBL3583514	Binding affinity to biotinylated BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells by bio-layer interferometry method	B	COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12		CHEMBL2017291	=	Kd	nM	40.5	CHEMBL1795186	Homo sapiens	Kd	nM	40.5
	15613412	CHEMBL3585075	Displacement of FAM-labeled ZBA248 from BRD3 BD1 (24 to 144 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2		CHEMBL3581647	=	Ki	nM	10.7	CHEMBL1795186	Homo sapiens	Ki	nM	10.7
	15613413	CHEMBL3583406	Displacement of FAM-labeled ZBA248 from BRD3 BD2 (306 to 417 amino acid residues) (unknown origin) expressed in Rosetta2 DE3 cells after 30 mins by fluorescence polarization assay	B	Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2		CHEMBL3581647	=	Ki	nM	4.0	CHEMBL1795186	Homo sapiens	Ki	nM	4.0
	15627975	CHEMBL3587528	Binding affinity to 6-His-Thr BRD3 (1 to 435) BD1 (unknown origin) harboring BD2 Y348A mutant	B	Cc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3585452	=	IC50	nM	7943.28	CHEMBL1795186	Homo sapiens	pIC50		5.1
	15627976	CHEMBL3587528	Binding affinity to 6-His-Thr BRD3 (1 to 435) BD1 (unknown origin) harboring BD2 Y348A mutant	B	COc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3585455	=	IC50	nM	6309.57	CHEMBL1795186	Homo sapiens	pIC50		5.2
	15627977	CHEMBL3587529	Binding affinity to BRD3 6-His-Thr BRD3 (1 to 435) BD2 (unknown origin) harboring BD1 Y37A mutant	B	Cc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3585452	=	IC50	nM	19952.62	CHEMBL1795186	Homo sapiens	pIC50		4.7
	15627978	CHEMBL3587529	Binding affinity to BRD3 6-His-Thr BRD3 (1 to 435) BD2 (unknown origin) harboring BD1 Y37A mutant	B	COc1cncc(-c2cnc(NC3CCNCC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3585455	=	IC50	nM	19952.62	CHEMBL1795186	Homo sapiens	pIC50		4.7
	15636887	CHEMBL3591390	Binding affinity to BRD3 in human HUT78 cells incubated for 45 mins by mass spectrometry based bromosphere chemoproteomic assay	B	Cc1cncc(-c2cnc(N[C@@H]3CCNC[C@H]3OCC3CCCCC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590389	=	Kd	nM	1995.26	CHEMBL1795186	Homo sapiens	pKd		5.7
	15636888	CHEMBL3591390	Binding affinity to BRD3 in human HUT78 cells incubated for 45 mins by mass spectrometry based bromosphere chemoproteomic assay	B	Cc1cncc(-c2ccc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590405	=	Kd	nM	1000.0	CHEMBL1795186	Homo sapiens	pKd		6.0
	15636889	CHEMBL3591390	Binding affinity to BRD3 in human HUT78 cells incubated for 45 mins by mass spectrometry based bromosphere chemoproteomic assay	B	Cc1cncc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590408	<	Kd	nM	100000.0	CHEMBL1795186	Homo sapiens	pKd		4.0
	15636917	CHEMBL3591403	Binding affinity to BRD3 containing BD1 bromodomains (unknown origin) by TR-FRET assay	B	Cc1cncc(-c2cnc(N[C@@H]3CCNC[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590383	<	IC50	nM	50118.72	CHEMBL1795186	Homo sapiens	pIC50		4.3
	15636918	CHEMBL3591403	Binding affinity to BRD3 containing BD1 bromodomains (unknown origin) by TR-FRET assay	B	Cc1cncc(-c2cnc(N[C@@H]3CCN(C)C[C@H]3OCC3CCS(=O)(=O)CC3)c3[nH]c(=O)c(C)cc23)c1		CHEMBL3590408	<	IC50	nM	50118.72	CHEMBL1795186	Homo sapiens	pIC50		4.3
