activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8220372	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2ccc(F)cc2C(=O)NC[C@@H](O)CO)c2cc[nH]c2n1		CHEMBL450071	=	Inhibition	%	5.76	CHEMBL5314	Homo sapiens	Inhibition	%	5.76
	8220710	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1sc(-n2cnc3ccc(C(F)(F)F)cc32)cc1OCc1ccccc1Br		CHEMBL481510	=	Inhibition	%	2.95	CHEMBL5314	Homo sapiens	Inhibition	%	2.95
	8220848	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21		CHEMBL175321	=	Inhibition	%	4.69	CHEMBL5314	Homo sapiens	Inhibition	%	4.69
	8221208	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	1.58	CHEMBL5314	Homo sapiens	Inhibition	%	1.58
	8221341	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1		CHEMBL257113	=	Inhibition	%	4.17	CHEMBL5314	Homo sapiens	Inhibition	%	4.17
	8221565	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1		CHEMBL514261	=	Inhibition	%	2.73	CHEMBL5314	Homo sapiens	Inhibition	%	2.73
	8221730	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1		CHEMBL1909341	=	Inhibition	%	1.97	CHEMBL5314	Homo sapiens	Inhibition	%	1.97
	8222085	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC		CHEMBL373751	=	Inhibition	%	20.11	CHEMBL5314	Homo sapiens	Inhibition	%	20.11
	8222183	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL160876	=	Inhibition	%	-3.28	CHEMBL5314	Homo sapiens	Inhibition	%	-3.28
	8222407	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1		CHEMBL191705	=	Inhibition	%	5.67	CHEMBL5314	Homo sapiens	Inhibition	%	5.67
	8222541	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1.Cl.O		CHEMBL1909414	=	Inhibition	%	5.27	CHEMBL5314	Homo sapiens	Inhibition	%	5.27
	8222883	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1.Cl		CHEMBL1909383	=	Inhibition	%	60.58	CHEMBL5314	Homo sapiens	Inhibition	%	60.58
	8223027	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1.Cl		CHEMBL1909396	=	Inhibition	%	8.25	CHEMBL5314	Homo sapiens	Inhibition	%	8.25
	8223380	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.O=C(Nc1ccc(Oc2ccc3[nH]c(NC(=O)c4ccccc4)nc3c2)cc1)Nc1cc(C(F)(F)F)ccc1F		CHEMBL1909374	=	Inhibition	%	2.33	CHEMBL5314	Homo sapiens	Inhibition	%	2.33
	8223541	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(-c2n[nH]cc2-c2ccnc(-c3ccc(OCCN4CCOCC4)cc3)c2)nc1		CHEMBL205158	=	Inhibition	%	-0.82	CHEMBL5314	Homo sapiens	Inhibition	%	-0.82
	8223765	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	=	Inhibition	%	0.79	CHEMBL5314	Homo sapiens	Inhibition	%	0.79
	8223791	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1		CHEMBL274863	=	Inhibition	%	5.61	CHEMBL5314	Homo sapiens	Inhibition	%	5.61
	8224015	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc(S(C)(=O)=O)cc4C)n3C)ccc2c1		CHEMBL237571	=	Inhibition	%	2.19	CHEMBL5314	Homo sapiens	Inhibition	%	2.19
	8224177	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2coc3ncnc(N)c23)cc1		CHEMBL196022	=	Inhibition	%	0.37	CHEMBL5314	Homo sapiens	Inhibition	%	0.37
	8224347	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2		CHEMBL233002	=	Inhibition	%	3.72	CHEMBL5314	Homo sapiens	Inhibition	%	3.72
	8224571	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2ccc(F)c3ccccc23)sc2c1CCCC2		CHEMBL233002	=	Inhibition	%	5.1	CHEMBL5314	Homo sapiens	Inhibition	%	5.1
	8224706	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCN2C(=O)C1CC1		CHEMBL232601	=	Inhibition	%	1.98	CHEMBL5314	Homo sapiens	Inhibition	%	1.98
	8225044	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2cc(Cl)c3[nH]ncc3c2)C(c2ccc(C(F)(F)F)cc2)CC(=O)N1		CHEMBL427058	=	Inhibition	%	3.7	CHEMBL5314	Homo sapiens	Inhibition	%	3.7
	8225178	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccccc2/C1=C1\CCc2cc(O)ccc21		CHEMBL175321	=	Inhibition	%	18.78	CHEMBL5314	Homo sapiens	Inhibition	%	18.78
	8225402	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3cccc(O)c3)n[nH]2)cc1		CHEMBL103104	=	Inhibition	%	3.41	CHEMBL5314	Homo sapiens	Inhibition	%	3.41
	8225540	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CC1		CHEMBL185962	=	Inhibition	%	2.7	CHEMBL5314	Homo sapiens	Inhibition	%	2.7
	8225899	CHEMBL1962305	GSK_PKIS: TYRO3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc(F)c2C(=O)O)c2cc[nH]c2n1		CHEMBL514261	=	Inhibition	%	3.99	CHEMBL5314	Homo sapiens	Inhibition	%	3.99
	8226057	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	1.7	CHEMBL5314	Homo sapiens	Inhibition	%	1.7
	8226406	CHEMBL1962304	GSK_PKIS: TYRO3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1		CHEMBL381604	=	Inhibition	%	3.02	CHEMBL5314	Homo sapiens	Inhibition	%	3.02
inactive	9520643	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C		CHEMBL1964290	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520644	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Nc1ncnc2onc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12		CHEMBL213505	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
active	9520645	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	COc1cc2c(Nc3ccc(NC(=O)c4ccccc4)cc3)ncnc2cc1OCCCN1CCOCC1		CHEMBL202721	=	Ki	nM	1584.89	CHEMBL5314	Homo sapiens	pKi		5.8
inactive	9520646	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
active	9520647	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL1825138	=	Ki	nM	1258.93	CHEMBL5314	Homo sapiens	pKi		5.9
active	9520648	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1		CHEMBL1987034	=	Ki	nM	251.19	CHEMBL5314	Homo sapiens	pKi		6.6
active	9520649	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL1993941	=	Ki	nM	398.11	CHEMBL5314	Homo sapiens	pKi		6.4
inactive	9520650	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl		CHEMBL377383	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520651	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cc1cc(N2CCOCC2)cc2[nH]c(-c3c(NCC(O)c4cccc(Cl)c4)cc[nH]c3=O)nc12		CHEMBL2005886	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520652	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	NC(=O)c1sc(-n2cnc3ccccc32)cc1OCc1ccccc1C(F)(F)F		CHEMBL481491	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520653	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12		CHEMBL1973142	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
active	9520654	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccc[nH]2)C(=O)N3)c1)Cc1ccccc1		CHEMBL1980407	=	Ki	nM	25.12	CHEMBL5314	Homo sapiens	pKi		7.6
inactive	9520655	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4nc(N)nc(N)c34)cc2)c1		CHEMBL1973145	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520656	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	COc1cccc(C(=O)Nc2cnc3[nH]cc(-c4ccccc4)c3c2)c1		CHEMBL1982924	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520657	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12		CHEMBL2005936	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520658	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1		CHEMBL1966628	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520659	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CN(C)CCCN(C)C(=O)c1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc3ccccc23)c1		CHEMBL1964948	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
inactive	9520660	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cc1cccc(NC(=O)Nc2ccc(-c3cccc(C(N)=O)c3)cc2)c1		CHEMBL1971141	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520661	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1		CHEMBL1995813	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520662	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1		CHEMBL1993781	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520663	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL1987430	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
inactive	9520664	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1		CHEMBL244378	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520665	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(OCC(F)(F)F)nccn23)n1		CHEMBL2001957	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520666	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	COCCNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1		CHEMBL1969372	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520667	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C(Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)c1ccccc1		CHEMBL1993413	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
active	9520668	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	c1ccc(Nc2ncnc3ccccc23)cc1		CHEMBL289959	=	Ki	nM	25118.86	CHEMBL5314	Homo sapiens	pKi		4.6
active	9520669	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C		CHEMBL2006263	=	Ki	nM	1258.93	CHEMBL5314	Homo sapiens	pKi		5.9
inactive	9520670	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12		CHEMBL1993584	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520671	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCn1c(C)c(-c2ccnc(Nc3cccc(OC)c3)n2)sc1=O		CHEMBL1986263	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520672	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CSc1c[nH]c2ncnc(NCCCO)c12		CHEMBL2000114	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520673	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C(O)C1CN(Cc2ccc(OCc3cccc(C(F)(F)F)c3)cc2Cl)C1		CHEMBL1986265	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
inactive	9520674	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C(Nc1cnccn1)Nc1ccnc2c(F)cccc12		CHEMBL1975647	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520675	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL1968380	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520676	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C(NCc1ccccc1)Nc1ncc([N+](=O)[O-])s1		CHEMBL1964644	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
active	9520677	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21		CHEMBL1991734	=	Ki	nM	630.96	CHEMBL5314	Homo sapiens	pKi		6.2
inactive	9520678	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1		CHEMBL1981782	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520679	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1		CHEMBL1977681	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520680	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1		CHEMBL1970142	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520681	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
inactive	9520682	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	OCCNc1cc2cc(-c3cccnc3)ccc2cn1		CHEMBL1990912	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520683	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C1NCc2c1cccc2-c1cccs1		CHEMBL1991782	<	Ki	nM	63095.73	CHEMBL5314	Homo sapiens	pKi		4.2
active	9520684	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Nc1n[nH]c2ncc(Br)cc12		CHEMBL2002105	=	Ki	nM	79432.82	CHEMBL5314	Homo sapiens	pKi		4.1
inactive	9520685	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
active	9520686	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCCCN(CCC#N)C(=O)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1		CHEMBL1983348	=	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
active	9520687	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	C=CCn1c(=O)c2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc2n1-c1cccc(C(C)(C)O)n1		CHEMBL1976040	=	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
active	9520688	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1		CHEMBL1988163	=	Ki	nM	794.33	CHEMBL5314	Homo sapiens	pKi		6.1
active	9520689	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1		CHEMBL1974480	=	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520690	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CCc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL2000934	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
active	9520691	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Nc1ncnc2c1C(=O)Nc1ccccc1N2		CHEMBL1980671	=	Ki	nM	100.0	CHEMBL5314	Homo sapiens	pKi		7.0
inactive	9520692	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21		CHEMBL2006493	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520693	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C(Nc1cccc(Cl)c1)Nc1nc(CCNc2ncnc3ccsc23)cs1		CHEMBL1986177	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
inactive	9520694	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1C		CHEMBL1983449	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520695	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=c1[nH]cnc2c1oc1ccc(Cl)cc12		CHEMBL1992323	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520696	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(Cl)nccn23)n1		CHEMBL1969735	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520697	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2		CHEMBL2002649	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520698	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1		CHEMBL1985367	<	Ki	nM	3162.28	CHEMBL5314	Homo sapiens	pKi		5.5
inactive	9520699	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21		CHEMBL1879463	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
inactive	9520700	CHEMBL1963714	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: TYRO3	F	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12		CHEMBL1996510	<	Ki	nM	1995.26	CHEMBL5314	Homo sapiens	pKi		5.7
