activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8074749	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785002	=	Inhibition	%	3.13	CHEMBL4901	Homo sapiens	Inhibition	%	3.13
	8074876	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1.Cl		CHEMBL1909369	=	Inhibition	%	36.64	CHEMBL4901	Homo sapiens	Inhibition	%	36.64
	8075100	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1		CHEMBL458438	=	Inhibition	%	1.16	CHEMBL4901	Homo sapiens	Inhibition	%	1.16
	8075211	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(c1)/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL271843	=	Inhibition	%	-0.26	CHEMBL4901	Homo sapiens	Inhibition	%	-0.26
	8075448	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21		CHEMBL1096290	=	Inhibition	%	2.42	CHEMBL4901	Homo sapiens	Inhibition	%	2.42
	8075813	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156987	=	Inhibition	%	10.61	CHEMBL4901	Homo sapiens	Inhibition	%	10.61
	8075955	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)N(C)C)s3)c2cc1OC		CHEMBL482326	=	Inhibition	%	0.33	CHEMBL4901	Homo sapiens	Inhibition	%	0.33
	8076179	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1		CHEMBL522709	=	Inhibition	%	1.32	CHEMBL4901	Homo sapiens	Inhibition	%	1.32
	8076327	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1785002	=	Inhibition	%	4.05	CHEMBL4901	Homo sapiens	Inhibition	%	4.05
	8076685	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc(N2CCN(C(C)C)CC2)ccc1Nc1nc(Nc2cccc3ncccc23)c2cc[nH]c2n1		CHEMBL458438	=	Inhibition	%	0.4	CHEMBL4901	Homo sapiens	Inhibition	%	0.4
	8076787	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1		CHEMBL14112	=	Inhibition	%	2.51	CHEMBL4901	Homo sapiens	Inhibition	%	2.51
	8077011	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(CCCN3CCOCC3)c2-c2ccncc2)cc1		CHEMBL14112	=	Inhibition	%	-2.79	CHEMBL4901	Homo sapiens	Inhibition	%	-2.79
	8077034	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(CN3CCCC3)cc21		CHEMBL1096290	=	Inhibition	%	-2.06	CHEMBL4901	Homo sapiens	Inhibition	%	-2.06
	8077258	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21.O=C(O)C(F)(F)F		CHEMBL1909349	=	Inhibition	%	1.57	CHEMBL4901	Homo sapiens	Inhibition	%	1.57
	8077386	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(Cl)c(C(=O)O)c1		CHEMBL156987	=	Inhibition	%	4.29	CHEMBL4901	Homo sapiens	Inhibition	%	4.29
	8077761	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncn(-c3cc(O[C@H](C)c4ccccc4C(F)(F)F)c(C(N)=O)s3)c2c1		CHEMBL522709	=	Inhibition	%	0.52	CHEMBL4901	Homo sapiens	Inhibition	%	0.52
	8077904	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC		CHEMBL473629	=	Inhibition	%	2.67	CHEMBL4901	Homo sapiens	Inhibition	%	2.67
	8078267	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1		CHEMBL103115	=	Inhibition	%	-8.08	CHEMBL4901	Homo sapiens	Inhibition	%	-8.08
	8078593	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21		CHEMBL1794071	=	Inhibition	%	2.51	CHEMBL4901	Homo sapiens	Inhibition	%	2.51
	8078843	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(O[C@@H](CN)c3ccccc3)cc21.O=C(O)C(F)(F)F		CHEMBL1909349	=	Inhibition	%	-3.07	CHEMBL4901	Homo sapiens	Inhibition	%	-3.07
	8078959	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1		CHEMBL270164	=	Inhibition	%	4.01	CHEMBL4901	Homo sapiens	Inhibition	%	4.01
	8079183	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1		CHEMBL270164	=	Inhibition	%	4.32	CHEMBL4901	Homo sapiens	Inhibition	%	4.32
	8079341	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794067	=	Inhibition	%	-1.05	CHEMBL4901	Homo sapiens	Inhibition	%	-1.05
	8079483	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCCc4ccccc4)c(C(N)=O)s3)c2cc1OC		CHEMBL473629	=	Inhibition	%	2.11	CHEMBL4901	Homo sapiens	Inhibition	%	2.11
	8079707	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1		CHEMBL1909391	=	Inhibition	%	3.15	CHEMBL4901	Homo sapiens	Inhibition	%	3.15
	8079846	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(Nc2cc(-c3ccc(O)c(F)c3)n[nH]2)cc1		CHEMBL103115	=	Inhibition	%	-5.11	CHEMBL4901	Homo sapiens	Inhibition	%	-5.11
	8080175	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Cl.ON=C1CCc2cc(-c3nc(C4CCNCC4)[nH]c3-c3ccncc3)ccc21		CHEMBL1794071	=	Inhibition	%	-3.73	CHEMBL4901	Homo sapiens	Inhibition	%	-3.73
	8080427	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL269883	=	Inhibition	%	0.34	CHEMBL4901	Homo sapiens	Inhibition	%	0.34
	8080766	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909411	=	Inhibition	%	4.29	CHEMBL4901	Homo sapiens	Inhibition	%	4.29
	8080930	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	C[C@@H](Oc1cc(-n2cnc3ccc(OC[C@@H](O)CO)cc32)sc1C(N)=O)c1ccccc1Cl		CHEMBL1794067	=	Inhibition	%	-0.83	CHEMBL4901	Homo sapiens	Inhibition	%	-0.83
	8081289	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Cl.[O-][S+]1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1		CHEMBL1909391	=	Inhibition	%	1.61	CHEMBL4901	Homo sapiens	Inhibition	%	1.61
	8081433	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1		CHEMBL476259	=	Inhibition	%	7.06	CHEMBL4901	Homo sapiens	Inhibition	%	7.06
	8081760	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1		CHEMBL160333	=	Inhibition	%	2.73	CHEMBL4901	Homo sapiens	Inhibition	%	2.73
	8082012	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CC(C)COC(=O)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL269883	=	Inhibition	%	-4.87	CHEMBL4901	Homo sapiens	Inhibition	%	-4.87
	8082349	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1.Cl		CHEMBL1909411	=	Inhibition	%	1.66	CHEMBL4901	Homo sapiens	Inhibition	%	1.66
	8082522	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	-8.29	CHEMBL4901	Homo sapiens	Inhibition	%	-8.29
	8082869	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL517507	=	Inhibition	%	3.94	CHEMBL4901	Homo sapiens	Inhibition	%	3.94
	8083025	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC(c2ccc(Nc3nc(Nc4cc(F)ccc4C(N)=O)c4cc[nH]c4n3)c(OC)c2)CC1		CHEMBL476259	=	Inhibition	%	2.33	CHEMBL4901	Homo sapiens	Inhibition	%	2.33
	8083249	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1		CHEMBL272026	=	Inhibition	%	5.75	CHEMBL4901	Homo sapiens	Inhibition	%	5.75
	8083348	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	O=C1NC(=O)C(c2cccc(Cl)c2)=C1Nc1ccc(O)c(Cl)c1		CHEMBL160333	=	Inhibition	%	-5.14	CHEMBL4901	Homo sapiens	Inhibition	%	-5.14
	8083602	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1		CHEMBL189231	=	Inhibition	%	-1.43	CHEMBL4901	Homo sapiens	Inhibition	%	-1.43
	8083936	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1		CHEMBL95207	=	Inhibition	%	4.01	CHEMBL4901	Homo sapiens	Inhibition	%	4.01
	8084121	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Cl.Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL1909407	=	Inhibition	%	-2.02	CHEMBL4901	Homo sapiens	Inhibition	%	-2.02
	8084345	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1		CHEMBL409892	=	Inhibition	%	2.75	CHEMBL4901	Homo sapiens	Inhibition	%	2.75
	8084463	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(C(=O)NC2CCC2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL517507	=	Inhibition	%	1.11	CHEMBL4901	Homo sapiens	Inhibition	%	1.11
	8084848	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCCCn4ccnc4)cc32)cc1		CHEMBL272026	=	Inhibition	%	4.37	CHEMBL4901	Homo sapiens	Inhibition	%	4.37
	8084946	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL103080	=	Inhibition	%	4.48	CHEMBL4901	Homo sapiens	Inhibition	%	4.48
	8085170	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1		CHEMBL103080	=	Inhibition	%	-3.94	CHEMBL4901	Homo sapiens	Inhibition	%	-3.94
	8085202	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Nc1nonc1-c1nc2cnccc2n1C1CCCCC1		CHEMBL189231	=	Inhibition	%	-4.08	CHEMBL4901	Homo sapiens	Inhibition	%	-4.08
	8085426	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O		CHEMBL1789962	=	Inhibition	%	-7.53	CHEMBL4901	Homo sapiens	Inhibition	%	-7.53
	8085534	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(N)n2)CC1		CHEMBL95207	=	Inhibition	%	1.1	CHEMBL4901	Homo sapiens	Inhibition	%	1.1
	8085947	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc4ncccc4c32)cc1		CHEMBL409892	=	Inhibition	%	-3.76	CHEMBL4901	Homo sapiens	Inhibition	%	-3.76
	8086062	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		CHEMBL30432	=	Inhibition	%	4.69	CHEMBL4901	Homo sapiens	Inhibition	%	4.69
	8086286	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1		CHEMBL30432	=	Inhibition	%	1.55	CHEMBL4901	Homo sapiens	Inhibition	%	1.55
	8086448	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nc(-c4ccc(O)cc4)c(Br)cc23)CC1		CHEMBL261129	=	Inhibition	%	1.14	CHEMBL4901	Homo sapiens	Inhibition	%	1.14
	8086771	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccncc21		CHEMBL185710	=	Inhibition	%	2.91	CHEMBL4901	Homo sapiens	Inhibition	%	2.91
	8086982	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	-2.12	CHEMBL4901	Homo sapiens	Inhibition	%	-2.12
	8087140	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	c1ccc(Nc2ncc(-c3ccccc3)o2)cc1		CHEMBL318728	=	Inhibition	%	6.32	CHEMBL4901	Homo sapiens	Inhibition	%	6.32
	8087364	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1		CHEMBL517666	=	Inhibition	%	2.63	CHEMBL4901	Homo sapiens	Inhibition	%	2.63
	8087478	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)n[nH]c4c3)n2)c1.Cl		CHEMBL1909358	=	Inhibition	%	6.04	CHEMBL4901	Homo sapiens	Inhibition	%	6.04
	8087840	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	4.63	CHEMBL4901	Homo sapiens	Inhibition	%	4.63
	8087982	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	3.36	CHEMBL4901	Homo sapiens	Inhibition	%	3.36
	8088206	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2cncc(C(=O)N3CCNCC3)c21.Cl		CHEMBL1909376	=	Inhibition	%	3.77	CHEMBL4901	Homo sapiens	Inhibition	%	3.77
	8088354	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	0.56	CHEMBL4901	Homo sapiens	Inhibition	%	0.56
	8088706	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL521806	=	Inhibition	%	3.27	CHEMBL4901	Homo sapiens	Inhibition	%	3.27
	8088799	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	5.49	CHEMBL4901	Homo sapiens	Inhibition	%	5.49
	8089023	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2ccccc21		CHEMBL365286	=	Inhibition	%	2.17	CHEMBL4901	Homo sapiens	Inhibition	%	2.17
	8089151	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1		CHEMBL517171	=	Inhibition	%	1.47	CHEMBL4901	Homo sapiens	Inhibition	%	1.47
	8089523	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL270544	=	Inhibition	%	2.65	CHEMBL4901	Homo sapiens	Inhibition	%	2.65
	8089643	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1-c1ccc(C(=O)NCC2CC2)cc1		CHEMBL476351	=	Inhibition	%	2.51	CHEMBL4901	Homo sapiens	Inhibition	%	2.51
	8090047	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909402	=	Inhibition	%	3.25	CHEMBL4901	Homo sapiens	Inhibition	%	3.25
	8090212	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2c(cc1Nc1nc(Nc3cccc(F)c3C(N)=O)c3cc[nH]c3n1)N(C(=O)CN1CCN(C(C)C)CC1)CC2		CHEMBL505915	=	Inhibition	%	1.98	CHEMBL4901	Homo sapiens	Inhibition	%	1.98
	8090603	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Cc1nc(-c2ccccc2)n2nc(NCCCN3CCOCC3)ncc12		CHEMBL486124	=	Inhibition	%	2.93	CHEMBL4901	Homo sapiens	Inhibition	%	2.93
	8090742	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL183993	=	Inhibition	%	2.33	CHEMBL4901	Homo sapiens	Inhibition	%	2.33
	8091171	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)o1.Cl		CHEMBL1909385	=	Inhibition	%	5.28	CHEMBL4901	Homo sapiens	Inhibition	%	5.28
	8091308	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2c(Cl)cccc2Cl)c1		CHEMBL263796	=	Inhibition	%	2.92	CHEMBL4901	Homo sapiens	Inhibition	%	2.92
	8091687	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCC(=O)Nc1ccc(C)c(-c2ccc(C(=O)NCC3CC3)cc2)c1		CHEMBL517666	=	Inhibition	%	4.65	CHEMBL4901	Homo sapiens	Inhibition	%	4.65
	8091803	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl		CHEMBL1794062	=	Inhibition	%	2.82	CHEMBL4901	Homo sapiens	Inhibition	%	2.82
	8092027	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1Nc1ncc(-c2ccccc2)o1.Cl		CHEMBL1794062	=	Inhibition	%	3.43	CHEMBL4901	Homo sapiens	Inhibition	%	3.43
	8092164	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccccc3)n2)cc1		CHEMBL275798	=	Inhibition	%	-0.53	CHEMBL4901	Homo sapiens	Inhibition	%	-0.53
	8092539	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1cc(-c2cc3c(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)ncnc3s2)cs1		CHEMBL475599	=	Inhibition	%	0.62	CHEMBL4901	Homo sapiens	Inhibition	%	0.62
	8092687	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CS(=O)(=O)Nc1ccc(-c2cc(-c3ccccc3)cc(C(N)=O)c2N)cc1		CHEMBL230597	=	Inhibition	%	2.36	CHEMBL4901	Homo sapiens	Inhibition	%	2.36
	8093040	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(O[C@@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL521806	=	Inhibition	%	3.66	CHEMBL4901	Homo sapiens	Inhibition	%	3.66
	8093352	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	O=C(O)/C=C/C(=O)O.OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1		CHEMBL1909403	=	Inhibition	%	4.77	CHEMBL4901	Homo sapiens	Inhibition	%	4.77
	8093492	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CCCN1CCC(Oc2cc(Nc3nc(Nc4cccc(F)c4C(N)=O)c4cc[nH]c4n3)c(OC)cc2Cl)CC1		CHEMBL517171	=	Inhibition	%	-1.18	CHEMBL4901	Homo sapiens	Inhibition	%	-1.18
	8093855	CHEMBL1962277	GSK_PKIS: EPHB3 mean inhibition at 1 uM [Nanosyn]	B	CC(C)=Cc1cccc2c1/C(=N/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL270544	=	Inhibition	%	-0.21	CHEMBL4901	Homo sapiens	Inhibition	%	-0.21
	8093975	CHEMBL1962276	GSK_PKIS: EPHB3 mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1		CHEMBL179453	=	Inhibition	%	4.07	CHEMBL4901	Homo sapiens	Inhibition	%	4.07
