activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2891645	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891646	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891647	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891648	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	2600.0	CHEMBL2803	Homo sapiens	Kd	nM	2600.0
	2891649	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891650	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891651	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891652	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891653	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891654	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891655	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	44.0	CHEMBL2803	Homo sapiens	Kd	nM	44.0
	2891656	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891657	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891658	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891659	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2891660	CHEMBL1061189	Binding constant for ZAP70 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2803	Homo sapiens	Kd	uM	10.0
	2921478	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CCCS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(C(=O)NC)CC3)cc2OC)ncc1Cl		CHEMBL573483	=	IC50	nM	10.0	CHEMBL2803	Homo sapiens	IC50	uM	0.01
	2921479	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CCCS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCN(C(=O)N(C)C)CC3)cc2OC)ncc1Cl		CHEMBL573019	=	IC50	nM	40.0	CHEMBL2803	Homo sapiens	IC50	uM	0.04
	2921480	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	COc1cc(OCC(C)(C)CN(C)C)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)NC(C)C)n1		CHEMBL584570	=	IC50	nM	50.0	CHEMBL2803	Homo sapiens	IC50	uM	0.05
	2921481	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cccc(N(C)C)c2C)ncc1Br		CHEMBL572508	=	IC50	nM	70.0	CHEMBL2803	Homo sapiens	IC50	uM	0.07
	2921482	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(-n3ccnc3C)cc2OC)ncc1Br		CHEMBL574841	=	IC50	nM	80.0	CHEMBL2803	Homo sapiens	IC50	uM	0.08
	2921483	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CCCS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC(C(N)=O)CC3)cc2OC)ncc1Cl		CHEMBL573484	=	IC50	nM	90.0	CHEMBL2803	Homo sapiens	IC50	uM	0.09
	2921484	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CCNC1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)NC(C)C)n3)c(OC)c2)C1		CHEMBL573488	=	IC50	nM	130.0	CHEMBL2803	Homo sapiens	IC50	uM	0.13
	2921485	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	COc1cc(N2CCC(N(C)C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)NC(C)C)n1		CHEMBL584758	=	IC50	nM	170.0	CHEMBL2803	Homo sapiens	IC50	uM	0.17
	2921486	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCCC(C(N)=O)C3)cc2OC)ncc1Br		CHEMBL575052	=	IC50	nM	200.0	CHEMBL2803	Homo sapiens	IC50	uM	0.2
	2921487	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	COc1cc(OCC2CCCN(C)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)NC(C)C)n1		CHEMBL584148	=	IC50	nM	300.0	CHEMBL2803	Homo sapiens	IC50	uM	0.3
	2921488	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	COc1cc(N2CCC(N(C)C(C)=O)C2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)NC(C)C)n1		CHEMBL574839	=	IC50	nM	400.0	CHEMBL2803	Homo sapiens	IC50	uM	0.4
	2921489	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(-c3ccc(OC)cc3)ccc2OC)ncc1Br		CHEMBL578450	=	IC50	nM	530.0	CHEMBL2803	Homo sapiens	IC50	uM	0.53
	2921490	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCC[C@@H](C(N)=O)C3)cc2OC)ncc1Cl		CHEMBL573719	=	IC50	nM	700.0	CHEMBL2803	Homo sapiens	IC50	uM	0.7
	2921491	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(OC)cc2OC)ncc1Br		CHEMBL573959	=	IC50	nM	1200.0	CHEMBL2803	Homo sapiens	IC50	uM	1.2
	2921492	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cccc3cn[nH]c23)ncc1Br		CHEMBL584170	=	IC50	nM	1700.0	CHEMBL2803	Homo sapiens	IC50	uM	1.7
	2921493	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNC1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccccc4S(=O)(=O)C(C)C)n3)c(OC)c2)CC1		CHEMBL575252	=	IC50	nM	2000.0	CHEMBL2803	Homo sapiens	IC50	uM	2.0
	2921494	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	COc1cc([N+](=O)[O-])ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL575046	=	IC50	nM	3000.0	CHEMBL2803	Homo sapiens	IC50	uM	3.0
	2921495	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1		CHEMBL515757	=	IC50	nM	5200.0	CHEMBL2803	Homo sapiens	IC50	uM	5.2
	2921496	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	Cc1ccc(Nc2nc(NCCN)ncc2C(N)=O)cc1		CHEMBL475371	=	IC50	nM	6500.0	CHEMBL2803	Homo sapiens	IC50	uM	6.5
	2921497	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccc(Cl)cc21		CHEMBL572562	=	IC50	nM	7200.0	CHEMBL2803	Homo sapiens	IC50	uM	7.2
	2921498	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	N#Cc1cccc(Nc2nc(NCCN)ncc2C(N)=O)c1		CHEMBL500086	=	IC50	nM	8400.0	CHEMBL2803	Homo sapiens	IC50	uM	8.4
	2921499	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	NCCNc1ncc(C(N)=O)c(Nc2ccccc2)n1		CHEMBL472590	=	IC50	nM	13200.0	CHEMBL2803	Homo sapiens	IC50	uM	13.2
	2921500	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	Cc1cc(C)c(/C=C2\C(=O)Nc3ccccc32)[nH]1		CHEMBL276711	=	IC50	nM	20700.0	CHEMBL2803	Homo sapiens	IC50	uM	20.7
	2921501	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	Cc1c(CCC(=O)O)c[nH]c1/C=C1\C(=O)Nc2ccccc21		CHEMBL344319	=	IC50	nM	25000.0	CHEMBL2803	Homo sapiens	IC50	uM	25.0
	2921502	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	O=C1NCc2c1n1c3ccccc3nc1c1nc3ccccc3n21		CHEMBL573026	=	IC50	nM	50000.0	CHEMBL2803	Homo sapiens	IC50	uM	50.0
	2921503	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cccc3c2CCC3)ncc1Br		CHEMBL575048	=	IC50	nM	10.0	CHEMBL2803	Homo sapiens	IC50	uM	0.01
	2921504	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(C)(=O)=O)n1		CHEMBL575266	=	IC50	nM	280.0	CHEMBL2803	Homo sapiens	IC50	uM	0.28
	2921505	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2ccc(F)cc2F)ncc1Br		CHEMBL583791	=	IC50	nM	1800.0	CHEMBL2803	Homo sapiens	IC50	uM	1.8
	2921506	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	COc1cc(N2CCOCC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)NC2CCCC2)n1		CHEMBL574599	=	IC50	nM	3000.0	CHEMBL2803	Homo sapiens	IC50	uM	3.0
	2921507	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	CNC(=O)c1cc(F)c(F)cc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl		CHEMBL574385	=	IC50	nM	10000.0	CHEMBL2803	Homo sapiens	IC50	uM	10.0
	2921508	CHEMBL1037893	Inhibition of human GST-fused ZAP-70 expressed in Sf9 cells	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	IC50	nM	28400.0	CHEMBL2803	Homo sapiens	IC50	uM	28.4
	2922046	CHEMBL1062942	Inhibition of ZAP70 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	100.0	CHEMBL2803	Homo sapiens	Activity	%	100.0
	2938403	CHEMBL1038688	Inhibition of ZAP70	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	>	Ki	nM	4000.0	CHEMBL2803	Homo sapiens	Ki	uM	4.0
	2946943	CHEMBL1056105	Inhibition of Zap70 at 2 uM	B	c1ccc2c(c1)CC(Nc1nc(Nc3ccncc3)nc(N3CCNCC3)n1)C2		CHEMBL575741	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	2993581	CHEMBL1040956	Inhibition of human recombinant ZAP70	B	CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1		CHEMBL565612	>	IC50	nM	10000.0	CHEMBL2803	Homo sapiens	IC50	nM	10000.0
	3052515	CHEMBL1047766	Residual activity of ZAP70 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	108.0	CHEMBL2803	Homo sapiens	Residual activity	%	108.0
	3052767	CHEMBL1043846	Residual activity of ZAP70 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	120.0	CHEMBL2803	Homo sapiens	Residual activity	%	120.0
	3054076	CHEMBL1073375	Residual activity of ZAP70 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3F)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL604483	=	Residual activity	%	230.0	CHEMBL2803	Homo sapiens	Residual activity	%	230.0
	3055363	CHEMBL1047766	Residual activity of ZAP70 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	112.0	CHEMBL2803	Homo sapiens	Residual activity	%	112.0
	3055615	CHEMBL1043846	Residual activity of ZAP70 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	116.0	CHEMBL2803	Homo sapiens	Residual activity	%	116.0
	3056920	CHEMBL1073375	Residual activity of ZAP70 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1		CHEMBL595143	=	Residual activity	%	341.0	CHEMBL2803	Homo sapiens	Residual activity	%	341.0
	3058240	CHEMBL1047766	Residual activity of ZAP70 at 0.1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	111.0	CHEMBL2803	Homo sapiens	Residual activity	%	111.0
	3058492	CHEMBL1043846	Residual activity of ZAP70 at 1 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	145.0	CHEMBL2803	Homo sapiens	Residual activity	%	145.0
	3059776	CHEMBL1073375	Residual activity of ZAP70 at 10 uM by microplate scintillation counting	B	COc1cc2c(Oc3ccc(-c4nc5ccccc5s4)cc3)ncnc2cc1OCCCN1CCCC1		CHEMBL595373	=	Residual activity	%	166.0	CHEMBL2803	Homo sapiens	Residual activity	%	166.0
	3063567	CHEMBL1050482	Binding affinity to human ZAP70 at 200 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CSSC[C@@H](C(=O)NCC(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595545	=	Activity	%	16.0	CHEMBL2803	Homo sapiens	Activity	%	16.0
	3063657	CHEMBL1043386	Binding affinity to human ZAP70 at 500 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Activity	%	2.2	CHEMBL2803	Homo sapiens	Activity	%	2.2
	3063747	CHEMBL1045153	Binding affinity to human ZAP70 at 50 nM by cell-based competition binding assay relative to control in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)NCCC(=O)N[C@H]2CNC(=O)C[C@@H](C(N)=O)NC(=O)CNC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc3ccccc3)NC(=O)[C@H](C(C)C)NC2=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL609010	=	Activity	%	57.0	CHEMBL2803	Homo sapiens	Activity	%	57.0
	3063756	CHEMBL1048624	Ratio of staurosporine to compound binding affinity to human ZAP70 in presence of DTT	B	CO[C@@H]1[C@H](N(C)C(=O)CCC(=O)NCCC(=O)NCCC(=O)NCCC(N)=O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL595546	=	Selectivity ratio		3.0	CHEMBL2803	Homo sapiens	Selectivity ratio		3.0
	3066906	CHEMBL1066112	Inhibition of ZAP70 at 10 uM	B	CN1C(=O)/C(=C2/C(=O)Nc3ccccc32)c2ccccc21		CHEMBL607535	=	Inhibition	%	0.0	CHEMBL2803	Homo sapiens	INH	%	0.0
	3066996	CHEMBL1066112	Inhibition of ZAP70 at 10 uM	B	O=C1Nc2ccccc2/C1=C1\C(=O)N(CCCc2ccccc2)c2ccccc21		CHEMBL607196	=	Inhibition	%	44.0	CHEMBL2803	Homo sapiens	INH	%	44.0
	3088555	CHEMBL1049480	Inhibition of Zap70	B	CN(C)CCOc1ccc2c(c1)CCn1nc(-c3ccc(Oc4ccccc4)cc3)c(C(N)=O)c1N2		CHEMBL591325	>	IC50	nM	1000.0	CHEMBL2803	Homo sapiens	IC50	nM	1000.0
	3088619	CHEMBL1049493	Inhibition of ZAP70	B	NC(=O)c1c(-c2ccc(Oc3ccccc3)cc2)[nH]c(C(=O)c2c(F)cccc2F)c1N		CHEMBL589630	>	IC50	nM	10000.0	CHEMBL2803	Homo sapiens	IC50	nM	10000.0
	3117957	CHEMBL1072233	Inhibition of ZAP70	B	CC(=O)N1CCC(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)CC1		CHEMBL599224	>	IC50	nM	10000.0	CHEMBL2803	Homo sapiens	IC50	uM	10.0
	3118010	CHEMBL1072233	Inhibition of ZAP70	B	Cn1nc(C(N)=O)c2c1-c1nc(NC3CCN(C(=O)c4ccccc4)CC3)ncc1CC2		CHEMBL599428	>	IC50	nM	10000.0	CHEMBL2803	Homo sapiens	IC50	uM	10.0
	3118063	CHEMBL1072233	Inhibition of ZAP70	B	CNC(=O)c1nn(C)c2c1CCc1cnc(NC3CCN(C(=O)C4CCN(S(C)(=O)=O)CC4)CC3)nc1-2		CHEMBL597754	>	IC50	nM	10000.0	CHEMBL2803	Homo sapiens	IC50	uM	10.0
	3186448	CHEMBL1113295	Inhibition of human ZAP70 at 20 uM	B	CCCC(=O)Nc1n[nH]c2cc(Cl)c(-c3ccccc3)cc12		CHEMBL1095040	=	Inhibition	%	45.0	CHEMBL2803	Homo sapiens	INH	%	45.0
	3210374	CHEMBL1109445	Inhibition of ZAp70 after 1 hr	B	O=C(Nc1cccc(-c2cn3ccnc3c(NCc3ccncc3)n2)c1)Nc1cccc(C(F)(F)F)c1		CHEMBL1081198	=	IC50	nM	50000.0	CHEMBL2803	Homo sapiens	IC50	uM	50.0
	3213869	CHEMBL1111285	Inhibition of ZAP70 at 5 uM	B	O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12.O=C(O)C(=O)O		CHEMBL1077739	=	Inhibition	%	2.0	CHEMBL2803	Homo sapiens	INH	%	2.0
	3224982	CHEMBL1101786	Inhibition of ZAP70 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1		CHEMBL1081678	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3226361	CHEMBL1101786	Inhibition of ZAP70 at 10 uM	B	Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1Cc1ccc(CN(C)C)cc1		CHEMBL1078665	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3315908	CHEMBL1120254	Inhibition of ZAP70	B	CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4ccc(N5CCN(C)CC5)cc4)cnn3c2N)cc1		CHEMBL1085511	>	IC50	nM	10000.0	CHEMBL2803	Homo sapiens	IC50	uM	10.0
	3333218	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(F)ccc3F)CCN4)cn2)CC1		CHEMBL1165499	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3334623	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1		CHEMBL1164180	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3336043	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3Cl)CCN4)cn2)CC1		CHEMBL1164181	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3337431	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3337679	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	O=C(O)c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1		CHEMBL1163510	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3339010	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCCCC1		CHEMBL1163518	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3339266	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	COC1CCN(C(=O)c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cc2)CC1		CHEMBL1163567	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3340571	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	O=C(c1ccc(-c2cnc3c(c2)N(Cc2cc(Cl)ccc2C(F)(F)F)CCN3)cc1)N1CCC(N2CCCC2)CC1		CHEMBL1163559	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3341987	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	FC(F)(F)c1ccc(Cl)cc1CN1CCNc2ncc(-c3ccnc(N4CCNCC4)c3)cc21		CHEMBL1163566	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3343434	CHEMBL1168315	Inhibition of ZAP70 at 1 uM	B	CC(=O)N1CCN(c2cc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)ccn2)CC1		CHEMBL1163565	<	Inhibition	%	50.0	CHEMBL2803	Homo sapiens	INH	%	50.0
	3351814	CHEMBL1175128	Inhibition of ZAP70 at 10 uM	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(C#Cc4cnc5[nH]ccc5c4)c3)cc2C(F)(F)F)CC1		CHEMBL1170139	=	Inhibition	%	28.0	CHEMBL2803	Homo sapiens	INH	%	28.0
Not Active	3357887	CHEMBL1175457	Inhibition of ZAP70 at 10 uM	B	NC(=O)c1c(Br)n(O[C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c2ncncc12		CHEMBL1170818		Inhibition	%		CHEMBL2803	Homo sapiens	INH		
