activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	2895903	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895904	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895905	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895906	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895907	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895908	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	=	Kd	nM	3600.0	CHEMBL2637	Homo sapiens	Kd	nM	3600.0
	2895909	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895910	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895911	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Kd	nM	42.0	CHEMBL2637	Homo sapiens	Kd	nM	42.0
	2895912	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Kd	nM	35.0	CHEMBL2637	Homo sapiens	Kd	nM	35.0
	2895913	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	NC(=O)c1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL440084	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895914	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895915	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	Kd	nM	110.0	CHEMBL2637	Homo sapiens	Kd	nM	110.0
	2895916	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895917	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895918	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	2800.0	CHEMBL2637	Homo sapiens	Kd	nM	2800.0
	2895919	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2895920	CHEMBL1063713	Binding constant for JNK3 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL2637	Homo sapiens	Kd	uM	10.0
	2905591	CHEMBL1062816	Percentage JNK3 activity remaining in the presence of 0.01uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	93.0	CHEMBL2637	Homo sapiens	Activity	%	93.0
	2905592	CHEMBL1062816	Percentage JNK3 activity remaining in the presence of 0.01uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	81.0	CHEMBL2637	Homo sapiens	Activity	%	81.0
	2905593	CHEMBL1062816	Percentage JNK3 activity remaining in the presence of 0.01uM inhibitor	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@H]4O		CHEMBL574737	=	Activity	%	107.0	CHEMBL2637	Homo sapiens	Activity	%	107.0
	2905594	CHEMBL1052100	Percentage JNK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)CCN1c2nc(Nc3cc(F)c(O)c(F)c3)ncc2N(C)C(=O)C1C		CHEMBL573107	=	Activity	%	97.0	CHEMBL2637	Homo sapiens	Activity	%	97.0
	2905595	CHEMBL1052100	Percentage JNK3 activity remaining in the presence of 0.1uM inhibitor	B	O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)c1cccs1		CHEMBL577784	=	Activity	%	93.0	CHEMBL2637	Homo sapiens	Activity	%	93.0
	2905596	CHEMBL1052100	Percentage JNK3 activity remaining in the presence of 0.1uM inhibitor	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4c[nH]c5ccccc45)c3)cc12		CHEMBL379300	=	Activity	%	86.0	CHEMBL2637	Homo sapiens	Activity	%	86.0
	2905597	CHEMBL1052100	Percentage JNK3 activity remaining in the presence of 0.1uM inhibitor	B	CC(C)[C@H](CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1		CHEMBL23327	=	Activity	%	100.0	CHEMBL2637	Homo sapiens	Activity	%	100.0
	2905598	CHEMBL1052100	Percentage JNK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1cc(C2=C(c3cn(CCCSC(=N)N)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL6291	=	Activity	%	102.0	CHEMBL2637	Homo sapiens	Activity	%	102.0
	2905599	CHEMBL1052100	Percentage JNK3 activity remaining in the presence of 0.1uM inhibitor	B	Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O		CHEMBL302449	=	Activity	%	79.0	CHEMBL2637	Homo sapiens	Activity	%	79.0
	2905600	CHEMBL1052100	Percentage JNK3 activity remaining in the presence of 0.1uM inhibitor	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	=	Activity	%	112.0	CHEMBL2637	Homo sapiens	Activity	%	112.0
	2905601	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	=	Activity	%	108.0	CHEMBL2637	Homo sapiens	Activity	%	108.0
	2905602	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F		CHEMBL507361	=	Activity	%	117.0	CHEMBL2637	Homo sapiens	Activity	%	117.0
	2905603	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1		CHEMBL259850	=	Activity	%	92.0	CHEMBL2637	Homo sapiens	Activity	%	92.0
	2905604	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	102.0	CHEMBL2637	Homo sapiens	Activity	%	102.0
	2905605	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1ccc(-c2nc(-c3ccc4c(c3)OCCO4)c(-c3ccccn3)[nH]2)cc1		CHEMBL410456	=	Activity	%	82.0	CHEMBL2637	Homo sapiens	Activity	%	82.0
	2905606	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	=	Activity	%	95.0	CHEMBL2637	Homo sapiens	Activity	%	95.0
	2905607	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12		CHEMBL98350	=	Activity	%	86.0	CHEMBL2637	Homo sapiens	Activity	%	86.0
Antagonist	2905608	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	40.0	CHEMBL2637	Homo sapiens	Activity	%	40.0
	2905609	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)/C=C/c4ccccc4)c2O)OC(C)(C)C=C3)c1O		CHEMBL34241	=	Activity	%	80.0	CHEMBL2637	Homo sapiens	Activity	%	80.0
	2905610	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12		CHEMBL1233654	=	Activity	%	84.0	CHEMBL2637	Homo sapiens	Activity	%	84.0
	2905611	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	O=C1NC(=O)C(c2ccccc2[N+](=O)[O-])=C1Nc1ccc(O)c(Cl)c1		CHEMBL322970	=	Activity	%	90.0	CHEMBL2637	Homo sapiens	Activity	%	90.0
	2905612	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	99.0	CHEMBL2637	Homo sapiens	Activity	%	99.0
	2905613	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	=	Activity	%	105.0	CHEMBL2637	Homo sapiens	Activity	%	105.0
	2905614	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	C[C@@H](N)[C@H]1CC[C@H](C(=O)Nc2ccncc2)CC1		CHEMBL559147	=	Activity	%	93.0	CHEMBL2637	Homo sapiens	Activity	%	93.0
	2905615	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	NC(=O)c1sc(-c2ccsc2)cc1N		CHEMBL193093	=	Activity	%	94.0	CHEMBL2637	Homo sapiens	Activity	%	94.0
	2905616	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	88.0	CHEMBL2637	Homo sapiens	Activity	%	88.0
	2905617	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	80.0	CHEMBL2637	Homo sapiens	Activity	%	80.0
	2905618	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	Cc1ccc(NC(=O)c2cccc(N(C)C)c2)cc1NC(=O)c1ccc(O)cc1		CHEMBL186526	=	Activity	%	86.0	CHEMBL2637	Homo sapiens	Activity	%	86.0
	2905619	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	=	Activity	%	101.0	CHEMBL2637	Homo sapiens	Activity	%	101.0
	2905620	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	CC(=O)O[C@H]1[C@H](C)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@@H]1OC(C)=O		CHEMBL240954	=	Activity	%	98.0	CHEMBL2637	Homo sapiens	Activity	%	98.0
	2905621	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	O=C(Nc1cc(Cl)cc2c1[nH]c1cnccc12)c1cccnc1		CHEMBL79004	=	Activity	%	92.0	CHEMBL2637	Homo sapiens	Activity	%	92.0
	2905622	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	O=C(NOC[C@@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl.O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL540501	=	Activity	%	82.0	CHEMBL2637	Homo sapiens	Activity	%	82.0
	2905623	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	N#CC(=C(/N)Sc1ccccc1N)/C(C#N)=C(\N)Sc1ccccc1N		CHEMBL34704	=	Activity	%	98.0	CHEMBL2637	Homo sapiens	Activity	%	98.0
	2905624	CHEMBL1062757	Percentage JNK3 activity remaining in the presence of 10uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	80.0	CHEMBL2637	Homo sapiens	Activity	%	80.0
	2905625	CHEMBL1062817	Percentage JNK3 activity remaining in the presence of 25uM inhibitor	B	COc1cc(OC)c(C=C2C(=O)Nc3ccccc32)c(OC)c1		CHEMBL576349	=	Activity	%	93.0	CHEMBL2637	Homo sapiens	Activity	%	93.0
	2905626	CHEMBL1062817	Percentage JNK3 activity remaining in the presence of 25uM inhibitor	B	NCCNS(=O)(=O)c1ccc(Cl)c2ccncc12		CHEMBL489157	=	Activity	%	103.0	CHEMBL2637	Homo sapiens	Activity	%	103.0
	2905627	CHEMBL1061181	Percentage JNK3 activity remaining in the presence of 2uM inhibitor	B	Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21		CHEMBL102714	=	Activity	%	88.0	CHEMBL2637	Homo sapiens	Activity	%	88.0
	2905628	CHEMBL1061216	Percentage JNK3 activity remaining in the presence of 3uM inhibitor	B	Cc1ccc(-c2c(C(=O)CF)n(CCCO)c3ncnc(N)c23)cc1		CHEMBL515414	=	Activity	%	89.0	CHEMBL2637	Homo sapiens	Activity	%	89.0
	2905629	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	=	Activity	%	69.0	CHEMBL2637	Homo sapiens	Activity	%	69.0
	2905630	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1		CHEMBL412142	=	Activity	%	71.0	CHEMBL2637	Homo sapiens	Activity	%	71.0
	2905631	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Activity	%	90.0	CHEMBL2637	Homo sapiens	Activity	%	90.0
	2905632	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C(N)=O)C(=O)NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Br		CHEMBL573108	=	Activity	%	97.0	CHEMBL2637	Homo sapiens	Activity	%	97.0
	2905633	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Activity	%	96.0	CHEMBL2637	Homo sapiens	Activity	%	96.0
	2905634	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1CCC(=O)O		CHEMBL274654	=	Activity	%	90.0	CHEMBL2637	Homo sapiens	Activity	%	90.0
	2905635	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Nc1ncnc2[nH]nc(Nc3ccc(F)cc3)c12		CHEMBL1240885	=	Activity	%	96.0	CHEMBL2637	Homo sapiens	Activity	%	96.0
	2905636	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	Activity	%	72.0	CHEMBL2637	Homo sapiens	Activity	%	72.0
Antagonist	2905637	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL278041	=	Activity	%	49.0	CHEMBL2637	Homo sapiens	Activity	%	49.0
	2905638	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O		CHEMBL428496	=	Activity	%	97.0	CHEMBL2637	Homo sapiens	Activity	%	97.0
	2905639	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1		CHEMBL14762	=	Activity	%	87.0	CHEMBL2637	Homo sapiens	Activity	%	87.0
	2905640	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1		CHEMBL50894	=	Activity	%	78.0	CHEMBL2637	Homo sapiens	Activity	%	78.0
	2905641	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1		CHEMBL296586	=	Activity	%	85.0	CHEMBL2637	Homo sapiens	Activity	%	85.0
	2905642	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CC(=O)O.O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21		CHEMBL265470	=	Activity	%	84.0	CHEMBL2637	Homo sapiens	Activity	%	84.0
Antagonist	2905643	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Oc1c2ccccc2c2c3c(cccc13)N=N2		CHEMBL1725279	=	Activity	%	47.0	CHEMBL2637	Homo sapiens	Activity	%	47.0
	2905644	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1		CHEMBL191384	=	Activity	%	72.0	CHEMBL2637	Homo sapiens	Activity	%	72.0
	2905645	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c(c1)[nH]c1c(C)nccc12		CHEMBL269538	=	Activity	%	91.0	CHEMBL2637	Homo sapiens	Activity	%	91.0
	2905646	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CC1=NCCc2c1[nH]c1cc(O)ccc21		CHEMBL129177	=	Activity	%	113.0	CHEMBL2637	Homo sapiens	Activity	%	113.0
	2905647	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Cc1nccc2c1[nH]c1ccccc12		CHEMBL12014	=	Activity	%	89.0	CHEMBL2637	Homo sapiens	Activity	%	89.0
	2905648	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	COc1ccc2c3c([nH]c2c1)C(C)=NCC3		CHEMBL340807	=	Activity	%	89.0	CHEMBL2637	Homo sapiens	Activity	%	89.0
	2905649	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Oc1c(Br)cc(C=C2c3cc(I)ccc3NC2O)cc1Br		CHEMBL1794051	=	Activity	%	91.0	CHEMBL2637	Homo sapiens	Activity	%	91.0
	2905650	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CNCCNS(=O)(=O)c1cccc2cnccc12		CHEMBL148333	=	Activity	%	93.0	CHEMBL2637	Homo sapiens	Activity	%	93.0
	2905651	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Cc1cncc2cccc(S(=O)(=O)N3CCCNC[C@@H]3C)c12		CHEMBL406821	=	Activity	%	102.0	CHEMBL2637	Homo sapiens	Activity	%	102.0
	2905652	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	Activity	%	82.0	CHEMBL2637	Homo sapiens	Activity	%	82.0
	2905653	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2cccc3ccccc23)c2c(N)ncnc21		CHEMBL264406	=	Activity	%	93.0	CHEMBL2637	Homo sapiens	Activity	%	93.0
	2905654	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21		CHEMBL406845	=	Activity	%	66.0	CHEMBL2637	Homo sapiens	Activity	%	66.0
	2905655	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21		CHEMBL573578	=	Activity	%	98.0	CHEMBL2637	Homo sapiens	Activity	%	98.0
	2905656	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C		CHEMBL413	=	Activity	%	81.0	CHEMBL2637	Homo sapiens	Activity	%	81.0
	2905657	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2		CHEMBL605003	=	Activity	%	95.0	CHEMBL2637	Homo sapiens	Activity	%	95.0
Antagonist	2905658	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	CCCCCCOC(=O)[C@@]1(O)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608532	=	Activity	%	50.0	CHEMBL2637	Homo sapiens	Activity	%	50.0
	2905659	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	COc1cc2ncnc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC		CHEMBL97771	=	Activity	%	81.0	CHEMBL2637	Homo sapiens	Activity	%	81.0
	2905660	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	O=c1[nH]c2ccccc2n1C1CCN(Cc2ccc(-c3nc4cc5[nH]cnc5cc4nc3-c3ccccc3)cc2)CC1		CHEMBL258844	=	Activity	%	88.0	CHEMBL2637	Homo sapiens	Activity	%	88.0
	2905661	CHEMBL1060123	Percentage JNK3 activity remaining in the presence of 1uM inhibitor	B	Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1		CHEMBL306380	=	Activity	%	85.0	CHEMBL2637	Homo sapiens	Activity	%	85.0
	2921302	CHEMBL1049097	Inhibition of JNK3 assessed as enzyme activity at 1 uM relative to untreated control	B	Cc1ccc2c(Nc3ccc(Cl)cc3)nccc2c1Nc1ncccc1-c1ncnc2[nH]cnc12.Cl.Cl.Cl		CHEMBL3215582	=	Activity	%	86.0	CHEMBL2637	Homo sapiens	Activity	%	86.0
	2924681	CHEMBL1047331	Inhibition of JNK3 assessed as residual enzyme activity at 10 uM relative to untreated control	B	c1ccc2c(c1)[nH]c1c3cc[nH]c3ccc21		CHEMBL567173	=	Activity	%	111.0	CHEMBL2637	Homo sapiens	Activity	%	111.0
	2924682	CHEMBL1047331	Inhibition of JNK3 assessed as residual enzyme activity at 10 uM relative to untreated control	B	c1ccc2c(c1)[nH]c1c2ccc2cc[nH]c21		CHEMBL584980	=	Activity	%	108.0	CHEMBL2637	Homo sapiens	Activity	%	108.0
	2924683	CHEMBL1047331	Inhibition of JNK3 assessed as residual enzyme activity at 10 uM relative to untreated control	B	O=Cc1c[nH]c2ccc3c4ccccc4[nH]c3c12		CHEMBL575754	=	Activity	%	96.0	CHEMBL2637	Homo sapiens	Activity	%	96.0
	2924684	CHEMBL1047331	Inhibition of JNK3 assessed as residual enzyme activity at 10 uM relative to untreated control	B	O=Cc1c[nH]c2c1ccc1c3ccccc3[nH]c12		CHEMBL583972	=	Activity	%	113.0	CHEMBL2637	Homo sapiens	Activity	%	113.0
	2938420	CHEMBL1038671	Inhibition of JNK3	B	Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1		CHEMBL583042	=	Ki	nM	1400.0	CHEMBL2637	Homo sapiens	Ki	uM	1.4
	2981305	CHEMBL1040073	Inhibition of JNK3 by nonradioactive JNK3 assay	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	=	IC50	nM	290.0	CHEMBL2637	Homo sapiens	IC50	uM	0.29
