activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	18237626	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCN(C)CC5)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4072812	=	IC50	nM	4.0	CHEMBL3217390	Homo sapiens	IC50	nM	4.0
	18237627	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCN(CC6CC6)CC5)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4076067	=	IC50	nM	14.0	CHEMBL3217390	Homo sapiens	IC50	nM	14.0
	18237628	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	COC1CCN(c2ccc3c4c(cccc24)C(=O)N(c2cc4c(cc2C)n(C)c(=O)n4C)C3=O)CC1		CHEMBL4104538	=	IC50	nM	15.0	CHEMBL3217390	Homo sapiens	IC50	nM	15.0
	18237629	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCCCC5)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4092917	=	IC50	nM	7.0	CHEMBL3217390	Homo sapiens	IC50	nM	7.0
	18237630	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	CCCNc1ccc2c3c(cccc13)C(=O)N(c1cc3c(cc1C)n(C)c(=O)n3C)C2=O		CHEMBL4062266	=	IC50	nM	3.0	CHEMBL3217390	Homo sapiens	IC50	nM	3.0
	18237631	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(N5CCN(CCN(C)C)CC5)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4064164	=	IC50	nM	25.0	CHEMBL3217390	Homo sapiens	IC50	nM	25.0
	18237632	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(N(C)CCN5CCCC5)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4091912	=	IC50	nM	6.0	CHEMBL3217390	Homo sapiens	IC50	nM	6.0
	18237633	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4059651	=	IC50	nM	7.0	CHEMBL3217390	Homo sapiens	IC50	nM	7.0
	18237634	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cn1c(=O)[nH]c2cc(N3C(=O)c4cccc5c(CCCO)ccc(c45)C3=O)ccc21		CHEMBL4067538	=	IC50	nM	13900.0	CHEMBL3217390	Homo sapiens	IC50	nM	13900.0
	18237635	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	IC50	nM	17.0	CHEMBL3217390	Homo sapiens	IC50	nM	17.0
	18237636	CHEMBL4051534	Inhibition of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 preincubated for 15 mins followed by addition of C-terminal biotinylated synthetic K5,8,12,16 tetra-acetylated histone H4 (1 to 20 residues) peptide as substrate measured after 1 hr by TR-FRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	IC50	nM	11.0	CHEMBL3217390	Homo sapiens	IC50	nM	11.0
	18237778	CHEMBL4051582	Inhibition of TAF1 BD2 (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO Orange-dye based fluorescence thermal shift assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C	Non standard unit for type	CHEMBL4086276	=	deltaTm	K	3.6	CHEMBL3217390	Homo sapiens	deltaTm	K	3.6
	18237779	CHEMBL4051583	Inhibition of TAF1 BD1 (unknown origin) assessed as change in melting temperature at 10 uM by SYPRO Orange-dye based fluorescence thermal shift assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C	Non standard unit for type	CHEMBL4086276	=	deltaTm	K	1.4	CHEMBL3217390	Homo sapiens	deltaTm	K	1.4
Not Active	18237786	CHEMBL4051590	Stabilization of human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3) assessed as increase in melting temperature at 10 uM by SYPRO Orange-dye based fluorescence thermal shift assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(Cl)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4075478		Activity			CHEMBL3217390	Homo sapiens	Activity		
	18237799	CHEMBL4051597	Binding affinity to human GST-tagged TAF1 BD2 (1519 to 1651 residues) expressed in Escherichia coli BL21 (DE3)-R3-pRARE2 by ITC	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	Kd	nM	16.61	CHEMBL3217390	Homo sapiens	Kd	nM	16.61
	18237800	CHEMBL4051598	Inhibition of Halo-tagged histone H4 binding to C-terminally NanoLuc luciferase conjugated human TAF1 BD2 (1528 to 1640 residues) expressed in human HCT116 cells after 4 to 24 hrs by BRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	IC50	nM	970.0	CHEMBL3217390	Homo sapiens	IC50	nM	970.0
	18237801	CHEMBL4051598	Inhibition of Halo-tagged histone H4 binding to C-terminally NanoLuc luciferase conjugated human TAF1 BD2 (1528 to 1640 residues) expressed in human HCT116 cells after 4 to 24 hrs by BRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	Inhibition	%	64.0	CHEMBL3217390	Homo sapiens	INH	%	64.0
	18237802	CHEMBL4051598	Inhibition of Halo-tagged histone H4 binding to C-terminally NanoLuc luciferase conjugated human TAF1 BD2 (1528 to 1640 residues) expressed in human HCT116 cells after 4 to 24 hrs by BRET assay	B	Cn1c(=O)[nH]c2cc(N3C(=O)c4cccc5c(CCCO)ccc(c45)C3=O)ccc21		CHEMBL4067538	>	IC50	nM	10000.0	CHEMBL3217390	Homo sapiens	IC50	nM	10000.0
	18237803	CHEMBL4051598	Inhibition of Halo-tagged histone H4 binding to C-terminally NanoLuc luciferase conjugated human TAF1 BD2 (1528 to 1640 residues) expressed in human HCT116 cells after 4 to 24 hrs by BRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	Inhibition	%	63.0	CHEMBL3217390	Homo sapiens	INH	%	63.0
	18237804	CHEMBL4051598	Inhibition of Halo-tagged histone H4 binding to C-terminally NanoLuc luciferase conjugated human TAF1 BD2 (1528 to 1640 residues) expressed in human HCT116 cells after 4 to 24 hrs by BRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	Inhibition	%	63.0	CHEMBL3217390	Homo sapiens	INH	%	63.0
	18237831	CHEMBL4051612	Inhibition of Halo-tagged histone H3.3 binding to C-terminally NanoLuc luciferase conjugated human TAF1 BD2 (1528 to 1640 residues) expressed in human HCT116 cells after 4 to 24 hrs by BRET assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	IC50	nM	1400.0	CHEMBL3217390	Homo sapiens	IC50	nM	1400.0
	18237832	CHEMBL4051612	Inhibition of Halo-tagged histone H3.3 binding to C-terminally NanoLuc luciferase conjugated human TAF1 BD2 (1528 to 1640 residues) expressed in human HCT116 cells after 4 to 24 hrs by BRET assay	B	Cn1c(=O)[nH]c2cc(N3C(=O)c4cccc5c(CCCO)ccc(c45)C3=O)ccc21		CHEMBL4067538	>	IC50	nM	10000.0	CHEMBL3217390	Homo sapiens	IC50	nM	10000.0
	18243626	CHEMBL4052872	Inhibition of recombinant human TAF1 (D1521 to D1656 residues) expressed in bacterial expression system by BROMOscan assay	B	Cc1cc2c(cc1N1C(=O)c3cccc4c(CCCO)ccc(c34)C1=O)n(C)c(=O)n2C		CHEMBL4086276	=	IC50	nM	13.0	CHEMBL3217390	Homo sapiens	IC50	nM	13.0
	18269250	CHEMBL4058271	Binding affinity to human DNA-tagged TAF1 bromodomain 2 (1521 to 1656 residues) expressed in bacterial expression system by BROMOscan assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-c4cccc(OC)c4)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4073178	=	Kd	nM	620.0	CHEMBL3217390	Homo sapiens	Kd	uM	0.62
	18269255	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-c4cccc(OC)c4)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4073178	=	IC50	nM	1400.0	CHEMBL3217390	Homo sapiens	IC50	uM	1.4
	18269256	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-c4ccccc4OC)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4077439	=	IC50	nM	2600.0	CHEMBL3217390	Homo sapiens	IC50	uM	2.6
	18269257	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-c4ccccc4F)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4075584	=	IC50	nM	2500.0	CHEMBL3217390	Homo sapiens	IC50	uM	2.5
	18269258	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-c4ccccc4C)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4104121	=	IC50	nM	2400.0	CHEMBL3217390	Homo sapiens	IC50	uM	2.4
	18269259	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-c4ccco4)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4076944	=	IC50	nM	2500.0	CHEMBL3217390	Homo sapiens	IC50	uM	2.5
	18269260	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(-n4cccn4)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4062597	=	IC50	nM	3400.0	CHEMBL3217390	Homo sapiens	IC50	uM	3.4
	18269261	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C4CC4)nc(C)n3)CC2)c2cc[nH]c2c1=O		CHEMBL4088221	=	IC50	nM	3300.0	CHEMBL3217390	Homo sapiens	IC50	uM	3.3
	18269262	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C)nc(C)n3)CC2)c2cc[nH]c2c1=O		CHEMBL4076384	=	IC50	nM	5100.0	CHEMBL3217390	Homo sapiens	IC50	uM	5.1
	18269263	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(OC)nc(C)n3)CC2)c2cc[nH]c2c1=O		CHEMBL4081975	=	IC50	nM	2700.0	CHEMBL3217390	Homo sapiens	IC50	uM	2.7
	18269264	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C(C)(C)C)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4062038	=	IC50	nM	2800.0	CHEMBL3217390	Homo sapiens	IC50	uM	2.8
	18269265	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C4CC4)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4093696	=	IC50	nM	1800.0	CHEMBL3217390	Homo sapiens	IC50	uM	1.8
	18269266	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(OC)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4076381	=	IC50	nM	2800.0	CHEMBL3217390	Homo sapiens	IC50	uM	2.8
	18269267	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3cc(C(F)(F)F)ncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4068293	=	IC50	nM	3400.0	CHEMBL3217390	Homo sapiens	IC50	uM	3.4
	18269268	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(c3ccncn3)CC2)c2cc[nH]c2c1=O		CHEMBL4077036	=	IC50	nM	2100.0	CHEMBL3217390	Homo sapiens	IC50	uM	2.1
	18269269	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN([C@@H](C)c3ccccc3)CC2)c2cc(C)[nH]c2c1=O		CHEMBL4077529	=	IC50	nM	11900.0	CHEMBL3217390	Homo sapiens	IC50	uM	11.9
	18269270	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN([C@H](C)c3ccccc3)CC2)c2cc(C)[nH]c2c1=O		CHEMBL4078864	=	IC50	nM	16500.0	CHEMBL3217390	Homo sapiens	IC50	uM	16.5
	18269271	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	C=CCn1cc(C(=O)N(C)C2CCN(C(C)c3ccccc3)CC2)c2cc[nH]c2c1=O		CHEMBL4089866	=	IC50	nM	16100.0	CHEMBL3217390	Homo sapiens	IC50	uM	16.1
	18269272	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	CC(c1ccccc1)N1CCC(N(C)C(=O)c2cn(C)c(=O)c3[nH]ccc23)CC1		CHEMBL4061800	=	IC50	nM	3600.0	CHEMBL3217390	Homo sapiens	IC50	uM	3.6
	18269315	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	CC(C)N1CCC(N(C)C(=O)c2cn(C)c(=O)c3[nH]ccc23)CC1		CHEMBL4061901	=	IC50	nM	8400.0	CHEMBL3217390	Homo sapiens	IC50	uM	8.4
	18269316	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	CN1CCC(N(C)C(=O)c2cn(C)c(=O)c3[nH]ccc23)CC1		CHEMBL4088418	=	IC50	nM	6100.0	CHEMBL3217390	Homo sapiens	IC50	uM	6.1
	18269317	CHEMBL4058266	Inhibition of recombinant human N-terminal His6-FLAG-tagged TAF1 bromodomain 2 (unknown origin) expressed in Rosetta2 (DE3) pLysS cells after 60 mins by TR-FRET assay	B	CN1CCC(NC(=O)c2cn(C)c(=O)c3[nH]ccc23)CC1		CHEMBL4102588	=	IC50	nM	130.0	CHEMBL3217390	Homo sapiens	IC50	uM	0.13
	18271010	CHEMBL4058616	Displacement of biotinylated histone H3K14 peptide ligand from recombinant His-tagged TAF1 bromodomain-2 (unknown origin) measured after 10 mins by TR-FRET assay	B	CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1		CHEMBL4097025	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	nM	20000.0
	18271011	CHEMBL4058616	Displacement of biotinylated histone H3K14 peptide ligand from recombinant His-tagged TAF1 bromodomain-2 (unknown origin) measured after 10 mins by TR-FRET assay	B	CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1		CHEMBL4076748	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	nM	20000.0
	18271012	CHEMBL4058615	Displacement of biotinylated histone H3K14 peptide ligand from human recombinant His-tagged TAF1 bromodomain-1 measured after 10 mins by TR-FRET assay	B	CNC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1		CHEMBL4097025	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	nM	20000.0
	18271013	CHEMBL4058615	Displacement of biotinylated histone H3K14 peptide ligand from human recombinant His-tagged TAF1 bromodomain-1 measured after 10 mins by TR-FRET assay	B	CC(=O)N1CCc2c(c(N3CCCc4cc(-c5cnn(C)c5)c(C(F)F)cc43)nn2C2CCOCC2)C1		CHEMBL4076748	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	nM	20000.0
	18306677	CHEMBL4130875	Inhibition of human partial length TAF1 bromodomain 2 (D1521 to D1656 residues) expressed in Escherichia coli BL21 assessed as residual activity at 1 uM after 1 hr by qPCR method relative to control	B	Cc1ccc([C@H](C)Nc2ccc3c(c2)N(C2CC2)[C@H](C)C(=O)N3C)c(C)c1		CHEMBL4168169	=	Activity	%	85.0	CHEMBL3217390	Homo sapiens	Activity	%	85.0
	18394423	CHEMBL4148671	Inhibition of biotinylated-H4KAc4 binding to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay	B	COc1ccc(CCc2nc3cc(-c4c(C)noc4C)ccc3n2C[C@H](C)N2CCOCC2)cc1Cl		CHEMBL3622373	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	18394424	CHEMBL4148671	Inhibition of biotinylated-H4KAc4 binding to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay	B	CC(=O)n1cc(C(=O)Nc2cccc(C(=O)O)c2)c2ccccc21		CHEMBL4173315	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	18394425	CHEMBL4148671	Inhibition of biotinylated-H4KAc4 binding to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay	B	CC(=O)n1cc(C(=O)Nc2cc(C(=O)O)ccc2F)c2ccccc21		CHEMBL4172241	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	18394426	CHEMBL4148671	Inhibition of biotinylated-H4KAc4 binding to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay	B	CC(=O)n1cc(C(=O)Nc2cc(COC3CCCCO3)cc(C(=O)O)c2)c2ccccc21		CHEMBL4169942	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	18394427	CHEMBL4148671	Inhibition of biotinylated-H4KAc4 binding to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay	B	CC(=O)n1cc(C(=O)Nc2cc(C(=O)O)cc(-c3ccco3)c2)c2ccccc21		CHEMBL4159164	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	18394428	CHEMBL4148671	Inhibition of biotinylated-H4KAc4 binding to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay	B	COc1ccc2c(c1)c(C(=O)Nc1cc(C(=O)O)cc(-c3ccco3)c1)cn2C(C)=O		CHEMBL4173925	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	18394429	CHEMBL4148671	Inhibition of biotinylated-H4KAc4 binding to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay	B	COc1ccc2c(c1)c(C(=O)Nc1cc(C(=O)O)cc(-c3cnn(C)c3)c1)cn2C(C)=O		CHEMBL4163872	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	18394430	CHEMBL4148671	Inhibition of biotinylated-H4KAc4 binding to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) after 2.5 hrs by luminescence-based AlphaScreen assay	B	COc1ccc2c(c1)c(C(=O)Nc1cc(C(=O)O)cc(-c3cnn(C)c3)c1F)cn2C(C)=O		CHEMBL4171749	>	IC50	nM	20000.0	CHEMBL3217390	Homo sapiens	IC50	uM	20.0
	18394472	CHEMBL4148681	Binding affinity to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) assessed as change in melting temperature at 200 uM after 30 mins by SYPRO orange dye based fluorescence assay	B	COc1ccc2c(c1)c(C(=O)Nc1cc(C(=O)O)cc(-c3cnn(C)c3)c1)cn2C(C)=O		CHEMBL4163872	=	Delta Tm	degrees C	0.9	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.9
	18394473	CHEMBL4148681	Binding affinity to human His6-tagged TAF-1 (R1377 to D1503 residues) expressed in Escherichia coli BL21(DE3) assessed as change in melting temperature at 200 uM after 30 mins by SYPRO orange dye based fluorescence assay	B	COc1ccc2c(c1)c(C(=O)Nc1cc(C(=O)O)cc(-c3cnn(C)c3)c1F)cn2C(C)=O		CHEMBL4171749	=	Delta Tm	degrees C	0.6	CHEMBL3217390	Homo sapiens	deltaTm	degrees C	0.6
	18406527	CHEMBL4151044	Binding affinity to human TAF1 bromodomain 2 (D1521 to D1656 residues) expressed in bacterial expression system by BROMOScan assay	B	COc1cc2c(cc1-c1c(C)noc1C)[nH]c1nc(C)nc(Nc3cc(C4CC4)nn3C)c12		CHEMBL4173488	>	Kd	nM	5000.0	CHEMBL3217390	Homo sapiens	Kd	nM	5000.0
