activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9611408	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1n[nH]c2ccc(-c3cncc(OCC(CN)Cc4ccccc4)c3)cc12		CHEMBL2000271	<	Ki	nM	7943.28	CHEMBL2068	Homo sapiens	pKi		5.1
inactive	9611409	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1		CHEMBL1985092	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611410	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Nc1nonc1-n1nnc(C(=O)NN=Cc2cccs2)c1-c1ccccc1		CHEMBL2004692	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611411	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CNc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2		CHEMBL1981410	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611412	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC1(O)CC(c2nc(-c3ccc4ccc(-c5ccccc5)nc4c3)c3c(N)nccn23)C1		CHEMBL1996234	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611413	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1ccc(C=C2C(=O)ON=C2c2ccc(Br)cc2)cc1OC		CHEMBL1991434	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611414	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CN(C)c1cccc2c(S(=O)(=O)N(CCN)c3cncc(-c4ccc5cnccc5c4)c3)cccc12		CHEMBL1967544	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611415	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	N#Cc1ncc2nc1OCCCCCOc1cc(CCCO)c(Cl)cc1NC(=O)N2		CHEMBL223367	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611416	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CN1CCN(c2ccc(C(=O)Nc3n[nH]c4ccc(Cc5cc(F)cc(F)c5)cc34)c(NC3CCOCC3)c2)CC1		CHEMBL1983268	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9611417	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O		CHEMBL340384	=	Ki	nM	1995.26	CHEMBL2068	Homo sapiens	pKi		5.7
inactive	9611418	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(C)(CO)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12		CHEMBL1996587	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611419	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CS(=O)(=O)NCCOc1cncc(-c2ccc3cnccc3c2)c1		CHEMBL1964804	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611420	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1ccc(-c2cnc3c(Br)cnn3c2)cc1		CHEMBL443962	<	Ki	nM	7943.28	CHEMBL2068	Homo sapiens	pKi		5.1
inactive	9611421	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1ccc(C=C2SC(=Nc3ccccc3)NC2=O)cc1O		CHEMBL2000354	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611422	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)c1		CHEMBL1965507	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611423	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cn1ncc2c1CCCC2=O		CHEMBL1981107	<	Ki	nM	19952.62	CHEMBL2068	Homo sapiens	pKi		4.7
inactive	9611424	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Nc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1		CHEMBL274064	<	Ki	nM	7943.28	CHEMBL2068	Homo sapiens	pKi		5.1
inactive	9611425	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12		CHEMBL1967564	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611426	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21		CHEMBL592030	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611427	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12		CHEMBL2000071	<	Ki	nM	5011.87	CHEMBL2068	Homo sapiens	pKi		5.3
inactive	9611428	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1		CHEMBL1979176	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9611429	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL1970317	=	Ki	nM	251.19	CHEMBL2068	Homo sapiens	pKi		6.6
inactive	9611430	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1		CHEMBL2000408	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611431	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	<	Ki	nM	7943.28	CHEMBL2068	Homo sapiens	pKi		5.1
inactive	9611432	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1		CHEMBL1978014	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611433	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12		CHEMBL1994538	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611434	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1		CHEMBL1983195	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9611435	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O		CHEMBL1975490	=	Ki	nM	1258.93	CHEMBL2068	Homo sapiens	pKi		5.9
inactive	9611436	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL1964444	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611437	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1		CHEMBL2006567	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611438	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Clc1csc2ncnc(Nc3ccccc3)c12		CHEMBL1986139	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611439	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1		CHEMBL1985580	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611440	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12		CHEMBL1980540	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9611441	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1		CHEMBL1979883	=	Ki	nM	100.0	CHEMBL2068	Homo sapiens	pKi		7.0
active	9611442	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1		CHEMBL1984162	=	Ki	nM	31.62	CHEMBL2068	Homo sapiens	pKi		7.5
inactive	9611443	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1		CHEMBL491758	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611444	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C		CHEMBL1986186	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611445	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	c1cc2[nH]ncc2cc1-c1cc(CN2CCCCC2)no1		CHEMBL1682360	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611446	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2		CHEMBL1970189	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9611447	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Nc1ncnc2c1c(I)nn2C1CCC(O)CC1		CHEMBL1996791	=	Ki	nM	1000.0	CHEMBL2068	Homo sapiens	pKi		6.0
active	9611448	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1		CHEMBL371206	=	Ki	nM	79.43	CHEMBL2068	Homo sapiens	pKi		7.1
active	9611449	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC		CHEMBL1974664	=	Ki	nM	12.59	CHEMBL2068	Homo sapiens	pKi		7.9
inactive	9611450	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1		CHEMBL1970104	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611451	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1		CHEMBL1974288	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9611452	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1		CHEMBL196363	=	Ki	nM	100.0	CHEMBL2068	Homo sapiens	pKi		7.0
inactive	9611453	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC		CHEMBL1190711	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611454	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12		CHEMBL1990346	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611455	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1		CHEMBL1968705	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9611456	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1		CHEMBL404367	=	Ki	nM	794.33	CHEMBL2068	Homo sapiens	pKi		6.1
inactive	9611457	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1		CHEMBL1966343	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611458	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12		CHEMBL1967887	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9611459	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1		CHEMBL2000568	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9611460	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C		CHEMBL2000335	=	Ki	nM	316.23	CHEMBL2068	Homo sapiens	pKi		6.5
active	9611461	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL1084546	=	Ki	nM	1258.93	CHEMBL2068	Homo sapiens	pKi		5.9
active	9611462	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1		CHEMBL1988717	=	Ki	nM	12.59	CHEMBL2068	Homo sapiens	pKi		7.9
inactive	9615030	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1		CHEMBL1974328	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615031	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	<	Ki	nM	316.23	CHEMBL2068	Homo sapiens	pKi		6.5
inactive	9615032	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1		CHEMBL1973808	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615033	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL2000429	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615034	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1		CHEMBL1972576	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615035	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	O=C(NN=Cc1ccc(Sc2nc3ccccc3[nH]2)o1)c1cccc([N+](=O)[O-])c1		CHEMBL1992555	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615036	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1		CHEMBL1990254	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615037	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1		CHEMBL1992342	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615038	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1		CHEMBL1988173	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615039	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9615040	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1		CHEMBL1989805	=	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615041	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	<	Ki	nM	7943.28	CHEMBL2068	Homo sapiens	pKi		5.1
inactive	9615042	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21		CHEMBL1965423	<	Ki	nM	5011.87	CHEMBL2068	Homo sapiens	pKi		5.3
active	9615043	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC		CHEMBL1983025	=	Ki	nM	316.23	CHEMBL2068	Homo sapiens	pKi		6.5
inactive	9615044	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1		CHEMBL1983945	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615045	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1		CHEMBL1977135	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615046	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21		CHEMBL2001920	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615047	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1		CHEMBL2002322	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615048	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1		CHEMBL2002323	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9615049	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC		CHEMBL1241473	=	Ki	nM	125.89	CHEMBL2068	Homo sapiens	pKi		6.9
inactive	9615050	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1		CHEMBL1978448	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615051	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	NCCCOc1cncc(C=Cc2ccncc2)c1		CHEMBL1972258	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
active	9615052	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12		CHEMBL2001257	=	Ki	nM	316.23	CHEMBL2068	Homo sapiens	pKi		6.5
inactive	9615053	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CC(C)(C)OC(=O)n1ncc2cc(Nc3c(NCc4ccc(Cl)cc4Cl)c(=O)c3=O)ccc21		CHEMBL2005548	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615054	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1		CHEMBL1992536	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615055	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12		CHEMBL1987793	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615056	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1		CHEMBL1992740	<	Ki	nM	7943.28	CHEMBL2068	Homo sapiens	pKi		5.1
inactive	9615057	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	OCCCn1cnc(-c2ccccc2)c1-c1ccncc1		CHEMBL2002373	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615058	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1cccc(Cl)c1		CHEMBL1973348	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615059	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1		CHEMBL2006188	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
inactive	9615060	CHEMBL1963791	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: EPHA2	F	Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12		CHEMBL1967531	<	Ki	nM	3162.28	CHEMBL2068	Homo sapiens	pKi		5.5
