activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
active	7025145	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CC(C)[C@H](CO)Nc1nc(NCc2ccc(S(N)(=O)=O)cc2)c2ncn(C(C)C)c2n1		CHEMBL1459203	=	AC50	nM	3210.0	CHEMBL4224	Homo sapiens	AC50	uM	3.21
active	7025146	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1ccc2[nH]c(SCC(=O)NC(C)(C)C)nc2c1		CHEMBL1439045	=	AC50	nM	13770.0	CHEMBL4224	Homo sapiens	AC50	uM	13.77
active	7025147	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1nc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cs1		CHEMBL1474834	<	AC50	nM	1.95	CHEMBL4224	Homo sapiens	AC50	uM	0.00195
active	7025148	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=C(CN1C(=O)CCC1=O)Nc1nc2ccc(Br)cc2s1		CHEMBL1583267	=	AC50	nM	4840.0	CHEMBL4224	Homo sapiens	AC50	uM	4.84
active	7025149	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1ccc(N2CC(C(=O)Nc3nc4ccc(F)cc4s3)CC2=O)c(OC)c1		CHEMBL1300894	=	AC50	nM	6200.0	CHEMBL4224	Homo sapiens	AC50	uM	6.2
active	7025150	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1cccc(Nc2ncnc3ccccc23)c1.Cl		CHEMBL1522508	=	AC50	nM	3940.0	CHEMBL4224	Homo sapiens	AC50	uM	3.94
active	7025151	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(/C=C/c4cnc(Nc5cc(N6CCNCC6)nc(C)n5)cn4)c3)cc2C(F)(F)F)CC1.O=C(O)C(F)(F)F		CHEMBL1593484	=	AC50	nM	1990.0	CHEMBL4224	Homo sapiens	AC50	uM	1.99
active	7025152	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	c1cncc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1		CHEMBL566701	=	AC50	nM	157.0	CHEMBL4224	Homo sapiens	AC50	uM	0.157
active	7025153	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1cccc2cc(C#N)c(N3CCN(C)CC3)nc12		CHEMBL1583398	=	AC50	nM	5460.0	CHEMBL4224	Homo sapiens	AC50	uM	5.46
active	7025154	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CCOC(=O)c1cc(-c2ccncc2)nc2c1c(C)nn2C		CHEMBL1517599	=	AC50	nM	9010.0	CHEMBL4224	Homo sapiens	AC50	uM	9.01
active	7025155	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1ccsc1CNc1ncnc2ccc(-c3c(C)noc3C)cc12		CHEMBL1574454	=	AC50	nM	622.0	CHEMBL4224	Homo sapiens	AC50	uM	0.622
active	7025156	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CC(=O)N1CCN(c2ccnc3cc(Cl)ccc23)CC1		CHEMBL1703897	=	AC50	nM	10170.0	CHEMBL4224	Homo sapiens	AC50	uM	10.17
active	7025157	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	OCCSc1nc(-c2cccnc2)nc2ccccc12		CHEMBL1341362	=	AC50	nM	6730.0	CHEMBL4224	Homo sapiens	AC50	uM	6.73
active	7025158	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Clc1ccc(CNc2nccc(-c3ccc4[nH]ncc4c3)n2)cc1Cl		CHEMBL1892019	=	AC50	nM	6.77	CHEMBL4224	Homo sapiens	AC50	uM	0.00677
active	7025159	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1ccc(S(=O)(=O)CCC(=O)Nc2nc(-c3ccncc3)cs2)cc1		CHEMBL1360400	=	AC50	nM	2320.0	CHEMBL4224	Homo sapiens	AC50	uM	2.32
active	7025160	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CC(=O)NC12CC3CC(C1)CC(C(=O)Nc1nc4ccc(S(C)(=O)=O)cc4s1)(C3)C2		CHEMBL1724009	=	AC50	nM	11970.0	CHEMBL4224	Homo sapiens	AC50	uM	11.97
active	7025161	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1nc(NC(=O)c2ccccc2)sc1-c1csc(N)n1		CHEMBL1565736	=	AC50	nM	1350.0	CHEMBL4224	Homo sapiens	AC50	uM	1.35
active	7025162	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CN(Cc1nccs1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12		CHEMBL1396483	<	AC50	nM	1.95	CHEMBL4224	Homo sapiens	AC50	uM	0.00195
active	7025163	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CCOc1ccc2nc(NC(=O)C3CCN(S(=O)(=O)c4c[nH]cn4)CC3)sc2c1		CHEMBL1560197	=	AC50	nM	5210.0	CHEMBL4224	Homo sapiens	AC50	uM	5.21
active	7025164	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CN(C)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2cccc3ncccc23)c1		CHEMBL1450567	=	AC50	nM	1840.0	CHEMBL4224	Homo sapiens	AC50	uM	1.84
active	7025165	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=C(COc1ccccc1)Nc1cccc(-c2cn3cccnc3n2)c1		CHEMBL1301607	=	AC50	nM	10380.0	CHEMBL4224	Homo sapiens	AC50	uM	10.38
active	7025166	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CCOC(=O)c1ccc(-c2ccc3ncnc(NCc4ccc(C)o4)c3c2)o1		CHEMBL1329627	=	AC50	nM	2.72	CHEMBL4224	Homo sapiens	AC50	uM	0.00272
active	7025167	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=C(Nc1nc(-c2ccncc2)cs1)c1ccco1		CHEMBL1450534	=	AC50	nM	2560.0	CHEMBL4224	Homo sapiens	AC50	uM	2.56
active	7025168	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1nc(NC(=O)CN2CCOCC2)sc1-c1ccccc1		CHEMBL1489830	=	AC50	nM	19790.0	CHEMBL4224	Homo sapiens	AC50	uM	19.79
active	7025169	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	NC(=O)c1c(NC(=O)c2ccc(N3C(=O)CCC3=O)cc2)sc2c1CCCC2		CHEMBL1444580	=	AC50	nM	853.0	CHEMBL4224	Homo sapiens	AC50	uM	0.853
active	7025170	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CC1CC1C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1		CHEMBL1444520	=	AC50	nM	1560.0	CHEMBL4224	Homo sapiens	AC50	uM	1.56
active	7025171	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1ccccc1C(=O)N1CCC(C(=O)Nc2nc3ccc(F)cc3s2)CC1		CHEMBL1318100	=	AC50	nM	3840.0	CHEMBL4224	Homo sapiens	AC50	uM	3.84
active	7025172	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1occc1CNc1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12		CHEMBL1476499	=	AC50	nM	11.8	CHEMBL4224	Homo sapiens	AC50	uM	0.0118
active	7025173	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	c1cncc(CNc2ccnc(-c3ccc4cn[nH]c4c3)n2)c1		CHEMBL1872011	=	AC50	nM	2010.0	CHEMBL4224	Homo sapiens	AC50	uM	2.01
active	7025174	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	c1cncc(CNc2nccc(-c3ccc4cn[nH]c4c3)n2)c1		CHEMBL1894742	=	AC50	nM	75.4	CHEMBL4224	Homo sapiens	AC50	uM	0.0754
active	7025175	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1ccc2nc(NC(=O)c3cccc(S(=O)(=O)N4CCOCC4)c3)sc2c1		CHEMBL1545657	=	AC50	nM	679.0	CHEMBL4224	Homo sapiens	AC50	uM	0.679
active	7025176	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CCN1/C(=C/C(C)=O)Sc2ccc(OC)cc21		CHEMBL408982	=	AC50	nM	7.49	CHEMBL4224	Homo sapiens	AC50	uM	0.00749
active	7025177	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	c1nc(NCC2CCCO2)c2cc(-c3ccc4c(c3)OCO4)ccc2n1		CHEMBL1552755	=	AC50	nM	11.3	CHEMBL4224	Homo sapiens	AC50	uM	0.0113
active	7025178	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12		CHEMBL1374544	<	AC50	nM	1.95	CHEMBL4224	Homo sapiens	AC50	uM	0.00195
active	7025179	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=C(Cc1ccc(Cl)c(Cl)c1)Nc1cccc2ncccc12		CHEMBL1574284	=	AC50	nM	2340.0	CHEMBL4224	Homo sapiens	AC50	uM	2.34
active	7025180	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CC1Cc2ccccc2N1c1[nH]cnc2ncnc1-2		CHEMBL1444643	=	AC50	nM	190.0	CHEMBL4224	Homo sapiens	AC50	uM	0.19
active	7025181	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1ccc(CC(=O)Nc2nc3ccc(F)cc3s2)cc1S(=O)(=O)N1CCOCC1		CHEMBL1529610	=	AC50	nM	5970.0	CHEMBL4224	Homo sapiens	AC50	uM	5.97
active	7025182	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1ccc2nc(NC(=O)C3CCCN(S(=O)(=O)c4cccnc4)C3)sc2c1		CHEMBL1302093	=	AC50	nM	6560.0	CHEMBL4224	Homo sapiens	AC50	uM	6.56
active	7025183	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CSCC(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1		CHEMBL1568554	=	AC50	nM	8630.0	CHEMBL4224	Homo sapiens	AC50	uM	8.63
active	7025184	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1ccc2[nH]c(SCc3nc(N)nc(Nc4ccccc4)n3)nc2c1		CHEMBL1584610	=	AC50	nM	18520.0	CHEMBL4224	Homo sapiens	AC50	uM	18.52
active	7025185	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1ccc2cc(C#N)c(N3CCOCC3)nc2c1		CHEMBL1607471	=	AC50	nM	471.0	CHEMBL4224	Homo sapiens	AC50	uM	0.471
active	7025186	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1csc(CNc2ncnc3ccc(-c4ccoc4)cc23)c1		CHEMBL1610597	=	AC50	nM	160.0	CHEMBL4224	Homo sapiens	AC50	uM	0.16
active	7025187	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=S(=O)(Nc1cccc2ncccc12)c1cccc(C(F)(F)F)c1		CHEMBL1726145	=	AC50	nM	1270.0	CHEMBL4224	Homo sapiens	AC50	uM	1.27
active	7025188	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1ccc2cc(C#N)c(N3CCN(C(=O)c4ccccc4C)CC3)nc2c1		CHEMBL1490818	=	AC50	nM	1390.0	CHEMBL4224	Homo sapiens	AC50	uM	1.39
active	7025189	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1		CHEMBL1326359	=	AC50	nM	7470.0	CHEMBL4224	Homo sapiens	AC50	uM	7.47
active	7025190	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	c1csc(CNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1		CHEMBL567331	=	AC50	nM	17.1	CHEMBL4224	Homo sapiens	AC50	uM	0.0171
active	7025191	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=C(Nc1nc2c(s1)CCCC2)c1ccc(N2C(=O)CCC2=O)cc1		CHEMBL1569188	=	AC50	nM	7740.0	CHEMBL4224	Homo sapiens	AC50	uM	7.74
active	7025192	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12		CHEMBL1374544	=	AC50	nM	11.0	CHEMBL4224	Homo sapiens	AC50	uM	0.011
active	7025193	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	COc1ccc(-c2cc(NCCc3ccncc3)n3ncnc3n2)cc1		CHEMBL1467824	=	AC50	nM	18570.0	CHEMBL4224	Homo sapiens	AC50	uM	18.57
active	7025194	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1cc(NCCCn2ccnc2)n2ncc(-c3ccc(Cl)cc3)c2n1		CHEMBL1467876	=	AC50	nM	5500.0	CHEMBL4224	Homo sapiens	AC50	uM	5.5
active	7025195	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1ccc2nc(NC(=O)C3CC(=O)N(Cc4ccco4)C3)sc2c1		CHEMBL1585059	=	AC50	nM	4850.0	CHEMBL4224	Homo sapiens	AC50	uM	4.85
active	7025196	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CCOC(=O)c1csc(-c2ccc3c(c2)CCO3)n1		CHEMBL1569442	=	AC50	nM	3150.0	CHEMBL4224	Homo sapiens	AC50	uM	3.15
active	7025197	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=C(Nc1cccc(-c2nn[nH]n2)c1)c1cccs1		CHEMBL1496823	=	AC50	nM	16250.0	CHEMBL4224	Homo sapiens	AC50	uM	16.25
active	7025198	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=C(CN1C(=O)C2CCCCC2C1=O)Nc1nc2ccc(F)cc2s1		CHEMBL1896205	=	AC50	nM	15190.0	CHEMBL4224	Homo sapiens	AC50	uM	15.19
active	7025199	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	c1csc(CCNc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)c1		CHEMBL1573237	<	AC50	nM	1.95	CHEMBL4224	Homo sapiens	AC50	uM	0.00195
active	7025200	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CCN1CCN(CC(=O)Nc2nc3ccc(C)cc3s2)CC1		CHEMBL1429141	=	AC50	nM	2450.0	CHEMBL4224	Homo sapiens	AC50	uM	2.45
active	7025201	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	CCN(CC)c1nc2cc(OC)ccc2cc1C#N		CHEMBL1440473	=	AC50	nM	343.0	CHEMBL4224	Homo sapiens	AC50	uM	0.343
active	7025202	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	O=[N+]([O-])c1cc(Nc2nccc(-c3ccc4c(c3)OCO4)n2)cc(C(F)(F)F)c1		CHEMBL1875932	=	AC50	nM	5450.0	CHEMBL4224	Homo sapiens	AC50	uM	5.45
active	7025203	CHEMBL1794519	PUBCHEM_BIOASSAY: MLPCN Dyrk1A - CLK1 Selectivity Assay Measured in Biochemical System Using Plate Reader - 2124-05_Inhibitor_Dose_CherryPick_Activity. (Class of assay: confirmatory) [Related pubchem assays (depositor defined):AID504442]	B	Cc1csc(CN(C)c2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)n1		CHEMBL1704879	=	AC50	nM	2230.0	CHEMBL4224	Homo sapiens	AC50	uM	2.23
