activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	16815464	CHEMBL3871625	Inhibition of human recombinant N-terminal GST-tagged PIK3C2A catalytic domain expressed in baculovirus expression system at 1 uM	B	O=C(O)/C=C\C(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1		CHEMBL3986609	=	Inhibition	%	1.0	CHEMBL1075102	Homo sapiens	INH	%	1.0
	18107402	CHEMBL4023045	Inhibition of human PI3KC2alpha at 1 uM relative to control	B	N#CCN1CCC(n2c(=O)cnc3cnc4ccc(-c5ccc(N)nc5)cc4c32)CC1		CHEMBL4079746	=	Inhibition	%	4.0	CHEMBL1075102	Homo sapiens	INH	%	4.0
	18298709	CHEMBL4124253	Inhibition of PI3KC2alpha (unknown origin)	B	CC(=O)Nc1nc(C)c(-c2cc3c(c(S(C)(=O)=O)c2)C(=O)N([C@@H](C)C2CC2)C3)s1		CHEMBL4126156	<	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	pIC50		5.0
	18431089	CHEMBL4155770	Inhibition of recombinant GST-tagged human PIK3C2A catalytic domain at 1 uM by ADAPTA assay relative to control	B	O=C1Nc2ccc(C(=O)N[C@H](CO)c3ccccc3)cc2/C1=C(\c1ccccc1)c1ncc[nH]1		CHEMBL4160587	=	Inhibition	%	13.0	CHEMBL1075102	Homo sapiens	INH	%	13.0
	18439970	CHEMBL4156828	Inhibition of N-terminal GST-tagged recombinant human PIK3C2A catalytic domain expressed in Baculovirus expression system using PI as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	Cc1ccccc1S(=O)(=O)Nc1cc(-c2sc(NC(=O)[C@@H](N)C(C)C)nc2C)cnc1Cl		CHEMBL4161766	=	IC50	nM	2675.0	CHEMBL1075102	Homo sapiens	IC50	nM	2675.0
	18439971	CHEMBL4156828	Inhibition of N-terminal GST-tagged recombinant human PIK3C2A catalytic domain expressed in Baculovirus expression system using PI as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	Cc1ccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)cc1		CHEMBL4164334	=	IC50	nM	1518.0	CHEMBL1075102	Homo sapiens	IC50	nM	1518.0
	18439972	CHEMBL4156828	Inhibition of N-terminal GST-tagged recombinant human PIK3C2A catalytic domain expressed in Baculovirus expression system using PI as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	Cc1cccc(S(=O)(=O)Nc2cc(-c3sc(NC(=O)[C@@H](N)C(C)C)nc3C)cnc2Cl)c1		CHEMBL4174988	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	nM	10000.0
	18439973	CHEMBL4156828	Inhibition of N-terminal GST-tagged recombinant human PIK3C2A catalytic domain expressed in Baculovirus expression system using PI as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1		CHEMBL2216870	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	nM	10000.0
	18439974	CHEMBL4156828	Inhibition of N-terminal GST-tagged recombinant human PIK3C2A catalytic domain expressed in Baculovirus expression system using PI as substrate preincubated for 1 hr followed by substrate addition and measured after 1 hr in presence of 50 uM ATP by ADP-Glo luminescence assay	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	=	IC50	nM	6039.0	CHEMBL1075102	Homo sapiens	IC50	nM	6039.0
	18463819	CHEMBL4181235	Inhibition of recombinant human N-terminal His6-tagged PI3KC2alpha (299 to end residues) expressed in baculovirus Sf21 insect cells at 10 uM by filter binding radioactive ATP transferase assay relative to control	B	C=C(C)n1c(=O)n(C(C)=O)c2cc(Br)cnc21		CHEMBL4212680	=	Inhibition	%	7.0	CHEMBL1075102	Homo sapiens	INH	%	7.0
	18507667	CHEMBL4191124	Inhibition of recombinant human PI3KC2alpha (299 to end residues) at 1 uM phosphatidylinositol/phosphatidylserine as substrate after 40 mins in presence of [gamma-33P]ATP by scintillation counting method	B	CS(=O)(=O)c1ccc(-n2nc(-c3cnc4[nH]ccc4c3)c3c(N)ncnc32)cc1		CHEMBL4207014	=	Inhibition	%	23.0	CHEMBL1075102	Homo sapiens	INH	%	23.0
Active	18534582	CHEMBL4195962	Inhibition of recombinant human GST-tagged PI3KC2alpha catalytic domain expressed in baculovirus expression system at 10 uM	B	COc1ccc(NC(=O)N2CCN(c3nc(N)nc4c3cnn4C)[C@@H](C)C2)c(C)c1		CHEMBL4211181		Inhibition	%		CHEMBL1075102	Homo sapiens	INH		
	18893013	CHEMBL4314981	Inhibition of recombinant human PI3KC2alpha (299 to end residues) assessed as residual activity at 10 uM using phosphatidylinositol as substrate measured after 40 mins by HTRF assay	B	Cc1cc(C)c(CNc2nc(Cl)nc3c2ncn3C2CCCC2)c(=O)[nH]1		CHEMBL4557538	=	Activity	%	112.5	CHEMBL1075102	Homo sapiens	Activity	%	112.5
	18964835	CHEMBL4335360	Inhibition of recombinant human PI3KC2alpha (299 to end residues) at 1 uM assessed as residual activity at 1 uM using phosphatidylinositol as substrate measured after 40 mins by HTRF assay	B	N=C1NC(=O)/C(=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)S1		CHEMBL4455512	=	Activity	%	100.0	CHEMBL1075102	Homo sapiens	Activity	%	100.0
	18964836	CHEMBL4335360	Inhibition of recombinant human PI3KC2alpha (299 to end residues) at 1 uM assessed as residual activity at 1 uM using phosphatidylinositol as substrate measured after 40 mins by HTRF assay	B	C=CCOC(=O)c1cc(-c2ccc(/C=C3/NC(=S)NC3=O)o2)ccc1Cl		CHEMBL4568120	=	Activity	%	87.0	CHEMBL1075102	Homo sapiens	Activity	%	87.0
	18972177	CHEMBL4337188	Inhibition of recombinant human PI3KC2alpha (299 to end residues) assessed as residual activity at 10 uM using phosphatidylinositol as substrate incubated for 40 mins in presence of [gamma33P]ATP by scintillation counting based radiometry assay relative to control	B	C[C@@H](c1ccccc1)n1nnc2cnc3ccc(-c4cnc5[nH]ccc5c4)cc3c21		CHEMBL4472294	=	Activity	%	-60.0	CHEMBL1075102	Homo sapiens	Activity	%	-60.0
Not Active	19040240	CHEMBL4352139	Inhibition of recombinant human PI3KC2alpha (299 to end residues) at 10 uM using phosphatidylinositol as substrate measured after 40 mins by HTRF assay	B	CN1C[C@H](Nc2nc3cc[nH]c3c(=O)n2C)C[C@H](c2ccc3c(c2)OCCO3)C1		CHEMBL4574669		Inhibition	%		CHEMBL1075102	Homo sapiens	INH		
	19144979	CHEMBL4377995	Inhibition of recombinant human PI3KC2alpha (299 to end residues) at 1 uM using phosphatidylinositol as substrate measured after 40 mins by HTRF assay relative to control	B	CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C1CCCC1		CHEMBL4548580	=	Inhibition	%	-3.0	CHEMBL1075102	Homo sapiens	INH	%	-3.0
	19148107	CHEMBL4379503	Inhibition of human PI3KC2	B	CN(C)c1ccc(C(=O)Nc2cccc(NC(=O)COc3ccc4c(=O)ccoc4c3)c2)cc1		CHEMBL4438748	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	uM	10.0
	19266171	CHEMBL4405178	Inhibition of human PI3KC2alpha at 1 uM using phosphatidylinositol as substrate in presence of 10 uM ATP by ADP-Glo assay relative to control	B	CC[C@H](Nc1nc(N)nc(C)c1C#N)c1nc2cccc(NCc3ccc(C(=O)NO)cc3)c2c(=O)n1-c1ccccc1		CHEMBL4455923	=	Inhibition	%	59.0	CHEMBL1075102	Homo sapiens	INH	%	59.0
	19276183	CHEMBL4408186	Inhibition of recombinant human PI3KC2alpha (299 to end residues) at 1 uM using phosphatidylinositol as substrate incubated for 40 mins in presence of [gamma-33P]-ATP by scintillation counting method relative to control	B	Cc1ccc(NC(=O)C2(C(=O)Nc3ccc(Nc4ncc(F)c(-c5cc(F)c6nc(C)n(C(C)C)c6c5)n4)cc3)CC2)cc1		CHEMBL4445335	=	Inhibition	%	0.0	CHEMBL1075102	Homo sapiens	INH	%	0.0
	22392130	CHEMBL4667225	Inhibition of recombinant human N-terminal GST-tagged full length PI3K-alpha expressed in baculovirus expression system using PI lipid kinase substrate mixture as substrate at 10 uM incubated for 60 mins by Adapta assay relative to control	B	CN1C(=O)[C@@H](NC(=O)c2n[nH]c3ncc(C(F)(F)C(F)(F)F)cc23)COc2ccccc21		CHEMBL4785812	=	Inhibition	%	-4.0	CHEMBL1075102	Homo sapiens	INH	%	-4.0
Not Determined	22781024	CHEMBL4707202	Inhibition of human PI3K2alpha incubated for 1 hr by ADP-Glo kinase assay	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851		IC50			CHEMBL1075102	Homo sapiens	IC50		
	22781025	CHEMBL4707202	Inhibition of human PI3K2alpha incubated for 1 hr by ADP-Glo kinase assay	B	Nc1ccc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1		CHEMBL4785064	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	nM	10000.0
	22781026	CHEMBL4707202	Inhibition of human PI3K2alpha incubated for 1 hr by ADP-Glo kinase assay	B	O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO		CHEMBL4749655	>	IC50	nM	1000.0	CHEMBL1075102	Homo sapiens	IC50	nM	1000.0
	22781027	CHEMBL4707202	Inhibition of human PI3K2alpha incubated for 1 hr by ADP-Glo kinase assay	B	Nc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1		CHEMBL4787267	>	IC50	nM	1000.0	CHEMBL1075102	Homo sapiens	IC50	nM	1000.0
	22781028	CHEMBL4707202	Inhibition of human PI3K2alpha incubated for 1 hr by ADP-Glo kinase assay	B	COc1ncc(-c2nc(N3CCOCC3)c3ncn(CCCCCCC(=O)NO)c3n2)cn1		CHEMBL4799530	>	IC50	nM	10000.0	CHEMBL1075102	Homo sapiens	IC50	nM	10000.0
	22781029	CHEMBL4707202	Inhibition of human PI3K2alpha incubated for 1 hr by ADP-Glo kinase assay	B	Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1		CHEMBL4744689	>	IC50	nM	1000.0	CHEMBL1075102	Homo sapiens	IC50	nM	1000.0
Not Determined	22781030	CHEMBL4707202	Inhibition of human PI3K2alpha incubated for 1 hr by ADP-Glo kinase assay	B	COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1		CHEMBL3622533		IC50			CHEMBL1075102	Homo sapiens	IC50		
Not Determined	22781031	CHEMBL4707202	Inhibition of human PI3K2alpha incubated for 1 hr by ADP-Glo kinase assay	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339		IC50			CHEMBL1075102	Homo sapiens	IC50		
Not Determined	22781424	CHEMBL4707349	Inhibition of PI3K2alpha (unknown origin)	B	O=C(CCCCCCn1cnc2c(N3CCOCC3)nc(-c3cccc(CO)c3)nc21)NO		CHEMBL4749655		Kd			CHEMBL1075102	Homo sapiens	Kd		
Not Determined	22781425	CHEMBL4707349	Inhibition of PI3K2alpha (unknown origin)	B	Nc1ncc(-c2nc(N3CCOCC3)c3ccn(CCCCCCC(=O)NO)c3n2)cn1		CHEMBL4744689		Kd			CHEMBL1075102	Homo sapiens	Kd		
	22953055	CHEMBL4766992	Inhibition of recombinant human PI3KC2alpha (299 to end residues) assessed as residual activity at 10 uM using phosphatidylinositol as substrate incubated for 40 mins in presence of [gamma33P]ATP by scintillation counting based radiometry assay relative to control	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Nc3ncnc4c3OCCCN4)cc2)no1		CHEMBL4793380	=	Activity	%	102.0	CHEMBL1075102	Homo sapiens	Activity	%	102.0
	23127281	CHEMBL4807555	Inhibition of human PIK3C2A using phosphatidylinositol as substrate and 10 uM ATP after 1 hr by TR-FRET based Adapta universal kinase assay	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	IC50	nM	9.57	CHEMBL1075102	Homo sapiens	IC50	nM	9.57
	23127282	CHEMBL4807556	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 20000 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	78.0	CHEMBL1075102	Homo sapiens	INH	%	78.0
	23127283	CHEMBL4807557	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 6667 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	46.0	CHEMBL1075102	Homo sapiens	INH	%	46.0
	23127284	CHEMBL4807558	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 2222 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	36.0	CHEMBL1075102	Homo sapiens	INH	%	36.0
	23127285	CHEMBL4807559	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 741 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	17.0	CHEMBL1075102	Homo sapiens	INH	%	17.0
	23127286	CHEMBL4807560	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 247 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	6.0	CHEMBL1075102	Homo sapiens	INH	%	6.0
	23127287	CHEMBL4807561	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 82 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	0.0	CHEMBL1075102	Homo sapiens	INH	%	0.0
	23127288	CHEMBL4807562	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 27.3 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	-4.0	CHEMBL1075102	Homo sapiens	INH	%	-4.0
	23127289	CHEMBL4807563	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 9.1 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	-3.0	CHEMBL1075102	Homo sapiens	INH	%	-3.0
	23127290	CHEMBL4807564	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 3.03 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C		CHEMBL4869265	=	Inhibition	%	-3.0	CHEMBL1075102	Homo sapiens	INH	%	-3.0
	23127291	CHEMBL4807565	Inhibition of human PIK3C2A using phosphatidylinositol as substrate at 1.01 nM after 1 hr by TR-FRET based Adapta universal kinase assay relative to control	B	CN(C)C(=O)c1ccc2c(c1)c(C[C@H]1COCCN1c1nc3c(s1)C(=O)NC(C)(C)C3)cn2C	Outside typical range	CHEMBL4869265	=	Inhibition	%	-12.0	CHEMBL1075102	Homo sapiens	INH	%	-12.0
Not Active	23329590	CHEMBL4881297	PI3KC2a(h) Eurofins Kinase panel	B	CN1CCN(c2cnc3c(C4CCN(C(=O)c5ccc(OC(F)(F)F)cc5N)CC4)ncnc3c2)CC1		CHEMBL4445670		% residual kinase activity	%	96.0	CHEMBL1075102	Homo sapiens	% residual kinase activity	%	96.0
Not Active	23337721	CHEMBL4882092	PIK3C2A Invitrogen selectivity data (BI)	B	CN(C)C(=O)Cn1cc(-c2nc([C@@](C)(c3ccc(-c4cnc(N)nc4)cc3)C3CC3)no2)cn1		CHEMBL3417525		% Ctrl	%	103.5	CHEMBL1075102	Homo sapiens	% Ctrl	%	103.5
Not Active	23352174	CHEMBL4882863	PIK3C2A (PI3K-C2 alpha) Kinase screen	B	C[C@H]1CN(c2cc(-c3n[nH]c4ccc(OC5(C)CC5)cc34)ncn2)C[C@@H](C)O1		CHEMBL4098877		Inhibition	%	-0.7406	CHEMBL1075102	Homo sapiens	% Inhibition	%	-0.7406
Not Active	23370296	CHEMBL4884535	PI3KC2a(h) Eurofins kinase panel	B	CCc1ccccc1C(=O)Nc1n[nH]c2c(C)c(F)c(C3C(C#N)=C(C)N(C)C(C)=C3C#N)cc12		CHEMBL4580220		% residual kinase activity	%	103.0	CHEMBL1075102	Homo sapiens	% residual kinase activity	%	103.0
Not Active	23383929	CHEMBL4887540	PIK3C2A Invitrogen Lab (UK) kinase screen (BI)	B	CCC(F)(F)c1cc(N2CCC(S(C)(=O)=O)CC2)nc2sc(C(N)=O)c(N)c12		CHEMBL4522930		% Ctrl	%	97.0	CHEMBL1075102	Homo sapiens	% Ctrl	%	97.0
Not Active	23384404	CHEMBL4887999	PI3KC2a(h) Millipore kinase panel	B	CC[C@@H](Nc1c(C#N)c(-c2ccc(-c3cccc(C)c3F)cc2)nc2cnccc12)C(=O)O		CHEMBL4802045		Inhibition	%	4.18	CHEMBL1075102	Homo sapiens	% inhibition	%	4.18
