activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	7571121	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7571578	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	460.0	CHEMBL5311	Homo sapiens	Kd	nM	460.0
	7572054	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	=	Kd	nM	1900.0	CHEMBL5311	Homo sapiens	Kd	nM	1900.0
	7572075	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7572491	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	57.0	CHEMBL5311	Homo sapiens	Kd	nM	57.0
	7573102	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	=	Kd	nM	4200.0	CHEMBL5311	Homo sapiens	Kd	nM	4200.0
	7573559	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7574062	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7574470	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7575080	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7575570	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7576035	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7576443	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	=	Kd	nM	2400.0	CHEMBL5311	Homo sapiens	Kd	nM	2400.0
	7577054	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7577071	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7577549	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7578019	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	2.9	CHEMBL5311	Homo sapiens	Kd	nM	2.9
	7578424	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	=	Kd	nM	470.0	CHEMBL5311	Homo sapiens	Kd	nM	470.0
	7578620	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7579444	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	=	Kd	nM	4500.0	CHEMBL5311	Homo sapiens	Kd	nM	4500.0
	7579918	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7580387	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7580790	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	=	Kd	nM	9500.0	CHEMBL5311	Homo sapiens	Kd	nM	9500.0
	7580978	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7581363	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7581808	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7582279	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7582743	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7583143	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7583324	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7583721	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7584166	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7584637	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7585099	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7585654	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7586062	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7586508	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7586979	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7587615	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7588034	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	2200.0	CHEMBL5311	Homo sapiens	Kd	nM	2200.0
	7588487	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7588967	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7589580	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7590004	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7590471	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1908394	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7590503	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7590954	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7591553	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7591975	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7592478	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7592931	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7593520	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7593985	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7594458	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7594910	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7595490	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7595964	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1		CHEMBL261849	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7596435	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O		CHEMBL477772	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7596882	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7597018	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1		CHEMBL215152	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7597471	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl		CHEMBL105442	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7597944	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	7598414	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	69.0	CHEMBL5311	Homo sapiens	Kd	nM	69.0
	7598856	CHEMBL1908475	Binding constant for ACVRL1 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5311	Homo sapiens	Kd	nM	10000.0
	10868658	CHEMBL2026332	Inhibition of ALK1	B	Cc1cccc(-n2nccc2-c2ccc3ncn(C)c(=O)c3c2)n1		CHEMBL2024684	>	IC50	nM	5000.0	CHEMBL5311	Homo sapiens	IC50	uM	5.0
	10975666	CHEMBL2064926	Inhibition of Alk1 in presence of 10 uM ATP	B	Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12		CHEMBL1990583	>	IC50	nM	10000.0	CHEMBL5311	Homo sapiens	IC50	nM	10000.0
	12173746	CHEMBL2212084	Inhibition of ACVRL1 assessed as residual activity at 10 uM relative to control	B	O=C(Nc1cccnc1)c1cc(-c2ccnc(F)c2)ccc1OCc1ccccc1		CHEMBL2204495	=	Activity	%	100.0	CHEMBL5311	Homo sapiens	Activity	%	100.0
	13321793	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	CN1CCN(c2ccc(-c3cnc4c(-c5ccnc6ccccc56)cnn4c3)cc2)CC1		CHEMBL2385596	<	IC50	nM	5.0	CHEMBL5311	Homo sapiens	IC50	nM	5.0
	13321794	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	c1ccc2c(-c3cnn4cc(-c5ccc(N6CCOCC6)cc5)cnc34)ccnc2c1		CHEMBL2385582	<	IC50	nM	5.0	CHEMBL5311	Homo sapiens	IC50	nM	5.0
	13321854	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	c1cc(-c2cnn3cc(-c4ccc(OCCN5CCCCC5)cc4)cnc23)ccn1		CHEMBL478629	=	IC50	nM	106.3	CHEMBL5311	Homo sapiens	IC50	nM	106.3
	13322762	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	c1cc(N2CCNCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1		CHEMBL2385586	=	IC50	nM	55.0	CHEMBL5311	Homo sapiens	IC50	nM	55.0
	13322764	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4cn[nH]c4)cnn3c2)cc1		CHEMBL2385600	=	IC50	nM	52.4	CHEMBL5311	Homo sapiens	IC50	nM	52.4
	13322766	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4cccc5ncccc45)cnn3c2)cc1		CHEMBL502351	=	IC50	nM	46.0	CHEMBL5311	Homo sapiens	IC50	nM	46.0
	13322769	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	c1cc(N2CCOCC2)ccc1-c1cnc2c(-c3cn[nH]c3)cnn2c1		CHEMBL2385579	=	IC50	nM	42.1	CHEMBL5311	Homo sapiens	IC50	nM	42.1
	13322776	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	CC(C)Oc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1		CHEMBL2385597	=	IC50	nM	27.0	CHEMBL5311	Homo sapiens	IC50	nM	27.0
	13322777	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	COc1ccc(-c2cnc3c(-c4ccnc5ccccc45)cnn3c2)cc1		CHEMBL511563	=	IC50	nM	26.5	CHEMBL5311	Homo sapiens	IC50	nM	26.5
	13322786	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	c1cc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)c2cccnc2c1		CHEMBL2385591	=	IC50	nM	14.4	CHEMBL5311	Homo sapiens	IC50	nM	14.4
	13322788	CHEMBL2390526	Inhibition of ALK1 (unknown origin)	B	c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1		CHEMBL513147	=	IC50	nM	13.3	CHEMBL5311	Homo sapiens	IC50	nM	13.3
	13439904	CHEMBL2428333	Competitive binding affinity to ACVRL1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ccc4ccccc43)n2)CC1		CHEMBL2425646	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	13445410	CHEMBL2428333	Competitive binding affinity to ACVRL1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-c3n[nH]c4ccccc34)n2)CC1		CHEMBL2425644	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	13448469	CHEMBL2428333	Competitive binding affinity to ACVRL1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3ncc4ccccc43)n2)CC1		CHEMBL2425645	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	13451724	CHEMBL2428333	Competitive binding affinity to ACVRL1 (unknown origin) at 10 uM in presence of ATP relative to control	B	O[C@H]1CC[C@H](Nc2nccc(-n3nnc4ccccc43)n2)CC1		CHEMBL2425654	<	Inhibition	%	50.0	CHEMBL5311	Homo sapiens	INH	%	50.0
	14659679	CHEMBL3268802	Inhibition of ALK1 (unknown origin) by radioisotopic assay	B	Cc1cccc(-c2[nH]c(CNc3ccccc3F)nc2-c2ccc3ncnn3c2)n1		CHEMBL3260567	>	IC50	nM	10000.0	CHEMBL5311	Homo sapiens	IC50	uM	10.0
	14659680	CHEMBL3268802	Inhibition of ALK1 (unknown origin) by radioisotopic assay	B	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL388978	=	IC50	nM	850.0	CHEMBL5311	Homo sapiens	IC50	uM	0.85
	15055363	CHEMBL3380495	Inhibition of ACVRL1 (unknown origin) assessed as residual activity at 1 uM by radiometric protein kinase assay	B	COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O		CHEMBL3358999	=	Activity	%	16.0	CHEMBL5311	Homo sapiens	Activity	%	16.0
	15060876	CHEMBL3365514	Inhibition of ALK1 (unknown origin) expressed in HEK293T cells after 30 mins by luciferase reporter gene assay	B	COc1cc(-c2cc(-c3ccc(N4CCNCC4)cc3)cnc2C)cc(OC)c1OC		CHEMBL3341789	=	IC50	nM	27.0	CHEMBL5311	Homo sapiens	IC50	nM	27.0
	15756115	CHEMBL3631719	Inhibition of ALK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CS(=O)(=O)c1cccc(Nc2nccc(-c3sc(N4CCOCC4)nc3-c3cccc(NS(=O)(=O)c4c(F)cccc4F)c3)n2)c1		CHEMBL3628627	=	Inhibition	%	96.19	CHEMBL5311	Homo sapiens	INH	%	96.19
	15757710	CHEMBL3631719	Inhibition of ALK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccncc3)cc2)no1		CHEMBL166031	=	Inhibition	%	3.54	CHEMBL5311	Homo sapiens	INH	%	3.54
	15757984	CHEMBL3631719	Inhibition of ALK1 (unknown origin) at 10 uM after 120 mins P33 radiolabeled kinase activity assay	B	COCCNC(=O)c1ccc2c(c1)nc(-c1cnc(-c3ccc(Cl)cc3)[nH]1)n2CCOC		CHEMBL3628628	=	Inhibition	%	28.2	CHEMBL5311	Homo sapiens	INH	%	28.2
263032	16271497	CHEMBL3705956	In Vitro Kinase Activity Assay: Compounds to be tested were dissolved in 100% DMSO in a range of concentrations from 10-8 to 10-3 M including negative control (DMSO), then diluted with Kinase Buffer (50 mM HEPES, pH 7.5, 1 mM EGTA, 10 mM MgCl2, 0.01% Tween-20, and 2 mM DTT, added fresh) to 4x the final concentration. The final curve included 11 concentrations (10-11 to 10-5 M) plus negative control DMSO tested in triplicate.Kinase and ATP concentrations necessary for optimal activity were determined in separate experiments. (Table 2). Briefly, increasing concentrations of kinase were incubated in a fixed concentration of ATP (200 uM) in Kinase Buffer to determine maximal activity at various time points (30-120 min). The concentration of kinase that resulted in maximal activity with the shortest incubation time was then incubated in Kinase Buffer with increasing concentrations of ATP.	B	C[C@@H](Cc1c(F)c(F)cc(F)c1F)Nc1cc[nH]c(=O)c1-c1nc2cc3c(cc2[nH]1)CN(CCN(C)C)C3=O		CHEMBL3671311	=	IC50	nM	4.701	CHEMBL5311	Homo sapiens	IC50	nM	4.701
