activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	14927019	CHEMBL3391341	Inhibition of LIMK2 (unknown origin)	B	Nc1ncnc2c1sc1cc(-c3cccc(-c4nn[nH]n4)c3)ccc12		CHEMBL3347507	=	IC50	nM	90.0	CHEMBL5932	Homo sapiens	IC50	nM	90.0
	14927020	CHEMBL3391341	Inhibition of LIMK2 (unknown origin)	B	NC(=O)c1cccc(-c2ccc3c(c2)sc2c(N)ncnc23)c1		CHEMBL3347689	=	IC50	nM	273.0	CHEMBL5932	Homo sapiens	IC50	nM	273.0
	14980861	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	O=S(=O)(Nc1ccccc1)c1ccc(-c2nccnc2Cc2ccccc2)cc1		CHEMBL3355517	=	IC50	nM	90.0	CHEMBL5932	Homo sapiens	IC50	uM	0.09
	14980862	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	O=S(=O)(Nc1ccccc1)c1ccc(-c2ncccc2Cc2ccccc2)cc1		CHEMBL3355516	=	IC50	nM	100.0	CHEMBL5932	Homo sapiens	IC50	uM	0.1
	14980863	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	O=S(=O)(Nc1ccccc1)c1ccc(-c2nccn2Cc2ccccc2)cc1		CHEMBL3355515	=	IC50	nM	22.0	CHEMBL5932	Homo sapiens	IC50	uM	0.022
	14980864	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	O=c1ccnc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)n1Cc1ccccc1		CHEMBL3355514	>	IC50	nM	27000.0	CHEMBL5932	Homo sapiens	IC50	uM	27.0
	14980865	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	O=S(=O)(Nc1ccccc1)c1ccc(-c2ocnc2Cc2ccccc2)cc1		CHEMBL3355513	=	IC50	nM	1530.0	CHEMBL5932	Homo sapiens	IC50	uM	1.53
	14980866	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	NCCCN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355512	=	IC50	nM	1500.0	CHEMBL5932	Homo sapiens	IC50	uM	1.5
	14980867	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	NCCN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355511	=	IC50	nM	1200.0	CHEMBL5932	Homo sapiens	IC50	uM	1.2
	14980868	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(C)CCN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355510	=	IC50	nM	160.0	CHEMBL5932	Homo sapiens	IC50	uM	0.16
	14980869	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	N#CCCN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355509	=	IC50	nM	52.0	CHEMBL5932	Homo sapiens	IC50	uM	0.052
	14980870	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	O=C(c1ccc(S(=O)(=O)Nc2ccccc2)cc1)N(CCO)Cc1ccccc1		CHEMBL3355508	=	IC50	nM	19.0	CHEMBL5932	Homo sapiens	IC50	uM	0.019
	14980871	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CCN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355507	=	IC50	nM	3.0	CHEMBL5932	Homo sapiens	IC50	uM	0.003
	14980872	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	C[C@H](c1ccccc1)N(C)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355506	=	IC50	nM	120.0	CHEMBL5932	Homo sapiens	IC50	uM	0.12
	14980873	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	C[C@@H](c1ccccc1)N(C)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355505	=	IC50	nM	110.0	CHEMBL5932	Homo sapiens	IC50	uM	0.11
	14980874	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CC(C)N1CCC(CN(C)C(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)CC1		CHEMBL3355504	>	IC50	nM	27000.0	CHEMBL5932	Homo sapiens	IC50	uM	27.0
	14980875	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN1CCC(CN(C)C(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)CC1		CHEMBL3355503	>	IC50	nM	27000.0	CHEMBL5932	Homo sapiens	IC50	uM	27.0
	14980876	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(CC1CCNCC1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355502	>	IC50	nM	27000.0	CHEMBL5932	Homo sapiens	IC50	uM	27.0
	14980877	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(CC1CCN(C(=O)OC(C)(C)C)CC1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355501	=	IC50	nM	36.0	CHEMBL5932	Homo sapiens	IC50	uM	0.036
	14980878	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CC(=O)N1CCC(CN(C)C(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)CC1		CHEMBL3355500	=	IC50	nM	900.0	CHEMBL5932	Homo sapiens	IC50	uM	0.9
	14980879	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccc(C2CCNCC2)cc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355499	=	IC50	nM	1640.0	CHEMBL5932	Homo sapiens	IC50	uM	1.64
	14980880	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccc(C(O)CO)cc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355498	=	IC50	nM	92.0	CHEMBL5932	Homo sapiens	IC50	uM	0.092
	14980881	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccc(CCC(=O)O)cc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355497	=	IC50	nM	19.0	CHEMBL5932	Homo sapiens	IC50	uM	0.019
	14980882	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	COCCOc1ccc(CN(C)C(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1		CHEMBL3355496	=	IC50	nM	34.0	CHEMBL5932	Homo sapiens	IC50	uM	0.034
	14980883	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CCc1ccc(CN(C)C(=O)c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1		CHEMBL3355495	=	IC50	nM	53.0	CHEMBL5932	Homo sapiens	IC50	uM	0.053
	14980884	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)N(C)c2ccccc2)cc1		CHEMBL1711204	=	IC50	nM	95.0	CHEMBL5932	Homo sapiens	IC50	uM	0.095
	14980885	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2cccc(N(C)C)c2)cc1		CHEMBL3355494	>	IC50	nM	27000.0	CHEMBL5932	Homo sapiens	IC50	uM	27.0
	14980886	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2cccc(C(C)(C)C)c2)cc1		CHEMBL3355493	>	IC50	nM	27000.0	CHEMBL5932	Homo sapiens	IC50	uM	27.0
	14980887	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	COc1cccc(NS(=O)(=O)c2ccc(C(=O)N(C)Cc3ccccc3)cc2)c1		CHEMBL3355492	=	IC50	nM	540.0	CHEMBL5932	Homo sapiens	IC50	uM	0.54
	14980888	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	Cc1cccc(NS(=O)(=O)c2ccc(C(=O)N(C)Cc3ccccc3)cc2)c1		CHEMBL3355491	=	IC50	nM	22.0	CHEMBL5932	Homo sapiens	IC50	uM	0.022
	14980889	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1		CHEMBL3355490	=	IC50	nM	51.0	CHEMBL5932	Homo sapiens	IC50	uM	0.051
	14980890	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2cccc(F)c2)cc1		CHEMBL3355489	=	IC50	nM	22.0	CHEMBL5932	Homo sapiens	IC50	uM	0.022
	14980891	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	COc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)Cc3ccccc3)cc2)cc1		CHEMBL3355488	=	IC50	nM	24100.0	CHEMBL5932	Homo sapiens	IC50	uM	24.1
	14980892	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	Cc1ccc(NS(=O)(=O)c2ccc(C(=O)N(C)Cc3ccccc3)cc2)cc1		CHEMBL3355487	=	IC50	nM	3200.0	CHEMBL5932	Homo sapiens	IC50	uM	3.2
	14980893	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccc(F)cc2)cc1		CHEMBL3355486	=	IC50	nM	81.0	CHEMBL5932	Homo sapiens	IC50	uM	0.081
	14980894	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	COc1ccccc1NS(=O)(=O)c1ccc(C(=O)N(C)Cc2ccccc2)cc1		CHEMBL3355485	=	IC50	nM	1000.0	CHEMBL5932	Homo sapiens	IC50	uM	1.0
	14980895	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	Cc1ccccc1NS(=O)(=O)c1ccc(C(=O)N(C)Cc2ccccc2)cc1		CHEMBL3355484	=	IC50	nM	120.0	CHEMBL5932	Homo sapiens	IC50	uM	0.12
	14980896	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2F)cc1		CHEMBL3355483	=	IC50	nM	52.0	CHEMBL5932	Homo sapiens	IC50	uM	0.052
	14980897	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1		CHEMBL3355482	=	IC50	nM	39.0	CHEMBL5932	Homo sapiens	IC50	uM	0.039
	14980898	CHEMBL3372433	Inhibition of human full-length LIMK2 expressed in Sf9 cells assessed as incorporation of [33P] from ATP into biotinylated-cofilin substrate in presence of 300 uM ATP	B	CN(Cc1ccccc1)C(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1		CHEMBL3355481	=	IC50	nM	2320.0	CHEMBL5932	Homo sapiens	IC50	uM	2.32
	14982806	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356433	=	IC50	nM	4.3	CHEMBL5932	Homo sapiens	IC50	nM	4.3
	14982807	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(CCN(C)C)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356432	=	IC50	nM	7.3	CHEMBL5932	Homo sapiens	IC50	nM	7.3
	14982808	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(Cc4c[nH]cn4)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356431	=	IC50	nM	1.0	CHEMBL5932	Homo sapiens	IC50	nM	1.0
	14982809	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	COCCOCC1(C(=O)Nc2cccc(OC(=O)N(C)C)c2)CCN(c2ncnc3[nH]cc(C)c23)CC1		CHEMBL3356430	=	IC50	nM	2.7	CHEMBL5932	Homo sapiens	IC50	nM	2.7
	14982810	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(C(=O)Nc4cccc(OC(=O)N(C)C)c4)(N(C)C)CC3)c12		CHEMBL3356429	=	IC50	nM	5.1	CHEMBL5932	Homo sapiens	IC50	nM	5.1
	14982811	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(O)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356428	=	IC50	nM	138.0	CHEMBL5932	Homo sapiens	IC50	nM	138.0
	14982812	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(C)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356427	=	IC50	nM	4.8	CHEMBL5932	Homo sapiens	IC50	nM	4.8
	14982813	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	C=CCC1(C(=O)Nc2cccc(OC(=O)N(C)C)c2)CCN(c2ncnc3[nH]cc(C)c23)CC1		CHEMBL3356426	=	IC50	nM	2.2	CHEMBL5932	Homo sapiens	IC50	nM	2.2
	14982814	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(C)(C(=O)Nc4cccc(C(C)(C)C)c4)CC3)c12		CHEMBL3356425	=	IC50	nM	3.2	CHEMBL5932	Homo sapiens	IC50	nM	3.2
	14982815	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	C=CCC1(C(=O)Nc2cccc(Cl)c2)CCN(c2ncnc3[nH]cc(C)c23)CC1		CHEMBL3356424	=	IC50	nM	1.9	CHEMBL5932	Homo sapiens	IC50	nM	1.9
	14982816	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CC[C@H](C(=O)Nc4cccc(OC(=O)N(C)C)c4)[C@H](C)C3)c12		CHEMBL3356423	=	IC50	nM	110.0	CHEMBL5932	Homo sapiens	IC50	nM	110.0
	14982817	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CC[C@H](C(=O)Nc4cccc(OC(=O)N(C)C)c4)[C@@H](C)C3)c12		CHEMBL3356422	=	IC50	nM	210.0	CHEMBL5932	Homo sapiens	IC50	nM	210.0
	14982818	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(C(=O)Nc4cccc(OC(C)C)c4)CC3)c12		CHEMBL3356421	=	IC50	nM	330.0	CHEMBL5932	Homo sapiens	IC50	nM	330.0
	14982819	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN4C(=O)N(c5ccccc5)CC4C3)c12		CHEMBL3356420	>	IC50	nM	1000.0	CHEMBL5932	Homo sapiens	IC50	nM	1000.0
	14982820	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(OC(=O)N(C)C)c4)C(C(C)(C)C)C3)c12		CHEMBL3356419	=	IC50	nM	26.0	CHEMBL5932	Homo sapiens	IC50	nM	26.0
Not Determined	14982821	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(OC(=O)N(C)C)c4)C(C)(C)C3)c12		CHEMBL3356418		IC50			CHEMBL5932	Homo sapiens	IC50		
	14982822	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(C3CCN(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356068	=	IC50	nM	220.0	CHEMBL5932	Homo sapiens	IC50	nM	220.0
Not Determined	14982823	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356067		IC50			CHEMBL5932	Homo sapiens	IC50		
	14982824	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)N[C@H](C)c4ccccc4)[C@@H](C)C3)c12		CHEMBL3356066	=	IC50	nM	180.0	CHEMBL5932	Homo sapiens	IC50	nM	180.0
	14982825	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)N[C@@H](C)c4ccccc4)[C@@H](C)C3)c12		CHEMBL3352853	=	IC50	nM	9.9	CHEMBL5932	Homo sapiens	IC50	nM	9.9
	14982826	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Cc4ccccc4)[C@@H](C)C3)c12		CHEMBL3356065	=	IC50	nM	660.0	CHEMBL5932	Homo sapiens	IC50	nM	660.0
	14982827	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4ccccc4)[C@@H](C)C3)c12		CHEMBL3356064	=	IC50	nM	1.2	CHEMBL5932	Homo sapiens	IC50	nM	1.2
	14982828	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	COc1cccc(NC(=O)N2CCN(c3ncnc4[nH]cc(C)c34)C[C@@H]2C)c1		CHEMBL3356063	=	IC50	nM	2.7	CHEMBL5932	Homo sapiens	IC50	nM	2.7
	14982829	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(C(=O)NC(C)C)c4)[C@@H](C)C3)c12		CHEMBL572170	=	IC50	nM	5.5	CHEMBL5932	Homo sapiens	IC50	nM	5.5
	14982830	CHEMBL3377887	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 2 uM ATP	B	Cc1c[nH]c2ncnc(N3CCN(C(=O)Nc4cccc(OC(=O)N(C)C)c4)[C@@H](C)C3)c12		CHEMBL570116	=	IC50	nM	1.2	CHEMBL5932	Homo sapiens	IC50	nM	1.2
	14982857	CHEMBL3378488	Inhibition of human full-length LIMK2 assessed as incorporation of P33 from ATP into biotinylated-cofilin substrate by scintillation counting analysis in presence of 200 uM ATP	B	Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356433	=	IC50	nM	7.5	CHEMBL5932	Homo sapiens	IC50	nM	7.5
	14982865	CHEMBL3378493	Binding affinity to human LIMK2	B	Cc1c[nH]c2ncnc(N3CCC(CN)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3356433	<	Kd	nM	1000.0	CHEMBL5932	Homo sapiens	Kd	uM	1.0
	15709837	CHEMBL3615477	Inhibition of LIMK2 (unknown origin) by radiometric assay	B	COC(=O)c1ccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]cc(C)c34)CC2)cc1		CHEMBL3613605	=	IC50	nM	7.7	CHEMBL5932	Homo sapiens	IC50	nM	7.7
	15709838	CHEMBL3615477	Inhibition of LIMK2 (unknown origin) by radiometric assay	B	COC(=O)Cc1cccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL3613604	<	IC50	nM	1.0	CHEMBL5932	Homo sapiens	IC50	nM	1.0
	15709839	CHEMBL3615477	Inhibition of LIMK2 (unknown origin) by radiometric assay	B	COC(=O)COc1cccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL3613603	<	IC50	nM	1.0	CHEMBL5932	Homo sapiens	IC50	nM	1.0
	15709840	CHEMBL3615477	Inhibition of LIMK2 (unknown origin) by radiometric assay	B	COC(=O)c1cccc(NC(=O)C2(N(C)C)CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL3613602	=	IC50	nM	12.0	CHEMBL5932	Homo sapiens	IC50	nM	12.0
	15709841	CHEMBL3615477	Inhibition of LIMK2 (unknown origin) by radiometric assay	B	COC(=O)c1cccc(NC(=O)C2(N)CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL3613601	=	IC50	nM	7.4	CHEMBL5932	Homo sapiens	IC50	nM	7.4
	15709842	CHEMBL3615477	Inhibition of LIMK2 (unknown origin) by radiometric assay	B	COC(=O)c1cccc(NC(=O)C2(CN(C)C)CCN(c3ncnc4[nH]cc(C)c34)CC2)c1		CHEMBL3613600	=	IC50	nM	1.5	CHEMBL5932	Homo sapiens	IC50	nM	1.5
	15709843	CHEMBL3615477	Inhibition of LIMK2 (unknown origin) by radiometric assay	B	Cc1c[nH]c2ncnc(N3CCC(CN(C)C)(C(=O)Nc4cccc(OC(=O)N(C)C)c4)CC3)c12		CHEMBL3613599	<	IC50	nM	1.0	CHEMBL5932	Homo sapiens	IC50	nM	1.0
