activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
inactive	9524666	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCCC(=O)Nc1n[nH]c2nc3ccccc3cc12		CHEMBL1967564	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524667	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	NCCCn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21		CHEMBL592030	=	Ki	nM	63.1	CHEMBL3788	Homo sapiens	pKi		7.2
active	9524668	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	OCCCNc1ncnc2[nH]cc(-c3ccccc3)c12		CHEMBL2000071	=	Ki	nM	1258.93	CHEMBL3788	Homo sapiens	pKi		5.9
inactive	9524669	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COc1ccc2c(NC(=O)Nc3cc(C(F)(F)F)ccn3)ccnc2c1		CHEMBL1979176	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524670	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1		CHEMBL1970317	=	Ki	nM	15.85	CHEMBL3788	Homo sapiens	pKi		7.8
inactive	9524671	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1cn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc2c(C)n1		CHEMBL2000408	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524672	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	N#Cc1ncc2nc1OCCCCOc1cc(NCc3cncs3)c(Cl)cc1NC(=O)N2		CHEMBL248757	=	Ki	nM	63.1	CHEMBL3788	Homo sapiens	pKi		7.2
inactive	9524673	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CN1CCC(C(=O)n2nc(N)c3cc(-c4cn(Cc5ccccc5)nn4)ccc32)CC1		CHEMBL1978014	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524674	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=C(Nc1cnccn1)Nc1ccnc2c(C(F)(F)F)cccc12		CHEMBL1994538	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524675	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCN(CC)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1		CHEMBL1983195	=	Ki	nM	1995.26	CHEMBL3788	Homo sapiens	pKi		5.7
active	9524676	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O		CHEMBL1975490	=	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524677	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1		CHEMBL1964444	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524678	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CC(=O)Nc1cc(N)c(C#N)c(-c2ccsc2)n1		CHEMBL2006567	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524679	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Clc1csc2ncnc(Nc3ccccc3)c12		CHEMBL1986139	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524680	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	NC(Cc1cccc2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1		CHEMBL1985580	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524681	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=C(Nc1cccc(C(F)(F)F)n1)Nc1ccnc2c(Cl)cccc12		CHEMBL1980540	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524682	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1		CHEMBL1979883	=	Ki	nM	50.12	CHEMBL3788	Homo sapiens	pKi		7.3
active	9524683	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(C)c5o4)cc3)c3c(N)ncnc32)CC1		CHEMBL1984162	=	Ki	nM	1.995	CHEMBL3788	Homo sapiens	pKi		8.7
active	9524684	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1		CHEMBL491758	=	Ki	nM	25.12	CHEMBL3788	Homo sapiens	pKi		7.6
active	9524685	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CC(Nc1c(Nc2ccncc2)c(=O)c1=O)C(C)(C)C		CHEMBL1986186	=	Ki	nM	1995.26	CHEMBL3788	Homo sapiens	pKi		5.7
inactive	9524686	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1n[nH]c2c1C(c1ccccc1Cl)C(C#N)=C(N)O2		CHEMBL1970189	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524687	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Nc1ncnc2c1c(I)nn2C1CCC(O)CC1		CHEMBL1996791	=	Ki	nM	630.96	CHEMBL3788	Homo sapiens	pKi		6.2
active	9524688	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1cc(C)cc(NC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1		CHEMBL371206	=	Ki	nM	316.23	CHEMBL3788	Homo sapiens	pKi		6.5
inactive	9524689	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COc1ccc(C=NNc2ncnc3c2[nH]c2ccccc23)cc1OC		CHEMBL1974664	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524690	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CC(C)(C)c1ccc2nc(-c3n[nH]c4ccccc34)[nH]c2c1		CHEMBL1970104	=	Ki	nM	199.53	CHEMBL3788	Homo sapiens	pKi		6.7
inactive	9524691	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=C(NC(CO)c1ccccc1)c1ccc(-c2ccncc2)cc1		CHEMBL1974288	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524692	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1		CHEMBL196363	=	Ki	nM	158.49	CHEMBL3788	Homo sapiens	pKi		6.8
inactive	9524693	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1nn(C)c2sc(C(N)=O)c(N)c12		CHEMBL1996837	<	Ki	nM	39810.72	CHEMBL3788	Homo sapiens	pKi		4.4
active	9524694	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC		CHEMBL1190711	=	Ki	nM	1584.89	CHEMBL3788	Homo sapiens	pKi		5.8
active	9524695	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Nc1n[nH]c2cccc(-c3ccc(Br)cc3)c12		CHEMBL1990346	=	Ki	nM	1995.26	CHEMBL3788	Homo sapiens	pKi		5.7
active	9524696	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCCC(=O)Nc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3cc(OCCN4CCCC4)ccc3n2)c1		CHEMBL1968705	=	Ki	nM	1995.26	CHEMBL3788	Homo sapiens	pKi		5.7
active	9524697	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1cccc(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1		CHEMBL404367	=	Ki	nM	1995.26	CHEMBL3788	Homo sapiens	pKi		5.7
active	9524698	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CC(C)Cc1cc(-c2ccc3[nH]nc(N)c3c2)on1		CHEMBL1966343	=	Ki	nM	158.49	CHEMBL3788	Homo sapiens	pKi		6.8
inactive	9524699	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1n[nH]c2ccc(-c3cncc(OCCN)c3)cc12		CHEMBL1967887	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524700	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CC(=O)c1cccc(-c2cnc3[nH]ccc3c2)c1		CHEMBL2000568	=	Ki	nM	3162.28	CHEMBL3788	Homo sapiens	pKi		5.5
active	9524701	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C		CHEMBL2000335	=	Ki	nM	12.59	CHEMBL3788	Homo sapiens	pKi		7.9
inactive	9524702	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Nc1n[nH]c2c(Cl)cccc12		CHEMBL1980161	<	Ki	nM	39810.72	CHEMBL3788	Homo sapiens	pKi		4.4
active	9524703	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O		CHEMBL1084546	=	Ki	nM	630.96	CHEMBL3788	Homo sapiens	pKi		6.2
active	9524704	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cn1cc(-c2cnn3c(N)c(-c4ccc(NC(=O)Nc5cccc(C(F)(F)F)c5)cc4)cnc23)cn1		CHEMBL1988717	=	Ki	nM	3162.28	CHEMBL3788	Homo sapiens	pKi		5.5
active	9524705	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1		CHEMBL1974328	=	Ki	nM	125.89	CHEMBL3788	Homo sapiens	pKi		6.9
active	9524706	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Ki	nM	3.162	CHEMBL3788	Homo sapiens	pKi		8.5
inactive	9524707	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=C(Nc1ccccc1)Nc1ccccn1		CHEMBL143703	<	Ki	nM	39810.72	CHEMBL3788	Homo sapiens	pKi		4.4
inactive	9524708	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)cc1		CHEMBL1973808	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524709	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CC(C)Oc1nccn2c(-c3ccnc(NCC(C)(C)CO)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL2000429	=	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524710	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1ccc(NC(=O)Nc2ccc(NC(=O)c3csc4ncnc(N)c34)cc2)cc1		CHEMBL1972576	=	Ki	nM	15.85	CHEMBL3788	Homo sapiens	pKi		7.8
inactive	9524711	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=C(NN=Cc1ccc(Sc2nc3ccccc3[nH]2)o1)c1cccc([N+](=O)[O-])c1		CHEMBL1992555	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524712	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	NCC(NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1		CHEMBL1990254	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524713	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(N)c3c2)cc1		CHEMBL1992342	=	Ki	nM	1584.89	CHEMBL3788	Homo sapiens	pKi		5.8
active	9524714	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1cc(Cl)ccc1NC(=S)NNC(=O)C(O)(c1ccccc1)c1ccccc1		CHEMBL1988173	=	Ki	nM	79.43	CHEMBL3788	Homo sapiens	pKi		7.1
active	9524715	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3c(F)ccc(F)c3Cl)CCN4)cn2)CC1		CHEMBL1164265	=	Ki	nM	501.19	CHEMBL3788	Homo sapiens	pKi		6.3
inactive	9524716	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	C(=NNc1nc2ccccc2[nH]1)c1c[nH]c2ccccc12		CHEMBL535331	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524717	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	N#CC1=C(N)n2c(sc(=Cc3ccco3)c2=O)=C(C(N)=O)C1c1ccco1		CHEMBL1989805	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524718	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=S(=O)(c1cccc2cnccc12)N1CCCNCC1		CHEMBL38380	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524719	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CC(C)Cn1c(N)nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc21		CHEMBL1965423	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524720	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC		CHEMBL1983025	=	Ki	nM	251.19	CHEMBL3788	Homo sapiens	pKi		6.6
inactive	9524721	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cncc(C=Cc2ccncc2)c1		CHEMBL1983945	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524722	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=C(NCc1ccccc1)c1ccc(-c2ccncc2)cc1		CHEMBL1977135	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524723	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=C1NC(=S)SC1=C1C(=O)Nc2ccc(Br)cc21		CHEMBL2001920	=	Ki	nM	1258.93	CHEMBL3788	Homo sapiens	pKi		5.9
inactive	9524724	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	NC(=O)c1cc2c(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cncc2s1		CHEMBL2002322	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524725	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC		CHEMBL1241473	=	Ki	nM	10.0	CHEMBL3788	Homo sapiens	pKi		8.0
inactive	9524726	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1ccc(F)c(-c2ccc3nnc(N)n3c2)c1		CHEMBL2002323	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524727	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CS(=O)(=O)N(Cc1ccc2[nH]c(=O)c3cccn3c2c1)C1CC1		CHEMBL1978448	=	Ki	nM	251.19	CHEMBL3788	Homo sapiens	pKi		6.6
inactive	9524728	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	NCCCOc1cncc(C=Cc2ccncc2)c1		CHEMBL1972258	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524729	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12		CHEMBL2001257	=	Ki	nM	251.19	CHEMBL3788	Homo sapiens	pKi		6.6
inactive	9524730	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COc1ccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)cc1		CHEMBL1992536	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524731	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12		CHEMBL1987793	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524732	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCN1CCN(CCCC(=O)Nc2n[nH]c3nnc(-c4cccc(F)c4F)cc23)CC1		CHEMBL1992740	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524733	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	OCCCn1cnc(-c2ccccc2)c1-c1ccncc1		CHEMBL2002373	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524734	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1cccc(Cl)c1		CHEMBL1973348	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524735	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2NCCCN)c1		CHEMBL2006188	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524736	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Nc1ncnc2scc(-c3ccc(NC(=O)Nc4ccccc4)cc3)c12		CHEMBL1967531	=	Ki	nM	251.19	CHEMBL3788	Homo sapiens	pKi		6.6
inactive	9524737	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCCC(=O)Nc1nn(C(=O)CC)c2nc3ccccc3cc12		CHEMBL1970913	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524738	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCCS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(NC(C)=O)c3c2)cc1		CHEMBL1973893	=	Ki	nM	2511.89	CHEMBL3788	Homo sapiens	pKi		5.6
inactive	9524739	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12		CHEMBL1995736	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524740	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Ki	nM	1995.26	CHEMBL3788	Homo sapiens	pKi		5.7
inactive	9524741	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COc1cccc(C(C)NC(=O)c2cc(C)c(-c3ccc4[nH]nc(C)c4c3)s2)c1		CHEMBL1997534	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524742	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12		CHEMBL1996500	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524743	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21		CHEMBL1985095	=	Ki	nM	199.53	CHEMBL3788	Homo sapiens	pKi		6.7
inactive	9524744	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CC(C)c1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4n3CCC4)nn12		CHEMBL1977374	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524745	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	COCc1nnn(-c2nonc2N)c1C(=O)NN=C(C)c1ccc(O)cc1O		CHEMBL1991180	=	Ki	nM	1000.0	CHEMBL3788	Homo sapiens	pKi		6.0
inactive	9524746	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1		CHEMBL1989708	<	Ki	nM	3162.28	CHEMBL3788	Homo sapiens	pKi		5.5
inactive	9524747	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	c1cnc2nc(-c3ccc4[nH]ncc4c3)cn2c1		CHEMBL1682540	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524748	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CCc1c(-c2ccc(C(C)(C)O)cc2)[nH]c2nccnc12		CHEMBL1976420	=	Ki	nM	50.12	CHEMBL3788	Homo sapiens	pKi		7.3
inactive	9524749	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	Cc1ccc(CNc2c(Nc3ccncc3)c(=O)c2=O)cc1		CHEMBL1994864	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
inactive	9524750	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2		CHEMBL413779	<	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524751	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	CN1CCN(Cc2ccc3c(c2)Cc2c(-c4csc(C#CCOCC5CC5)c4)n[nH]c2-3)CC1		CHEMBL2002446	=	Ki	nM	3981.07	CHEMBL3788	Homo sapiens	pKi		5.4
active	9524752	CHEMBL1963705	PUBCHEM_BIOASSAY: Navigating the Kinome. (Class of assay: other) Panel member name: PLK4	F	O=c1nc(-c2cc3c(Oc4ccc(I)cc4)cncc3s2)[nH]o1		CHEMBL497151	=	Ki	nM	1000.0	CHEMBL3788	Homo sapiens	pKi		6.0
