activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	5152433	CHEMBL1656373	Inhibition of EPHB4 by TR-FRET based LanthaScreen assay	B	COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1651521	=	IC50	nM	7400.0	CHEMBL5147	Homo sapiens	IC50	nM	7400.0
	5152445	CHEMBL1656373	Inhibition of EPHB4 by TR-FRET based LanthaScreen assay	B	COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C/C[C@H](C)OC2=O		CHEMBL1651522	>	IC50	nM	10000.0	CHEMBL5147	Homo sapiens	IC50	nM	10000.0
	5152457	CHEMBL1656373	Inhibition of EPHB4 by TR-FRET based LanthaScreen assay	B	COc1cc(O)c2c(c1)CCCCCC(=O)/C=C\C[C@H](C)OC2=O		CHEMBL1651523	>	IC50	nM	10000.0	CHEMBL5147	Homo sapiens	IC50	nM	10000.0
	5243701	CHEMBL1685664	Inhibition of EphB4 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	101.0	CHEMBL5147	Homo sapiens	INH	%	101.0
	5243809	CHEMBL1685913	Inhibition of EphB4 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCN(Cc6ccccc6)CC5)cc34)[nH]c2c1		CHEMBL1684543	=	Inhibition	%	92.0	CHEMBL5147	Homo sapiens	INH	%	92.0
	5243922	CHEMBL1685664	Inhibition of EphB4 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	106.0	CHEMBL5147	Homo sapiens	INH	%	106.0
	5244030	CHEMBL1685913	Inhibition of EphB4 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NC5CCNC5)cc34)[nH]c2c1		CHEMBL1684654	=	Inhibition	%	62.0	CHEMBL5147	Homo sapiens	INH	%	62.0
	5244903	CHEMBL1685664	Inhibition of EphB4 at 0.1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	95.0	CHEMBL5147	Homo sapiens	INH	%	95.0
	5245011	CHEMBL1685913	Inhibition of EphB4 at 1 uM	B	O=C(Cc1ccc2cc(-c3n[nH]c4cccnc34)[nH]c2c1)c1ccccc1		CHEMBL1684662	=	Inhibition	%	69.0	CHEMBL5147	Homo sapiens	INH	%	69.0
	5245162	CHEMBL1685664	Inhibition of EphB4 at 0.1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	112.0	CHEMBL5147	Homo sapiens	INH	%	112.0
	5245992	CHEMBL1685913	Inhibition of EphB4 at 1 uM	B	Cc1ccc2cc(-c3n[nH]c4ccc(NS(=O)(=O)c5ncn(C)c5C)cc34)[nH]c2c1		CHEMBL1684525	=	Inhibition	%	85.0	CHEMBL5147	Homo sapiens	INH	%	85.0
	6151082	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1		CHEMBL1762551	=	IC50	nM	106.0	CHEMBL5147	Homo sapiens	IC50	uM	0.106
	6151083	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1		CHEMBL1762550	=	IC50	nM	8.0	CHEMBL5147	Homo sapiens	IC50	uM	0.008
	6151084	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C		CHEMBL1738764	=	IC50	nM	7.0	CHEMBL5147	Homo sapiens	IC50	uM	0.007
	6151085	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C		CHEMBL1762549	=	IC50	nM	12.0	CHEMBL5147	Homo sapiens	IC50	uM	0.012
	6151086	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C		CHEMBL1762548	=	IC50	nM	13.0	CHEMBL5147	Homo sapiens	IC50	uM	0.013
	6151087	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C		CHEMBL1762547	=	IC50	nM	14.0	CHEMBL5147	Homo sapiens	IC50	uM	0.014
	6151088	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1		CHEMBL1762546	=	IC50	nM	11.0	CHEMBL5147	Homo sapiens	IC50	uM	0.011
	6151089	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1		CHEMBL1762545	=	IC50	nM	32.0	CHEMBL5147	Homo sapiens	IC50	uM	0.032
	6151090	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1		CHEMBL1762544	=	IC50	nM	35.0	CHEMBL5147	Homo sapiens	IC50	uM	0.035
	6151091	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762543	=	IC50	nM	23.0	CHEMBL5147	Homo sapiens	IC50	uM	0.023
	6151092	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762542	=	IC50	nM	459.0	CHEMBL5147	Homo sapiens	IC50	uM	0.459
	6151093	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762541	=	IC50	nM	25.0	CHEMBL5147	Homo sapiens	IC50	uM	0.025
	6151094	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(O)CC3)c2)n1		CHEMBL1762540	=	IC50	nM	45.0	CHEMBL5147	Homo sapiens	IC50	uM	0.045
	6151095	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1		CHEMBL1762539	=	IC50	nM	32.0	CHEMBL5147	Homo sapiens	IC50	uM	0.032
	6151096	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762538	=	IC50	nM	28.0	CHEMBL5147	Homo sapiens	IC50	uM	0.028
	6151097	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762537	=	IC50	nM	11.0	CHEMBL5147	Homo sapiens	IC50	uM	0.011
	6151098	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762536	=	IC50	nM	27.0	CHEMBL5147	Homo sapiens	IC50	uM	0.027
	6151099	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COc1cncc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762535	=	IC50	nM	30.0	CHEMBL5147	Homo sapiens	IC50	uM	0.03
	6151100	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1		CHEMBL1762534	=	IC50	nM	28.0	CHEMBL5147	Homo sapiens	IC50	uM	0.028
	6151101	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762533	=	IC50	nM	41.0	CHEMBL5147	Homo sapiens	IC50	uM	0.041
	6151102	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(C(C)O)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762532	=	IC50	nM	180.0	CHEMBL5147	Homo sapiens	IC50	uM	0.18
	6151103	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	CN(c1ccc(Cl)c(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762531	=	IC50	nM	13.0	CHEMBL5147	Homo sapiens	IC50	uM	0.013
	6151104	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762530	=	IC50	nM	12.0	CHEMBL5147	Homo sapiens	IC50	uM	0.012
	6151105	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762529	=	IC50	nM	7.0	CHEMBL5147	Homo sapiens	IC50	uM	0.007
	6151106	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762528	=	IC50	nM	114.0	CHEMBL5147	Homo sapiens	IC50	uM	0.114
	6151107	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762527	=	IC50	nM	21.0	CHEMBL5147	Homo sapiens	IC50	uM	0.021
	6151108	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762526	=	IC50	nM	38.0	CHEMBL5147	Homo sapiens	IC50	uM	0.038
	6151109	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762525	=	IC50	nM	10.0	CHEMBL5147	Homo sapiens	IC50	uM	0.01
	6151110	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	CN(c1cccc(Cl)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762524	=	IC50	nM	12.0	CHEMBL5147	Homo sapiens	IC50	uM	0.012
	6151111	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762523	=	IC50	nM	28.0	CHEMBL5147	Homo sapiens	IC50	uM	0.028
	6151112	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762522	=	IC50	nM	28.0	CHEMBL5147	Homo sapiens	IC50	uM	0.028
	6151113	CHEMBL1764819	Inhibition of human EphB4 autophosphorylation expressed in CHOK1 cells	B	CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762521	=	IC50	nM	84.0	CHEMBL5147	Homo sapiens	IC50	uM	0.084
	6151145	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)n2)n1		CHEMBL1762551	=	IC50	nM	15.0	CHEMBL5147	Homo sapiens	IC50	uM	0.015
	6151146	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)nc(N3CCOCC3)c2)n1		CHEMBL1762550	=	IC50	nM	14.0	CHEMBL5147	Homo sapiens	IC50	uM	0.014
	6151147	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1)C(C)C		CHEMBL1738764	=	IC50	nM	2.0	CHEMBL5147	Homo sapiens	IC50	uM	0.002
	6151148	CHEMBL1764816	Inhibition of human EPHB4	B	COCCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C		CHEMBL1762549	=	IC50	nM	12.0	CHEMBL5147	Homo sapiens	IC50	uM	0.012
	6151149	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)C(C)C		CHEMBL1762548	=	IC50	nM	5.0	CHEMBL5147	Homo sapiens	IC50	uM	0.005
	6151150	CHEMBL1764816	Inhibition of human EPHB4	B	CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C		CHEMBL1762547	=	IC50	nM	4.0	CHEMBL5147	Homo sapiens	IC50	uM	0.004
	6151151	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1		CHEMBL1762546	=	IC50	nM	3.0	CHEMBL5147	Homo sapiens	IC50	uM	0.003
	6151152	CHEMBL1764816	Inhibition of human EPHB4	B	COc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1		CHEMBL1762545	=	IC50	nM	5.0	CHEMBL5147	Homo sapiens	IC50	uM	0.005
	6151153	CHEMBL1764816	Inhibition of human EPHB4	B	COCCOc1cc(Nc2nccc(N(C)c3cc(CO)ccc3C)n2)cc(N2CCOCC2)c1		CHEMBL1762544	=	IC50	nM	8.0	CHEMBL5147	Homo sapiens	IC50	uM	0.008
	6152337	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(OC3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762543	=	IC50	nM	8.0	CHEMBL5147	Homo sapiens	IC50	uM	0.008
	6152338	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(C(=O)N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762542	=	IC50	nM	17.0	CHEMBL5147	Homo sapiens	IC50	uM	0.017
	6152339	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(CN3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762541	=	IC50	nM	6.0	CHEMBL5147	Homo sapiens	IC50	uM	0.006
	6152340	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(O)CC3)c2)n1		CHEMBL1762540	=	IC50	nM	7.0	CHEMBL5147	Homo sapiens	IC50	uM	0.007
	6152341	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCN(C)CC3)c2)n1		CHEMBL1762539	=	IC50	nM	4.0	CHEMBL5147	Homo sapiens	IC50	uM	0.004
	6152342	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762538	=	IC50	nM	9.0	CHEMBL5147	Homo sapiens	IC50	uM	0.009
	6152343	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762537	=	IC50	nM	10.0	CHEMBL5147	Homo sapiens	IC50	uM	0.01
	6152344	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762536	=	IC50	nM	16.0	CHEMBL5147	Homo sapiens	IC50	uM	0.016
	6152345	CHEMBL1764816	Inhibition of human EPHB4	B	COc1cncc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762535	=	IC50	nM	2.0	CHEMBL5147	Homo sapiens	IC50	uM	0.002
	6152346	CHEMBL1764816	Inhibition of human EPHB4	B	COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)n1		CHEMBL1762534	=	IC50	nM	6.0	CHEMBL5147	Homo sapiens	IC50	uM	0.006
	6152347	CHEMBL1764816	Inhibition of human EPHB4	B	COc1ccnc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762533	=	IC50	nM	13.0	CHEMBL5147	Homo sapiens	IC50	uM	0.013
	6152348	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(C(C)O)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762532	=	IC50	nM	35.0	CHEMBL5147	Homo sapiens	IC50	uM	0.035
	6152349	CHEMBL1764816	Inhibition of human EPHB4	B	CN(c1ccc(Cl)c(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762531	=	IC50	nM	2.0	CHEMBL5147	Homo sapiens	IC50	uM	0.002
	6152350	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762530	=	IC50	nM	4.0	CHEMBL5147	Homo sapiens	IC50	uM	0.004
	6152351	CHEMBL1764816	Inhibition of human EPHB4	B	COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762529	=	IC50	nM	2.0	CHEMBL5147	Homo sapiens	IC50	uM	0.002
	6152352	CHEMBL1764816	Inhibition of human EPHB4	B	CN(c1cccc(CO)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762528	=	IC50	nM	10.0	CHEMBL5147	Homo sapiens	IC50	uM	0.01
	6152353	CHEMBL1764816	Inhibition of human EPHB4	B	COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762527	=	IC50	nM	10.0	CHEMBL5147	Homo sapiens	IC50	uM	0.01
	6152354	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762526	=	IC50	nM	19.0	CHEMBL5147	Homo sapiens	IC50	uM	0.019
	6152355	CHEMBL1764816	Inhibition of human EPHB4	B	COc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762525	=	IC50	nM	2.0	CHEMBL5147	Homo sapiens	IC50	uM	0.002
	6152356	CHEMBL1764816	Inhibition of human EPHB4	B	CN(c1cccc(Cl)c1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762524	=	IC50	nM	6.0	CHEMBL5147	Homo sapiens	IC50	uM	0.006
	6152357	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1cccc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1		CHEMBL1762523	=	IC50	nM	8.0	CHEMBL5147	Homo sapiens	IC50	uM	0.008
	6152358	CHEMBL1764816	Inhibition of human EPHB4	B	Cc1ccccc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762522	=	IC50	nM	10.0	CHEMBL5147	Homo sapiens	IC50	uM	0.01
	6152359	CHEMBL1764816	Inhibition of human EPHB4	B	CN(c1ccccc1)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1		CHEMBL1762521	=	IC50	nM	17.0	CHEMBL5147	Homo sapiens	IC50	uM	0.017
	6341054	CHEMBL1828223	Activity of EPHB4 kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	100.0	CHEMBL5147	Homo sapiens	Activity	%	100.0
	6352205	CHEMBL1825742	Inhibition of EPH-B4 assessed as residual activity at 10 uM by radioactivity assay in presence of 50 uM ATP	B	Nc1n[nH]c(N)c1/N=N/c1ccc(O)cc1		CHEMBL215205	=	Activity	%	99.0	CHEMBL5147	Homo sapiens	Activity	%	99.0
	6375428	CHEMBL1840252	Inhibition of EPHB4 at 1 uM by radiometric assay	B	CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)NCCNC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)CC[C@]3(C)CC[C@]21C		CHEMBL1836927	=	Inhibition	%	64.0	CHEMBL5147	Homo sapiens	INH	%	64.0
	6386341	CHEMBL1839874	Inhibition of recombinant EPHB4	B	CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O		CHEMBL1834657	>	IC50	nM	10000.0	CHEMBL5147	Homo sapiens	IC50	uM	10.0
	7567354	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	=	Kd	nM	1100.0	CHEMBL5147	Homo sapiens	Kd	nM	1100.0
	7567813	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL5147	Homo sapiens	Kd	nM	10000.0
	7568310	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	=	Kd	nM	12.0	CHEMBL5147	Homo sapiens	Kd	nM	12.0
	7568742	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL5147	Homo sapiens	Kd	nM	10000.0
	7569327	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL5147	Homo sapiens	Kd	nM	10000.0
	7569817	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL5147	Homo sapiens	Kd	nM	10000.0
	7570280	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL5147	Homo sapiens	Kd	nM	10000.0
	7570707	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	=	Kd	nM	3100.0	CHEMBL5147	Homo sapiens	Kd	nM	3100.0
	7571303	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL5147	Homo sapiens	Kd	nM	10000.0
	7571318	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	=	Kd	nM	570.0	CHEMBL5147	Homo sapiens	Kd	nM	570.0
	7571794	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL5147	Homo sapiens	Kd	nM	10000.0
	7572257	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	>	Kd	nM	10000.0	CHEMBL5147	Homo sapiens	Kd	nM	10000.0
	7572673	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	=	Kd	nM	750.0	CHEMBL5147	Homo sapiens	Kd	nM	750.0
	7573299	CHEMBL1908653	Binding constant for EPHB4 kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	=	Kd	nM	0.34	CHEMBL5147	Homo sapiens	Kd	nM	0.34
