activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	8182866	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CN(C)C(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL517123	=	Inhibition	%	4.65	CHEMBL5568	Homo sapiens	Inhibition	%	4.65
	8182988	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	3.85	CHEMBL5568	Homo sapiens	Inhibition	%	3.85
	8183361	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	9.78	CHEMBL5568	Homo sapiens	Inhibition	%	9.78
	8183490	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CCNC(=O)O[C@H]1CN[C@H](C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2)C1		CHEMBL512076	=	Inhibition	%	3.52	CHEMBL5568	Homo sapiens	Inhibition	%	3.52
	8183856	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(C(=O)NCc4ccncc4)cc32)cc1		CHEMBL272165	=	Inhibition	%	4.83	CHEMBL5568	Homo sapiens	Inhibition	%	4.83
	8183992	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	2.72	CHEMBL5568	Homo sapiens	Inhibition	%	2.72
	8184216	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cl		CHEMBL1909394	=	Inhibition	%	6.67	CHEMBL5568	Homo sapiens	Inhibition	%	6.67
	8184482	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(C(=O)Nc2n[nH]c3nnc(-c4ccccc4)cc23)CC1.Cl		CHEMBL1909344	=	Inhibition	%	9.8	CHEMBL5568	Homo sapiens	Inhibition	%	9.8
	8184629	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	9.9	CHEMBL5568	Homo sapiens	Inhibition	%	9.9
	8185010	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL365297	=	Inhibition	%	4.11	CHEMBL5568	Homo sapiens	Inhibition	%	4.11
	8185159	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CN(C)c1ccc2c(c1)/C(=C/Nc1ccc(S(N)(=O)=O)cc1)C(=O)N2		CHEMBL272414	=	Inhibition	%	8.86	CHEMBL5568	Homo sapiens	Inhibition	%	8.86
	8185514	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12		CHEMBL237347	=	Inhibition	%	8.68	CHEMBL5568	Homo sapiens	Inhibition	%	8.68
	8185645	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	3.08	CHEMBL5568	Homo sapiens	Inhibition	%	3.08
	8185869	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	C/C(Nc1ccc(S(N)(=O)=O)cc1)=C1/C(=O)Nc2ccccc21		CHEMBL405042	=	Inhibition	%	8.7	CHEMBL5568	Homo sapiens	Inhibition	%	8.7
	8186008	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	6.26	CHEMBL5568	Homo sapiens	Inhibition	%	6.26
	8186373	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1		CHEMBL427159	=	Inhibition	%	6.57	CHEMBL5568	Homo sapiens	Inhibition	%	6.57
	8186537	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Nc1nc(-c2ccc(F)cc2)c(-c2ccc3ncccc3n2)s1		CHEMBL361237	=	Inhibition	%	15.82	CHEMBL5568	Homo sapiens	Inhibition	%	15.82
	8186900	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(Nc2nccc(-c3c(-c4ccc(C(F)(F)F)cc4)nn4ncccc34)n2)cc1F		CHEMBL188784	=	Inhibition	%	8.15	CHEMBL5568	Homo sapiens	Inhibition	%	8.15
	8187222	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1		CHEMBL218088	=	Inhibition	%	4.48	CHEMBL5568	Homo sapiens	Inhibition	%	4.48
	8187346	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(F)cc4)ncnc32)c1		CHEMBL65884	=	Inhibition	%	8.02	CHEMBL5568	Homo sapiens	Inhibition	%	8.02
	8187718	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1		CHEMBL179311	=	Inhibition	%	43.27	CHEMBL5568	Homo sapiens	Inhibition	%	43.27
	8187847	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	7.87	CHEMBL5568	Homo sapiens	Inhibition	%	7.87
	8188071	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	FC(F)(F)c1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL185939	=	Inhibition	%	9.43	CHEMBL5568	Homo sapiens	Inhibition	%	9.43
	8188214	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	4.68	CHEMBL5568	Homo sapiens	Inhibition	%	4.68
	8188573	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	Inhibition	%	7.29	CHEMBL5568	Homo sapiens	Inhibition	%	7.29
	8188847	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	6.46	CHEMBL5568	Homo sapiens	Inhibition	%	6.46
	8188995	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Cl.Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1		CHEMBL1909415	=	Inhibition	%	12.08	CHEMBL5568	Homo sapiens	Inhibition	%	12.08
	8189219	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O		CHEMBL63728	=	Inhibition	%	11.91	CHEMBL5568	Homo sapiens	Inhibition	%	11.91
	8189375	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Fc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc4c(c3)OCCO4)n2)cc1		CHEMBL365297	=	Inhibition	%	10.88	CHEMBL5568	Homo sapiens	Inhibition	%	10.88
	8189524	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207247	=	Inhibition	%	3.92	CHEMBL5568	Homo sapiens	Inhibition	%	3.92
	8189748	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1		CHEMBL207247	=	Inhibition	%	4.54	CHEMBL5568	Homo sapiens	Inhibition	%	4.54
	8189880	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	Inhibition	%	3.71	CHEMBL5568	Homo sapiens	Inhibition	%	3.71
	8190236	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O		CHEMBL176857	=	Inhibition	%	7.94	CHEMBL5568	Homo sapiens	Inhibition	%	7.94
	8190376	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	O=C(Nc1n[nH]c2cc(-c3ccccc3)ccc12)C1CC1		CHEMBL405021	=	Inhibition	%	7.64	CHEMBL5568	Homo sapiens	Inhibition	%	7.64
	8190600	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		CHEMBL230911	=	Inhibition	%	5.79	CHEMBL5568	Homo sapiens	Inhibition	%	5.79
	8190737	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(-c2nn3ncccc3c2-c2ccnc(Nc3ccc(F)c(F)c3)n2)cc1		CHEMBL427159	=	Inhibition	%	9.74	CHEMBL5568	Homo sapiens	Inhibition	%	9.74
	8190901	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1		CHEMBL347580	=	Inhibition	%	6.01	CHEMBL5568	Homo sapiens	Inhibition	%	6.01
	8191125	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(C2=C(N3CCc4ccccc43)C(=O)NC2=O)cc1		CHEMBL347580	=	Inhibition	%	9.68	CHEMBL5568	Homo sapiens	Inhibition	%	9.68
	8191263	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1.Cl		CHEMBL1909362	=	Inhibition	%	15.33	CHEMBL5568	Homo sapiens	Inhibition	%	15.33
	8191583	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Cc1cc(O)cc(C)c1/C=C/c1cncc(C(N)=O)c1		CHEMBL218088	=	Inhibition	%	6.31	CHEMBL5568	Homo sapiens	Inhibition	%	6.31
	8191705	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1		CHEMBL365248	=	Inhibition	%	11.08	CHEMBL5568	Homo sapiens	Inhibition	%	11.08
	8191929	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1		CHEMBL365248	=	Inhibition	%	46.51	CHEMBL5568	Homo sapiens	Inhibition	%	46.51
	8192078	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		CHEMBL385426	=	Inhibition	%	2.24	CHEMBL5568	Homo sapiens	Inhibition	%	2.24
	8192431	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	6.1	CHEMBL5568	Homo sapiens	Inhibition	%	6.1
	8192575	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nc3ccc(Cl)cc32)cc1		CHEMBL270054	=	Inhibition	%	4.73	CHEMBL5568	Homo sapiens	Inhibition	%	4.73
	8192799	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	4.35	CHEMBL5568	Homo sapiens	Inhibition	%	4.35
	8192935	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1cccc(-n2ncc3c(N/N=C/c4ccc(S(C)(=O)=O)cc4)ncnc32)c1		CHEMBL66292	=	Inhibition	%	27.18	CHEMBL5568	Homo sapiens	Inhibition	%	27.18
	8193207	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CN1CCN(Cc2ccc(-c3cc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4s3)o2)CC1		CHEMBL475761	=	Inhibition	%	12.39	CHEMBL5568	Homo sapiens	Inhibition	%	12.39
	8193576	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1cc(/C=N/Nc2ncnc3c2cnn3C(C)C)ccc1O		CHEMBL63728	=	Inhibition	%	37.53	CHEMBL5568	Homo sapiens	Inhibition	%	37.53
	8193733	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		CHEMBL1794059	=	Inhibition	%	5.69	CHEMBL5568	Homo sapiens	Inhibition	%	5.69
	8194106	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	4.19	CHEMBL5568	Homo sapiens	Inhibition	%	4.19
	8194237	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	C#Cc1cccc(Nc2ncnc3ccc(OCCCCNCCS(C)(=O)=O)cc23)c1		CHEMBL517907	=	Inhibition	%	8.09	CHEMBL5568	Homo sapiens	Inhibition	%	8.09
	8194592	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1ccccc1-c1cc(/C=C2\C(=O)Nc3ncc(Br)cc32)cc(Br)c1O		CHEMBL176857	=	Inhibition	%	26.15	CHEMBL5568	Homo sapiens	Inhibition	%	26.15
	8194959	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccncc2)cc(-c2ccccc2)c1N		CHEMBL230911	=	Inhibition	%	14.74	CHEMBL5568	Homo sapiens	Inhibition	%	14.74
	8195092	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	6.65	CHEMBL5568	Homo sapiens	Inhibition	%	6.65
	8195480	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	6.01	CHEMBL5568	Homo sapiens	Inhibition	%	6.01
	8195619	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CN(C)CCNC(=O)Nc1ccc(N(C)c2ccnc(Nc3ccc(CS(C)(=O)=O)cc3)n2)cc1.Cl		CHEMBL1909362	=	Inhibition	%	78.03	CHEMBL5568	Homo sapiens	Inhibition	%	78.03
	8195941	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	4.98	CHEMBL5568	Homo sapiens	Inhibition	%	4.98
	8196282	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%	4.22	CHEMBL5568	Homo sapiens	Inhibition	%	4.22
	8196432	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CCc1cccc(CC)c1/C=C/c1cncc(C(=O)NC)c1		CHEMBL385426	=	Inhibition	%	4.93	CHEMBL5568	Homo sapiens	Inhibition	%	4.93
	8196656	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	2.77	CHEMBL5568	Homo sapiens	Inhibition	%	2.77
	8196784	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1		CHEMBL269985	=	Inhibition	%	5.4	CHEMBL5568	Homo sapiens	Inhibition	%	5.4
	8197149	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CNC(=O)c1cncc(/C=C/c2ccccc2C)c1		CHEMBL218969	=	Inhibition	%	5.86	CHEMBL5568	Homo sapiens	Inhibition	%	5.86
	8197286	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	4.18	CHEMBL5568	Homo sapiens	Inhibition	%	4.18
	8197561	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	3.93	CHEMBL5568	Homo sapiens	Inhibition	%	3.93
	8197925	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	9.59	CHEMBL5568	Homo sapiens	Inhibition	%	9.59
	8198082	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	NS(=O)(=O)c1cccc(N/C=C2\C(=O)Nc3ccccc32)c1		CHEMBL1794059	=	Inhibition	%	9.87	CHEMBL5568	Homo sapiens	Inhibition	%	9.87
	8198444	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CCn1c(-c2nonc2N)nc2c(N3CCCC3)nccc21		CHEMBL187985	=	Inhibition	%	4.49	CHEMBL5568	Homo sapiens	Inhibition	%	4.49
	8198574	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	1.94	CHEMBL5568	Homo sapiens	Inhibition	%	1.94
	8198798	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncnc(Nc3ccc(C)c(O)c3)c2cc1OC.Cl		CHEMBL1909357	=	Inhibition	%	10.18	CHEMBL5568	Homo sapiens	Inhibition	%	10.18
	8198929	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(N2CCc3ccccc32)=C1c1ccc(Cl)cc1		CHEMBL156524	=	Inhibition	%	10.88	CHEMBL5568	Homo sapiens	Inhibition	%	10.88
	8199301	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CN(C)c1cc2c(Nc3ccc4nc(Cc5ccccc5)[nH]c4c3)ncnc2cn1		CHEMBL531804	=	Inhibition	%	6.18	CHEMBL5568	Homo sapiens	Inhibition	%	6.18
	8199435	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NCCO)n2)CC1		CHEMBL330422	=	Inhibition	%	2.72	CHEMBL5568	Homo sapiens	Inhibition	%	2.72
	8199659	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	Fc1cccc(COc2ccc(Nc3ncncc3C#Cc3ccccc3)cc2Cl)c1		CHEMBL379093	=	Inhibition	%	7.63	CHEMBL5568	Homo sapiens	Inhibition	%	7.63
	8199822	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	O=C1Nc2ccc(C(=O)c3ccco3)cc2C1=Cc1cc(Cl)c(O)c(Cl)c1		CHEMBL1789963	=	Inhibition	%	11.15	CHEMBL5568	Homo sapiens	Inhibition	%	11.15
	8199960	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	6.84	CHEMBL5568	Homo sapiens	Inhibition	%	6.84
	8200184	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	OCc1ccc(-c2nc(-c3ccccn3)c(-c3ccc4c(c3)OCO4)[nH]2)cc1		CHEMBL267228	=	Inhibition	%	8.11	CHEMBL5568	Homo sapiens	Inhibition	%	8.11
	8200288	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CC1=C(C(=O)Nc2ccc3[nH]ncc3c2)C(c2ccc(F)cc2)N=C(c2ccc(C(F)(F)F)nc2)N1		CHEMBL485598	=	Inhibition	%	14.86	CHEMBL5568	Homo sapiens	Inhibition	%	14.86
	8200627	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Cl.c1ccc(Cc2nc3ccc(Nc4ncnc5ccccc45)cc3[nH]2)cc1		CHEMBL1909379	=	Inhibition	%		CHEMBL5568	Homo sapiens	Inhibition	%	
	8201001	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Cc1ccc2c(-c3ccnc(Nc4ccccc4)n3)c(-c3ccc(F)cc3)nn2n1		CHEMBL189459	=	Inhibition	%	5.97	CHEMBL5568	Homo sapiens	Inhibition	%	5.97
	8201131	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4cccs4)c(C(N)=O)s3)c2cc1OC		CHEMBL480382	=	Inhibition	%	7.93	CHEMBL5568	Homo sapiens	Inhibition	%	7.93
	8201490	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	NS(=O)(=O)c1ccc(-c2cc3ccncc3cc2OCc2ccccc2)cc1		CHEMBL483748	=	Inhibition	%	5.03	CHEMBL5568	Homo sapiens	Inhibition	%	5.03
	8201623	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1		CHEMBL188426	=	Inhibition	%	20.68	CHEMBL5568	Homo sapiens	Inhibition	%	20.68
	8201847	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	COc1ccc2cc(-c3c(-c4ccncc4)nc(-c4ccc([S+](C)[O-])cc4C)n3C)ccc2c1		CHEMBL237570	=	Inhibition	%	2.09	CHEMBL5568	Homo sapiens	Inhibition	%	2.09
	8201902	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	NC(=O)c1cc(-c2ccc(F)cc2)cc(-c2ccncc2)c1N		CHEMBL231623	=	Inhibition	%	6.41	CHEMBL5568	Homo sapiens	Inhibition	%	6.41
	8202126	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(C(F)(F)F)c4)c3c2)o1		CHEMBL215814	=	Inhibition	%	6.01	CHEMBL5568	Homo sapiens	Inhibition	%	6.01
	8202266	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	COc1cc2ncn(-c3cc(OCc4ccccc4Cl)c(C(N)=O)s3)c2cc1OC		CHEMBL514162	=	Inhibition	%	29.16	CHEMBL5568	Homo sapiens	Inhibition	%	29.16
	8202433	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	7.49	CHEMBL5568	Homo sapiens	Inhibition	%	7.49
	8202657	CHEMBL1962169	GSK_PKIS: ROS mean inhibition at 1 uM [Nanosyn]	B	Cl.Fc1ccc(-c2nc3n(c2-c2ccncc2)CCS3)cc1		CHEMBL1909406	=	Inhibition	%	6.54	CHEMBL5568	Homo sapiens	Inhibition	%	6.54
	8202782	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	Fc1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1		CHEMBL381948	=	Inhibition	%	6.8	CHEMBL5568	Homo sapiens	Inhibition	%	6.8
	8203136	CHEMBL1962168	GSK_PKIS: ROS mean inhibition at 0.1 uM [Nanosyn]	B	O=C1NC(=O)C(c2ccccc2)=C1Nc1ccccc1		CHEMBL346551	=	Inhibition	%	4.6	CHEMBL5568	Homo sapiens	Inhibition	%	4.6
