activity_comment	activity_id	assay_chembl_id	assay_description	assay_type	canonical_smiles	data_validity_comment	molecule_chembl_id	relation	standard_type	standard_units	standard_value	target_chembl_id	target_organism	type	units	value
	6157686	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3cccc(O)c3)nc3ccccc32)n1		CHEMBL1762788	=	IC50	nM	9.0	CHEMBL3145	Homo sapiens	IC50	uM	0.009
	6157687	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3ccccc3)nc3ccccc32)n1		CHEMBL1762789	=	IC50	nM	1000.0	CHEMBL3145	Homo sapiens	IC50	uM	1.0
	6157688	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3cc(O)cc(O)c3)nc3ccccc32)n1		CHEMBL1762790	=	IC50	nM	0.2	CHEMBL3145	Homo sapiens	IC50	uM	0.0002
	6157689	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3cccc(C(N)=O)c3)nc3ccccc32)n1		CHEMBL1760153	=	IC50	nM	1030.0	CHEMBL3145	Homo sapiens	IC50	uM	1.03
	6157690	CHEMBL1763563	Inhibition of PI3Kbeta	B	CNC(=O)Nc1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)cc1		CHEMBL1760154	=	IC50	nM	17.0	CHEMBL3145	Homo sapiens	IC50	uM	0.017
	6157691	CHEMBL1763563	Inhibition of PI3Kbeta	B	CC(=O)Nc1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)cc1		CHEMBL1760155	=	IC50	nM	410.0	CHEMBL3145	Homo sapiens	IC50	uM	0.41
	6157692	CHEMBL1763563	Inhibition of PI3Kbeta	B	CC(=O)Nc1cccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)c1		CHEMBL1760156	=	IC50	nM	1400.0	CHEMBL3145	Homo sapiens	IC50	uM	1.4
	6157693	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3ccc4cc[nH]c4c3)nc3ccccc32)n1		CHEMBL1760157	=	IC50	nM	1000.0	CHEMBL3145	Homo sapiens	IC50	uM	1.0
	6157694	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3ccc4cn[nH]c4c3)nc3ccccc32)n1		CHEMBL1760158	=	IC50	nM	630.0	CHEMBL3145	Homo sapiens	IC50	uM	0.63
	6157695	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1		CHEMBL1615183	=	IC50	nM	870.0	CHEMBL3145	Homo sapiens	IC50	uM	0.87
	6157696	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3ccn(C)n3)nc3ccccc32)n1		CHEMBL1760159	=	IC50	nM	28800.0	CHEMBL3145	Homo sapiens	IC50	uM	28.8
	6157697	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3ccn(C(F)F)n3)nc3ccccc32)n1		CHEMBL1760160	=	IC50	nM	22300.0	CHEMBL3145	Homo sapiens	IC50	uM	22.3
	6157698	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3ccon3)nc3ccccc32)n1		CHEMBL1760161	=	IC50	nM	3100.0	CHEMBL3145	Homo sapiens	IC50	uM	3.1
	6157699	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3n[nH]c4ccccc34)nc3ccccc32)n1		CHEMBL1760162	=	IC50	nM	420.0	CHEMBL3145	Homo sapiens	IC50	uM	0.42
	6157700	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3cn[nH]c3)nc3ccccc32)n1		CHEMBL1760163	=	IC50	nM	1000.0	CHEMBL3145	Homo sapiens	IC50	uM	1.0
	6157701	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3ccnn3C)nc3ccccc32)n1		CHEMBL1760164	=	IC50	nM	6900.0	CHEMBL3145	Homo sapiens	IC50	uM	6.9
	6157702	CHEMBL1763563	Inhibition of PI3Kbeta	B	CNC(=O)c1ccc(Nc2nc3ccccc3n2-c2nc(C)nc(N)n2)o1		CHEMBL1760165	=	IC50	nM	1800.0	CHEMBL3145	Homo sapiens	IC50	uM	1.8
Not Determined	6157703	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3nc[nH]n3)nc3ccccc32)n1		CHEMBL1760166		IC50			CHEMBL3145	Homo sapiens	IC50		
	6157704	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(NC3CCOCC3)nc3ccccc32)n1		CHEMBL1760167	=	IC50	nM	2400.0	CHEMBL3145	Homo sapiens	IC50	uM	2.4
	6157705	CHEMBL1763563	Inhibition of PI3Kbeta	B	CNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1		CHEMBL1760168	=	IC50	nM	4500.0	CHEMBL3145	Homo sapiens	IC50	uM	4.5
	6157706	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(NCC#N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1		CHEMBL1760169	=	IC50	nM	8500.0	CHEMBL3145	Homo sapiens	IC50	uM	8.5
	6157707	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(NCCC#N)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1		CHEMBL1760170	=	IC50	nM	15400.0	CHEMBL3145	Homo sapiens	IC50	uM	15.4
	6157708	CHEMBL1763563	Inhibition of PI3Kbeta	B	C#CCNc1nc(C)nc(-n2c(Nc3cc[nH]n3)nc3ccccc32)n1		CHEMBL1760171	=	IC50	nM	3700.0	CHEMBL3145	Homo sapiens	IC50	uM	3.7
	6157709	CHEMBL1763563	Inhibition of PI3Kbeta	B	Cc1nc(N)nc(-n2c(Nc3cc[nH]n3)nc3cc(F)c(F)cc32)n1		CHEMBL1760172	=	IC50	nM	1000.0	CHEMBL3145	Homo sapiens	IC50	uM	1.0
	6165976	CHEMBL1768723	Binding affinity to PIK3CB at 10 uM by high-throughput binding assay relative to control	B	Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)no1		CHEMBL1765464	=	Activity	%	0.015	CHEMBL3145	Homo sapiens	Activity	%	0.015
	6165977	CHEMBL1768724	Binding affinity to PIK3CB by high-throughput binding assay	B	Cc1nc(-c2cnc3ccc(-c4cncc(NS(=O)(=O)c5ccccc5)c4)cn23)no1		CHEMBL1765464	=	Kd	nM	25.0	CHEMBL3145	Homo sapiens	Kd	nM	25.0
	6189355	CHEMBL1775867	Inhibition of human PI3Kbeta expressed in Sf9 cells	B	CC(=O)Nc1nc2ccc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)cc2s1		CHEMBL1615189	=	Ki	nM	2.0	CHEMBL3145	Homo sapiens	Ki	nM	2.0
	6265766	CHEMBL1798655	Inhibition of PI3Kbeta	B	CNC(=O)c1ccc2c(c1)OCCc1cc(C(=O)N(C)c3ccc(C(=O)N(C)C)cc3Cl)sc1-2		CHEMBL1796761	=	IC50	nM	60.0	CHEMBL3145	Homo sapiens	IC50	nM	60.0
	6339864	CHEMBL1828450	Inhibition of human N-terminal His-tagged PI3Kbeta expressed in insect Sf9 cells using PI(4,5)P2 as substrate after 20 mins by alphascreen assay in presence of 20 uM ATP	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Ki	nM	3.5	CHEMBL3145	Homo sapiens	Ki	nM	3.5
	6339874	CHEMBL1826073	Activity of PIK3CB kinase at 1 uM	B	CC(=O)Nc1cn2nc(-c3cnc(Cl)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2n1		CHEMBL1822054	=	Activity	%	0.0	CHEMBL3145	Homo sapiens	Activity	%	0.0
	6386328	CHEMBL1839913	Inhibition of recombinant PI3Kbeta by luminescent kinase assay	B	CCN1CCN(c2ccc(Nc3cc(N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)ncn3)cc2)CC1.O=P(O)(O)O		CHEMBL1834657	>	IC50	nM	9000.0	CHEMBL3145	Homo sapiens	IC50	uM	9.0
	7567444	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1		CHEMBL491473	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7567932	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C		CHEMBL180022	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7568400	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CSc1cccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)c1		CHEMBL386051	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7568832	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NC[C@H](O)CN1CCOCC1		CHEMBL1721885	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7569435	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12		CHEMBL221959	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7569907	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1		CHEMBL941	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7570370	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1		CHEMBL450786	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7570797	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C		CHEMBL535	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7570951	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21		CHEMBL1614701	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7571408	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl		CHEMBL601719	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7571884	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1		CHEMBL1789941	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7572347	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Oc1cccc(-c2nc(N3CCOCC3)c3oc4ncccc4c3n2)c1		CHEMBL573339	=	Kd	nM	1.7	CHEMBL3145	Homo sapiens	Kd	nM	1.7
	7572763	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1		CHEMBL509032	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7572932	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1		CHEMBL513909	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7573389	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1		CHEMBL1421	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7573865	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CN(C)CC(=O)N1CCC(c2ccc(NC(=O)c3nc(C#N)c[nH]3)c(C3=CCCCC3)c2)CC1.Cl		CHEMBL1908395	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7574334	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4		CHEMBL608533	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7574742	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1		CHEMBL230011	=	Kd	nM	80.0	CHEMBL3145	Homo sapiens	Kd	nM	80.0
	7574910	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1		CHEMBL502835	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7575371	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1		CHEMBL553	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7575842	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1		CHEMBL1908396	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7576884	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1		CHEMBL1173655	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7577343	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc2c(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ccnc2cc1OCCCN1CCOCC1		CHEMBL1230609	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7577821	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	O=C(c1ccc(/C=C/c2n[nH]c3ccccc23)cc1)N1CCNCC1		CHEMBL1908397	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7577849	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F		CHEMBL1230020	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7578254	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc1cccc(S(=O)(=O)NC(C)(C)C)c1		CHEMBL1287853	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7578892	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12		CHEMBL379218	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7579266	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1		CHEMBL103667	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7579716	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CN1CC[C@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@H](O)C1		CHEMBL428690	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7580217	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21		CHEMBL1241674	=	Kd	nM	120.0	CHEMBL3145	Homo sapiens	Kd	nM	120.0
	7580620	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1		CHEMBL24828	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7581250	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1		CHEMBL1908391	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7581635	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1ccc2nc(NCCN)c3ncc(C)n3c2c1		CHEMBL249697	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7582109	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1		CHEMBL554	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7582573	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1		CHEMBL101253	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7582973	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Sc3ccc(NC(=O)C4CC4)cc3)n2)n[nH]1		CHEMBL572878	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7583596	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1		CHEMBL223360	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7583996	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	OCCn1cc(-c2ccc3c(c2)CC/C3=N\O)c(-c2ccncc2)n1		CHEMBL525191	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7584467	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cn1cc(C2=C(c3cn(C4CCN(Cc5ccccn5)CC4)c4ccccc34)C(=O)NC2=O)c2ccccc21		CHEMBL300138	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7584929	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC		CHEMBL475251	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7585333	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl		CHEMBL119385	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7585892	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1		CHEMBL296468	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7586338	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1		CHEMBL521851	=	Kd	nM	16.0	CHEMBL3145	Homo sapiens	Kd	nM	16.0
	7586809	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CN(C)C[C@@H]1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1		CHEMBL91829	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7587263	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1ccc(F)c(F)c1C(=O)c1cnc(NC2CCN(S(C)(=O)=O)CC2)nc1N		CHEMBL384304	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7587445	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1		CHEMBL576982	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7587864	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1		CHEMBL377300	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7588317	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1		CHEMBL939	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7588788	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1c(Cl)cc2c([nH]c3cnccc32)c1NC(=O)c1cccnc1C		CHEMBL608154	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7589239	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1		CHEMBL10	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7589410	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1		CHEMBL1289926	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7589834	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O		CHEMBL603469	=	Kd	nM	6700.0	CHEMBL3145	Homo sapiens	Kd	nM	6700.0
	7590301	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CNC(=O)c1c(F)cccc1Nc1nc(Nc2cc3c(cc2OC)CCN3C(=O)CN(C)C)nc2[nH]ccc12		CHEMBL464552	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7590775	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1		CHEMBL124660	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7591226	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cn1cc(-c2ccc3nnc(Sc4ccc5ncccc5c4)n3n2)cn1		CHEMBL1236107	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7591383	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21		CHEMBL572881	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7591805	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1		CHEMBL522892	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7592277	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	C[C@@H](Oc1cc(-n2cnc3ccc(CN4CCN(C)CC4)cc32)sc1C(N)=O)c1ccccc1C(F)(F)F		CHEMBL1908394	=	Kd	nM	2000.0	CHEMBL3145	Homo sapiens	Kd	nM	2000.0
	7592750	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1		CHEMBL259084	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7593350	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1		CHEMBL574738	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7593785	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cn1c(Nc2ccc(C(F)(F)F)cc2)nc2cc(Oc3ccnc(-c4ncc(C(F)(F)F)[nH]4)c3)ccc21		CHEMBL558752	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7594257	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)ncc(OC[C@H]3CCCNC3)c21		CHEMBL494089	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7594740	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl		CHEMBL288441	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7595318	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl		CHEMBL445813	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7595762	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1		CHEMBL31965	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7596265	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1		CHEMBL255863	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
	7596712	CHEMBL1908743	Binding constant for PIK3CB kinase domain	B	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1		CHEMBL1336	>	Kd	nM	10000.0	CHEMBL3145	Homo sapiens	Kd	nM	10000.0
